E: 0  ,L: 0.113995
E: 312  ,L: 0.012004
E: 313  ,L: 0.011953
E: 314  ,L: 0.011847
E: 315  ,L: 0.011804
E: 316  ,L: 0.011780
E: 317  ,L: 0.011778
E: 318  ,L: 0.011801
E: 319  ,L: 0.011934
E: 320  ,L: 0.011976
E: 321  ,L: 0.011988
E: 322  ,L: 0.012064
E: 323  ,L: 0.012139
E: 324  ,L: 0.012009
E: 325  ,L: 0.011857
E: 326  ,L: 0.011680
E: 327  ,L: 0.011611
E: 328  ,L: 0.011654
E: 329  ,L: 0.011731
E: 330  ,L: 0.011785
E: 331  ,L: 0.011717
E: 332  ,L: 0.011656
E: 333  ,L: 0.011653
E: 334  ,L: 0.011646
E: 335  ,L: 0.011646
E: 336  ,L: 0.011702
E: 337  ,L: 0.011813
E: 338  ,L: 0.011991
E: 339  ,L: 0.012348
E: 340  ,L: 0.012301
E: 341  ,L: 0.012098
E: 342  ,L: 0.011675
E: 343  ,L: 0.011566
E: 344  ,L: 0.011714
E: 345  ,L: 0.011927
E: 346  ,L: 0.012018
E: 347  ,L: 0.011743
E: 348  ,L: 0.011517
E: 349  ,L: 0.011479
E: 350  ,L: 0.011554
E: 351  ,L: 0.011605
E: 352  ,L: 0.011543
E: 353  ,L: 0.011514
E: 354  ,L: 0.011533
E: 355  ,L: 0.011599
E: 356  ,L: 0.011779
E: 357  ,L: 0.011916
E: 358  ,L: 0.011974
E: 359  ,L: 0.011750
E: 360  ,L: 0.011776
E: 361  ,L: 0.011858
E: 362  ,L: 0.011671
E: 363  ,L: 0.011533
E: 364  ,L: 0.011569
E: 365  ,L: 0.011614
E: 366  ,L: 0.011551
E: 367  ,L: 0.011422
E: 368  ,L: 0.011424
E: 369  ,L: 0.011431
E: 370  ,L: 0.011400
E: 371  ,L: 0.011351
E: 372  ,L: 0.011318
E: 373  ,L: 0.011340
E: 374  ,L: 0.011369
E: 375  ,L: 0.011412
E: 376  ,L: 0.011551
E: 377  ,L: 0.011697
E: 378  ,L: 0.011931
E: 379  ,L: 0.011910
E: 380  ,L: 0.011753
E: 381  ,L: 0.011536
E: 382  ,L: 0.011506
E: 383  ,L: 0.011721
E: 384  ,L: 0.012155
E: 385  ,L: 0.012054
E: 386  ,L: 0.011534
E: 387  ,L: 0.011437
E: 388  ,L: 0.011719
E: 389  ,L: 0.011536
E: 390  ,L: 0.011332
E: 391  ,L: 0.011347
E: 392  ,L: 0.011412
E: 393  ,L: 0.011435
E: 394  ,L: 0.011325
E: 395  ,L: 0.011332
E: 396  ,L: 0.011422
E: 397  ,L: 0.011426
E: 398  ,L: 0.011402
E: 399  ,L: 0.011362
E: 400  ,L: 0.011384
E: 401  ,L: 0.011384
E: 402  ,L: 0.011316
E: 403  ,L: 0.011407
E: 404  ,L: 0.011525
E: 405  ,L: 0.011576
E: 406  ,L: 0.011641
E: 407  ,L: 0.011548
E: 408  ,L: 0.011486
E: 409  ,L: 0.011308
E: 410  ,L: 0.011193
E: 411  ,L: 0.011147
E: 412  ,L: 0.011175
E: 413  ,L: 0.011238
E: 414  ,L: 0.011300
E: 415  ,L: 0.011398
E: 416  ,L: 0.011398
E: 417  ,L: 0.011365
E: 418  ,L: 0.011234
E: 419  ,L: 0.011144
E: 420  ,L: 0.011100
E: 421  ,L: 0.011098
E: 422  ,L: 0.011154
E: 423  ,L: 0.011300
E: 424  ,L: 0.011402
E: 425  ,L: 0.011482
E: 426  ,L: 0.011310
E: 427  ,L: 0.011119
E: 428  ,L: 0.011064
E: 429  ,L: 0.011179
E: 430  ,L: 0.011281
E: 431  ,L: 0.011301
E: 432  ,L: 0.011266
E: 433  ,L: 0.011291
E: 434  ,L: 0.011459
E: 435  ,L: 0.011493
E: 436  ,L: 0.011444
E: 437  ,L: 0.011419
E: 438  ,L: 0.011461
E: 439  ,L: 0.011243
E: 440  ,L: 0.011122
E: 441  ,L: 0.011103
E: 442  ,L: 0.011105
E: 443  ,L: 0.011133
E: 444  ,L: 0.011148
E: 445  ,L: 0.011160
E: 446  ,L: 0.011187
E: 447  ,L: 0.011263
E: 448  ,L: 0.011262
E: 449  ,L: 0.011223
E: 450  ,L: 0.011100
E: 451  ,L: 0.011035
E: 452  ,L: 0.011010
E: 453  ,L: 0.011038
E: 454  ,L: 0.011141
E: 455  ,L: 0.011303
E: 456  ,L: 0.011493
E: 457  ,L: 0.011454
E: 458  ,L: 0.011223
