E: 0  ,L: 0.070394
E: 198  ,L: 0.012300
E: 199  ,L: 0.012375
E: 200  ,L: 0.012455
E: 201  ,L: 0.012242
E: 202  ,L: 0.012134
E: 203  ,L: 0.012137
E: 204  ,L: 0.012177
E: 205  ,L: 0.012248
E: 206  ,L: 0.012404
E: 207  ,L: 0.012630
E: 208  ,L: 0.012436
E: 209  ,L: 0.012489
E: 210  ,L: 0.012304
E: 211  ,L: 0.012367
E: 212  ,L: 0.012189
E: 213  ,L: 0.012043
E: 214  ,L: 0.011987
E: 215  ,L: 0.012157
E: 216  ,L: 0.012301
E: 217  ,L: 0.012364
E: 218  ,L: 0.011996
E: 219  ,L: 0.011846
E: 220  ,L: 0.011929
E: 221  ,L: 0.012024
E: 222  ,L: 0.011977
E: 223  ,L: 0.011877
E: 224  ,L: 0.011873
E: 225  ,L: 0.011894
E: 226  ,L: 0.011811
E: 227  ,L: 0.011887
E: 228  ,L: 0.011996
E: 229  ,L: 0.012249
E: 230  ,L: 0.011959
E: 231  ,L: 0.011882
E: 232  ,L: 0.011887
E: 233  ,L: 0.012050
E: 234  ,L: 0.012112
E: 235  ,L: 0.012236
E: 236  ,L: 0.011838
E: 237  ,L: 0.011782
E: 238  ,L: 0.011638
E: 239  ,L: 0.011692
E: 240  ,L: 0.011863
E: 241  ,L: 0.011767
E: 242  ,L: 0.011578
E: 243  ,L: 0.011449
E: 244  ,L: 0.011543
E: 245  ,L: 0.011605
E: 246  ,L: 0.011691
E: 247  ,L: 0.011829
E: 248  ,L: 0.011889
E: 249  ,L: 0.011615
E: 250  ,L: 0.011556
E: 251  ,L: 0.011579
E: 252  ,L: 0.011663
E: 253  ,L: 0.011524
E: 254  ,L: 0.011452
E: 255  ,L: 0.011531
E: 256  ,L: 0.011501
E: 257  ,L: 0.011356
E: 258  ,L: 0.011328
E: 259  ,L: 0.011607
E: 260  ,L: 0.011825
E: 261  ,L: 0.012143
E: 262  ,L: 0.011652
E: 263  ,L: 0.011368
E: 264  ,L: 0.011120
E: 265  ,L: 0.011208
E: 266  ,L: 0.011394
E: 267  ,L: 0.011462
E: 268  ,L: 0.011704
E: 269  ,L: 0.011547
E: 270  ,L: 0.011498
E: 271  ,L: 0.011201
E: 272  ,L: 0.011285
E: 273  ,L: 0.011390
E: 274  ,L: 0.011225
E: 275  ,L: 0.011100
E: 276  ,L: 0.011065
E: 277  ,L: 0.011106
E: 278  ,L: 0.011189
E: 279  ,L: 0.011472
E: 280  ,L: 0.011366
E: 281  ,L: 0.011201
E: 282  ,L: 0.011109
E: 283  ,L: 0.011189
E: 284  ,L: 0.011286
E: 285  ,L: 0.011187
E: 286  ,L: 0.011127
E: 287  ,L: 0.011142
E: 288  ,L: 0.011301
E: 289  ,L: 0.011428
E: 290  ,L: 0.011507
E: 291  ,L: 0.011169
E: 292  ,L: 0.011141
E: 293  ,L: 0.010935
E: 294  ,L: 0.010951
E: 295  ,L: 0.011020
E: 296  ,L: 0.010966
E: 297  ,L: 0.011039
E: 298  ,L: 0.011049
E: 299  ,L: 0.011137
E: 300  ,L: 0.011102
E: 301  ,L: 0.011055
E: 302  ,L: 0.010900
E: 303  ,L: 0.010950
E: 304  ,L: 0.010988
E: 305  ,L: 0.011034
E: 306  ,L: 0.010939
E: 307  ,L: 0.010982
E: 308  ,L: 0.010835
E: 309  ,L: 0.010843
E: 310  ,L: 0.011005
E: 311  ,L: 0.011171
E: 312  ,L: 0.010995
E: 313  ,L: 0.011079
E: 314  ,L: 0.010888
E: 315  ,L: 0.010913
E: 316  ,L: 0.010748
E: 317  ,L: 0.010682
E: 318  ,L: 0.010729
E: 319  ,L: 0.010755
E: 320  ,L: 0.010745
E: 321  ,L: 0.010815
E: 322  ,L: 0.010982
E: 323  ,L: 0.011011
E: 324  ,L: 0.010970
E: 325  ,L: 0.010834
E: 326  ,L: 0.010793
E: 327  ,L: 0.010700
E: 328  ,L: 0.010568
E: 329  ,L: 0.010548
E: 330  ,L: 0.010577
E: 331  ,L: 0.010605
E: 332  ,L: 0.010572
E: 333  ,L: 0.010599
E: 334  ,L: 0.010707
E: 335  ,L: 0.010850
E: 336  ,L: 0.010916
E: 337  ,L: 0.010769
E: 338  ,L: 0.010534
E: 339  ,L: 0.010469
E: 340  ,L: 0.010571
E: 341  ,L: 0.010771
E: 342  ,L: 0.010874
E: 343  ,L: 0.010888
E: 344  ,L: 0.011270
E: 345  ,L: 0.010938
E: 346  ,L: 0.010956
E: 347  ,L: 0.010484
E: 348  ,L: 0.010442
E: 349  ,L: 0.010484
E: 350  ,L: 0.010475
E: 351  ,L: 0.010540
E: 352  ,L: 0.010530
E: 353  ,L: 0.010605
E: 354  ,L: 0.010633
E: 355  ,L: 0.010559
E: 356  ,L: 0.010507
E: 357  ,L: 0.010409
E: 358  ,L: 0.010335
E: 359  ,L: 0.010342
E: 360  ,L: 0.010320
E: 361  ,L: 0.010318
E: 362  ,L: 0.010426
E: 363  ,L: 0.010432
E: 364  ,L: 0.010574
E: 365  ,L: 0.010847
E: 366  ,L: 0.011283
E: 367  ,L: 0.010746
E: 368  ,L: 0.010564
E: 369  ,L: 0.010373
E: 370  ,L: 0.010339
E: 371  ,L: 0.010358
E: 372  ,L: 0.010385
E: 373  ,L: 0.010636
E: 374  ,L: 0.010794
E: 375  ,L: 0.011079
E: 376  ,L: 0.010410
E: 377  ,L: 0.010209
E: 378  ,L: 0.010250
E: 379  ,L: 0.010416
E: 380  ,L: 0.010555
E: 381  ,L: 0.010403
E: 382  ,L: 0.010313
E: 383  ,L: 0.010215
E: 384  ,L: 0.010300
E: 385  ,L: 0.010412
E: 386  ,L: 0.010351
E: 387  ,L: 0.010595
E: 388  ,L: 0.010562
E: 389  ,L: 0.010590
E: 390  ,L: 0.010276
E: 391  ,L: 0.010243
E: 392  ,L: 0.010183
E: 393  ,L: 0.010200
E: 394  ,L: 0.010266
E: 395  ,L: 0.010315
E: 396  ,L: 0.010327
E: 397  ,L: 0.010376
E: 398  ,L: 0.010356
E: 399  ,L: 0.010276
E: 400  ,L: 0.010137
E: 401  ,L: 0.010206
E: 402  ,L: 0.010309
E: 403  ,L: 0.010220
E: 404  ,L: 0.010158
E: 405  ,L: 0.010385
E: 406  ,L: 0.010472
E: 407  ,L: 0.010700
E: 408  ,L: 0.010302
E: 409  ,L: 0.010182
E: 410  ,L: 0.010087
E: 411  ,L: 0.010092
E: 412  ,L: 0.010049
E: 413  ,L: 0.009986
E: 414  ,L: 0.009989
E: 415  ,L: 0.010122
E: 416  ,L: 0.010126
E: 417  ,L: 0.010009
E: 418  ,L: 0.010065
E: 419  ,L: 0.010232
E: 420  ,L: 0.010434
E: 421  ,L: 0.010282
E: 422  ,L: 0.010427
E: 423  ,L: 0.010203
E: 424  ,L: 0.010184
E: 425  ,L: 0.009986
E: 426  ,L: 0.009977
E: 427  ,L: 0.010049
E: 428  ,L: 0.010235
E: 429  ,L: 0.010317
E: 430  ,L: 0.010110
E: 431  ,L: 0.010112
E: 432  ,L: 0.010134
E: 433  ,L: 0.010163
E: 434  ,L: 0.010049
E: 435  ,L: 0.010114
E: 436  ,L: 0.010137
E: 437  ,L: 0.010275
E: 438  ,L: 0.010083
E: 439  ,L: 0.010166
E: 440  ,L: 0.010065
E: 441  ,L: 0.009969
E: 442  ,L: 0.009948
E: 443  ,L: 0.010058
E: 444  ,L: 0.010025
E: 445  ,L: 0.009949
E: 446  ,L: 0.010084
E: 447  ,L: 0.010182
E: 448  ,L: 0.010385
E: 449  ,L: 0.010111
E: 450  ,L: 0.010097
E: 451  ,L: 0.009840
E: 452  ,L: 0.009825
E: 453  ,L: 0.009964
E: 454  ,L: 0.009957
E: 455  ,L: 0.009922
E: 456  ,L: 0.010005
E: 457  ,L: 0.010070
E: 458  ,L: 0.009976
E: 459  ,L: 0.009902
E: 460  ,L: 0.009936
E: 461  ,L: 0.009972
E: 462  ,L: 0.010285
E: 463  ,L: 0.010126
E: 464  ,L: 0.010043
E: 465  ,L: 0.009841
E: 466  ,L: 0.009796
E: 467  ,L: 0.009748
E: 468  ,L: 0.009749
E: 469  ,L: 0.009780
E: 470  ,L: 0.009832
E: 471  ,L: 0.009933
E: 472  ,L: 0.010003
E: 473  ,L: 0.009929
E: 474  ,L: 0.009894
E: 475  ,L: 0.009919
E: 476  ,L: 0.009906
E: 477  ,L: 0.009890
E: 478  ,L: 0.010071
E: 479  ,L: 0.009937
E: 480  ,L: 0.010046
E: 481  ,L: 0.009838
E: 482  ,L: 0.009795
E: 483  ,L: 0.009766
E: 484  ,L: 0.009803
E: 485  ,L: 0.009764
E: 486  ,L: 0.009790
E: 487  ,L: 0.009804
E: 488  ,L: 0.009918
E: 489  ,L: 0.009861
E: 490  ,L: 0.009856
E: 491  ,L: 0.009746
E: 492  ,L: 0.009752
E: 493  ,L: 0.009740
