Epoch: 0  ,Loss: 0.124105
Epoch: 151  ,Loss: 0.010382
Epoch: 152  ,Loss: 0.010805
Epoch: 153  ,Loss: 0.010956
Epoch: 154  ,Loss: 0.010677
Epoch: 155  ,Loss: 0.010236
Epoch: 156  ,Loss: 0.010132
Epoch: 157  ,Loss: 0.010340
Epoch: 158  ,Loss: 0.010415
Epoch: 159  ,Loss: 0.010244
Epoch: 160  ,Loss: 0.010027
Epoch: 161  ,Loss: 0.009898
Epoch: 162  ,Loss: 0.009877
Epoch: 163  ,Loss: 0.009981
Epoch: 164  ,Loss: 0.009964
Epoch: 165  ,Loss: 0.009866
Epoch: 166  ,Loss: 0.009851
Epoch: 167  ,Loss: 0.009907
Epoch: 168  ,Loss: 0.009925
Epoch: 169  ,Loss: 0.010003
Epoch: 170  ,Loss: 0.010296
Epoch: 171  ,Loss: 0.010474
Epoch: 172  ,Loss: 0.009970
Epoch: 173  ,Loss: 0.009635
Epoch: 174  ,Loss: 0.009712
Epoch: 175  ,Loss: 0.009577
Epoch: 176  ,Loss: 0.009676
Epoch: 177  ,Loss: 0.009412
Epoch: 178  ,Loss: 0.009289
Epoch: 179  ,Loss: 0.009572
Epoch: 180  ,Loss: 0.009379
Epoch: 181  ,Loss: 0.009296
Epoch: 182  ,Loss: 0.009284
Epoch: 183  ,Loss: 0.009318
Epoch: 184  ,Loss: 0.009516
Epoch: 185  ,Loss: 0.009548
Epoch: 186  ,Loss: 0.009518
Epoch: 187  ,Loss: 0.009372
Epoch: 188  ,Loss: 0.009213
Epoch: 189  ,Loss: 0.009091
Epoch: 190  ,Loss: 0.008953
Epoch: 191  ,Loss: 0.008896
Epoch: 192  ,Loss: 0.008954
Epoch: 193  ,Loss: 0.009031
Epoch: 194  ,Loss: 0.009077
Epoch: 195  ,Loss: 0.009267
Epoch: 196  ,Loss: 0.009394
Epoch: 197  ,Loss: 0.009218
Epoch: 198  ,Loss: 0.008970
Epoch: 199  ,Loss: 0.008801
Epoch: 200  ,Loss: 0.008739
Epoch: 201  ,Loss: 0.008684
Epoch: 202  ,Loss: 0.008751
Epoch: 203  ,Loss: 0.008948
Epoch: 204  ,Loss: 0.009036
Epoch: 205  ,Loss: 0.008925
Epoch: 206  ,Loss: 0.008706
Epoch: 207  ,Loss: 0.008576
Epoch: 208  ,Loss: 0.008558
Epoch: 209  ,Loss: 0.008620
Epoch: 210  ,Loss: 0.008582
Epoch: 211  ,Loss: 0.008572
Epoch: 212  ,Loss: 0.008596
Epoch: 213  ,Loss: 0.008558
Epoch: 214  ,Loss: 0.008458
Epoch: 215  ,Loss: 0.008424
Epoch: 216  ,Loss: 0.008403
Epoch: 217  ,Loss: 0.008308
Epoch: 218  ,Loss: 0.008217
Epoch: 219  ,Loss: 0.008317
Epoch: 220  ,Loss: 0.008468
Epoch: 221  ,Loss: 0.008688
Epoch: 222  ,Loss: 0.009085
Epoch: 223  ,Loss: 0.009115
Epoch: 224  ,Loss: 0.008449
Epoch: 225  ,Loss: 0.008202
Epoch: 226  ,Loss: 0.008256
Epoch: 227  ,Loss: 0.008397
Epoch: 228  ,Loss: 0.008578
Epoch: 229  ,Loss: 0.008436
Epoch: 230  ,Loss: 0.008065
Epoch: 231  ,Loss: 0.008014
Epoch: 232  ,Loss: 0.008215
Epoch: 233  ,Loss: 0.008199
Epoch: 234  ,Loss: 0.008134
Epoch: 235  ,Loss: 0.008064
Epoch: 236  ,Loss: 0.008090
Epoch: 237  ,Loss: 0.008325
Epoch: 238  ,Loss: 0.008483
Epoch: 239  ,Loss: 0.008512
Epoch: 240  ,Loss: 0.008340
Epoch: 241  ,Loss: 0.008071
Epoch: 242  ,Loss: 0.007905
Epoch: 243  ,Loss: 0.007780
Epoch: 244  ,Loss: 0.007805
Epoch: 245  ,Loss: 0.007904
Epoch: 246  ,Loss: 0.007949
Epoch: 247  ,Loss: 0.008107
Epoch: 248  ,Loss: 0.008264
Epoch: 249  ,Loss: 0.008349
Epoch: 250  ,Loss: 0.008143
Epoch: 251  ,Loss: 0.007851
Epoch: 252  ,Loss: 0.007684
Epoch: 253  ,Loss: 0.007701
Epoch: 254  ,Loss: 0.007737
Epoch: 255  ,Loss: 0.007768
Epoch: 256  ,Loss: 0.007890
Epoch: 257  ,Loss: 0.008018
Epoch: 258  ,Loss: 0.008139
Epoch: 259  ,Loss: 0.008035
Epoch: 260  ,Loss: 0.007900
Epoch: 261  ,Loss: 0.007653
Epoch: 262  ,Loss: 0.007513
Epoch: 263  ,Loss: 0.007501
Epoch: 264  ,Loss: 0.007550
Epoch: 265  ,Loss: 0.007663
Epoch: 266  ,Loss: 0.007813
Epoch: 267  ,Loss: 0.008023
Epoch: 268  ,Loss: 0.008064
Epoch: 269  ,Loss: 0.007790
Epoch: 270  ,Loss: 0.007538
Epoch: 271  ,Loss: 0.007593
Epoch: 272  ,Loss: 0.007828
Epoch: 273  ,Loss: 0.007942
Epoch: 274  ,Loss: 0.007955
Epoch: 275  ,Loss: 0.007874
Epoch: 276  ,Loss: 0.007630
Epoch: 277  ,Loss: 0.007394
Epoch: 278  ,Loss: 0.007368
Epoch: 279  ,Loss: 0.007445
Epoch: 280  ,Loss: 0.007502
Epoch: 281  ,Loss: 0.007643
Epoch: 282  ,Loss: 0.007706
Epoch: 283  ,Loss: 0.007681
Epoch: 284  ,Loss: 0.007605
Epoch: 285  ,Loss: 0.007508
Epoch: 286  ,Loss: 0.007424
Epoch: 287  ,Loss: 0.007355
Epoch: 288  ,Loss: 0.007202
Epoch: 289  ,Loss: 0.007163
Epoch: 290  ,Loss: 0.007238
Epoch: 291  ,Loss: 0.007289
Epoch: 292  ,Loss: 0.007444
Epoch: 293  ,Loss: 0.007665
Epoch: 294  ,Loss: 0.007630
Epoch: 295  ,Loss: 0.007439
Epoch: 296  ,Loss: 0.007315
Epoch: 297  ,Loss: 0.007319
Epoch: 298  ,Loss: 0.007533
Epoch: 299  ,Loss: 0.007997
Epoch: 300  ,Loss: 0.007901
Epoch: 301  ,Loss: 0.007338
Epoch: 302  ,Loss: 0.007243
Epoch: 303  ,Loss: 0.007424
Epoch: 304  ,Loss: 0.007311
Epoch: 305  ,Loss: 0.007159
Epoch: 306  ,Loss: 0.007094
Epoch: 307  ,Loss: 0.007155
Epoch: 308  ,Loss: 0.007174
Epoch: 309  ,Loss: 0.007084
Epoch: 310  ,Loss: 0.007069
Epoch: 311  ,Loss: 0.007146
Epoch: 312  ,Loss: 0.007349
Epoch: 313  ,Loss: 0.007834
Epoch: 314  ,Loss: 0.008102
Epoch: 315  ,Loss: 0.007717
Epoch: 316  ,Loss: 0.007153
Epoch: 317  ,Loss: 0.006912
Epoch: 318  ,Loss: 0.006988
Epoch: 319  ,Loss: 0.007244
Epoch: 320  ,Loss: 0.007613
Epoch: 321  ,Loss: 0.007778
Epoch: 322  ,Loss: 0.007447
Epoch: 323  ,Loss: 0.007038
Epoch: 324  ,Loss: 0.006885
Epoch: 325  ,Loss: 0.007036
Epoch: 326  ,Loss: 0.007240
Epoch: 327  ,Loss: 0.007281
Epoch: 328  ,Loss: 0.007265
Epoch: 329  ,Loss: 0.007210
Epoch: 330  ,Loss: 0.007191
Epoch: 331  ,Loss: 0.006993
Epoch: 332  ,Loss: 0.006826
Epoch: 333  ,Loss: 0.006909
Epoch: 334  ,Loss: 0.007076
Epoch: 335  ,Loss: 0.007092
Epoch: 336  ,Loss: 0.006982
Epoch: 337  ,Loss: 0.006962
Epoch: 338  ,Loss: 0.007027
Epoch: 339  ,Loss: 0.007056
Epoch: 340  ,Loss: 0.007033
Epoch: 341  ,Loss: 0.007201
Epoch: 342  ,Loss: 0.007286
Epoch: 343  ,Loss: 0.007132
Epoch: 344  ,Loss: 0.006944
Epoch: 345  ,Loss: 0.006821
Epoch: 346  ,Loss: 0.006848
Epoch: 347  ,Loss: 0.006910
Epoch: 348  ,Loss: 0.006955
Epoch: 349  ,Loss: 0.006992
Epoch: 350  ,Loss: 0.006988
Epoch: 351  ,Loss: 0.006982
Epoch: 352  ,Loss: 0.007160
Epoch: 353  ,Loss: 0.007141
Epoch: 354  ,Loss: 0.007089
Epoch: 355  ,Loss: 0.006973
Epoch: 356  ,Loss: 0.006873
Epoch: 357  ,Loss: 0.006811
Epoch: 358  ,Loss: 0.006723
Epoch: 359  ,Loss: 0.006686
Epoch: 360  ,Loss: 0.006734
Epoch: 361  ,Loss: 0.006772
Epoch: 362  ,Loss: 0.006849
Epoch: 363  ,Loss: 0.006933
Epoch: 364  ,Loss: 0.007012
Epoch: 365  ,Loss: 0.007109
Epoch: 366  ,Loss: 0.007036
Epoch: 367  ,Loss: 0.006807
Epoch: 368  ,Loss: 0.006729
Epoch: 369  ,Loss: 0.006847
Epoch: 370  ,Loss: 0.007008
Epoch: 371  ,Loss: 0.007024
Epoch: 372  ,Loss: 0.006956
Epoch: 373  ,Loss: 0.006882
Epoch: 374  ,Loss: 0.006952
Epoch: 375  ,Loss: 0.006947
Epoch: 376  ,Loss: 0.006843
Epoch: 377  ,Loss: 0.006758
Epoch: 378  ,Loss: 0.006748
Epoch: 379  ,Loss: 0.006824
Epoch: 380  ,Loss: 0.006841
Epoch: 381  ,Loss: 0.006743
Epoch: 382  ,Loss: 0.006761
Epoch: 383  ,Loss: 0.006848
Epoch: 384  ,Loss: 0.006992
Epoch: 385  ,Loss: 0.006964
Epoch: 386  ,Loss: 0.006875
Epoch: 387  ,Loss: 0.006792
Epoch: 388  ,Loss: 0.006695
Epoch: 389  ,Loss: 0.006695
Epoch: 390  ,Loss: 0.006600
Epoch: 391  ,Loss: 0.006480
Epoch: 392  ,Loss: 0.006526
Epoch: 393  ,Loss: 0.006538
Epoch: 394  ,Loss: 0.006561
Epoch: 395  ,Loss: 0.006572
Epoch: 396  ,Loss: 0.006552
Epoch: 397  ,Loss: 0.006643
Epoch: 398  ,Loss: 0.006814
Epoch: 399  ,Loss: 0.007067
Epoch: 400  ,Loss: 0.007322
Epoch: 401  ,Loss: 0.007100
Epoch: 402  ,Loss: 0.006687
Epoch: 403  ,Loss: 0.006403
Epoch: 404  ,Loss: 0.006391
Epoch: 405  ,Loss: 0.006577
Epoch: 406  ,Loss: 0.006866
Epoch: 407  ,Loss: 0.007102
Epoch: 408  ,Loss: 0.007087
Epoch: 409  ,Loss: 0.006862
Epoch: 410  ,Loss: 0.006579
Epoch: 411  ,Loss: 0.006442
Epoch: 412  ,Loss: 0.006491
Epoch: 413  ,Loss: 0.006642
Epoch: 414  ,Loss: 0.006824
Epoch: 415  ,Loss: 0.006878
Epoch: 416  ,Loss: 0.006803
Epoch: 417  ,Loss: 0.006596
Epoch: 418  ,Loss: 0.006516
Epoch: 419  ,Loss: 0.006483
Epoch: 420  ,Loss: 0.006484
Epoch: 421  ,Loss: 0.006508
Epoch: 422  ,Loss: 0.006432
Epoch: 423  ,Loss: 0.006490
Epoch: 424  ,Loss: 0.006654
Epoch: 425  ,Loss: 0.006719
Epoch: 426  ,Loss: 0.006629
Epoch: 427  ,Loss: 0.006622
Epoch: 428  ,Loss: 0.006632
Epoch: 429  ,Loss: 0.006551
Epoch: 430  ,Loss: 0.006479
Epoch: 431  ,Loss: 0.006583
Epoch: 432  ,Loss: 0.006575
Epoch: 433  ,Loss: 0.006433
Epoch: 434  ,Loss: 0.006445
Epoch: 435  ,Loss: 0.006429
Epoch: 436  ,Loss: 0.006358
Epoch: 437  ,Loss: 0.006394
Epoch: 438  ,Loss: 0.006563
Epoch: 439  ,Loss: 0.006749
Epoch: 440  ,Loss: 0.006846
Epoch: 441  ,Loss: 0.006748
Epoch: 442  ,Loss: 0.006514
Epoch: 443  ,Loss: 0.006327
Epoch: 444  ,Loss: 0.006334
Epoch: 445  ,Loss: 0.006379
Epoch: 446  ,Loss: 0.006419
Epoch: 447  ,Loss: 0.006429
Epoch: 448  ,Loss: 0.006465
Epoch: 449  ,Loss: 0.006612
Epoch: 450  ,Loss: 0.006735
Epoch: 451  ,Loss: 0.006672
Epoch: 452  ,Loss: 0.006437
Epoch: 453  ,Loss: 0.006248
Epoch: 454  ,Loss: 0.006196
Epoch: 455  ,Loss: 0.006261
Epoch: 456  ,Loss: 0.006261
Epoch: 457  ,Loss: 0.006236
Epoch: 458  ,Loss: 0.006269
Epoch: 459  ,Loss: 0.006314
Epoch: 460  ,Loss: 0.006333
Epoch: 461  ,Loss: 0.006374
Epoch: 462  ,Loss: 0.006590
Epoch: 463  ,Loss: 0.006699
Epoch: 464  ,Loss: 0.006615
Epoch: 465  ,Loss: 0.006510
Epoch: 466  ,Loss: 0.006464
Epoch: 467  ,Loss: 0.006392
Epoch: 468  ,Loss: 0.006386
Epoch: 469  ,Loss: 0.006226
Epoch: 470  ,Loss: 0.006151
Epoch: 471  ,Loss: 0.006304
Epoch: 472  ,Loss: 0.006448
Epoch: 473  ,Loss: 0.006568
Epoch: 474  ,Loss: 0.006617
Epoch: 475  ,Loss: 0.006634
Epoch: 476  ,Loss: 0.006484
Epoch: 477  ,Loss: 0.006261
Epoch: 478  ,Loss: 0.006097
Epoch: 479  ,Loss: 0.006080
Epoch: 480  ,Loss: 0.006111
Epoch: 481  ,Loss: 0.006119
Epoch: 482  ,Loss: 0.006175
Epoch: 483  ,Loss: 0.006295
Epoch: 484  ,Loss: 0.006464
Epoch: 485  ,Loss: 0.006625
Epoch: 486  ,Loss: 0.006696
Epoch: 487  ,Loss: 0.006525
Epoch: 488  ,Loss: 0.006257
Epoch: 489  ,Loss: 0.006096
Epoch: 490  ,Loss: 0.006105
Epoch: 491  ,Loss: 0.006170
Epoch: 492  ,Loss: 0.006200
Epoch: 493  ,Loss: 0.006338
Epoch: 494  ,Loss: 0.006526
Epoch: 495  ,Loss: 0.006614
Epoch: 496  ,Loss: 0.006510
Epoch: 497  ,Loss: 0.006350
Epoch: 498  ,Loss: 0.006169
Epoch: 499  ,Loss: 0.006110
Epoch: 500  ,Loss: 0.006159
Epoch: 501  ,Loss: 0.006203
Epoch: 502  ,Loss: 0.006241
Epoch: 503  ,Loss: 0.006390
Epoch: 504  ,Loss: 0.006609
Epoch: 505  ,Loss: 0.006415
Epoch: 506  ,Loss: 0.006185
Epoch: 507  ,Loss: 0.006103
Epoch: 508  ,Loss: 0.006063
Epoch: 509  ,Loss: 0.006003
Epoch: 510  ,Loss: 0.006014
Epoch: 511  ,Loss: 0.006236
Epoch: 512  ,Loss: 0.006360
Epoch: 513  ,Loss: 0.006218
Epoch: 514  ,Loss: 0.006057
Epoch: 515  ,Loss: 0.006029
Epoch: 516  ,Loss: 0.006075
Epoch: 517  ,Loss: 0.006196
Epoch: 518  ,Loss: 0.006192
Epoch: 519  ,Loss: 0.006105
Epoch: 520  ,Loss: 0.006208
Epoch: 521  ,Loss: 0.006489
Epoch: 522  ,Loss: 0.006538
Epoch: 523  ,Loss: 0.006403
Epoch: 524  ,Loss: 0.006313
Epoch: 525  ,Loss: 0.006242
Epoch: 526  ,Loss: 0.006042
Epoch: 527  ,Loss: 0.006010
Epoch: 528  ,Loss: 0.006110
Epoch: 529  ,Loss: 0.006111
Epoch: 530  ,Loss: 0.006042
Epoch: 531  ,Loss: 0.006137
Epoch: 532  ,Loss: 0.006368
Epoch: 533  ,Loss: 0.006436
Epoch: 534  ,Loss: 0.006451
Epoch: 535  ,Loss: 0.006228
Epoch: 536  ,Loss: 0.006005
Epoch: 537  ,Loss: 0.005962
Epoch: 538  ,Loss: 0.005999
Epoch: 539  ,Loss: 0.005955
Epoch: 540  ,Loss: 0.005899
Epoch: 541  ,Loss: 0.005935
Epoch: 542  ,Loss: 0.005986
Epoch: 543  ,Loss: 0.006125
Epoch: 544  ,Loss: 0.006353
Epoch: 545  ,Loss: 0.006494
Epoch: 546  ,Loss: 0.006523
Epoch: 547  ,Loss: 0.006293
Epoch: 548  ,Loss: 0.005983
Epoch: 549  ,Loss: 0.005894
Epoch: 550  ,Loss: 0.005921
Epoch: 551  ,Loss: 0.005994
Epoch: 552  ,Loss: 0.006095
Epoch: 553  ,Loss: 0.006179
Epoch: 554  ,Loss: 0.006332
Epoch: 555  ,Loss: 0.006403
Epoch: 556  ,Loss: 0.006248
Epoch: 557  ,Loss: 0.006030
Epoch: 558  ,Loss: 0.005951
Epoch: 559  ,Loss: 0.006009
Epoch: 560  ,Loss: 0.006024
Epoch: 561  ,Loss: 0.006116
Epoch: 562  ,Loss: 0.006162
Epoch: 563  ,Loss: 0.006146
Epoch: 564  ,Loss: 0.006167
Epoch: 565  ,Loss: 0.006178
Epoch: 566  ,Loss: 0.006033
Epoch: 567  ,Loss: 0.005945
Epoch: 568  ,Loss: 0.005865
Epoch: 569  ,Loss: 0.005786
Epoch: 570  ,Loss: 0.005794
Epoch: 571  ,Loss: 0.005901
Epoch: 572  ,Loss: 0.005898
Epoch: 573  ,Loss: 0.005845
Epoch: 574  ,Loss: 0.005837
Epoch: 575  ,Loss: 0.005934
Epoch: 576  ,Loss: 0.006076
Epoch: 577  ,Loss: 0.006027
Epoch: 578  ,Loss: 0.006022
Epoch: 579  ,Loss: 0.006203
Epoch: 580  ,Loss: 0.006397
Epoch: 581  ,Loss: 0.006243
Epoch: 582  ,Loss: 0.006089
Epoch: 583  ,Loss: 0.005921
Epoch: 584  ,Loss: 0.005827
Epoch: 585  ,Loss: 0.005831
Epoch: 586  ,Loss: 0.005828
Epoch: 587  ,Loss: 0.005824
Epoch: 588  ,Loss: 0.005900
Epoch: 589  ,Loss: 0.006012
Epoch: 590  ,Loss: 0.006135
Epoch: 591  ,Loss: 0.006265
Epoch: 592  ,Loss: 0.006354
Epoch: 593  ,Loss: 0.006189
Epoch: 594  ,Loss: 0.005964
Epoch: 595  ,Loss: 0.005885
Epoch: 596  ,Loss: 0.005835
Epoch: 597  ,Loss: 0.005804
Epoch: 598  ,Loss: 0.005863
Epoch: 599  ,Loss: 0.005949
Epoch: 600  ,Loss: 0.006179
Epoch: 601  ,Loss: 0.006290
Epoch: 602  ,Loss: 0.006238
Epoch: 603  ,Loss: 0.006071
Epoch: 604  ,Loss: 0.005836
Epoch: 605  ,Loss: 0.005730
Epoch: 606  ,Loss: 0.005794
Epoch: 607  ,Loss: 0.005926
Epoch: 608  ,Loss: 0.006017
Epoch: 609  ,Loss: 0.006188
Epoch: 610  ,Loss: 0.006275
Epoch: 611  ,Loss: 0.006063
Epoch: 612  ,Loss: 0.005795
Epoch: 613  ,Loss: 0.005699
Epoch: 614  ,Loss: 0.005718
Epoch: 615  ,Loss: 0.005816
Epoch: 616  ,Loss: 0.005987
Epoch: 617  ,Loss: 0.006097
Epoch: 618  ,Loss: 0.006127
Epoch: 619  ,Loss: 0.006049
Epoch: 620  ,Loss: 0.005940
Epoch: 621  ,Loss: 0.005836
Epoch: 622  ,Loss: 0.005807
Epoch: 623  ,Loss: 0.005851
Epoch: 624  ,Loss: 0.005803
Epoch: 625  ,Loss: 0.005793
Epoch: 626  ,Loss: 0.005813
Epoch: 627  ,Loss: 0.005816
Epoch: 628  ,Loss: 0.005876
Epoch: 629  ,Loss: 0.006036
Epoch: 630  ,Loss: 0.006053
Epoch: 631  ,Loss: 0.005974
Epoch: 632  ,Loss: 0.005868
Epoch: 633  ,Loss: 0.005863
Epoch: 634  ,Loss: 0.005784
Epoch: 635  ,Loss: 0.005682
Epoch: 636  ,Loss: 0.005633
Epoch: 637  ,Loss: 0.005698
Epoch: 638  ,Loss: 0.005784
Epoch: 639  ,Loss: 0.005760
Epoch: 640  ,Loss: 0.005743
Epoch: 641  ,Loss: 0.005821
Epoch: 642  ,Loss: 0.005899
Epoch: 643  ,Loss: 0.005825
Epoch: 644  ,Loss: 0.005903
Epoch: 645  ,Loss: 0.006126
Epoch: 646  ,Loss: 0.006138
Epoch: 647  ,Loss: 0.005934
Epoch: 648  ,Loss: 0.005811
Epoch: 649  ,Loss: 0.005717
Epoch: 650  ,Loss: 0.005672
Epoch: 651  ,Loss: 0.005675
Epoch: 652  ,Loss: 0.005711
Epoch: 653  ,Loss: 0.005649
Epoch: 654  ,Loss: 0.005612
Epoch: 655  ,Loss: 0.005679
Epoch: 656  ,Loss: 0.005734
Epoch: 657  ,Loss: 0.005729
Epoch: 658  ,Loss: 0.005796
Epoch: 659  ,Loss: 0.005925
Epoch: 660  ,Loss: 0.005888
Epoch: 661  ,Loss: 0.005937
Epoch: 662  ,Loss: 0.006106
Epoch: 663  ,Loss: 0.005988
Epoch: 664  ,Loss: 0.005758
Epoch: 665  ,Loss: 0.005692
Epoch: 666  ,Loss: 0.005621
Epoch: 667  ,Loss: 0.005596
Epoch: 668  ,Loss: 0.005626
Epoch: 669  ,Loss: 0.005676
Epoch: 670  ,Loss: 0.005731
Epoch: 671  ,Loss: 0.005677
Epoch: 672  ,Loss: 0.005611
Epoch: 673  ,Loss: 0.005614
Epoch: 674  ,Loss: 0.005717
Epoch: 675  ,Loss: 0.005826
Epoch: 676  ,Loss: 0.006034
Epoch: 677  ,Loss: 0.006263
Epoch: 678  ,Loss: 0.006200
Epoch: 679  ,Loss: 0.005819
Epoch: 680  ,Loss: 0.005596
Epoch: 681  ,Loss: 0.005579
Epoch: 682  ,Loss: 0.005642
Epoch: 683  ,Loss: 0.005638
Epoch: 684  ,Loss: 0.005676
Epoch: 685  ,Loss: 0.005838
Epoch: 686  ,Loss: 0.006129
Epoch: 687  ,Loss: 0.006162
Epoch: 688  ,Loss: 0.005875
Epoch: 689  ,Loss: 0.005663
Epoch: 690  ,Loss: 0.005514
Epoch: 691  ,Loss: 0.005464
Epoch: 692  ,Loss: 0.005491
Epoch: 693  ,Loss: 0.005575
Epoch: 694  ,Loss: 0.005781
Epoch: 695  ,Loss: 0.006067
Epoch: 696  ,Loss: 0.006203
Epoch: 697  ,Loss: 0.006003
Epoch: 698  ,Loss: 0.005694
