Epoch: 0 , Loss: 0.191528
Epoch: 113 , Loss: 0.018612
Epoch: 114 , Loss: 0.018497
Epoch: 115 , Loss: 0.018392
Epoch: 116 , Loss: 0.018369
Epoch: 117 , Loss: 0.018093
Epoch: 118 , Loss: 0.018386
Epoch: 119 , Loss: 0.018735
Epoch: 120 , Loss: 0.018451
Epoch: 121 , Loss: 0.018500
Epoch: 122 , Loss: 0.018506
Epoch: 123 , Loss: 0.018438
Epoch: 124 , Loss: 0.018184
Epoch: 125 , Loss: 0.017962
Epoch: 126 , Loss: 0.017558
Epoch: 127 , Loss: 0.017487
Epoch: 128 , Loss: 0.017564
Epoch: 129 , Loss: 0.017463
Epoch: 130 , Loss: 0.017311
Epoch: 131 , Loss: 0.017306
Epoch: 132 , Loss: 0.017455
Epoch: 133 , Loss: 0.017774
Epoch: 134 , Loss: 0.018057
Epoch: 135 , Loss: 0.019254
Epoch: 136 , Loss: 0.019867
Epoch: 137 , Loss: 0.019516
Epoch: 138 , Loss: 0.017501
Epoch: 139 , Loss: 0.017048
Epoch: 140 , Loss: 0.017264
Epoch: 141 , Loss: 0.017160
Epoch: 142 , Loss: 0.017532
Epoch: 143 , Loss: 0.018160
Epoch: 144 , Loss: 0.018473
Epoch: 145 , Loss: 0.017673
Epoch: 146 , Loss: 0.017434
Epoch: 147 , Loss: 0.017279
Epoch: 148 , Loss: 0.017576
Epoch: 149 , Loss: 0.018296
Epoch: 150 , Loss: 0.018215
Epoch: 151 , Loss: 0.018573
Epoch: 152 , Loss: 0.018115
Epoch: 153 , Loss: 0.017380
Epoch: 154 , Loss: 0.016841
Epoch: 155 , Loss: 0.016690
Epoch: 156 , Loss: 0.016738
Epoch: 157 , Loss: 0.016667
Epoch: 158 , Loss: 0.016727
Epoch: 159 , Loss: 0.016610
Epoch: 160 , Loss: 0.016626
Epoch: 161 , Loss: 0.016615
Epoch: 162 , Loss: 0.017208
Epoch: 163 , Loss: 0.018240
Epoch: 164 , Loss: 0.019553
Epoch: 165 , Loss: 0.017598
Epoch: 166 , Loss: 0.016451
Epoch: 167 , Loss: 0.016066
Epoch: 168 , Loss: 0.016265
Epoch: 169 , Loss: 0.017105
Epoch: 170 , Loss: 0.017914
Epoch: 171 , Loss: 0.018298
Epoch: 172 , Loss: 0.016793
Epoch: 173 , Loss: 0.015918
Epoch: 174 , Loss: 0.015470
Epoch: 175 , Loss: 0.015614
Epoch: 176 , Loss: 0.016305
Epoch: 177 , Loss: 0.017061
Epoch: 178 , Loss: 0.017773
Epoch: 179 , Loss: 0.016103
Epoch: 180 , Loss: 0.015351
Epoch: 181 , Loss: 0.015154
Epoch: 182 , Loss: 0.015249
Epoch: 183 , Loss: 0.015686
Epoch: 184 , Loss: 0.015643
Epoch: 185 , Loss: 0.015650
Epoch: 186 , Loss: 0.015771
Epoch: 187 , Loss: 0.016298
Epoch: 188 , Loss: 0.015604
Epoch: 189 , Loss: 0.015541
Epoch: 190 , Loss: 0.015320
Epoch: 191 , Loss: 0.015577
Epoch: 192 , Loss: 0.014710
Epoch: 193 , Loss: 0.014243
Epoch: 194 , Loss: 0.014390
Epoch: 195 , Loss: 0.014298
Epoch: 196 , Loss: 0.014352
Epoch: 197 , Loss: 0.014241
Epoch: 198 , Loss: 0.014728
Epoch: 199 , Loss: 0.015562
Epoch: 200 , Loss: 0.017160
Epoch: 201 , Loss: 0.015318
Epoch: 202 , Loss: 0.014538
Epoch: 203 , Loss: 0.014238
Epoch: 204 , Loss: 0.014251
Epoch: 205 , Loss: 0.013841
Epoch: 206 , Loss: 0.013678
Epoch: 207 , Loss: 0.013867
Epoch: 208 , Loss: 0.013981
Epoch: 209 , Loss: 0.014006
Epoch: 210 , Loss: 0.015026
Epoch: 211 , Loss: 0.015835
Epoch: 212 , Loss: 0.016457
Epoch: 213 , Loss: 0.014123
Epoch: 214 , Loss: 0.013747
Epoch: 215 , Loss: 0.013885
Epoch: 216 , Loss: 0.014619
Epoch: 217 , Loss: 0.015477
Epoch: 218 , Loss: 0.015508
Epoch: 219 , Loss: 0.014159
Epoch: 220 , Loss: 0.013661
Epoch: 221 , Loss: 0.013520
Epoch: 222 , Loss: 0.013094
Epoch: 223 , Loss: 0.013171
Epoch: 224 , Loss: 0.013156
Epoch: 225 , Loss: 0.013756
Epoch: 226 , Loss: 0.014242
Epoch: 227 , Loss: 0.014162
Epoch: 228 , Loss: 0.014199
Epoch: 229 , Loss: 0.013831
Epoch: 230 , Loss: 0.013688
Epoch: 231 , Loss: 0.013424
Epoch: 232 , Loss: 0.013468
Epoch: 233 , Loss: 0.013340
Epoch: 234 , Loss: 0.012905
Epoch: 235 , Loss: 0.013148
Epoch: 236 , Loss: 0.013745
Epoch: 237 , Loss: 0.014096
Epoch: 238 , Loss: 0.013528
Epoch: 239 , Loss: 0.013839
Epoch: 240 , Loss: 0.013016
Epoch: 241 , Loss: 0.012758
Epoch: 242 , Loss: 0.012405
Epoch: 243 , Loss: 0.012241
Epoch: 244 , Loss: 0.012271
Epoch: 245 , Loss: 0.012429
Epoch: 246 , Loss: 0.012555
Epoch: 247 , Loss: 0.013445
Epoch: 248 , Loss: 0.013652
Epoch: 249 , Loss: 0.013948
Epoch: 250 , Loss: 0.012918
Epoch: 251 , Loss: 0.012248
Epoch: 252 , Loss: 0.011834
Epoch: 253 , Loss: 0.011655
Epoch: 254 , Loss: 0.011651
Epoch: 255 , Loss: 0.011791
Epoch: 256 , Loss: 0.012029
Epoch: 257 , Loss: 0.013020
Epoch: 258 , Loss: 0.013368
Epoch: 259 , Loss: 0.013301
Epoch: 260 , Loss: 0.012043
Epoch: 261 , Loss: 0.011494
Epoch: 262 , Loss: 0.011320
Epoch: 263 , Loss: 0.011481
Epoch: 264 , Loss: 0.011660
Epoch: 265 , Loss: 0.011859
Epoch: 266 , Loss: 0.011818
Epoch: 267 , Loss: 0.011366
Epoch: 268 , Loss: 0.011331
Epoch: 269 , Loss: 0.011239
Epoch: 270 , Loss: 0.011276
Epoch: 271 , Loss: 0.011881
Epoch: 272 , Loss: 0.012139
Epoch: 273 , Loss: 0.012657
Epoch: 274 , Loss: 0.012617
Epoch: 275 , Loss: 0.012531
Epoch: 276 , Loss: 0.011825
Epoch: 277 , Loss: 0.011590
Epoch: 278 , Loss: 0.011258
Epoch: 279 , Loss: 0.011066
Epoch: 280 , Loss: 0.011232
Epoch: 281 , Loss: 0.011717
Epoch: 282 , Loss: 0.011943
Epoch: 283 , Loss: 0.012280
Epoch: 284 , Loss: 0.011558
Epoch: 285 , Loss: 0.011139
Epoch: 286 , Loss: 0.010882
Epoch: 287 , Loss: 0.010833
Epoch: 288 , Loss: 0.010896
Epoch: 289 , Loss: 0.011117
Epoch: 290 , Loss: 0.011291
Epoch: 291 , Loss: 0.011621
Epoch: 292 , Loss: 0.011355
Epoch: 293 , Loss: 0.011211
Epoch: 294 , Loss: 0.010944
Epoch: 295 , Loss: 0.011035
Epoch: 296 , Loss: 0.011083
Epoch: 297 , Loss: 0.010710
Epoch: 298 , Loss: 0.010575
Epoch: 299 , Loss: 0.010741
Epoch: 300 , Loss: 0.010910
Epoch: 301 , Loss: 0.011279
Epoch: 302 , Loss: 0.010971
Epoch: 303 , Loss: 0.010879
Epoch: 304 , Loss: 0.010627
Epoch: 305 , Loss: 0.010606
Epoch: 306 , Loss: 0.010364
Epoch: 307 , Loss: 0.010293
Epoch: 308 , Loss: 0.010258
Epoch: 309 , Loss: 0.010408
Epoch: 310 , Loss: 0.010581
Epoch: 311 , Loss: 0.012090
Epoch: 312 , Loss: 0.012665
Epoch: 313 , Loss: 0.012089
Epoch: 314 , Loss: 0.011640
Epoch: 315 , Loss: 0.011446
Epoch: 316 , Loss: 0.011969
Epoch: 317 , Loss: 0.011631
Epoch: 318 , Loss: 0.011357
Epoch: 319 , Loss: 0.011335
Epoch: 320 , Loss: 0.011188
Epoch: 321 , Loss: 0.011292
Epoch: 322 , Loss: 0.011059
Epoch: 323 , Loss: 0.011222
Epoch: 324 , Loss: 0.010929
Epoch: 325 , Loss: 0.011146
Epoch: 326 , Loss: 0.011253
Epoch: 327 , Loss: 0.011318
Epoch: 328 , Loss: 0.011181
Epoch: 329 , Loss: 0.010940
Epoch: 330 , Loss: 0.010678
Epoch: 331 , Loss: 0.010656
Epoch: 332 , Loss: 0.010603
Epoch: 333 , Loss: 0.010600
Epoch: 334 , Loss: 0.010632
Epoch: 335 , Loss: 0.010858
Epoch: 336 , Loss: 0.011034
Epoch: 337 , Loss: 0.011251
Epoch: 338 , Loss: 0.010670
Epoch: 339 , Loss: 0.010474
Epoch: 340 , Loss: 0.010284
Epoch: 341 , Loss: 0.010256
Epoch: 342 , Loss: 0.010164
Epoch: 343 , Loss: 0.010407
Epoch: 344 , Loss: 0.010485
Epoch: 345 , Loss: 0.010679
Epoch: 346 , Loss: 0.010692
Epoch: 347 , Loss: 0.010712
Epoch: 348 , Loss: 0.010179
Epoch: 349 , Loss: 0.010046
Epoch: 350 , Loss: 0.009872
Epoch: 351 , Loss: 0.009956
Epoch: 352 , Loss: 0.009839
Epoch: 353 , Loss: 0.009847
Epoch: 354 , Loss: 0.009769
Epoch: 355 , Loss: 0.010138
Epoch: 356 , Loss: 0.010090
Epoch: 357 , Loss: 0.010147
Epoch: 358 , Loss: 0.009835
Epoch: 359 , Loss: 0.010124
Epoch: 360 , Loss: 0.009941
Epoch: 361 , Loss: 0.009764
Epoch: 362 , Loss: 0.009399
Epoch: 363 , Loss: 0.009093
Epoch: 364 , Loss: 0.008858
Epoch: 365 , Loss: 0.008879
Epoch: 366 , Loss: 0.009041
Epoch: 367 , Loss: 0.009088
Epoch: 368 , Loss: 0.009133
Epoch: 369 , Loss: 0.009361
Epoch: 370 , Loss: 0.010458
Epoch: 371 , Loss: 0.011204
Epoch: 372 , Loss: 0.011221
Epoch: 373 , Loss: 0.009638
Epoch: 374 , Loss: 0.009188
Epoch: 375 , Loss: 0.009019
Epoch: 376 , Loss: 0.008917
Epoch: 377 , Loss: 0.009156
Epoch: 378 , Loss: 0.009659
Epoch: 379 , Loss: 0.010509
Epoch: 380 , Loss: 0.010392
Epoch: 381 , Loss: 0.010225
Epoch: 382 , Loss: 0.009411
Epoch: 383 , Loss: 0.008962
Epoch: 384 , Loss: 0.008694
Epoch: 385 , Loss: 0.008608
Epoch: 386 , Loss: 0.008569
Epoch: 387 , Loss: 0.008725
Epoch: 388 , Loss: 0.008987
Epoch: 389 , Loss: 0.009477
Epoch: 390 , Loss: 0.009607
Epoch: 391 , Loss: 0.009979
Epoch: 392 , Loss: 0.009514
Epoch: 393 , Loss: 0.009438
Epoch: 394 , Loss: 0.009185
Epoch: 395 , Loss: 0.009222
Epoch: 396 , Loss: 0.009005
Epoch: 397 , Loss: 0.008968
Epoch: 398 , Loss: 0.008897
Epoch: 399 , Loss: 0.009223
Epoch: 400 , Loss: 0.009492
Epoch: 401 , Loss: 0.009682
Epoch: 402 , Loss: 0.009007
Epoch: 403 , Loss: 0.008815
Epoch: 404 , Loss: 0.008718
Epoch: 405 , Loss: 0.008752
Epoch: 406 , Loss: 0.008469
Epoch: 407 , Loss: 0.008331
Epoch: 408 , Loss: 0.008406
Epoch: 409 , Loss: 0.008680
Epoch: 410 , Loss: 0.008849
Epoch: 411 , Loss: 0.009328
Epoch: 412 , Loss: 0.009346
Epoch: 413 , Loss: 0.009717
Epoch: 414 , Loss: 0.009227
Epoch: 415 , Loss: 0.008791
Epoch: 416 , Loss: 0.008567
Epoch: 417 , Loss: 0.008406
Epoch: 418 , Loss: 0.008182
Epoch: 419 , Loss: 0.008313
Epoch: 420 , Loss: 0.008436
Epoch: 421 , Loss: 0.008609
Epoch: 422 , Loss: 0.008787
Epoch: 423 , Loss: 0.009190
Epoch: 424 , Loss: 0.009087
Epoch: 425 , Loss: 0.008961
Epoch: 426 , Loss: 0.008709
Epoch: 427 , Loss: 0.008578
Epoch: 428 , Loss: 0.008401
Epoch: 429 , Loss: 0.008463
Epoch: 430 , Loss: 0.008429
Epoch: 431 , Loss: 0.008633
Epoch: 432 , Loss: 0.008377
Epoch: 433 , Loss: 0.008462
Epoch: 434 , Loss: 0.008653
Epoch: 435 , Loss: 0.008960
Epoch: 436 , Loss: 0.008523
Epoch: 437 , Loss: 0.008387
Epoch: 438 , Loss: 0.008300
Epoch: 439 , Loss: 0.008365
Epoch: 440 , Loss: 0.008199
Epoch: 441 , Loss: 0.008443
Epoch: 442 , Loss: 0.008487
Epoch: 443 , Loss: 0.008647
Epoch: 444 , Loss: 0.008624
Epoch: 445 , Loss: 0.008971
Epoch: 446 , Loss: 0.008573
Epoch: 447 , Loss: 0.008337
Epoch: 448 , Loss: 0.007990
Epoch: 449 , Loss: 0.007921
Epoch: 450 , Loss: 0.008002
Epoch: 451 , Loss: 0.008148
Epoch: 452 , Loss: 0.007896
Epoch: 453 , Loss: 0.007967
Epoch: 454 , Loss: 0.008198
Epoch: 455 , Loss: 0.008114
Epoch: 456 , Loss: 0.007887
Epoch: 457 , Loss: 0.007779
Epoch: 458 , Loss: 0.007889
Epoch: 459 , Loss: 0.007945
Epoch: 460 , Loss: 0.007874
Epoch: 461 , Loss: 0.008052
Epoch: 462 , Loss: 0.008209
Epoch: 463 , Loss: 0.008263
Epoch: 464 , Loss: 0.009035
Epoch: 465 , Loss: 0.009167
Epoch: 466 , Loss: 0.008916
Epoch: 467 , Loss: 0.008322
Epoch: 468 , Loss: 0.007990
Epoch: 469 , Loss: 0.007790
Epoch: 470 , Loss: 0.007750
Epoch: 471 , Loss: 0.007775
Epoch: 472 , Loss: 0.007991
Epoch: 473 , Loss: 0.008246
Epoch: 474 , Loss: 0.008939
Epoch: 475 , Loss: 0.008616
Epoch: 476 , Loss: 0.008393
Epoch: 477 , Loss: 0.007900
Epoch: 478 , Loss: 0.007708
Epoch: 479 , Loss: 0.007529
Epoch: 480 , Loss: 0.007658
Epoch: 481 , Loss: 0.007819
Epoch: 482 , Loss: 0.008225
Epoch: 483 , Loss: 0.008349
Epoch: 484 , Loss: 0.008281
Epoch: 485 , Loss: 0.007909
Epoch: 486 , Loss: 0.007939
Epoch: 487 , Loss: 0.008092
Epoch: 488 , Loss: 0.008309
Epoch: 489 , Loss: 0.007860
Epoch: 490 , Loss: 0.007525
Epoch: 491 , Loss: 0.007695
Epoch: 492 , Loss: 0.007774
Epoch: 493 , Loss: 0.007626
Epoch: 494 , Loss: 0.007530
Epoch: 495 , Loss: 0.007507
Epoch: 496 , Loss: 0.007402
Epoch: 497 , Loss: 0.007519
Epoch: 498 , Loss: 0.007624
Epoch: 499 , Loss: 0.007796
Epoch: 500 , Loss: 0.008313
Epoch: 501 , Loss: 0.008530
Epoch: 502 , Loss: 0.008700
Epoch: 503 , Loss: 0.007899
Epoch: 504 , Loss: 0.007556
Epoch: 505 , Loss: 0.007351
Epoch: 506 , Loss: 0.007193
Epoch: 507 , Loss: 0.007159
Epoch: 508 , Loss: 0.007064
Epoch: 509 , Loss: 0.007117
Epoch: 510 , Loss: 0.007416
Epoch: 511 , Loss: 0.007954
Epoch: 512 , Loss: 0.008719
Epoch: 513 , Loss: 0.008313
Epoch: 514 , Loss: 0.007991
Epoch: 515 , Loss: 0.007646
Epoch: 516 , Loss: 0.007554
Epoch: 517 , Loss: 0.007370
Epoch: 518 , Loss: 0.007231
Epoch: 519 , Loss: 0.007218
Epoch: 520 , Loss: 0.007533
Epoch: 521 , Loss: 0.007827
Epoch: 522 , Loss: 0.007968
Epoch: 523 , Loss: 0.007782
Epoch: 524 , Loss: 0.007961
Epoch: 525 , Loss: 0.007550
Epoch: 526 , Loss: 0.007472
Epoch: 527 , Loss: 0.007237
Epoch: 528 , Loss: 0.007225
Epoch: 529 , Loss: 0.007347
Epoch: 530 , Loss: 0.007558
Epoch: 531 , Loss: 0.007695
Epoch: 532 , Loss: 0.007895
Epoch: 533 , Loss: 0.007836
Epoch: 534 , Loss: 0.007939
Epoch: 535 , Loss: 0.007719
Epoch: 536 , Loss: 0.007521
Epoch: 537 , Loss: 0.007247
Epoch: 538 , Loss: 0.007270
Epoch: 539 , Loss: 0.007260
Epoch: 540 , Loss: 0.007428
Epoch: 541 , Loss: 0.007376
Epoch: 542 , Loss: 0.007467
Epoch: 543 , Loss: 0.007485
Epoch: 544 , Loss: 0.007679
Epoch: 545 , Loss: 0.007501
Epoch: 546 , Loss: 0.007439
Epoch: 547 , Loss: 0.007332
Epoch: 548 , Loss: 0.007253
Epoch: 549 , Loss: 0.007221
Epoch: 550 , Loss: 0.007310
Epoch: 551 , Loss: 0.007224
Epoch: 552 , Loss: 0.007374
Epoch: 553 , Loss: 0.007392
Epoch: 554 , Loss: 0.007475
Epoch: 555 , Loss: 0.007173
Epoch: 556 , Loss: 0.007276
Epoch: 557 , Loss: 0.007252
Epoch: 558 , Loss: 0.007209
Epoch: 559 , Loss: 0.007075
Epoch: 560 , Loss: 0.007116
Epoch: 561 , Loss: 0.007165
Epoch: 562 , Loss: 0.007186
Epoch: 563 , Loss: 0.006946
Epoch: 564 , Loss: 0.006775
Epoch: 565 , Loss: 0.006746
Epoch: 566 , Loss: 0.007099
Epoch: 567 , Loss: 0.007356
Epoch: 568 , Loss: 0.007550
Epoch: 569 , Loss: 0.007583
Epoch: 570 , Loss: 0.007747
Epoch: 571 , Loss: 0.007330
Epoch: 572 , Loss: 0.007282
Epoch: 573 , Loss: 0.006949
Epoch: 574 , Loss: 0.006820
Epoch: 575 , Loss: 0.006682
Epoch: 576 , Loss: 0.006574
Epoch: 577 , Loss: 0.006617
Epoch: 578 , Loss: 0.006846
Epoch: 579 , Loss: 0.007223
Epoch: 580 , Loss: 0.007381
Epoch: 581 , Loss: 0.007217
Epoch: 582 , Loss: 0.006783
Epoch: 583 , Loss: 0.006538
Epoch: 584 , Loss: 0.006669
Epoch: 585 , Loss: 0.006762
Epoch: 586 , Loss: 0.006546
Epoch: 587 , Loss: 0.006586
Epoch: 588 , Loss: 0.006671
Epoch: 589 , Loss: 0.006756
Epoch: 590 , Loss: 0.006991
Epoch: 591 , Loss: 0.007393
Epoch: 592 , Loss: 0.007955
Epoch: 593 , Loss: 0.007976
Epoch: 594 , Loss: 0.007992
Epoch: 595 , Loss: 0.007243
Epoch: 596 , Loss: 0.006841
Epoch: 597 , Loss: 0.006806
Epoch: 598 , Loss: 0.006929
Epoch: 599 , Loss: 0.006887
Epoch: 600 , Loss: 0.007087
Epoch: 601 , Loss: 0.007302
Epoch: 602 , Loss: 0.007771
Epoch: 603 , Loss: 0.007394
Epoch: 604 , Loss: 0.007316
Epoch: 605 , Loss: 0.006866
Epoch: 606 , Loss: 0.006735
Epoch: 607 , Loss: 0.006667
Epoch: 608 , Loss: 0.006730
Epoch: 609 , Loss: 0.006878
Epoch: 610 , Loss: 0.007165
Epoch: 611 , Loss: 0.007204
Epoch: 612 , Loss: 0.007367
Epoch: 613 , Loss: 0.007164
Epoch: 614 , Loss: 0.006950
Epoch: 615 , Loss: 0.006800
Epoch: 616 , Loss: 0.006873
Epoch: 617 , Loss: 0.006728
Epoch: 618 , Loss: 0.006614
Epoch: 619 , Loss: 0.006570
Epoch: 620 , Loss: 0.006752
Epoch: 621 , Loss: 0.006859
Epoch: 622 , Loss: 0.006924
Epoch: 623 , Loss: 0.006791
Epoch: 624 , Loss: 0.006924
Epoch: 625 , Loss: 0.006968
Epoch: 626 , Loss: 0.006977
Epoch: 627 , Loss: 0.006719
Epoch: 628 , Loss: 0.006659
Epoch: 629 , Loss: 0.006433
Epoch: 630 , Loss: 0.006517
Epoch: 631 , Loss: 0.006671
Epoch: 632 , Loss: 0.006654
Epoch: 633 , Loss: 0.006472
Epoch: 634 , Loss: 0.006481
Epoch: 635 , Loss: 0.006535
Epoch: 636 , Loss: 0.006693
Epoch: 637 , Loss: 0.006611
Epoch: 638 , Loss: 0.006755
Epoch: 639 , Loss: 0.006843
Epoch: 640 , Loss: 0.007071
Epoch: 641 , Loss: 0.006867
Epoch: 642 , Loss: 0.006822
Epoch: 643 , Loss: 0.006836
Epoch: 644 , Loss: 0.006785
Epoch: 645 , Loss: 0.006425
Epoch: 646 , Loss: 0.006273
Epoch: 647 , Loss: 0.006354
Epoch: 648 , Loss: 0.006623
Epoch: 649 , Loss: 0.006710
Epoch: 650 , Loss: 0.007000
Epoch: 651 , Loss: 0.007114
Epoch: 652 , Loss: 0.007195
Epoch: 653 , Loss: 0.006678
Epoch: 654 , Loss: 0.006445
Epoch: 655 , Loss: 0.006207
Epoch: 656 , Loss: 0.006129
Epoch: 657 , Loss: 0.006206
Epoch: 658 , Loss: 0.006431
Epoch: 659 , Loss: 0.006586
Epoch: 660 , Loss: 0.006686
Epoch: 661 , Loss: 0.006510
Epoch: 662 , Loss: 0.006557
Epoch: 663 , Loss: 0.006577
Epoch: 664 , Loss: 0.006758
Epoch: 665 , Loss: 0.006630
Epoch: 666 , Loss: 0.006766
Epoch: 667 , Loss: 0.006578
Epoch: 668 , Loss: 0.006488
Epoch: 669 , Loss: 0.006392
Epoch: 670 , Loss: 0.006434
Epoch: 671 , Loss: 0.006386
Epoch: 672 , Loss: 0.006615
Epoch: 673 , Loss: 0.006562
Epoch: 674 , Loss: 0.006607
Epoch: 675 , Loss: 0.006520
Epoch: 676 , Loss: 0.006615
Epoch: 677 , Loss: 0.006410
Epoch: 678 , Loss: 0.006369
Epoch: 679 , Loss: 0.006342
Epoch: 680 , Loss: 0.006500
Epoch: 681 , Loss: 0.006415
Epoch: 682 , Loss: 0.006337
Epoch: 683 , Loss: 0.006235
Epoch: 684 , Loss: 0.006319
Epoch: 685 , Loss: 0.006418
Epoch: 686 , Loss: 0.006607
Epoch: 687 , Loss: 0.006399
Epoch: 688 , Loss: 0.006263
Epoch: 689 , Loss: 0.006154
Epoch: 690 , Loss: 0.006189
Epoch: 691 , Loss: 0.006239
Epoch: 692 , Loss: 0.006181
Epoch: 693 , Loss: 0.006520
Epoch: 694 , Loss: 0.006808
Epoch: 695 , Loss: 0.006995
Epoch: 696 , Loss: 0.006470
Epoch: 697 , Loss: 0.006339
Epoch: 698 , Loss: 0.006112
Epoch: 699 , Loss: 0.006084
Epoch: 700 , Loss: 0.006455
Epoch: 701 , Loss: 0.008875
Epoch: 702 , Loss: 0.017000
Epoch: 703 , Loss: 0.015629
Epoch: 704 , Loss: 0.014414
Epoch: 705 , Loss: 0.014270
Epoch: 706 , Loss: 0.013831
Epoch: 707 , Loss: 0.013309
Epoch: 708 , Loss: 0.013381
Epoch: 709 , Loss: 0.013636
Epoch: 710 , Loss: 0.012616
Epoch: 711 , Loss: 0.013509
Epoch: 712 , Loss: 0.011971
Epoch: 713 , Loss: 0.011995
Epoch: 714 , Loss: 0.011545
Epoch: 715 , Loss: 0.011195
Epoch: 716 , Loss: 0.011066
Epoch: 717 , Loss: 0.010459
Epoch: 718 , Loss: 0.010476
Epoch: 719 , Loss: 0.010180
Epoch: 720 , Loss: 0.010377
Epoch: 721 , Loss: 0.010090
Epoch: 722 , Loss: 0.009813
Epoch: 723 , Loss: 0.009723
Epoch: 724 , Loss: 0.009465
Epoch: 725 , Loss: 0.009143
Epoch: 726 , Loss: 0.009025
Epoch: 727 , Loss: 0.008836
Epoch: 728 , Loss: 0.008706
Epoch: 729 , Loss: 0.008598
Epoch: 730 , Loss: 0.008387
Epoch: 731 , Loss: 0.008222
Epoch: 732 , Loss: 0.008160
Epoch: 733 , Loss: 0.007995
Epoch: 734 , Loss: 0.007865
