Epoch: 0 , Loss: 0.212523
Epoch: 53 , Loss: 0.017553
Epoch: 54 , Loss: 0.017711
Epoch: 55 , Loss: 0.018170
Epoch: 56 , Loss: 0.018614
Epoch: 57 , Loss: 0.018805
Epoch: 58 , Loss: 0.017775
Epoch: 59 , Loss: 0.016944
Epoch: 60 , Loss: 0.016640
Epoch: 61 , Loss: 0.016719
Epoch: 62 , Loss: 0.017114
Epoch: 63 , Loss: 0.017572
Epoch: 64 , Loss: 0.017764
Epoch: 65 , Loss: 0.016895
Epoch: 66 , Loss: 0.016151
Epoch: 67 , Loss: 0.015809
Epoch: 68 , Loss: 0.015725
Epoch: 69 , Loss: 0.015847
Epoch: 70 , Loss: 0.016274
Epoch: 71 , Loss: 0.017028
Epoch: 72 , Loss: 0.017205
Epoch: 73 , Loss: 0.016919
Epoch: 74 , Loss: 0.015911
Epoch: 75 , Loss: 0.015354
Epoch: 76 , Loss: 0.015161
Epoch: 77 , Loss: 0.015061
Epoch: 78 , Loss: 0.015228
Epoch: 79 , Loss: 0.015786
Epoch: 80 , Loss: 0.016800
Epoch: 81 , Loss: 0.016640
Epoch: 82 , Loss: 0.016091
Epoch: 83 , Loss: 0.015131
Epoch: 84 , Loss: 0.014673
Epoch: 85 , Loss: 0.014482
Epoch: 86 , Loss: 0.014390
Epoch: 87 , Loss: 0.014418
Epoch: 88 , Loss: 0.014645
Epoch: 89 , Loss: 0.015319
Epoch: 90 , Loss: 0.016212
Epoch: 91 , Loss: 0.016950
Epoch: 92 , Loss: 0.015190
Epoch: 93 , Loss: 0.014191
Epoch: 94 , Loss: 0.013887
Epoch: 95 , Loss: 0.014035
Epoch: 96 , Loss: 0.014703
Epoch: 97 , Loss: 0.015661
Epoch: 98 , Loss: 0.016132
Epoch: 99 , Loss: 0.014614
Epoch: 100 , Loss: 0.013873
Epoch: 101 , Loss: 0.013794
Epoch: 102 , Loss: 0.013936
Epoch: 103 , Loss: 0.013869
Epoch: 104 , Loss: 0.014325
Epoch: 105 , Loss: 0.015524
Epoch: 106 , Loss: 0.015009
Epoch: 107 , Loss: 0.014528
Epoch: 108 , Loss: 0.013921
Epoch: 109 , Loss: 0.013382
Epoch: 110 , Loss: 0.013310
Epoch: 111 , Loss: 0.013247
Epoch: 112 , Loss: 0.013100
Epoch: 113 , Loss: 0.013339
Epoch: 114 , Loss: 0.013799
Epoch: 115 , Loss: 0.014889
Epoch: 116 , Loss: 0.015397
Epoch: 117 , Loss: 0.015077
Epoch: 118 , Loss: 0.013547
Epoch: 119 , Loss: 0.013036
Epoch: 120 , Loss: 0.012744
Epoch: 121 , Loss: 0.012758
Epoch: 122 , Loss: 0.013172
Epoch: 123 , Loss: 0.013933
Epoch: 124 , Loss: 0.015379
Epoch: 125 , Loss: 0.014245
Epoch: 126 , Loss: 0.013132
Epoch: 127 , Loss: 0.012699
Epoch: 128 , Loss: 0.012491
Epoch: 129 , Loss: 0.012381
Epoch: 130 , Loss: 0.012459
Epoch: 131 , Loss: 0.012923
Epoch: 132 , Loss: 0.014389
Epoch: 133 , Loss: 0.014344
Epoch: 134 , Loss: 0.014406
Epoch: 135 , Loss: 0.014852
Epoch: 136 , Loss: 0.014077
Epoch: 137 , Loss: 0.013702
Epoch: 138 , Loss: 0.013243
Epoch: 139 , Loss: 0.012930
Epoch: 140 , Loss: 0.012516
Epoch: 141 , Loss: 0.012632
Epoch: 142 , Loss: 0.012609
Epoch: 143 , Loss: 0.012745
Epoch: 144 , Loss: 0.013358
Epoch: 145 , Loss: 0.014016
Epoch: 146 , Loss: 0.014413
Epoch: 147 , Loss: 0.013184
Epoch: 148 , Loss: 0.012591
Epoch: 149 , Loss: 0.012338
Epoch: 150 , Loss: 0.012189
Epoch: 151 , Loss: 0.012105
Epoch: 152 , Loss: 0.012242
Epoch: 153 , Loss: 0.012158
Epoch: 154 , Loss: 0.012616
Epoch: 155 , Loss: 0.013619
Epoch: 156 , Loss: 0.014788
Epoch: 157 , Loss: 0.013226
Epoch: 158 , Loss: 0.012603
Epoch: 159 , Loss: 0.012227
Epoch: 160 , Loss: 0.012176
Epoch: 161 , Loss: 0.012126
Epoch: 162 , Loss: 0.012500
Epoch: 163 , Loss: 0.012925
Epoch: 164 , Loss: 0.013982
Epoch: 165 , Loss: 0.013042
Epoch: 166 , Loss: 0.012214
Epoch: 167 , Loss: 0.011838
Epoch: 168 , Loss: 0.011903
Epoch: 169 , Loss: 0.012026
Epoch: 170 , Loss: 0.012564
Epoch: 171 , Loss: 0.012901
Epoch: 172 , Loss: 0.013238
Epoch: 173 , Loss: 0.012194
Epoch: 174 , Loss: 0.011664
Epoch: 175 , Loss: 0.011427
Epoch: 176 , Loss: 0.011533
Epoch: 177 , Loss: 0.011711
Epoch: 178 , Loss: 0.012177
Epoch: 179 , Loss: 0.012426
Epoch: 180 , Loss: 0.012770
Epoch: 181 , Loss: 0.011838
Epoch: 182 , Loss: 0.011469
Epoch: 183 , Loss: 0.011358
Epoch: 184 , Loss: 0.011460
Epoch: 185 , Loss: 0.011556
Epoch: 186 , Loss: 0.011852
Epoch: 187 , Loss: 0.011531
Epoch: 188 , Loss: 0.011681
Epoch: 189 , Loss: 0.012034
Epoch: 190 , Loss: 0.012150
Epoch: 191 , Loss: 0.011320
Epoch: 192 , Loss: 0.011103
Epoch: 193 , Loss: 0.010900
Epoch: 194 , Loss: 0.010980
Epoch: 195 , Loss: 0.011350
Epoch: 196 , Loss: 0.012100
Epoch: 197 , Loss: 0.011840
Epoch: 198 , Loss: 0.011361
Epoch: 199 , Loss: 0.010727
Epoch: 200 , Loss: 0.010694
Epoch: 201 , Loss: 0.010602
Epoch: 202 , Loss: 0.010623
Epoch: 203 , Loss: 0.010697
Epoch: 204 , Loss: 0.011543
Epoch: 205 , Loss: 0.011729
Epoch: 206 , Loss: 0.011600
Epoch: 207 , Loss: 0.010745
Epoch: 208 , Loss: 0.010414
Epoch: 209 , Loss: 0.010146
Epoch: 210 , Loss: 0.010209
Epoch: 211 , Loss: 0.010554
Epoch: 212 , Loss: 0.010803
Epoch: 213 , Loss: 0.010674
Epoch: 214 , Loss: 0.010904
Epoch: 215 , Loss: 0.010277
Epoch: 216 , Loss: 0.010251
Epoch: 217 , Loss: 0.010020
Epoch: 218 , Loss: 0.010070
Epoch: 219 , Loss: 0.010198
Epoch: 220 , Loss: 0.010553
Epoch: 221 , Loss: 0.010467
Epoch: 222 , Loss: 0.010540
Epoch: 223 , Loss: 0.010226
Epoch: 224 , Loss: 0.010091
Epoch: 225 , Loss: 0.009687
Epoch: 226 , Loss: 0.009871
Epoch: 227 , Loss: 0.010285
Epoch: 228 , Loss: 0.010093
Epoch: 229 , Loss: 0.009905
Epoch: 230 , Loss: 0.009831
Epoch: 231 , Loss: 0.009919
Epoch: 232 , Loss: 0.009887
Epoch: 233 , Loss: 0.009959
Epoch: 234 , Loss: 0.010263
Epoch: 235 , Loss: 0.009877
Epoch: 236 , Loss: 0.009799
Epoch: 237 , Loss: 0.009623
Epoch: 238 , Loss: 0.009691
Epoch: 239 , Loss: 0.009592
Epoch: 240 , Loss: 0.009813
Epoch: 241 , Loss: 0.009763
Epoch: 242 , Loss: 0.009749
Epoch: 243 , Loss: 0.009518
Epoch: 244 , Loss: 0.009456
Epoch: 245 , Loss: 0.009373
Epoch: 246 , Loss: 0.009553
Epoch: 247 , Loss: 0.009477
Epoch: 248 , Loss: 0.009502
Epoch: 249 , Loss: 0.009309
Epoch: 250 , Loss: 0.009326
Epoch: 251 , Loss: 0.009398
Epoch: 252 , Loss: 0.009666
Epoch: 253 , Loss: 0.009470
Epoch: 254 , Loss: 0.009403
Epoch: 255 , Loss: 0.009199
Epoch: 256 , Loss: 0.009185
Epoch: 257 , Loss: 0.008988
Epoch: 258 , Loss: 0.008983
Epoch: 259 , Loss: 0.009025
Epoch: 260 , Loss: 0.009316
Epoch: 261 , Loss: 0.009293
Epoch: 262 , Loss: 0.009358
Epoch: 263 , Loss: 0.009049
Epoch: 264 , Loss: 0.008986
Epoch: 265 , Loss: 0.008906
Epoch: 266 , Loss: 0.009224
Epoch: 267 , Loss: 0.009406
Epoch: 268 , Loss: 0.008668
Epoch: 269 , Loss: 0.008613
Epoch: 270 , Loss: 0.008884
Epoch: 271 , Loss: 0.009010
Epoch: 272 , Loss: 0.009137
Epoch: 273 , Loss: 0.009849
Epoch: 274 , Loss: 0.009651
Epoch: 275 , Loss: 0.009287
Epoch: 276 , Loss: 0.008762
Epoch: 277 , Loss: 0.008592
Epoch: 278 , Loss: 0.008473
Epoch: 279 , Loss: 0.008546
Epoch: 280 , Loss: 0.008666
Epoch: 281 , Loss: 0.009314
Epoch: 282 , Loss: 0.009354
Epoch: 283 , Loss: 0.009456
Epoch: 284 , Loss: 0.008867
Epoch: 285 , Loss: 0.008670
Epoch: 286 , Loss: 0.008521
Epoch: 287 , Loss: 0.008735
Epoch: 288 , Loss: 0.009174
Epoch: 289 , Loss: 0.008702
Epoch: 290 , Loss: 0.008321
Epoch: 291 , Loss: 0.008302
Epoch: 292 , Loss: 0.008809
Epoch: 293 , Loss: 0.009256
Epoch: 294 , Loss: 0.009387
Epoch: 295 , Loss: 0.009321
Epoch: 296 , Loss: 0.009232
Epoch: 297 , Loss: 0.009488
Epoch: 298 , Loss: 0.009433
Epoch: 299 , Loss: 0.009583
Epoch: 300 , Loss: 0.009460
Epoch: 301 , Loss: 0.008777
Epoch: 302 , Loss: 0.008691
Epoch: 303 , Loss: 0.008752
Epoch: 304 , Loss: 0.008695
Epoch: 305 , Loss: 0.008736
Epoch: 306 , Loss: 0.009131
Epoch: 307 , Loss: 0.009773
Epoch: 308 , Loss: 0.009380
Epoch: 309 , Loss: 0.008996
Epoch: 310 , Loss: 0.008480
Epoch: 311 , Loss: 0.008247
Epoch: 312 , Loss: 0.008188
Epoch: 313 , Loss: 0.008344
Epoch: 314 , Loss: 0.008590
Epoch: 315 , Loss: 0.009268
Epoch: 316 , Loss: 0.009153
Epoch: 317 , Loss: 0.008912
Epoch: 318 , Loss: 0.008356
Epoch: 319 , Loss: 0.008167
Epoch: 320 , Loss: 0.008145
Epoch: 321 , Loss: 0.008330
Epoch: 322 , Loss: 0.008552
Epoch: 323 , Loss: 0.008793
Epoch: 324 , Loss: 0.008556
Epoch: 325 , Loss: 0.008550
Epoch: 326 , Loss: 0.008220
Epoch: 327 , Loss: 0.008017
Epoch: 328 , Loss: 0.007792
Epoch: 329 , Loss: 0.007767
Epoch: 330 , Loss: 0.007922
Epoch: 331 , Loss: 0.008509
Epoch: 332 , Loss: 0.008570
Epoch: 333 , Loss: 0.008410
Epoch: 334 , Loss: 0.007888
Epoch: 335 , Loss: 0.007930
Epoch: 336 , Loss: 0.007781
Epoch: 337 , Loss: 0.008037
Epoch: 338 , Loss: 0.008233
Epoch: 339 , Loss: 0.008624
Epoch: 340 , Loss: 0.008323
Epoch: 341 , Loss: 0.007935
Epoch: 342 , Loss: 0.007615
Epoch: 343 , Loss: 0.007578
Epoch: 344 , Loss: 0.007590
Epoch: 345 , Loss: 0.007926
Epoch: 346 , Loss: 0.008007
Epoch: 347 , Loss: 0.008114
Epoch: 348 , Loss: 0.007858
Epoch: 349 , Loss: 0.007833
Epoch: 350 , Loss: 0.007862
Epoch: 351 , Loss: 0.008044
Epoch: 352 , Loss: 0.008143
Epoch: 353 , Loss: 0.007740
Epoch: 354 , Loss: 0.007181
Epoch: 355 , Loss: 0.007145
Epoch: 356 , Loss: 0.007189
Epoch: 357 , Loss: 0.006999
Epoch: 358 , Loss: 0.007248
Epoch: 359 , Loss: 0.007259
Epoch: 360 , Loss: 0.007333
Epoch: 361 , Loss: 0.008111
Epoch: 362 , Loss: 0.008646
Epoch: 363 , Loss: 0.009020
Epoch: 364 , Loss: 0.007706
Epoch: 365 , Loss: 0.007135
Epoch: 366 , Loss: 0.006839
Epoch: 367 , Loss: 0.006865
Epoch: 368 , Loss: 0.006920
Epoch: 369 , Loss: 0.007069
Epoch: 370 , Loss: 0.007484
Epoch: 371 , Loss: 0.008218
Epoch: 372 , Loss: 0.008860
Epoch: 373 , Loss: 0.007681
Epoch: 374 , Loss: 0.007082
Epoch: 375 , Loss: 0.006843
Epoch: 376 , Loss: 0.006744
Epoch: 377 , Loss: 0.006736
Epoch: 378 , Loss: 0.006970
Epoch: 379 , Loss: 0.007477
Epoch: 380 , Loss: 0.008400
Epoch: 381 , Loss: 0.008062
Epoch: 382 , Loss: 0.007680
Epoch: 383 , Loss: 0.007142
Epoch: 384 , Loss: 0.006957
Epoch: 385 , Loss: 0.006902
Epoch: 386 , Loss: 0.007170
Epoch: 387 , Loss: 0.007515
Epoch: 388 , Loss: 0.007822
Epoch: 389 , Loss: 0.007449
Epoch: 390 , Loss: 0.007462
Epoch: 391 , Loss: 0.007113
Epoch: 392 , Loss: 0.007015
Epoch: 393 , Loss: 0.007170
Epoch: 394 , Loss: 0.007299
Epoch: 395 , Loss: 0.007286
Epoch: 396 , Loss: 0.007195
Epoch: 397 , Loss: 0.006973
Epoch: 398 , Loss: 0.006900
Epoch: 399 , Loss: 0.007154
Epoch: 400 , Loss: 0.007445
Epoch: 401 , Loss: 0.007116
Epoch: 402 , Loss: 0.006977
Epoch: 403 , Loss: 0.006951
Epoch: 404 , Loss: 0.007145
Epoch: 405 , Loss: 0.007003
Epoch: 406 , Loss: 0.006804
Epoch: 407 , Loss: 0.006754
Epoch: 408 , Loss: 0.006939
Epoch: 409 , Loss: 0.007196
Epoch: 410 , Loss: 0.007451
Epoch: 411 , Loss: 0.007194
Epoch: 412 , Loss: 0.007119
Epoch: 413 , Loss: 0.006795
Epoch: 414 , Loss: 0.006777
Epoch: 415 , Loss: 0.006797
Epoch: 416 , Loss: 0.006746
Epoch: 417 , Loss: 0.006683
Epoch: 418 , Loss: 0.006587
Epoch: 419 , Loss: 0.006673
Epoch: 420 , Loss: 0.007020
Epoch: 421 , Loss: 0.007090
Epoch: 422 , Loss: 0.007213
Epoch: 423 , Loss: 0.006721
Epoch: 424 , Loss: 0.006465
Epoch: 425 , Loss: 0.006626
Epoch: 426 , Loss: 0.007026
Epoch: 427 , Loss: 0.006901
Epoch: 428 , Loss: 0.007172
Epoch: 429 , Loss: 0.007017
Epoch: 430 , Loss: 0.006862
Epoch: 431 , Loss: 0.006664
Epoch: 432 , Loss: 0.006518
Epoch: 433 , Loss: 0.006431
Epoch: 434 , Loss: 0.006499
Epoch: 435 , Loss: 0.006579
Epoch: 436 , Loss: 0.006622
Epoch: 437 , Loss: 0.006660
Epoch: 438 , Loss: 0.007033
Epoch: 439 , Loss: 0.006973
Epoch: 440 , Loss: 0.006817
Epoch: 441 , Loss: 0.006360
Epoch: 442 , Loss: 0.006201
Epoch: 443 , Loss: 0.006263
Epoch: 444 , Loss: 0.006553
Epoch: 445 , Loss: 0.006615
Epoch: 446 , Loss: 0.006765
Epoch: 447 , Loss: 0.006622
Epoch: 448 , Loss: 0.006903
Epoch: 449 , Loss: 0.006858
Epoch: 450 , Loss: 0.006774
Epoch: 451 , Loss: 0.006444
Epoch: 452 , Loss: 0.006460
Epoch: 453 , Loss: 0.006423
Epoch: 454 , Loss: 0.006376
Epoch: 455 , Loss: 0.006277
Epoch: 456 , Loss: 0.006411
Epoch: 457 , Loss: 0.006474
Epoch: 458 , Loss: 0.006476
Epoch: 459 , Loss: 0.006226
Epoch: 460 , Loss: 0.006111
Epoch: 461 , Loss: 0.006231
Epoch: 462 , Loss: 0.005992
Epoch: 463 , Loss: 0.005800
Epoch: 464 , Loss: 0.005962
Epoch: 465 , Loss: 0.005994
Epoch: 466 , Loss: 0.005902
Epoch: 467 , Loss: 0.005994
Epoch: 468 , Loss: 0.006207
Epoch: 469 , Loss: 0.007006
Epoch: 470 , Loss: 0.007170
Epoch: 471 , Loss: 0.007281
Epoch: 472 , Loss: 0.006470
Epoch: 473 , Loss: 0.006074
Epoch: 474 , Loss: 0.005938
Epoch: 475 , Loss: 0.005968
Epoch: 476 , Loss: 0.006029
Epoch: 477 , Loss: 0.006434
Epoch: 478 , Loss: 0.006632
Epoch: 479 , Loss: 0.006944
Epoch: 480 , Loss: 0.006602
Epoch: 481 , Loss: 0.006248
Epoch: 482 , Loss: 0.005978
Epoch: 483 , Loss: 0.005917
Epoch: 484 , Loss: 0.005961
Epoch: 485 , Loss: 0.006165
Epoch: 486 , Loss: 0.006322
Epoch: 487 , Loss: 0.006500
Epoch: 488 , Loss: 0.006378
Epoch: 489 , Loss: 0.006329
Epoch: 490 , Loss: 0.006117
Epoch: 491 , Loss: 0.005992
Epoch: 492 , Loss: 0.005985
Epoch: 493 , Loss: 0.006188
Epoch: 494 , Loss: 0.006252
Epoch: 495 , Loss: 0.006350
Epoch: 496 , Loss: 0.006114
Epoch: 497 , Loss: 0.006017
Epoch: 498 , Loss: 0.005882
Epoch: 499 , Loss: 0.005961
Epoch: 500 , Loss: 0.006056
Epoch: 501 , Loss: 0.006260
Epoch: 502 , Loss: 0.006071
Epoch: 503 , Loss: 0.006176
Epoch: 504 , Loss: 0.006193
Epoch: 505 , Loss: 0.006232
Epoch: 506 , Loss: 0.006076
Epoch: 507 , Loss: 0.005911
Epoch: 508 , Loss: 0.005976
Epoch: 509 , Loss: 0.005736
Epoch: 510 , Loss: 0.005597
Epoch: 511 , Loss: 0.005633
Epoch: 512 , Loss: 0.005687
Epoch: 513 , Loss: 0.005639
Epoch: 514 , Loss: 0.005541
Epoch: 515 , Loss: 0.005464
Epoch: 516 , Loss: 0.005305
Epoch: 517 , Loss: 0.005345
Epoch: 518 , Loss: 0.005283
Epoch: 519 , Loss: 0.005422
Epoch: 520 , Loss: 0.005804
Epoch: 521 , Loss: 0.006527
Epoch: 522 , Loss: 0.006935
Epoch: 523 , Loss: 0.006915
Epoch: 524 , Loss: 0.005930
Epoch: 525 , Loss: 0.005496
Epoch: 526 , Loss: 0.005390
Epoch: 527 , Loss: 0.005374
Epoch: 528 , Loss: 0.005474
Epoch: 529 , Loss: 0.005865
Epoch: 530 , Loss: 0.006490
Epoch: 531 , Loss: 0.006947
Epoch: 532 , Loss: 0.006081
Epoch: 533 , Loss: 0.005594
Epoch: 534 , Loss: 0.005317
Epoch: 535 , Loss: 0.005230
Epoch: 536 , Loss: 0.005324
Epoch: 537 , Loss: 0.005619
Epoch: 538 , Loss: 0.006046
Epoch: 539 , Loss: 0.006807
Epoch: 540 , Loss: 0.006081
Epoch: 541 , Loss: 0.005608
Epoch: 542 , Loss: 0.005384
Epoch: 543 , Loss: 0.005492
Epoch: 544 , Loss: 0.005613
Epoch: 545 , Loss: 0.005914
Epoch: 546 , Loss: 0.005912
Epoch: 547 , Loss: 0.005779
Epoch: 548 , Loss: 0.005488
Epoch: 549 , Loss: 0.005381
Epoch: 550 , Loss: 0.005439
Epoch: 551 , Loss: 0.005507
Epoch: 552 , Loss: 0.005703
Epoch: 553 , Loss: 0.006323
Epoch: 554 , Loss: 0.006201
Epoch: 555 , Loss: 0.006270
Epoch: 556 , Loss: 0.005577
Epoch: 557 , Loss: 0.005449
Epoch: 558 , Loss: 0.005457
Epoch: 559 , Loss: 0.005492
Epoch: 560 , Loss: 0.005586
Epoch: 561 , Loss: 0.005666
Epoch: 562 , Loss: 0.005901
Epoch: 563 , Loss: 0.006139
Epoch: 564 , Loss: 0.005858
Epoch: 565 , Loss: 0.005605
Epoch: 566 , Loss: 0.005425
Epoch: 567 , Loss: 0.005414
Epoch: 568 , Loss: 0.005435
Epoch: 569 , Loss: 0.005551
Epoch: 570 , Loss: 0.005609
Epoch: 571 , Loss: 0.005687
Epoch: 572 , Loss: 0.005578
Epoch: 573 , Loss: 0.005707
Epoch: 574 , Loss: 0.005500
Epoch: 575 , Loss: 0.005535
Epoch: 576 , Loss: 0.005405
Epoch: 577 , Loss: 0.005427
Epoch: 578 , Loss: 0.005382
Epoch: 579 , Loss: 0.005498
Epoch: 580 , Loss: 0.005466
Epoch: 581 , Loss: 0.005501
Epoch: 582 , Loss: 0.005435
Epoch: 583 , Loss: 0.005531
Epoch: 584 , Loss: 0.005397
Epoch: 585 , Loss: 0.005404
Epoch: 586 , Loss: 0.005357
Epoch: 587 , Loss: 0.005504
Epoch: 588 , Loss: 0.005373
Epoch: 589 , Loss: 0.005343
Epoch: 590 , Loss: 0.005297
Epoch: 591 , Loss: 0.005375
Epoch: 592 , Loss: 0.005279
Epoch: 593 , Loss: 0.005247
Epoch: 594 , Loss: 0.005285
Epoch: 595 , Loss: 0.005506
Epoch: 596 , Loss: 0.005612
Epoch: 597 , Loss: 0.005126
Epoch: 598 , Loss: 0.004929
Epoch: 599 , Loss: 0.004938
Epoch: 600 , Loss: 0.004975
Epoch: 601 , Loss: 0.005173
Epoch: 602 , Loss: 0.005517
Epoch: 603 , Loss: 0.005802
Epoch: 604 , Loss: 0.006134
Epoch: 605 , Loss: 0.005574
Epoch: 606 , Loss: 0.005203
Epoch: 607 , Loss: 0.004914
Epoch: 608 , Loss: 0.004914
Epoch: 609 , Loss: 0.004936
Epoch: 610 , Loss: 0.005057
Epoch: 611 , Loss: 0.005293
Epoch: 612 , Loss: 0.005806
Epoch: 613 , Loss: 0.005736
Epoch: 614 , Loss: 0.005754
Epoch: 615 , Loss: 0.005236
Epoch: 616 , Loss: 0.004948
Epoch: 617 , Loss: 0.004946
Epoch: 618 , Loss: 0.005008
Epoch: 619 , Loss: 0.005094
Epoch: 620 , Loss: 0.005319
Epoch: 621 , Loss: 0.005227
Epoch: 622 , Loss: 0.005315
Epoch: 623 , Loss: 0.005491
Epoch: 624 , Loss: 0.005637
Epoch: 625 , Loss: 0.005261
Epoch: 626 , Loss: 0.005237
Epoch: 627 , Loss: 0.005028
Epoch: 628 , Loss: 0.005000
Epoch: 629 , Loss: 0.005046
Epoch: 630 , Loss: 0.005253
Epoch: 631 , Loss: 0.005218
Epoch: 632 , Loss: 0.005295
Epoch: 633 , Loss: 0.005231
Epoch: 634 , Loss: 0.005407
Epoch: 635 , Loss: 0.005225
Epoch: 636 , Loss: 0.005116
Epoch: 637 , Loss: 0.004978
Epoch: 638 , Loss: 0.005049
Epoch: 639 , Loss: 0.005073
Epoch: 640 , Loss: 0.005300
Epoch: 641 , Loss: 0.005291
Epoch: 642 , Loss: 0.005172
Epoch: 643 , Loss: 0.004839
Epoch: 644 , Loss: 0.004693
Epoch: 645 , Loss: 0.004713
Epoch: 646 , Loss: 0.005009
Epoch: 647 , Loss: 0.005196
Epoch: 648 , Loss: 0.005464
Epoch: 649 , Loss: 0.005282
Epoch: 650 , Loss: 0.005125
Epoch: 651 , Loss: 0.004915
Epoch: 652 , Loss: 0.004930
Epoch: 653 , Loss: 0.004870
Epoch: 654 , Loss: 0.004943
Epoch: 655 , Loss: 0.004884
Epoch: 656 , Loss: 0.004973
Epoch: 657 , Loss: 0.005099
Epoch: 658 , Loss: 0.005293
Epoch: 659 , Loss: 0.005212
Epoch: 660 , Loss: 0.005172
Epoch: 661 , Loss: 0.004954
Epoch: 662 , Loss: 0.004899
Epoch: 663 , Loss: 0.004806
Epoch: 664 , Loss: 0.004936
Epoch: 665 , Loss: 0.004968
Epoch: 666 , Loss: 0.005057
Epoch: 667 , Loss: 0.005022
Epoch: 668 , Loss: 0.005008
Epoch: 669 , Loss: 0.004846
Epoch: 670 , Loss: 0.004622
Epoch: 671 , Loss: 0.004540
Epoch: 672 , Loss: 0.004580
Epoch: 673 , Loss: 0.004622
Epoch: 674 , Loss: 0.004881
Epoch: 675 , Loss: 0.005363
Epoch: 676 , Loss: 0.005445
Epoch: 677 , Loss: 0.005475
Epoch: 678 , Loss: 0.004948
Epoch: 679 , Loss: 0.004671
Epoch: 680 , Loss: 0.004557
Epoch: 681 , Loss: 0.004633
Epoch: 682 , Loss: 0.004740
Epoch: 683 , Loss: 0.004981
Epoch: 684 , Loss: 0.005182
Epoch: 685 , Loss: 0.005429
Epoch: 686 , Loss: 0.005028
Epoch: 687 , Loss: 0.004897
Epoch: 688 , Loss: 0.004756
Epoch: 689 , Loss: 0.004750
Epoch: 690 , Loss: 0.004801
Epoch: 691 , Loss: 0.004993
Epoch: 692 , Loss: 0.005022
Epoch: 693 , Loss: 0.005216
Epoch: 694 , Loss: 0.005007
Epoch: 695 , Loss: 0.004880
Epoch: 696 , Loss: 0.004697
Epoch: 697 , Loss: 0.004533
Epoch: 698 , Loss: 0.004417
Epoch: 699 , Loss: 0.004526
Epoch: 700 , Loss: 0.004636
Epoch: 701 , Loss: 0.004676
Epoch: 702 , Loss: 0.004611
Epoch: 703 , Loss: 0.004698
Epoch: 704 , Loss: 0.004893
Epoch: 705 , Loss: 0.005063
Epoch: 706 , Loss: 0.004909
Epoch: 707 , Loss: 0.005134
Epoch: 708 , Loss: 0.004704
Epoch: 709 , Loss: 0.004631
Epoch: 710 , Loss: 0.004618
Epoch: 711 , Loss: 0.004652
Epoch: 712 , Loss: 0.004732
Epoch: 713 , Loss: 0.004871
Epoch: 714 , Loss: 0.004926
Epoch: 715 , Loss: 0.005282
Epoch: 716 , Loss: 0.004904
Epoch: 717 , Loss: 0.004719
Epoch: 718 , Loss: 0.004557
Epoch: 719 , Loss: 0.004646
Epoch: 720 , Loss: 0.004739
Epoch: 721 , Loss: 0.004966
Epoch: 722 , Loss: 0.004913
Epoch: 723 , Loss: 0.004941
Epoch: 724 , Loss: 0.004611
Epoch: 725 , Loss: 0.004605
Epoch: 726 , Loss: 0.004524
Epoch: 727 , Loss: 0.004669
Epoch: 728 , Loss: 0.004708
Epoch: 729 , Loss: 0.004903
Epoch: 730 , Loss: 0.004765
Epoch: 731 , Loss: 0.004774
Epoch: 732 , Loss: 0.004508
Epoch: 733 , Loss: 0.004538
Epoch: 734 , Loss: 0.004486
