Epoch: 0 , Loss: 0.207877
Epoch: 166 , Loss: 0.022233
Epoch: 167 , Loss: 0.022221
Epoch: 168 , Loss: 0.022213
Epoch: 169 , Loss: 0.022216
Epoch: 170 , Loss: 0.022234
Epoch: 171 , Loss: 0.022280
Epoch: 172 , Loss: 0.022404
Epoch: 173 , Loss: 0.022729
Epoch: 174 , Loss: 0.023039
Epoch: 175 , Loss: 0.023516
Epoch: 176 , Loss: 0.022857
Epoch: 177 , Loss: 0.022428
Epoch: 178 , Loss: 0.022190
Epoch: 179 , Loss: 0.022394
Epoch: 180 , Loss: 0.022569
Epoch: 181 , Loss: 0.022608
Epoch: 182 , Loss: 0.022756
Epoch: 183 , Loss: 0.022599
Epoch: 184 , Loss: 0.022313
Epoch: 185 , Loss: 0.022186
Epoch: 186 , Loss: 0.022227
Epoch: 187 , Loss: 0.022203
Epoch: 188 , Loss: 0.022258
Epoch: 189 , Loss: 0.022385
Epoch: 190 , Loss: 0.022306
Epoch: 191 , Loss: 0.022217
Epoch: 192 , Loss: 0.022199
Epoch: 193 , Loss: 0.022114
Epoch: 194 , Loss: 0.022070
Epoch: 195 , Loss: 0.022096
Epoch: 196 , Loss: 0.022101
Epoch: 197 , Loss: 0.022115
Epoch: 198 , Loss: 0.022134
Epoch: 199 , Loss: 0.022222
Epoch: 200 , Loss: 0.022289
Epoch: 201 , Loss: 0.022343
Epoch: 202 , Loss: 0.022430
Epoch: 203 , Loss: 0.022408
Epoch: 204 , Loss: 0.022409
Epoch: 205 , Loss: 0.022301
Epoch: 206 , Loss: 0.022248
Epoch: 207 , Loss: 0.022146
Epoch: 208 , Loss: 0.022043
Epoch: 209 , Loss: 0.022006
Epoch: 210 , Loss: 0.021978
Epoch: 211 , Loss: 0.021965
Epoch: 212 , Loss: 0.021953
Epoch: 213 , Loss: 0.021951
Epoch: 214 , Loss: 0.021982
Epoch: 215 , Loss: 0.022027
Epoch: 216 , Loss: 0.022129
Epoch: 217 , Loss: 0.022334
Epoch: 218 , Loss: 0.022566
Epoch: 219 , Loss: 0.022915
Epoch: 220 , Loss: 0.022726
Epoch: 221 , Loss: 0.022597
Epoch: 222 , Loss: 0.022262
Epoch: 223 , Loss: 0.022003
Epoch: 224 , Loss: 0.021924
Epoch: 225 , Loss: 0.022028
Epoch: 226 , Loss: 0.022109
Epoch: 227 , Loss: 0.022135
Epoch: 228 , Loss: 0.022233
Epoch: 229 , Loss: 0.022195
Epoch: 230 , Loss: 0.022154
Epoch: 231 , Loss: 0.022054
Epoch: 232 , Loss: 0.021924
Epoch: 233 , Loss: 0.021853
Epoch: 234 , Loss: 0.021876
Epoch: 235 , Loss: 0.021895
Epoch: 236 , Loss: 0.021892
Epoch: 237 , Loss: 0.021892
Epoch: 238 , Loss: 0.021893
Epoch: 239 , Loss: 0.021911
Epoch: 240 , Loss: 0.022020
Epoch: 241 , Loss: 0.022246
Epoch: 242 , Loss: 0.022355
Epoch: 243 , Loss: 0.022539
Epoch: 244 , Loss: 0.022406
Epoch: 245 , Loss: 0.022347
Epoch: 246 , Loss: 0.022143
Epoch: 247 , Loss: 0.022079
Epoch: 248 , Loss: 0.021969
Epoch: 249 , Loss: 0.021796
Epoch: 250 , Loss: 0.021753
Epoch: 251 , Loss: 0.021817
Epoch: 252 , Loss: 0.021869
Epoch: 253 , Loss: 0.021893
Epoch: 254 , Loss: 0.022003
Epoch: 255 , Loss: 0.022071
Epoch: 256 , Loss: 0.022153
Epoch: 257 , Loss: 0.022202
Epoch: 258 , Loss: 0.022290
Epoch: 259 , Loss: 0.022108
Epoch: 260 , Loss: 0.022046
Epoch: 261 , Loss: 0.021918
Epoch: 262 , Loss: 0.021807
Epoch: 263 , Loss: 0.021743
Epoch: 264 , Loss: 0.021737
Epoch: 265 , Loss: 0.021682
Epoch: 266 , Loss: 0.021669
Epoch: 267 , Loss: 0.021682
Epoch: 268 , Loss: 0.021677
Epoch: 269 , Loss: 0.021698
Epoch: 270 , Loss: 0.021769
Epoch: 271 , Loss: 0.021949
Epoch: 272 , Loss: 0.022142
Epoch: 273 , Loss: 0.022546
Epoch: 274 , Loss: 0.022538
Epoch: 275 , Loss: 0.022584
Epoch: 276 , Loss: 0.022252
Epoch: 277 , Loss: 0.022147
Epoch: 278 , Loss: 0.021990
Epoch: 279 , Loss: 0.021882
Epoch: 280 , Loss: 0.021775
Epoch: 281 , Loss: 0.021704
Epoch: 282 , Loss: 0.021750
Epoch: 283 , Loss: 0.021866
Epoch: 284 , Loss: 0.021914
Epoch: 285 , Loss: 0.021832
Epoch: 286 , Loss: 0.021772
Epoch: 287 , Loss: 0.021806
Epoch: 288 , Loss: 0.021905
Epoch: 289 , Loss: 0.021761
Epoch: 290 , Loss: 0.021790
Epoch: 291 , Loss: 0.021682
Epoch: 292 , Loss: 0.021730
Epoch: 293 , Loss: 0.021667
Epoch: 294 , Loss: 0.021711
Epoch: 295 , Loss: 0.021685
Epoch: 296 , Loss: 0.021727
Epoch: 297 , Loss: 0.021787
Epoch: 298 , Loss: 0.021899
Epoch: 299 , Loss: 0.021971
Epoch: 300 , Loss: 0.022097
Epoch: 301 , Loss: 0.022025
Epoch: 302 , Loss: 0.021970
Epoch: 303 , Loss: 0.021819
Epoch: 304 , Loss: 0.021790
Epoch: 305 , Loss: 0.021711
Epoch: 306 , Loss: 0.021795
Epoch: 307 , Loss: 0.021841
Epoch: 308 , Loss: 0.021709
Epoch: 309 , Loss: 0.021574
Epoch: 310 , Loss: 0.021494
Epoch: 311 , Loss: 0.021483
Epoch: 312 , Loss: 0.021505
Epoch: 313 , Loss: 0.021476
Epoch: 314 , Loss: 0.021486
Epoch: 315 , Loss: 0.021372
Epoch: 316 , Loss: 0.021351
Epoch: 317 , Loss: 0.021422
Epoch: 318 , Loss: 0.021429
Epoch: 319 , Loss: 0.021380
Epoch: 320 , Loss: 0.021434
Epoch: 321 , Loss: 0.021619
Epoch: 322 , Loss: 0.021895
Epoch: 323 , Loss: 0.022565
Epoch: 324 , Loss: 0.022660
Epoch: 325 , Loss: 0.022954
Epoch: 326 , Loss: 0.021969
Epoch: 327 , Loss: 0.021493
Epoch: 328 , Loss: 0.021224
Epoch: 329 , Loss: 0.021407
Epoch: 330 , Loss: 0.021788
Epoch: 331 , Loss: 0.021970
Epoch: 332 , Loss: 0.022017
Epoch: 333 , Loss: 0.021544
Epoch: 334 , Loss: 0.021314
Epoch: 335 , Loss: 0.021165
Epoch: 336 , Loss: 0.021292
Epoch: 337 , Loss: 0.021430
Epoch: 338 , Loss: 0.021458
Epoch: 339 , Loss: 0.021476
Epoch: 340 , Loss: 0.021251
Epoch: 341 , Loss: 0.021089
Epoch: 342 , Loss: 0.021095
Epoch: 343 , Loss: 0.021105
Epoch: 344 , Loss: 0.021041
Epoch: 345 , Loss: 0.020998
Epoch: 346 , Loss: 0.020914
Epoch: 347 , Loss: 0.020963
Epoch: 348 , Loss: 0.020973
Epoch: 349 , Loss: 0.021089
Epoch: 350 , Loss: 0.021258
Epoch: 351 , Loss: 0.021223
Epoch: 352 , Loss: 0.021276
Epoch: 353 , Loss: 0.021340
Epoch: 354 , Loss: 0.021462
Epoch: 355 , Loss: 0.021086
Epoch: 356 , Loss: 0.020937
Epoch: 357 , Loss: 0.021158
Epoch: 358 , Loss: 0.021046
Epoch: 359 , Loss: 0.020982
Epoch: 360 , Loss: 0.021106
Epoch: 361 , Loss: 0.021277
Epoch: 362 , Loss: 0.021177
Epoch: 363 , Loss: 0.021350
Epoch: 364 , Loss: 0.021262
Epoch: 365 , Loss: 0.021413
Epoch: 366 , Loss: 0.021077
Epoch: 367 , Loss: 0.020974
Epoch: 368 , Loss: 0.020797
Epoch: 369 , Loss: 0.020675
Epoch: 370 , Loss: 0.020522
Epoch: 371 , Loss: 0.020532
Epoch: 372 , Loss: 0.020406
Epoch: 373 , Loss: 0.020373
Epoch: 374 , Loss: 0.020311
Epoch: 375 , Loss: 0.020312
Epoch: 376 , Loss: 0.020295
Epoch: 377 , Loss: 0.020342
Epoch: 378 , Loss: 0.020496
Epoch: 379 , Loss: 0.020980
Epoch: 380 , Loss: 0.021384
Epoch: 381 , Loss: 0.022374
Epoch: 382 , Loss: 0.021078
Epoch: 383 , Loss: 0.020822
Epoch: 384 , Loss: 0.021257
Epoch: 385 , Loss: 0.020986
Epoch: 386 , Loss: 0.020730
Epoch: 387 , Loss: 0.020658
Epoch: 388 , Loss: 0.020665
Epoch: 389 , Loss: 0.020512
Epoch: 390 , Loss: 0.020415
Epoch: 391 , Loss: 0.020458
Epoch: 392 , Loss: 0.020238
Epoch: 393 , Loss: 0.020325
Epoch: 394 , Loss: 0.020170
Epoch: 395 , Loss: 0.020189
Epoch: 396 , Loss: 0.020324
Epoch: 397 , Loss: 0.020344
Epoch: 398 , Loss: 0.020822
Epoch: 399 , Loss: 0.021289
Epoch: 400 , Loss: 0.022373
Epoch: 401 , Loss: 0.021625
Epoch: 402 , Loss: 0.021187
Epoch: 403 , Loss: 0.020359
Epoch: 404 , Loss: 0.019920
Epoch: 405 , Loss: 0.019769
Epoch: 406 , Loss: 0.019908
Epoch: 407 , Loss: 0.020226
Epoch: 408 , Loss: 0.020490
Epoch: 409 , Loss: 0.020849
Epoch: 410 , Loss: 0.020497
Epoch: 411 , Loss: 0.020197
Epoch: 412 , Loss: 0.019756
Epoch: 413 , Loss: 0.019546
Epoch: 414 , Loss: 0.019509
Epoch: 415 , Loss: 0.019765
Epoch: 416 , Loss: 0.020143
Epoch: 417 , Loss: 0.019717
Epoch: 418 , Loss: 0.019770
Epoch: 419 , Loss: 0.019682
Epoch: 420 , Loss: 0.019713
Epoch: 421 , Loss: 0.019573
Epoch: 422 , Loss: 0.019629
Epoch: 423 , Loss: 0.019648
Epoch: 424 , Loss: 0.019756
Epoch: 425 , Loss: 0.020017
Epoch: 426 , Loss: 0.020141
Epoch: 427 , Loss: 0.020215
Epoch: 428 , Loss: 0.019992
Epoch: 429 , Loss: 0.019913
Epoch: 430 , Loss: 0.019842
Epoch: 431 , Loss: 0.019816
Epoch: 432 , Loss: 0.019500
Epoch: 433 , Loss: 0.019435
Epoch: 434 , Loss: 0.019581
Epoch: 435 , Loss: 0.019465
Epoch: 436 , Loss: 0.019444
Epoch: 437 , Loss: 0.019613
Epoch: 438 , Loss: 0.019875
Epoch: 439 , Loss: 0.019884
Epoch: 440 , Loss: 0.019953
Epoch: 441 , Loss: 0.020086
Epoch: 442 , Loss: 0.020315
Epoch: 443 , Loss: 0.019897
Epoch: 444 , Loss: 0.019795
Epoch: 445 , Loss: 0.019423
Epoch: 446 , Loss: 0.019209
Epoch: 447 , Loss: 0.019031
Epoch: 448 , Loss: 0.018969
Epoch: 449 , Loss: 0.018892
Epoch: 450 , Loss: 0.018911
Epoch: 451 , Loss: 0.018958
Epoch: 452 , Loss: 0.019054
Epoch: 453 , Loss: 0.019360
Epoch: 454 , Loss: 0.019627
Epoch: 455 , Loss: 0.020116
Epoch: 456 , Loss: 0.019967
Epoch: 457 , Loss: 0.020090
Epoch: 458 , Loss: 0.019309
Epoch: 459 , Loss: 0.019015
Epoch: 460 , Loss: 0.019070
Epoch: 461 , Loss: 0.018982
Epoch: 462 , Loss: 0.018941
Epoch: 463 , Loss: 0.019154
Epoch: 464 , Loss: 0.019499
Epoch: 465 , Loss: 0.019405
Epoch: 466 , Loss: 0.019450
Epoch: 467 , Loss: 0.019191
Epoch: 468 , Loss: 0.019230
Epoch: 469 , Loss: 0.019073
Epoch: 470 , Loss: 0.018966
Epoch: 471 , Loss: 0.018731
Epoch: 472 , Loss: 0.018631
Epoch: 473 , Loss: 0.018552
Epoch: 474 , Loss: 0.018533
Epoch: 475 , Loss: 0.018517
Epoch: 476 , Loss: 0.018535
Epoch: 477 , Loss: 0.018594
Epoch: 478 , Loss: 0.018909
Epoch: 479 , Loss: 0.019066
Epoch: 480 , Loss: 0.019357
Epoch: 481 , Loss: 0.019068
Epoch: 482 , Loss: 0.019059
Epoch: 483 , Loss: 0.018911
Epoch: 484 , Loss: 0.019040
Epoch: 485 , Loss: 0.018857
Epoch: 486 , Loss: 0.018383
Epoch: 487 , Loss: 0.018390
Epoch: 488 , Loss: 0.018372
Epoch: 489 , Loss: 0.018279
Epoch: 490 , Loss: 0.018354
Epoch: 491 , Loss: 0.018394
Epoch: 492 , Loss: 0.018806
Epoch: 493 , Loss: 0.019136
Epoch: 494 , Loss: 0.019566
Epoch: 495 , Loss: 0.019808
Epoch: 496 , Loss: 0.019171
Epoch: 497 , Loss: 0.018820
Epoch: 498 , Loss: 0.018638
Epoch: 499 , Loss: 0.018939
Epoch: 500 , Loss: 0.019184
Epoch: 501 , Loss: 0.018815
Epoch: 502 , Loss: 0.019288
Epoch: 503 , Loss: 0.018790
Epoch: 504 , Loss: 0.019071
Epoch: 505 , Loss: 0.018552
Epoch: 506 , Loss: 0.018403
Epoch: 507 , Loss: 0.018377
Epoch: 508 , Loss: 0.018272
Epoch: 509 , Loss: 0.018200
Epoch: 510 , Loss: 0.018144
Epoch: 511 , Loss: 0.018090
Epoch: 512 , Loss: 0.018131
Epoch: 513 , Loss: 0.018086
Epoch: 514 , Loss: 0.018393
Epoch: 515 , Loss: 0.018654
Epoch: 516 , Loss: 0.019472
Epoch: 517 , Loss: 0.019632
Epoch: 518 , Loss: 0.020025
Epoch: 519 , Loss: 0.018797
Epoch: 520 , Loss: 0.018316
Epoch: 521 , Loss: 0.017888
Epoch: 522 , Loss: 0.017860
Epoch: 523 , Loss: 0.017889
Epoch: 524 , Loss: 0.018114
Epoch: 525 , Loss: 0.018311
Epoch: 526 , Loss: 0.018085
Epoch: 527 , Loss: 0.018174
Epoch: 528 , Loss: 0.018021
Epoch: 529 , Loss: 0.018003
Epoch: 530 , Loss: 0.018008
Epoch: 531 , Loss: 0.018030
Epoch: 532 , Loss: 0.018148
Epoch: 533 , Loss: 0.018386
Epoch: 534 , Loss: 0.018262
Epoch: 535 , Loss: 0.018321
Epoch: 536 , Loss: 0.017827
Epoch: 537 , Loss: 0.017759
Epoch: 538 , Loss: 0.017685
Epoch: 539 , Loss: 0.017686
Epoch: 540 , Loss: 0.017552
Epoch: 541 , Loss: 0.017607
Epoch: 542 , Loss: 0.017757
Epoch: 543 , Loss: 0.017914
Epoch: 544 , Loss: 0.018125
Epoch: 545 , Loss: 0.018448
Epoch: 546 , Loss: 0.018050
Epoch: 547 , Loss: 0.017949
Epoch: 548 , Loss: 0.017663
Epoch: 549 , Loss: 0.017544
Epoch: 550 , Loss: 0.017429
Epoch: 551 , Loss: 0.017310
Epoch: 552 , Loss: 0.017197
Epoch: 553 , Loss: 0.017272
Epoch: 554 , Loss: 0.017275
Epoch: 555 , Loss: 0.017171
Epoch: 556 , Loss: 0.017015
Epoch: 557 , Loss: 0.016981
Epoch: 558 , Loss: 0.017063
Epoch: 559 , Loss: 0.017181
Epoch: 560 , Loss: 0.017395
Epoch: 561 , Loss: 0.017934
Epoch: 562 , Loss: 0.017955
Epoch: 563 , Loss: 0.017998
Epoch: 564 , Loss: 0.017725
Epoch: 565 , Loss: 0.018383
Epoch: 566 , Loss: 0.017715
Epoch: 567 , Loss: 0.017583
Epoch: 568 , Loss: 0.017403
Epoch: 569 , Loss: 0.017461
Epoch: 570 , Loss: 0.017207
Epoch: 571 , Loss: 0.017311
Epoch: 572 , Loss: 0.017349
Epoch: 573 , Loss: 0.017552
Epoch: 574 , Loss: 0.017436
Epoch: 575 , Loss: 0.017464
Epoch: 576 , Loss: 0.017262
Epoch: 577 , Loss: 0.017297
Epoch: 578 , Loss: 0.017187
Epoch: 579 , Loss: 0.017490
Epoch: 580 , Loss: 0.017592
Epoch: 581 , Loss: 0.018516
Epoch: 582 , Loss: 0.018020
Epoch: 583 , Loss: 0.018694
Epoch: 584 , Loss: 0.017670
Epoch: 585 , Loss: 0.017871
Epoch: 586 , Loss: 0.018729
Epoch: 587 , Loss: 0.017790
Epoch: 588 , Loss: 0.017838
Epoch: 589 , Loss: 0.017456
Epoch: 590 , Loss: 0.017591
Epoch: 591 , Loss: 0.017382
Epoch: 592 , Loss: 0.017475
Epoch: 593 , Loss: 0.017250
Epoch: 594 , Loss: 0.017250
Epoch: 595 , Loss: 0.017165
Epoch: 596 , Loss: 0.016926
Epoch: 597 , Loss: 0.016926
Epoch: 598 , Loss: 0.016947
Epoch: 599 , Loss: 0.016949
Epoch: 600 , Loss: 0.016920
Epoch: 601 , Loss: 0.017302
Epoch: 602 , Loss: 0.017446
Epoch: 603 , Loss: 0.017881
Epoch: 604 , Loss: 0.017636
Epoch: 605 , Loss: 0.017533
Epoch: 606 , Loss: 0.017103
Epoch: 607 , Loss: 0.016825
Epoch: 608 , Loss: 0.016730
Epoch: 609 , Loss: 0.016605
Epoch: 610 , Loss: 0.016731
Epoch: 611 , Loss: 0.016395
Epoch: 612 , Loss: 0.016705
Epoch: 613 , Loss: 0.016521
Epoch: 614 , Loss: 0.016857
Epoch: 615 , Loss: 0.016778
Epoch: 616 , Loss: 0.016910
Epoch: 617 , Loss: 0.016858
Epoch: 618 , Loss: 0.017009
Epoch: 619 , Loss: 0.016824
Epoch: 620 , Loss: 0.017150
Epoch: 621 , Loss: 0.016903
Epoch: 622 , Loss: 0.016634
Epoch: 623 , Loss: 0.016277
Epoch: 624 , Loss: 0.016334
Epoch: 625 , Loss: 0.016343
Epoch: 626 , Loss: 0.016499
Epoch: 627 , Loss: 0.016545
Epoch: 628 , Loss: 0.016897
Epoch: 629 , Loss: 0.016567
Epoch: 630 , Loss: 0.016560
Epoch: 631 , Loss: 0.016451
Epoch: 632 , Loss: 0.016558
Epoch: 633 , Loss: 0.016397
Epoch: 634 , Loss: 0.016474
Epoch: 635 , Loss: 0.016455
Epoch: 636 , Loss: 0.016855
Epoch: 637 , Loss: 0.016543
Epoch: 638 , Loss: 0.016676
Epoch: 639 , Loss: 0.016356
Epoch: 640 , Loss: 0.016172
Epoch: 641 , Loss: 0.016028
Epoch: 642 , Loss: 0.015845
Epoch: 643 , Loss: 0.015915
Epoch: 644 , Loss: 0.015982
Epoch: 645 , Loss: 0.015823
Epoch: 646 , Loss: 0.015680
Epoch: 647 , Loss: 0.015872
Epoch: 648 , Loss: 0.015938
Epoch: 649 , Loss: 0.016153
Epoch: 650 , Loss: 0.016023
Epoch: 651 , Loss: 0.016265
Epoch: 652 , Loss: 0.016476
Epoch: 653 , Loss: 0.016734
Epoch: 654 , Loss: 0.016146
Epoch: 655 , Loss: 0.016148
Epoch: 656 , Loss: 0.016168
Epoch: 657 , Loss: 0.016103
Epoch: 658 , Loss: 0.016665
Epoch: 659 , Loss: 0.016606
Epoch: 660 , Loss: 0.016562
Epoch: 661 , Loss: 0.015792
Epoch: 662 , Loss: 0.016376
Epoch: 663 , Loss: 0.016673
Epoch: 664 , Loss: 0.015912
Epoch: 665 , Loss: 0.016354
Epoch: 666 , Loss: 0.016387
Epoch: 667 , Loss: 0.015692
Epoch: 668 , Loss: 0.015845
Epoch: 669 , Loss: 0.015607
Epoch: 670 , Loss: 0.015741
Epoch: 671 , Loss: 0.015573
Epoch: 672 , Loss: 0.015827
Epoch: 673 , Loss: 0.016071
Epoch: 674 , Loss: 0.016095
Epoch: 675 , Loss: 0.016266
Epoch: 676 , Loss: 0.016030
Epoch: 677 , Loss: 0.015986
Epoch: 678 , Loss: 0.015733
Epoch: 679 , Loss: 0.015778
Epoch: 680 , Loss: 0.015633
Epoch: 681 , Loss: 0.015752
Epoch: 682 , Loss: 0.015427
Epoch: 683 , Loss: 0.015442
Epoch: 684 , Loss: 0.015760
Epoch: 685 , Loss: 0.015642
Epoch: 686 , Loss: 0.015839
Epoch: 687 , Loss: 0.015549
Epoch: 688 , Loss: 0.015228
Epoch: 689 , Loss: 0.015064
Epoch: 690 , Loss: 0.014880
Epoch: 691 , Loss: 0.014766
Epoch: 692 , Loss: 0.014986
Epoch: 693 , Loss: 0.015046
Epoch: 694 , Loss: 0.014914
Epoch: 695 , Loss: 0.015383
Epoch: 696 , Loss: 0.015200
Epoch: 697 , Loss: 0.015723
Epoch: 698 , Loss: 0.016163
Epoch: 699 , Loss: 0.016657
Epoch: 700 , Loss: 0.015287
Epoch: 701 , Loss: 0.014769
Epoch: 702 , Loss: 0.014430
Epoch: 703 , Loss: 0.014455
Epoch: 704 , Loss: 0.014596
Epoch: 705 , Loss: 0.014820
Epoch: 706 , Loss: 0.015182
Epoch: 707 , Loss: 0.014818
Epoch: 708 , Loss: 0.014972
Epoch: 709 , Loss: 0.014985
Epoch: 710 , Loss: 0.015316
Epoch: 711 , Loss: 0.015351
Epoch: 712 , Loss: 0.015578
Epoch: 713 , Loss: 0.014980
Epoch: 714 , Loss: 0.014943
Epoch: 715 , Loss: 0.014411
Epoch: 716 , Loss: 0.014283
Epoch: 717 , Loss: 0.014020
Epoch: 718 , Loss: 0.014307
Epoch: 719 , Loss: 0.014679
Epoch: 720 , Loss: 0.014580
Epoch: 721 , Loss: 0.014361
Epoch: 722 , Loss: 0.014524
Epoch: 723 , Loss: 0.014691
Epoch: 724 , Loss: 0.015254
Epoch: 725 , Loss: 0.015114
Epoch: 726 , Loss: 0.015396
Epoch: 727 , Loss: 0.014968
Epoch: 728 , Loss: 0.014788
Epoch: 729 , Loss: 0.014366
Epoch: 730 , Loss: 0.014282
Epoch: 731 , Loss: 0.014283
Epoch: 732 , Loss: 0.014516
Epoch: 733 , Loss: 0.014435
Epoch: 734 , Loss: 0.014414
