Epoch: 0 , Loss: 0.209800
Epoch: 127 , Loss: 0.023956
Epoch: 128 , Loss: 0.024516
Epoch: 129 , Loss: 0.024895
Epoch: 130 , Loss: 0.024290
Epoch: 131 , Loss: 0.023814
Epoch: 132 , Loss: 0.024446
Epoch: 133 , Loss: 0.023968
Epoch: 134 , Loss: 0.023973
Epoch: 135 , Loss: 0.024139
Epoch: 136 , Loss: 0.023708
Epoch: 137 , Loss: 0.023948
Epoch: 138 , Loss: 0.023688
Epoch: 139 , Loss: 0.023862
Epoch: 140 , Loss: 0.023806
Epoch: 141 , Loss: 0.023761
Epoch: 142 , Loss: 0.023841
Epoch: 143 , Loss: 0.023667
Epoch: 144 , Loss: 0.023690
Epoch: 145 , Loss: 0.023521
Epoch: 146 , Loss: 0.023524
Epoch: 147 , Loss: 0.023423
Epoch: 148 , Loss: 0.023415
Epoch: 149 , Loss: 0.023419
Epoch: 150 , Loss: 0.023402
Epoch: 151 , Loss: 0.023452
Epoch: 152 , Loss: 0.023461
Epoch: 153 , Loss: 0.023555
Epoch: 154 , Loss: 0.023615
Epoch: 155 , Loss: 0.023721
Epoch: 156 , Loss: 0.023744
Epoch: 157 , Loss: 0.023767
Epoch: 158 , Loss: 0.023660
Epoch: 159 , Loss: 0.023546
Epoch: 160 , Loss: 0.023362
Epoch: 161 , Loss: 0.023255
Epoch: 162 , Loss: 0.023124
Epoch: 163 , Loss: 0.023100
Epoch: 164 , Loss: 0.023092
Epoch: 165 , Loss: 0.023121
Epoch: 166 , Loss: 0.023207
Epoch: 167 , Loss: 0.023299
Epoch: 168 , Loss: 0.023492
Epoch: 169 , Loss: 0.023519
Epoch: 170 , Loss: 0.023663
Epoch: 171 , Loss: 0.023590
Epoch: 172 , Loss: 0.023638
Epoch: 173 , Loss: 0.023435
Epoch: 174 , Loss: 0.023388
Epoch: 175 , Loss: 0.023320
Epoch: 176 , Loss: 0.023637
Epoch: 177 , Loss: 0.023612
Epoch: 178 , Loss: 0.023455
Epoch: 179 , Loss: 0.023251
Epoch: 180 , Loss: 0.023077
Epoch: 181 , Loss: 0.023053
Epoch: 182 , Loss: 0.023190
Epoch: 183 , Loss: 0.023228
Epoch: 184 , Loss: 0.023199
Epoch: 185 , Loss: 0.023082
Epoch: 186 , Loss: 0.022935
Epoch: 187 , Loss: 0.022884
Epoch: 188 , Loss: 0.022858
Epoch: 189 , Loss: 0.022905
Epoch: 190 , Loss: 0.022918
Epoch: 191 , Loss: 0.022973
Epoch: 192 , Loss: 0.022947
Epoch: 193 , Loss: 0.022980
Epoch: 194 , Loss: 0.022964
Epoch: 195 , Loss: 0.022919
Epoch: 196 , Loss: 0.022788
Epoch: 197 , Loss: 0.022669
Epoch: 198 , Loss: 0.022666
Epoch: 199 , Loss: 0.022718
Epoch: 200 , Loss: 0.022698
Epoch: 201 , Loss: 0.022650
Epoch: 202 , Loss: 0.022653
Epoch: 203 , Loss: 0.022689
Epoch: 204 , Loss: 0.022775
Epoch: 205 , Loss: 0.022898
Epoch: 206 , Loss: 0.023219
Epoch: 207 , Loss: 0.023293
Epoch: 208 , Loss: 0.023302
Epoch: 209 , Loss: 0.023318
Epoch: 210 , Loss: 0.023269
Epoch: 211 , Loss: 0.023020
Epoch: 212 , Loss: 0.022907
Epoch: 213 , Loss: 0.022650
Epoch: 214 , Loss: 0.022780
Epoch: 215 , Loss: 0.022844
Epoch: 216 , Loss: 0.022763
Epoch: 217 , Loss: 0.023068
Epoch: 218 , Loss: 0.022679
Epoch: 219 , Loss: 0.022702
Epoch: 220 , Loss: 0.022516
Epoch: 221 , Loss: 0.022425
Epoch: 222 , Loss: 0.022436
Epoch: 223 , Loss: 0.022338
Epoch: 224 , Loss: 0.022369
Epoch: 225 , Loss: 0.022385
Epoch: 226 , Loss: 0.022491
Epoch: 227 , Loss: 0.022725
Epoch: 228 , Loss: 0.023036
Epoch: 229 , Loss: 0.022812
Epoch: 230 , Loss: 0.022453
Epoch: 231 , Loss: 0.022429
Epoch: 232 , Loss: 0.022654
Epoch: 233 , Loss: 0.022536
Epoch: 234 , Loss: 0.022555
Epoch: 235 , Loss: 0.022664
Epoch: 236 , Loss: 0.022948
Epoch: 237 , Loss: 0.022820
Epoch: 238 , Loss: 0.022960
Epoch: 239 , Loss: 0.022687
Epoch: 240 , Loss: 0.022449
Epoch: 241 , Loss: 0.022240
Epoch: 242 , Loss: 0.022139
Epoch: 243 , Loss: 0.022042
Epoch: 244 , Loss: 0.021991
Epoch: 245 , Loss: 0.022048
Epoch: 246 , Loss: 0.022104
Epoch: 247 , Loss: 0.022182
Epoch: 248 , Loss: 0.022293
Epoch: 249 , Loss: 0.022563
Epoch: 250 , Loss: 0.022487
Epoch: 251 , Loss: 0.022506
Epoch: 252 , Loss: 0.022484
Epoch: 253 , Loss: 0.022501
Epoch: 254 , Loss: 0.022264
Epoch: 255 , Loss: 0.022218
Epoch: 256 , Loss: 0.022044
Epoch: 257 , Loss: 0.021990
Epoch: 258 , Loss: 0.021950
Epoch: 259 , Loss: 0.021886
Epoch: 260 , Loss: 0.021989
Epoch: 261 , Loss: 0.021981
Epoch: 262 , Loss: 0.022136
Epoch: 263 , Loss: 0.022193
Epoch: 264 , Loss: 0.022304
Epoch: 265 , Loss: 0.022174
Epoch: 266 , Loss: 0.022205
Epoch: 267 , Loss: 0.022152
Epoch: 268 , Loss: 0.022308
Epoch: 269 , Loss: 0.022271
Epoch: 270 , Loss: 0.022337
Epoch: 271 , Loss: 0.022049
Epoch: 272 , Loss: 0.021886
Epoch: 273 , Loss: 0.021795
Epoch: 274 , Loss: 0.021701
Epoch: 275 , Loss: 0.021723
Epoch: 276 , Loss: 0.021669
Epoch: 277 , Loss: 0.021682
Epoch: 278 , Loss: 0.021659
Epoch: 279 , Loss: 0.021774
Epoch: 280 , Loss: 0.021609
Epoch: 281 , Loss: 0.021735
Epoch: 282 , Loss: 0.021808
Epoch: 283 , Loss: 0.022108
Epoch: 284 , Loss: 0.022103
Epoch: 285 , Loss: 0.022168
Epoch: 286 , Loss: 0.021821
Epoch: 287 , Loss: 0.021520
Epoch: 288 , Loss: 0.021269
Epoch: 289 , Loss: 0.021347
Epoch: 290 , Loss: 0.021442
Epoch: 291 , Loss: 0.021332
Epoch: 292 , Loss: 0.021256
Epoch: 293 , Loss: 0.021359
Epoch: 294 , Loss: 0.021688
Epoch: 295 , Loss: 0.022235
Epoch: 296 , Loss: 0.022078
Epoch: 297 , Loss: 0.021565
Epoch: 298 , Loss: 0.021919
Epoch: 299 , Loss: 0.022028
Epoch: 300 , Loss: 0.021732
Epoch: 301 , Loss: 0.021953
Epoch: 302 , Loss: 0.021485
Epoch: 303 , Loss: 0.021277
Epoch: 304 , Loss: 0.021074
Epoch: 305 , Loss: 0.021136
Epoch: 306 , Loss: 0.021250
Epoch: 307 , Loss: 0.021283
Epoch: 308 , Loss: 0.021512
Epoch: 309 , Loss: 0.021289
Epoch: 310 , Loss: 0.021276
Epoch: 311 , Loss: 0.021111
Epoch: 312 , Loss: 0.021062
Epoch: 313 , Loss: 0.020972
Epoch: 314 , Loss: 0.020821
Epoch: 315 , Loss: 0.020663
Epoch: 316 , Loss: 0.020607
Epoch: 317 , Loss: 0.020590
Epoch: 318 , Loss: 0.020627
Epoch: 319 , Loss: 0.020759
Epoch: 320 , Loss: 0.020871
Epoch: 321 , Loss: 0.021083
Epoch: 322 , Loss: 0.021215
Epoch: 323 , Loss: 0.021634
Epoch: 324 , Loss: 0.021173
Epoch: 325 , Loss: 0.020737
Epoch: 326 , Loss: 0.020293
Epoch: 327 , Loss: 0.020346
Epoch: 328 , Loss: 0.020349
Epoch: 329 , Loss: 0.020410
Epoch: 330 , Loss: 0.020652
Epoch: 331 , Loss: 0.020883
Epoch: 332 , Loss: 0.021424
Epoch: 333 , Loss: 0.021054
Epoch: 334 , Loss: 0.020575
Epoch: 335 , Loss: 0.020430
Epoch: 336 , Loss: 0.020306
Epoch: 337 , Loss: 0.020288
Epoch: 338 , Loss: 0.020264
Epoch: 339 , Loss: 0.020288
Epoch: 340 , Loss: 0.020326
Epoch: 341 , Loss: 0.020174
Epoch: 342 , Loss: 0.020144
Epoch: 343 , Loss: 0.020009
Epoch: 344 , Loss: 0.019911
Epoch: 345 , Loss: 0.019826
Epoch: 346 , Loss: 0.019714
Epoch: 347 , Loss: 0.019639
Epoch: 348 , Loss: 0.019591
Epoch: 349 , Loss: 0.019564
Epoch: 350 , Loss: 0.019544
Epoch: 351 , Loss: 0.019558
Epoch: 352 , Loss: 0.019663
Epoch: 353 , Loss: 0.019987
Epoch: 354 , Loss: 0.020051
Epoch: 355 , Loss: 0.020128
Epoch: 356 , Loss: 0.020013
Epoch: 357 , Loss: 0.020075
Epoch: 358 , Loss: 0.019879
Epoch: 359 , Loss: 0.020090
Epoch: 360 , Loss: 0.020467
Epoch: 361 , Loss: 0.021929
Epoch: 362 , Loss: 0.020566
Epoch: 363 , Loss: 0.020175
Epoch: 364 , Loss: 0.021001
Epoch: 365 , Loss: 0.020527
Epoch: 366 , Loss: 0.020260
Epoch: 367 , Loss: 0.020261
Epoch: 368 , Loss: 0.019746
Epoch: 369 , Loss: 0.019678
Epoch: 370 , Loss: 0.019625
Epoch: 371 , Loss: 0.019613
Epoch: 372 , Loss: 0.019579
Epoch: 373 , Loss: 0.019526
Epoch: 374 , Loss: 0.019436
Epoch: 375 , Loss: 0.019419
Epoch: 376 , Loss: 0.019357
Epoch: 377 , Loss: 0.019369
Epoch: 378 , Loss: 0.019350
Epoch: 379 , Loss: 0.019442
Epoch: 380 , Loss: 0.019246
Epoch: 381 , Loss: 0.019247
Epoch: 382 , Loss: 0.019271
Epoch: 383 , Loss: 0.019733
Epoch: 384 , Loss: 0.019191
Epoch: 385 , Loss: 0.019080
Epoch: 386 , Loss: 0.019226
Epoch: 387 , Loss: 0.019145
Epoch: 388 , Loss: 0.018838
Epoch: 389 , Loss: 0.018807
Epoch: 390 , Loss: 0.018903
Epoch: 391 , Loss: 0.018732
Epoch: 392 , Loss: 0.018796
Epoch: 393 , Loss: 0.018765
Epoch: 394 , Loss: 0.018565
Epoch: 395 , Loss: 0.018527
Epoch: 396 , Loss: 0.018572
Epoch: 397 , Loss: 0.018579
Epoch: 398 , Loss: 0.018713
Epoch: 399 , Loss: 0.019099
Epoch: 400 , Loss: 0.020141
Epoch: 401 , Loss: 0.020528
Epoch: 402 , Loss: 0.021051
Epoch: 403 , Loss: 0.019179
Epoch: 404 , Loss: 0.018500
Epoch: 405 , Loss: 0.018537
Epoch: 406 , Loss: 0.019203
Epoch: 407 , Loss: 0.019755
Epoch: 408 , Loss: 0.019127
Epoch: 409 , Loss: 0.018874
Epoch: 410 , Loss: 0.018390
Epoch: 411 , Loss: 0.018600
Epoch: 412 , Loss: 0.018968
Epoch: 413 , Loss: 0.018714
Epoch: 414 , Loss: 0.018531
Epoch: 415 , Loss: 0.018307
Epoch: 416 , Loss: 0.018283
Epoch: 417 , Loss: 0.018314
Epoch: 418 , Loss: 0.018269
Epoch: 419 , Loss: 0.018284
Epoch: 420 , Loss: 0.018092
Epoch: 421 , Loss: 0.018114
Epoch: 422 , Loss: 0.018250
Epoch: 423 , Loss: 0.018981
Epoch: 424 , Loss: 0.020539
Epoch: 425 , Loss: 0.018774
Epoch: 426 , Loss: 0.018635
Epoch: 427 , Loss: 0.019331
Epoch: 428 , Loss: 0.018431
Epoch: 429 , Loss: 0.018538
Epoch: 430 , Loss: 0.019088
Epoch: 431 , Loss: 0.018367
Epoch: 432 , Loss: 0.019018
Epoch: 433 , Loss: 0.018862
Epoch: 434 , Loss: 0.018274
Epoch: 435 , Loss: 0.018871
Epoch: 436 , Loss: 0.018529
Epoch: 437 , Loss: 0.018323
Epoch: 438 , Loss: 0.018212
Epoch: 439 , Loss: 0.018196
Epoch: 440 , Loss: 0.018062
Epoch: 441 , Loss: 0.018019
Epoch: 442 , Loss: 0.017916
Epoch: 443 , Loss: 0.017931
Epoch: 444 , Loss: 0.017896
Epoch: 445 , Loss: 0.018007
Epoch: 446 , Loss: 0.018043
Epoch: 447 , Loss: 0.018383
Epoch: 448 , Loss: 0.018494
Epoch: 449 , Loss: 0.018729
Epoch: 450 , Loss: 0.018352
Epoch: 451 , Loss: 0.018199
Epoch: 452 , Loss: 0.017745
Epoch: 453 , Loss: 0.017641
Epoch: 454 , Loss: 0.017591
Epoch: 455 , Loss: 0.017719
Epoch: 456 , Loss: 0.017564
Epoch: 457 , Loss: 0.017581
Epoch: 458 , Loss: 0.017585
Epoch: 459 , Loss: 0.017649
Epoch: 460 , Loss: 0.017698
Epoch: 461 , Loss: 0.017652
Epoch: 462 , Loss: 0.017584
Epoch: 463 , Loss: 0.017597
Epoch: 464 , Loss: 0.017756
Epoch: 465 , Loss: 0.017949
Epoch: 466 , Loss: 0.018164
Epoch: 467 , Loss: 0.018145
Epoch: 468 , Loss: 0.017859
Epoch: 469 , Loss: 0.017724
Epoch: 470 , Loss: 0.017717
Epoch: 471 , Loss: 0.017626
Epoch: 472 , Loss: 0.017816
Epoch: 473 , Loss: 0.017743
Epoch: 474 , Loss: 0.017965
Epoch: 475 , Loss: 0.017851
Epoch: 476 , Loss: 0.017433
Epoch: 477 , Loss: 0.017507
Epoch: 478 , Loss: 0.017274
Epoch: 479 , Loss: 0.017273
Epoch: 480 , Loss: 0.017080
Epoch: 481 , Loss: 0.017087
Epoch: 482 , Loss: 0.016999
Epoch: 483 , Loss: 0.016958
Epoch: 484 , Loss: 0.016878
Epoch: 485 , Loss: 0.016893
Epoch: 486 , Loss: 0.017032
Epoch: 487 , Loss: 0.017314
Epoch: 488 , Loss: 0.018273
Epoch: 489 , Loss: 0.018653
Epoch: 490 , Loss: 0.019214
Epoch: 491 , Loss: 0.017615
Epoch: 492 , Loss: 0.016964
Epoch: 493 , Loss: 0.016960
Epoch: 494 , Loss: 0.017072
Epoch: 495 , Loss: 0.017491
Epoch: 496 , Loss: 0.017625
Epoch: 497 , Loss: 0.017512
Epoch: 498 , Loss: 0.016996
Epoch: 499 , Loss: 0.017000
Epoch: 500 , Loss: 0.016667
Epoch: 501 , Loss: 0.016826
Epoch: 502 , Loss: 0.016857
Epoch: 503 , Loss: 0.017044
Epoch: 504 , Loss: 0.017231
Epoch: 505 , Loss: 0.017037
Epoch: 506 , Loss: 0.016916
Epoch: 507 , Loss: 0.016672
Epoch: 508 , Loss: 0.016612
Epoch: 509 , Loss: 0.016568
Epoch: 510 , Loss: 0.016539
Epoch: 511 , Loss: 0.016525
Epoch: 512 , Loss: 0.016600
Epoch: 513 , Loss: 0.016733
Epoch: 514 , Loss: 0.016481
Epoch: 515 , Loss: 0.016454
Epoch: 516 , Loss: 0.016356
Epoch: 517 , Loss: 0.016310
Epoch: 518 , Loss: 0.016269
Epoch: 519 , Loss: 0.016297
Epoch: 520 , Loss: 0.016420
Epoch: 521 , Loss: 0.016727
Epoch: 522 , Loss: 0.017028
Epoch: 523 , Loss: 0.017630
Epoch: 524 , Loss: 0.017065
Epoch: 525 , Loss: 0.016778
Epoch: 526 , Loss: 0.016170
Epoch: 527 , Loss: 0.016053
Epoch: 528 , Loss: 0.015926
Epoch: 529 , Loss: 0.016043
Epoch: 530 , Loss: 0.016195
Epoch: 531 , Loss: 0.016668
Epoch: 532 , Loss: 0.016976
Epoch: 533 , Loss: 0.017987
Epoch: 534 , Loss: 0.018508
Epoch: 535 , Loss: 0.017732
Epoch: 536 , Loss: 0.017333
Epoch: 537 , Loss: 0.017608
Epoch: 538 , Loss: 0.017218
Epoch: 539 , Loss: 0.017527
Epoch: 540 , Loss: 0.016674
Epoch: 541 , Loss: 0.017244
Epoch: 542 , Loss: 0.017112
Epoch: 543 , Loss: 0.016702
Epoch: 544 , Loss: 0.016865
Epoch: 545 , Loss: 0.016635
Epoch: 546 , Loss: 0.016763
Epoch: 547 , Loss: 0.016424
Epoch: 548 , Loss: 0.016491
Epoch: 549 , Loss: 0.016407
Epoch: 550 , Loss: 0.016327
Epoch: 551 , Loss: 0.016326
Epoch: 552 , Loss: 0.016092
Epoch: 553 , Loss: 0.016165
Epoch: 554 , Loss: 0.015970
Epoch: 555 , Loss: 0.016127
Epoch: 556 , Loss: 0.016021
Epoch: 557 , Loss: 0.016264
Epoch: 558 , Loss: 0.016272
Epoch: 559 , Loss: 0.016757
Epoch: 560 , Loss: 0.016819
Epoch: 561 , Loss: 0.017193
Epoch: 562 , Loss: 0.016429
Epoch: 563 , Loss: 0.015974
Epoch: 564 , Loss: 0.015700
Epoch: 565 , Loss: 0.015589
Epoch: 566 , Loss: 0.015575
Epoch: 567 , Loss: 0.015543
Epoch: 568 , Loss: 0.015650
Epoch: 569 , Loss: 0.015802
Epoch: 570 , Loss: 0.016298
Epoch: 571 , Loss: 0.016341
Epoch: 572 , Loss: 0.016551
Epoch: 573 , Loss: 0.015916
Epoch: 574 , Loss: 0.015825
Epoch: 575 , Loss: 0.015637
Epoch: 576 , Loss: 0.015490
Epoch: 577 , Loss: 0.015335
Epoch: 578 , Loss: 0.015349
Epoch: 579 , Loss: 0.015347
Epoch: 580 , Loss: 0.015453
Epoch: 581 , Loss: 0.015801
Epoch: 582 , Loss: 0.015948
Epoch: 583 , Loss: 0.015916
Epoch: 584 , Loss: 0.015470
Epoch: 585 , Loss: 0.015474
Epoch: 586 , Loss: 0.015311
Epoch: 587 , Loss: 0.015389
Epoch: 588 , Loss: 0.015669
Epoch: 589 , Loss: 0.015572
Epoch: 590 , Loss: 0.015955
Epoch: 591 , Loss: 0.016050
Epoch: 592 , Loss: 0.016164
Epoch: 593 , Loss: 0.015800
Epoch: 594 , Loss: 0.015641
Epoch: 595 , Loss: 0.015275
Epoch: 596 , Loss: 0.015144
Epoch: 597 , Loss: 0.014979
Epoch: 598 , Loss: 0.014921
Epoch: 599 , Loss: 0.014890
Epoch: 600 , Loss: 0.014896
Epoch: 601 , Loss: 0.014902
Epoch: 602 , Loss: 0.014941
Epoch: 603 , Loss: 0.015205
Epoch: 604 , Loss: 0.015752
Epoch: 605 , Loss: 0.015853
Epoch: 606 , Loss: 0.016103
Epoch: 607 , Loss: 0.015324
Epoch: 608 , Loss: 0.015141
Epoch: 609 , Loss: 0.015059
Epoch: 610 , Loss: 0.015531
Epoch: 611 , Loss: 0.015426
Epoch: 612 , Loss: 0.015660
Epoch: 613 , Loss: 0.016190
Epoch: 614 , Loss: 0.015831
Epoch: 615 , Loss: 0.015373
Epoch: 616 , Loss: 0.015421
Epoch: 617 , Loss: 0.015589
Epoch: 618 , Loss: 0.015515
Epoch: 619 , Loss: 0.015106
Epoch: 620 , Loss: 0.015418
Epoch: 621 , Loss: 0.015329
Epoch: 622 , Loss: 0.014936
Epoch: 623 , Loss: 0.015066
Epoch: 624 , Loss: 0.015094
Epoch: 625 , Loss: 0.014688
Epoch: 626 , Loss: 0.014871
Epoch: 627 , Loss: 0.014900
Epoch: 628 , Loss: 0.014755
Epoch: 629 , Loss: 0.015100
Epoch: 630 , Loss: 0.015017
Epoch: 631 , Loss: 0.014538
Epoch: 632 , Loss: 0.014735
Epoch: 633 , Loss: 0.014534
Epoch: 634 , Loss: 0.014658
Epoch: 635 , Loss: 0.014617
Epoch: 636 , Loss: 0.014948
Epoch: 637 , Loss: 0.015301
Epoch: 638 , Loss: 0.016280
Epoch: 639 , Loss: 0.016196
Epoch: 640 , Loss: 0.016375
Epoch: 641 , Loss: 0.015076
Epoch: 642 , Loss: 0.014660
Epoch: 643 , Loss: 0.014461
Epoch: 644 , Loss: 0.014529
Epoch: 645 , Loss: 0.014794
Epoch: 646 , Loss: 0.014995
Epoch: 647 , Loss: 0.015446
Epoch: 648 , Loss: 0.014984
Epoch: 649 , Loss: 0.014708
Epoch: 650 , Loss: 0.014326
Epoch: 651 , Loss: 0.014168
Epoch: 652 , Loss: 0.014094
Epoch: 653 , Loss: 0.014010
Epoch: 654 , Loss: 0.013943
Epoch: 655 , Loss: 0.014100
Epoch: 656 , Loss: 0.013944
Epoch: 657 , Loss: 0.013831
Epoch: 658 , Loss: 0.014108
Epoch: 659 , Loss: 0.014428
Epoch: 660 , Loss: 0.014777
Epoch: 661 , Loss: 0.014682
Epoch: 662 , Loss: 0.014730
Epoch: 663 , Loss: 0.014745
Epoch: 664 , Loss: 0.014790
Epoch: 665 , Loss: 0.014525
Epoch: 666 , Loss: 0.014603
Epoch: 667 , Loss: 0.014346
Epoch: 668 , Loss: 0.014411
Epoch: 669 , Loss: 0.014308
Epoch: 670 , Loss: 0.014236
Epoch: 671 , Loss: 0.013997
Epoch: 672 , Loss: 0.014195
Epoch: 673 , Loss: 0.014054
Epoch: 674 , Loss: 0.013997
Epoch: 675 , Loss: 0.013983
Epoch: 676 , Loss: 0.014365
Epoch: 677 , Loss: 0.014391
Epoch: 678 , Loss: 0.014627
Epoch: 679 , Loss: 0.014474
Epoch: 680 , Loss: 0.014155
Epoch: 681 , Loss: 0.014090
Epoch: 682 , Loss: 0.013633
Epoch: 683 , Loss: 0.014071
Epoch: 684 , Loss: 0.013651
Epoch: 685 , Loss: 0.013852
Epoch: 686 , Loss: 0.013864
Epoch: 687 , Loss: 0.013887
Epoch: 688 , Loss: 0.013764
Epoch: 689 , Loss: 0.013929
Epoch: 690 , Loss: 0.013577
Epoch: 691 , Loss: 0.014129
Epoch: 692 , Loss: 0.013838
Epoch: 693 , Loss: 0.014307
Epoch: 694 , Loss: 0.014313
Epoch: 695 , Loss: 0.014917
Epoch: 696 , Loss: 0.017952
Epoch: 697 , Loss: 0.016332
Epoch: 698 , Loss: 0.014822
Epoch: 699 , Loss: 0.015018
Epoch: 700 , Loss: 0.015405
Epoch: 701 , Loss: 0.015175
Epoch: 702 , Loss: 0.014486
Epoch: 703 , Loss: 0.014879
Epoch: 704 , Loss: 0.014895
Epoch: 705 , Loss: 0.014277
Epoch: 706 , Loss: 0.014261
Epoch: 707 , Loss: 0.014085
Epoch: 708 , Loss: 0.013974
Epoch: 709 , Loss: 0.014314
Epoch: 710 , Loss: 0.014108
Epoch: 711 , Loss: 0.013716
Epoch: 712 , Loss: 0.013642
Epoch: 713 , Loss: 0.013488
Epoch: 714 , Loss: 0.013451
Epoch: 715 , Loss: 0.013472
Epoch: 716 , Loss: 0.013740
Epoch: 717 , Loss: 0.013735
Epoch: 718 , Loss: 0.013956
Epoch: 719 , Loss: 0.014004
Epoch: 720 , Loss: 0.014248
Epoch: 721 , Loss: 0.014247
Epoch: 722 , Loss: 0.014105
Epoch: 723 , Loss: 0.013645
Epoch: 724 , Loss: 0.013328
Epoch: 725 , Loss: 0.013223
Epoch: 726 , Loss: 0.013263
Epoch: 727 , Loss: 0.013163
Epoch: 728 , Loss: 0.013181
Epoch: 729 , Loss: 0.013204
Epoch: 730 , Loss: 0.013454
Epoch: 731 , Loss: 0.013478
Epoch: 732 , Loss: 0.014036
Epoch: 733 , Loss: 0.013800
Epoch: 734 , Loss: 0.013649
