Epoch: 0 , Loss: 0.284234
Epoch: 179 , Loss: 0.022877
Epoch: 180 , Loss: 0.022595
Epoch: 181 , Loss: 0.022354
Epoch: 182 , Loss: 0.021943
Epoch: 183 , Loss: 0.021706
Epoch: 184 , Loss: 0.021562
Epoch: 185 , Loss: 0.021513
Epoch: 186 , Loss: 0.021506
Epoch: 187 , Loss: 0.021540
Epoch: 188 , Loss: 0.021623
Epoch: 189 , Loss: 0.021739
Epoch: 190 , Loss: 0.021952
Epoch: 191 , Loss: 0.022160
Epoch: 192 , Loss: 0.022495
Epoch: 193 , Loss: 0.022453
Epoch: 194 , Loss: 0.022409
Epoch: 195 , Loss: 0.022068
Epoch: 196 , Loss: 0.021787
Epoch: 197 , Loss: 0.021572
Epoch: 198 , Loss: 0.021421
Epoch: 199 , Loss: 0.021385
Epoch: 200 , Loss: 0.021363
Epoch: 201 , Loss: 0.021392
Epoch: 202 , Loss: 0.021472
Epoch: 203 , Loss: 0.021570
Epoch: 204 , Loss: 0.021722
Epoch: 205 , Loss: 0.021951
Epoch: 206 , Loss: 0.022051
Epoch: 207 , Loss: 0.022253
Epoch: 208 , Loss: 0.022064
Epoch: 209 , Loss: 0.021970
Epoch: 210 , Loss: 0.021747
Epoch: 211 , Loss: 0.021575
Epoch: 212 , Loss: 0.021385
Epoch: 213 , Loss: 0.021315
Epoch: 214 , Loss: 0.021239
Epoch: 215 , Loss: 0.021223
Epoch: 216 , Loss: 0.021187
Epoch: 217 , Loss: 0.021171
Epoch: 218 , Loss: 0.021179
Epoch: 219 , Loss: 0.021195
Epoch: 220 , Loss: 0.021249
Epoch: 221 , Loss: 0.021335
Epoch: 222 , Loss: 0.021544
Epoch: 223 , Loss: 0.021910
Epoch: 224 , Loss: 0.022491
Epoch: 225 , Loss: 0.022458
Epoch: 226 , Loss: 0.022616
Epoch: 227 , Loss: 0.021999
Epoch: 228 , Loss: 0.021642
Epoch: 229 , Loss: 0.021289
Epoch: 230 , Loss: 0.021134
Epoch: 231 , Loss: 0.021183
Epoch: 232 , Loss: 0.021282
Epoch: 233 , Loss: 0.021543
Epoch: 234 , Loss: 0.021663
Epoch: 235 , Loss: 0.021918
Epoch: 236 , Loss: 0.021842
Epoch: 237 , Loss: 0.021792
Epoch: 238 , Loss: 0.021475
Epoch: 239 , Loss: 0.021315
Epoch: 240 , Loss: 0.021203
Epoch: 241 , Loss: 0.021130
Epoch: 242 , Loss: 0.021120
Epoch: 243 , Loss: 0.021031
Epoch: 244 , Loss: 0.021065
Epoch: 245 , Loss: 0.020967
Epoch: 246 , Loss: 0.020986
Epoch: 247 , Loss: 0.020945
Epoch: 248 , Loss: 0.020936
Epoch: 249 , Loss: 0.020943
Epoch: 250 , Loss: 0.020916
Epoch: 251 , Loss: 0.020956
Epoch: 252 , Loss: 0.020966
Epoch: 253 , Loss: 0.021103
Epoch: 254 , Loss: 0.021311
Epoch: 255 , Loss: 0.021654
Epoch: 256 , Loss: 0.022265
Epoch: 257 , Loss: 0.022221
Epoch: 258 , Loss: 0.022269
Epoch: 259 , Loss: 0.021787
Epoch: 260 , Loss: 0.021423
Epoch: 261 , Loss: 0.021055
Epoch: 262 , Loss: 0.020861
Epoch: 263 , Loss: 0.020785
Epoch: 264 , Loss: 0.020815
Epoch: 265 , Loss: 0.020902
Epoch: 266 , Loss: 0.020985
Epoch: 267 , Loss: 0.021062
Epoch: 268 , Loss: 0.021136
Epoch: 269 , Loss: 0.021391
Epoch: 270 , Loss: 0.021488
Epoch: 271 , Loss: 0.021739
Epoch: 272 , Loss: 0.021497
Epoch: 273 , Loss: 0.021241
Epoch: 274 , Loss: 0.020902
Epoch: 275 , Loss: 0.020757
Epoch: 276 , Loss: 0.020678
Epoch: 277 , Loss: 0.020747
Epoch: 278 , Loss: 0.020897
Epoch: 279 , Loss: 0.020961
Epoch: 280 , Loss: 0.021007
Epoch: 281 , Loss: 0.021041
Epoch: 282 , Loss: 0.021206
Epoch: 283 , Loss: 0.021300
Epoch: 284 , Loss: 0.021410
Epoch: 285 , Loss: 0.021260
Epoch: 286 , Loss: 0.021167
Epoch: 287 , Loss: 0.020968
Epoch: 288 , Loss: 0.020912
Epoch: 289 , Loss: 0.020811
Epoch: 290 , Loss: 0.020677
Epoch: 291 , Loss: 0.020579
Epoch: 292 , Loss: 0.020538
Epoch: 293 , Loss: 0.020526
Epoch: 294 , Loss: 0.020521
Epoch: 295 , Loss: 0.020528
Epoch: 296 , Loss: 0.020548
Epoch: 297 , Loss: 0.020624
Epoch: 298 , Loss: 0.020720
Epoch: 299 , Loss: 0.020924
Epoch: 300 , Loss: 0.021149
Epoch: 301 , Loss: 0.021549
Epoch: 302 , Loss: 0.021656
Epoch: 303 , Loss: 0.021818
Epoch: 304 , Loss: 0.021397
Epoch: 305 , Loss: 0.020959
Epoch: 306 , Loss: 0.020735
Epoch: 307 , Loss: 0.020543
Epoch: 308 , Loss: 0.020513
Epoch: 309 , Loss: 0.020681
Epoch: 310 , Loss: 0.020807
Epoch: 311 , Loss: 0.020898
Epoch: 312 , Loss: 0.020926
Epoch: 313 , Loss: 0.020981
Epoch: 314 , Loss: 0.021124
Epoch: 315 , Loss: 0.021101
Epoch: 316 , Loss: 0.021285
Epoch: 317 , Loss: 0.021283
Epoch: 318 , Loss: 0.021133
Epoch: 319 , Loss: 0.020726
Epoch: 320 , Loss: 0.020501
Epoch: 321 , Loss: 0.020598
Epoch: 322 , Loss: 0.020686
Epoch: 323 , Loss: 0.020697
Epoch: 324 , Loss: 0.020581
Epoch: 325 , Loss: 0.020523
Epoch: 326 , Loss: 0.020509
Epoch: 327 , Loss: 0.020517
Epoch: 328 , Loss: 0.020470
Epoch: 329 , Loss: 0.020473
Epoch: 330 , Loss: 0.020540
Epoch: 331 , Loss: 0.020691
Epoch: 332 , Loss: 0.020756
Epoch: 333 , Loss: 0.020798
Epoch: 334 , Loss: 0.020917
Epoch: 335 , Loss: 0.021245
Epoch: 336 , Loss: 0.021286
Epoch: 337 , Loss: 0.021463
Epoch: 338 , Loss: 0.021114
Epoch: 339 , Loss: 0.020837
Epoch: 340 , Loss: 0.020534
Epoch: 341 , Loss: 0.020383
Epoch: 342 , Loss: 0.020269
Epoch: 343 , Loss: 0.020244
Epoch: 344 , Loss: 0.020237
Epoch: 345 , Loss: 0.020313
Epoch: 346 , Loss: 0.020444
Epoch: 347 , Loss: 0.020573
Epoch: 348 , Loss: 0.020786
Epoch: 349 , Loss: 0.020898
Epoch: 350 , Loss: 0.021069
Epoch: 351 , Loss: 0.020906
Epoch: 352 , Loss: 0.020797
Epoch: 353 , Loss: 0.020482
Epoch: 354 , Loss: 0.020286
Epoch: 355 , Loss: 0.020182
Epoch: 356 , Loss: 0.020158
Epoch: 357 , Loss: 0.020205
Epoch: 358 , Loss: 0.020213
Epoch: 359 , Loss: 0.020171
Epoch: 360 , Loss: 0.020159
Epoch: 361 , Loss: 0.020176
Epoch: 362 , Loss: 0.020218
Epoch: 363 , Loss: 0.020291
Epoch: 364 , Loss: 0.020421
Epoch: 365 , Loss: 0.020632
Epoch: 366 , Loss: 0.020683
Epoch: 367 , Loss: 0.020886
Epoch: 368 , Loss: 0.020768
Epoch: 369 , Loss: 0.020681
Epoch: 370 , Loss: 0.020504
Epoch: 371 , Loss: 0.020517
Epoch: 372 , Loss: 0.020473
Epoch: 373 , Loss: 0.020515
Epoch: 374 , Loss: 0.020451
Epoch: 375 , Loss: 0.020285
Epoch: 376 , Loss: 0.020146
Epoch: 377 , Loss: 0.020181
Epoch: 378 , Loss: 0.020345
Epoch: 379 , Loss: 0.020404
Epoch: 380 , Loss: 0.020542
Epoch: 381 , Loss: 0.020617
Epoch: 382 , Loss: 0.020750
Epoch: 383 , Loss: 0.020536
Epoch: 384 , Loss: 0.020567
Epoch: 385 , Loss: 0.020350
Epoch: 386 , Loss: 0.020148
Epoch: 387 , Loss: 0.020063
Epoch: 388 , Loss: 0.020010
Epoch: 389 , Loss: 0.020102
Epoch: 390 , Loss: 0.020699
Epoch: 391 , Loss: 0.021331
Epoch: 392 , Loss: 0.021636
Epoch: 393 , Loss: 0.021038
Epoch: 394 , Loss: 0.020412
Epoch: 395 , Loss: 0.020357
Epoch: 396 , Loss: 0.020665
Epoch: 397 , Loss: 0.020096
Epoch: 398 , Loss: 0.019887
Epoch: 399 , Loss: 0.020102
Epoch: 400 , Loss: 0.020111
Epoch: 401 , Loss: 0.019936
Epoch: 402 , Loss: 0.020167
Epoch: 403 , Loss: 0.020449
Epoch: 404 , Loss: 0.020314
Epoch: 405 , Loss: 0.020385
Epoch: 406 , Loss: 0.020422
Epoch: 407 , Loss: 0.020414
Epoch: 408 , Loss: 0.020191
Epoch: 409 , Loss: 0.020145
Epoch: 410 , Loss: 0.019921
Epoch: 411 , Loss: 0.019709
Epoch: 412 , Loss: 0.019624
Epoch: 413 , Loss: 0.019634
Epoch: 414 , Loss: 0.019577
Epoch: 415 , Loss: 0.019589
Epoch: 416 , Loss: 0.019609
Epoch: 417 , Loss: 0.019630
Epoch: 418 , Loss: 0.019528
Epoch: 419 , Loss: 0.019445
Epoch: 420 , Loss: 0.019457
Epoch: 421 , Loss: 0.019513
Epoch: 422 , Loss: 0.019634
Epoch: 423 , Loss: 0.019892
Epoch: 424 , Loss: 0.020276
Epoch: 425 , Loss: 0.020913
Epoch: 426 , Loss: 0.020564
Epoch: 427 , Loss: 0.020437
Epoch: 428 , Loss: 0.020082
Epoch: 429 , Loss: 0.019754
Epoch: 430 , Loss: 0.019425
Epoch: 431 , Loss: 0.019389
Epoch: 432 , Loss: 0.019310
Epoch: 433 , Loss: 0.019237
Epoch: 434 , Loss: 0.019385
Epoch: 435 , Loss: 0.019481
Epoch: 436 , Loss: 0.019612
Epoch: 437 , Loss: 0.019716
Epoch: 438 , Loss: 0.019794
Epoch: 439 , Loss: 0.019851
Epoch: 440 , Loss: 0.019927
Epoch: 441 , Loss: 0.019761
Epoch: 442 , Loss: 0.019597
Epoch: 443 , Loss: 0.019323
Epoch: 444 , Loss: 0.019186
Epoch: 445 , Loss: 0.019213
Epoch: 446 , Loss: 0.019316
Epoch: 447 , Loss: 0.020043
Epoch: 448 , Loss: 0.020750
Epoch: 449 , Loss: 0.021582
Epoch: 450 , Loss: 0.020026
Epoch: 451 , Loss: 0.019833
Epoch: 452 , Loss: 0.020453
Epoch: 453 , Loss: 0.019986
Epoch: 454 , Loss: 0.019417
Epoch: 455 , Loss: 0.019876
Epoch: 456 , Loss: 0.019768
Epoch: 457 , Loss: 0.019803
Epoch: 458 , Loss: 0.019592
Epoch: 459 , Loss: 0.019452
Epoch: 460 , Loss: 0.019257
Epoch: 461 , Loss: 0.019265
Epoch: 462 , Loss: 0.019088
Epoch: 463 , Loss: 0.018988
Epoch: 464 , Loss: 0.018942
Epoch: 465 , Loss: 0.018892
Epoch: 466 , Loss: 0.018819
Epoch: 467 , Loss: 0.018786
Epoch: 468 , Loss: 0.018764
Epoch: 469 , Loss: 0.018780
Epoch: 470 , Loss: 0.018857
Epoch: 471 , Loss: 0.019087
Epoch: 472 , Loss: 0.019597
Epoch: 473 , Loss: 0.020580
Epoch: 474 , Loss: 0.020728
Epoch: 475 , Loss: 0.020669
Epoch: 476 , Loss: 0.019471
Epoch: 477 , Loss: 0.018769
Epoch: 478 , Loss: 0.018555
Epoch: 479 , Loss: 0.018591
Epoch: 480 , Loss: 0.018909
Epoch: 481 , Loss: 0.019375
Epoch: 482 , Loss: 0.019842
Epoch: 483 , Loss: 0.019360
Epoch: 484 , Loss: 0.018886
Epoch: 485 , Loss: 0.018455
Epoch: 486 , Loss: 0.018252
Epoch: 487 , Loss: 0.018250
Epoch: 488 , Loss: 0.018353
Epoch: 489 , Loss: 0.018603
Epoch: 490 , Loss: 0.018705
Epoch: 491 , Loss: 0.018749
Epoch: 492 , Loss: 0.018650
Epoch: 493 , Loss: 0.018744
Epoch: 494 , Loss: 0.018708
Epoch: 495 , Loss: 0.018365
Epoch: 496 , Loss: 0.018493
Epoch: 497 , Loss: 0.018429
Epoch: 498 , Loss: 0.018549
Epoch: 499 , Loss: 0.018580
Epoch: 500 , Loss: 0.018539
Epoch: 501 , Loss: 0.018464
Epoch: 502 , Loss: 0.018224
Epoch: 503 , Loss: 0.018236
Epoch: 504 , Loss: 0.018284
Epoch: 505 , Loss: 0.018510
Epoch: 506 , Loss: 0.018745
Epoch: 507 , Loss: 0.019021
Epoch: 508 , Loss: 0.018817
Epoch: 509 , Loss: 0.018689
Epoch: 510 , Loss: 0.018530
Epoch: 511 , Loss: 0.018462
Epoch: 512 , Loss: 0.018233
Epoch: 513 , Loss: 0.018167
Epoch: 514 , Loss: 0.018035
Epoch: 515 , Loss: 0.017950
Epoch: 516 , Loss: 0.017963
Epoch: 517 , Loss: 0.018011
Epoch: 518 , Loss: 0.018070
Epoch: 519 , Loss: 0.018287
Epoch: 520 , Loss: 0.018378
Epoch: 521 , Loss: 0.018576
Epoch: 522 , Loss: 0.018402
Epoch: 523 , Loss: 0.018403
Epoch: 524 , Loss: 0.018112
Epoch: 525 , Loss: 0.017938
Epoch: 526 , Loss: 0.017928
Epoch: 527 , Loss: 0.018097
Epoch: 528 , Loss: 0.018361
Epoch: 529 , Loss: 0.018123
Epoch: 530 , Loss: 0.017976
Epoch: 531 , Loss: 0.017649
Epoch: 532 , Loss: 0.017602
Epoch: 533 , Loss: 0.017678
Epoch: 534 , Loss: 0.017852
Epoch: 535 , Loss: 0.018193
Epoch: 536 , Loss: 0.018677
Epoch: 537 , Loss: 0.018830
Epoch: 538 , Loss: 0.018651
Epoch: 539 , Loss: 0.018308
Epoch: 540 , Loss: 0.017978
Epoch: 541 , Loss: 0.018472
Epoch: 542 , Loss: 0.018538
Epoch: 543 , Loss: 0.018304
Epoch: 544 , Loss: 0.018029
Epoch: 545 , Loss: 0.018019
Epoch: 546 , Loss: 0.018011
Epoch: 547 , Loss: 0.017716
Epoch: 548 , Loss: 0.017458
Epoch: 549 , Loss: 0.017559
Epoch: 550 , Loss: 0.017593
Epoch: 551 , Loss: 0.017512
Epoch: 552 , Loss: 0.017365
Epoch: 553 , Loss: 0.017218
Epoch: 554 , Loss: 0.017300
Epoch: 555 , Loss: 0.017317
Epoch: 556 , Loss: 0.017502
Epoch: 557 , Loss: 0.017780
Epoch: 558 , Loss: 0.018618
Epoch: 559 , Loss: 0.018981
Epoch: 560 , Loss: 0.019363
Epoch: 561 , Loss: 0.018261
Epoch: 562 , Loss: 0.017487
Epoch: 563 , Loss: 0.017040
Epoch: 564 , Loss: 0.016980
Epoch: 565 , Loss: 0.017048
Epoch: 566 , Loss: 0.017102
Epoch: 567 , Loss: 0.017185
Epoch: 568 , Loss: 0.017298
Epoch: 569 , Loss: 0.017573
Epoch: 570 , Loss: 0.017679
Epoch: 571 , Loss: 0.017960
Epoch: 572 , Loss: 0.017561
Epoch: 573 , Loss: 0.017289
Epoch: 574 , Loss: 0.017039
Epoch: 575 , Loss: 0.016908
Epoch: 576 , Loss: 0.016869
Epoch: 577 , Loss: 0.016884
Epoch: 578 , Loss: 0.016864
Epoch: 579 , Loss: 0.016838
Epoch: 580 , Loss: 0.016791
Epoch: 581 , Loss: 0.016779
Epoch: 582 , Loss: 0.016773
Epoch: 583 , Loss: 0.016821
Epoch: 584 , Loss: 0.016960
Epoch: 585 , Loss: 0.017208
Epoch: 586 , Loss: 0.017313
Epoch: 587 , Loss: 0.017544
Epoch: 588 , Loss: 0.017642
Epoch: 589 , Loss: 0.017877
Epoch: 590 , Loss: 0.017757
Epoch: 591 , Loss: 0.017652
Epoch: 592 , Loss: 0.017317
Epoch: 593 , Loss: 0.017911
Epoch: 594 , Loss: 0.018669
Epoch: 595 , Loss: 0.019119
Epoch: 596 , Loss: 0.018210
Epoch: 597 , Loss: 0.017622
Epoch: 598 , Loss: 0.017804
Epoch: 599 , Loss: 0.018186
Epoch: 600 , Loss: 0.017292
Epoch: 601 , Loss: 0.017183
Epoch: 602 , Loss: 0.017303
Epoch: 603 , Loss: 0.017178
Epoch: 604 , Loss: 0.017070
Epoch: 605 , Loss: 0.016942
Epoch: 606 , Loss: 0.016908
Epoch: 607 , Loss: 0.016796
Epoch: 608 , Loss: 0.016737
Epoch: 609 , Loss: 0.016569
Epoch: 610 , Loss: 0.016614
Epoch: 611 , Loss: 0.016505
Epoch: 612 , Loss: 0.016495
Epoch: 613 , Loss: 0.016448
Epoch: 614 , Loss: 0.016568
Epoch: 615 , Loss: 0.016800
Epoch: 616 , Loss: 0.017377
Epoch: 617 , Loss: 0.017805
Epoch: 618 , Loss: 0.018588
Epoch: 619 , Loss: 0.017878
Epoch: 620 , Loss: 0.017263
Epoch: 621 , Loss: 0.016506
Epoch: 622 , Loss: 0.016192
Epoch: 623 , Loss: 0.016164
Epoch: 624 , Loss: 0.016196
Epoch: 625 , Loss: 0.016329
Epoch: 626 , Loss: 0.016358
Epoch: 627 , Loss: 0.016323
Epoch: 628 , Loss: 0.016425
Epoch: 629 , Loss: 0.016930
Epoch: 630 , Loss: 0.017105
Epoch: 631 , Loss: 0.017103
Epoch: 632 , Loss: 0.016687
Epoch: 633 , Loss: 0.016524
Epoch: 634 , Loss: 0.016322
Epoch: 635 , Loss: 0.016257
Epoch: 636 , Loss: 0.016031
Epoch: 637 , Loss: 0.016058
Epoch: 638 , Loss: 0.015950
Epoch: 639 , Loss: 0.016000
Epoch: 640 , Loss: 0.016088
Epoch: 641 , Loss: 0.016053
Epoch: 642 , Loss: 0.016024
Epoch: 643 , Loss: 0.016250
Epoch: 644 , Loss: 0.016445
Epoch: 645 , Loss: 0.017051
Epoch: 646 , Loss: 0.017268
Epoch: 647 , Loss: 0.017575
Epoch: 648 , Loss: 0.016887
Epoch: 649 , Loss: 0.016326
Epoch: 650 , Loss: 0.015948
Epoch: 651 , Loss: 0.015849
Epoch: 652 , Loss: 0.015691
Epoch: 653 , Loss: 0.015602
Epoch: 654 , Loss: 0.015632
Epoch: 655 , Loss: 0.015694
Epoch: 656 , Loss: 0.015872
Epoch: 657 , Loss: 0.016207
Epoch: 658 , Loss: 0.016667
Epoch: 659 , Loss: 0.016709
Epoch: 660 , Loss: 0.016877
Epoch: 661 , Loss: 0.017017
Epoch: 662 , Loss: 0.017931
Epoch: 663 , Loss: 0.016922
Epoch: 664 , Loss: 0.016990
Epoch: 665 , Loss: 0.017716
Epoch: 666 , Loss: 0.017587
Epoch: 667 , Loss: 0.017003
Epoch: 668 , Loss: 0.016743
Epoch: 669 , Loss: 0.017338
Epoch: 670 , Loss: 0.016919
Epoch: 671 , Loss: 0.016699
Epoch: 672 , Loss: 0.016816
Epoch: 673 , Loss: 0.016333
Epoch: 674 , Loss: 0.016482
Epoch: 675 , Loss: 0.016815
Epoch: 676 , Loss: 0.016665
Epoch: 677 , Loss: 0.016229
Epoch: 678 , Loss: 0.016417
Epoch: 679 , Loss: 0.016055
Epoch: 680 , Loss: 0.016058
Epoch: 681 , Loss: 0.016391
Epoch: 682 , Loss: 0.016370
Epoch: 683 , Loss: 0.016116
Epoch: 684 , Loss: 0.016101
Epoch: 685 , Loss: 0.015937
Epoch: 686 , Loss: 0.015658
Epoch: 687 , Loss: 0.015767
Epoch: 688 , Loss: 0.015608
Epoch: 689 , Loss: 0.015523
Epoch: 690 , Loss: 0.015604
Epoch: 691 , Loss: 0.015667
Epoch: 692 , Loss: 0.015944
Epoch: 693 , Loss: 0.016244
Epoch: 694 , Loss: 0.016948
Epoch: 695 , Loss: 0.016743
Epoch: 696 , Loss: 0.016555
Epoch: 697 , Loss: 0.015870
Epoch: 698 , Loss: 0.015584
Epoch: 699 , Loss: 0.015503
Epoch: 700 , Loss: 0.015365
Epoch: 701 , Loss: 0.015207
Epoch: 702 , Loss: 0.015166
Epoch: 703 , Loss: 0.015121
Epoch: 704 , Loss: 0.015292
Epoch: 705 , Loss: 0.015363
Epoch: 706 , Loss: 0.015620
Epoch: 707 , Loss: 0.015786
Epoch: 708 , Loss: 0.015926
Epoch: 709 , Loss: 0.015667
Epoch: 710 , Loss: 0.016096
Epoch: 711 , Loss: 0.016235
Epoch: 712 , Loss: 0.016153
Epoch: 713 , Loss: 0.015789
Epoch: 714 , Loss: 0.015563
Epoch: 715 , Loss: 0.015238
Epoch: 716 , Loss: 0.015115
Epoch: 717 , Loss: 0.015244
Epoch: 718 , Loss: 0.015416
Epoch: 719 , Loss: 0.015988
Epoch: 720 , Loss: 0.016444
Epoch: 721 , Loss: 0.016681
Epoch: 722 , Loss: 0.015818
Epoch: 723 , Loss: 0.015368
Epoch: 724 , Loss: 0.015015
Epoch: 725 , Loss: 0.014864
Epoch: 726 , Loss: 0.014914
Epoch: 727 , Loss: 0.014998
Epoch: 728 , Loss: 0.015407
Epoch: 729 , Loss: 0.015753
Epoch: 730 , Loss: 0.016046
Epoch: 731 , Loss: 0.015891
Epoch: 732 , Loss: 0.015787
Epoch: 733 , Loss: 0.015126
Epoch: 734 , Loss: 0.015182
