E: 0  ,L: 0.075204
E: 88  ,L: 0.017227
E: 89  ,L: 0.017209
E: 90  ,L: 0.017153
E: 91  ,L: 0.017099
E: 92  ,L: 0.017063
E: 93  ,L: 0.017066
E: 94  ,L: 0.017002
E: 95  ,L: 0.016944
E: 96  ,L: 0.016963
E: 97  ,L: 0.016898
E: 98  ,L: 0.016826
E: 99  ,L: 0.016833
E: 100  ,L: 0.016790
E: 101  ,L: 0.016771
E: 102  ,L: 0.016792
E: 103  ,L: 0.016735
E: 104  ,L: 0.016657
E: 105  ,L: 0.016648
E: 106  ,L: 0.016564
E: 107  ,L: 0.016468
E: 108  ,L: 0.016421
E: 109  ,L: 0.016382
E: 110  ,L: 0.016330
E: 111  ,L: 0.016317
E: 112  ,L: 0.016352
E: 113  ,L: 0.016433
E: 114  ,L: 0.016608
E: 115  ,L: 0.016934
E: 116  ,L: 0.016904
E: 117  ,L: 0.016273
E: 118  ,L: 0.016166
E: 119  ,L: 0.016441
E: 120  ,L: 0.016181
E: 121  ,L: 0.016116
E: 122  ,L: 0.016211
E: 123  ,L: 0.016010
E: 124  ,L: 0.016047
E: 125  ,L: 0.016015
E: 126  ,L: 0.015889
E: 127  ,L: 0.015991
E: 128  ,L: 0.015871
E: 129  ,L: 0.015865
E: 130  ,L: 0.015935
E: 131  ,L: 0.015944
E: 132  ,L: 0.016197
E: 133  ,L: 0.016348
E: 134  ,L: 0.016053
E: 135  ,L: 0.015807
E: 136  ,L: 0.015594
E: 137  ,L: 0.015715
E: 138  ,L: 0.015881
E: 139  ,L: 0.015789
E: 140  ,L: 0.015611
E: 141  ,L: 0.015506
E: 142  ,L: 0.015541
E: 143  ,L: 0.015593
E: 144  ,L: 0.015583
E: 145  ,L: 0.015453
E: 146  ,L: 0.015351
E: 147  ,L: 0.015385
E: 148  ,L: 0.015430
E: 149  ,L: 0.015429
E: 150  ,L: 0.015379
E: 151  ,L: 0.015336
E: 152  ,L: 0.015377
E: 153  ,L: 0.015482
E: 154  ,L: 0.015621
E: 155  ,L: 0.015698
E: 156  ,L: 0.015589
E: 157  ,L: 0.015681
E: 158  ,L: 0.015420
E: 159  ,L: 0.015339
E: 160  ,L: 0.015363
E: 161  ,L: 0.015362
E: 162  ,L: 0.015355
E: 163  ,L: 0.015167
E: 164  ,L: 0.015266
E: 165  ,L: 0.015264
E: 166  ,L: 0.015065
E: 167  ,L: 0.015186
E: 168  ,L: 0.015161
E: 169  ,L: 0.015038
E: 170  ,L: 0.015111
E: 171  ,L: 0.015030
E: 172  ,L: 0.015020
E: 173  ,L: 0.015081
E: 174  ,L: 0.015014
E: 175  ,L: 0.015068
E: 176  ,L: 0.015261
E: 177  ,L: 0.015549
E: 178  ,L: 0.015836
E: 179  ,L: 0.015338
E: 180  ,L: 0.014943
E: 181  ,L: 0.015001
E: 182  ,L: 0.015208
E: 183  ,L: 0.015125
E: 184  ,L: 0.014954
E: 185  ,L: 0.014979
E: 186  ,L: 0.014959
E: 187  ,L: 0.014866
E: 188  ,L: 0.014891
E: 189  ,L: 0.014932
E: 190  ,L: 0.014814
E: 191  ,L: 0.014766
E: 192  ,L: 0.014838
E: 193  ,L: 0.014788
E: 194  ,L: 0.014720
E: 195  ,L: 0.014747
E: 196  ,L: 0.014755
E: 197  ,L: 0.014807
E: 198  ,L: 0.014981
E: 199  ,L: 0.015182
E: 200  ,L: 0.015330
E: 201  ,L: 0.015031
E: 202  ,L: 0.014871
E: 203  ,L: 0.014868
E: 204  ,L: 0.014872
E: 205  ,L: 0.014873
E: 206  ,L: 0.014784
E: 207  ,L: 0.014691
E: 208  ,L: 0.014713
E: 209  ,L: 0.014696
E: 210  ,L: 0.014645
E: 211  ,L: 0.014616
E: 212  ,L: 0.014613
E: 213  ,L: 0.014597
E: 214  ,L: 0.014567
E: 215  ,L: 0.014599
E: 216  ,L: 0.014627
E: 217  ,L: 0.014703
E: 218  ,L: 0.014807
E: 219  ,L: 0.014910
E: 220  ,L: 0.014848
E: 221  ,L: 0.014760
E: 222  ,L: 0.014571
E: 223  ,L: 0.014561
E: 224  ,L: 0.014607
E: 225  ,L: 0.014652
E: 226  ,L: 0.014712
E: 227  ,L: 0.014577
E: 228  ,L: 0.014479
E: 229  ,L: 0.014428
E: 230  ,L: 0.014459
E: 231  ,L: 0.014553
E: 232  ,L: 0.014586
E: 233  ,L: 0.014593
E: 234  ,L: 0.014565
E: 235  ,L: 0.014680
E: 236  ,L: 0.014876
E: 237  ,L: 0.014741
E: 238  ,L: 0.014600
E: 239  ,L: 0.014476
E: 240  ,L: 0.014452
E: 241  ,L: 0.014471
E: 242  ,L: 0.014438
E: 243  ,L: 0.014405
E: 244  ,L: 0.014377
E: 245  ,L: 0.014350
E: 246  ,L: 0.014365
E: 247  ,L: 0.014370
E: 248  ,L: 0.014359
E: 249  ,L: 0.014349
E: 250  ,L: 0.014349
E: 251  ,L: 0.014371
E: 252  ,L: 0.014404
E: 253  ,L: 0.014411
E: 254  ,L: 0.014441
E: 255  ,L: 0.014438
E: 256  ,L: 0.014360
E: 257  ,L: 0.014272
E: 258  ,L: 0.014287
E: 259  ,L: 0.014314
E: 260  ,L: 0.014293
E: 261  ,L: 0.014265
E: 262  ,L: 0.014212
E: 263  ,L: 0.014184
E: 264  ,L: 0.014256
E: 265  ,L: 0.014475
E: 266  ,L: 0.014524
E: 267  ,L: 0.014628
E: 268  ,L: 0.014608
E: 269  ,L: 0.014696
E: 270  ,L: 0.014552
E: 271  ,L: 0.014426
E: 272  ,L: 0.014371
E: 273  ,L: 0.014316
E: 274  ,L: 0.014439
E: 275  ,L: 0.014447
E: 276  ,L: 0.014360
E: 277  ,L: 0.014277
E: 278  ,L: 0.014200
E: 279  ,L: 0.014179
E: 280  ,L: 0.014227
E: 281  ,L: 0.014214
E: 282  ,L: 0.014148
E: 283  ,L: 0.014127
E: 284  ,L: 0.014133
E: 285  ,L: 0.014171
E: 286  ,L: 0.014153
E: 287  ,L: 0.014140
E: 288  ,L: 0.014099
E: 289  ,L: 0.014140
E: 290  ,L: 0.014190
E: 291  ,L: 0.014213
E: 292  ,L: 0.014252
E: 293  ,L: 0.014272
E: 294  ,L: 0.014177
E: 295  ,L: 0.014109
E: 296  ,L: 0.014065
E: 297  ,L: 0.014066
E: 298  ,L: 0.014105
E: 299  ,L: 0.014186
E: 300  ,L: 0.014387
E: 301  ,L: 0.014595
E: 302  ,L: 0.014697
E: 303  ,L: 0.014331
E: 304  ,L: 0.014077
E: 305  ,L: 0.014084
E: 306  ,L: 0.014203
E: 307  ,L: 0.014195
E: 308  ,L: 0.014056
E: 309  ,L: 0.014050
E: 310  ,L: 0.014056
E: 311  ,L: 0.013972
E: 312  ,L: 0.013976
E: 313  ,L: 0.014035
E: 314  ,L: 0.013995
E: 315  ,L: 0.013914
E: 316  ,L: 0.013921
E: 317  ,L: 0.013998
E: 318  ,L: 0.014057
E: 319  ,L: 0.014102
E: 320  ,L: 0.014251
E: 321  ,L: 0.014265
E: 322  ,L: 0.014198
E: 323  ,L: 0.013958
E: 324  ,L: 0.013873
E: 325  ,L: 0.013909
E: 326  ,L: 0.014005
E: 327  ,L: 0.014054
E: 328  ,L: 0.013988
E: 329  ,L: 0.013941
E: 330  ,L: 0.013879
E: 331  ,L: 0.013861
E: 332  ,L: 0.013848
E: 333  ,L: 0.013863
E: 334  ,L: 0.013924
E: 335  ,L: 0.013987
E: 336  ,L: 0.014024
E: 337  ,L: 0.014179
E: 338  ,L: 0.014230
E: 339  ,L: 0.014117
E: 340  ,L: 0.013919
E: 341  ,L: 0.013854
E: 342  ,L: 0.013858
E: 343  ,L: 0.013958
E: 344  ,L: 0.014059
E: 345  ,L: 0.014112
E: 346  ,L: 0.013989
E: 347  ,L: 0.013940
E: 348  ,L: 0.013966
E: 349  ,L: 0.013972
E: 350  ,L: 0.013971
E: 351  ,L: 0.013875
E: 352  ,L: 0.013802
E: 353  ,L: 0.013814
E: 354  ,L: 0.013847
E: 355  ,L: 0.013838
E: 356  ,L: 0.013786
E: 357  ,L: 0.013833
E: 358  ,L: 0.013911
E: 359  ,L: 0.014041
E: 360  ,L: 0.014036
E: 361  ,L: 0.014048
E: 362  ,L: 0.013994
E: 363  ,L: 0.013935
E: 364  ,L: 0.013819
E: 365  ,L: 0.013848
E: 366  ,L: 0.013963
E: 367  ,L: 0.013988
E: 368  ,L: 0.013869
E: 369  ,L: 0.013740
E: 370  ,L: 0.013760
E: 371  ,L: 0.013796
E: 372  ,L: 0.013772
E: 373  ,L: 0.013768
E: 374  ,L: 0.013731
E: 375  ,L: 0.013725
E: 376  ,L: 0.013724
E: 377  ,L: 0.013687
E: 378  ,L: 0.013696
E: 379  ,L: 0.013760
E: 380  ,L: 0.013868
E: 381  ,L: 0.013855
E: 382  ,L: 0.013889
E: 383  ,L: 0.013828
E: 384  ,L: 0.013804
E: 385  ,L: 0.013758
E: 386  ,L: 0.013793
E: 387  ,L: 0.013855
E: 388  ,L: 0.013880
E: 389  ,L: 0.013826
E: 390  ,L: 0.013821
E: 391  ,L: 0.013821
E: 392  ,L: 0.013825
E: 393  ,L: 0.013756
E: 394  ,L: 0.013709
E: 395  ,L: 0.013674
E: 396  ,L: 0.013670
E: 397  ,L: 0.013697
E: 398  ,L: 0.013708
E: 399  ,L: 0.013703
E: 400  ,L: 0.013617
E: 401  ,L: 0.013602
E: 402  ,L: 0.013622
E: 403  ,L: 0.013660
E: 404  ,L: 0.013634
E: 405  ,L: 0.013641
E: 406  ,L: 0.013657
E: 407  ,L: 0.013721
E: 408  ,L: 0.013815
E: 409  ,L: 0.013939
E: 410  ,L: 0.013899
E: 411  ,L: 0.013827
E: 412  ,L: 0.013695
E: 413  ,L: 0.013665
E: 414  ,L: 0.013701
E: 415  ,L: 0.013758
E: 416  ,L: 0.013819
E: 417  ,L: 0.013856
E: 418  ,L: 0.013717
E: 419  ,L: 0.013582
E: 420  ,L: 0.013575
E: 421  ,L: 0.013639
E: 422  ,L: 0.013632
E: 423  ,L: 0.013588
E: 424  ,L: 0.013559
E: 425  ,L: 0.013575
E: 426  ,L: 0.013569
E: 427  ,L: 0.013550
E: 428  ,L: 0.013551
E: 429  ,L: 0.013655
E: 430  ,L: 0.013679
E: 431  ,L: 0.013734
E: 432  ,L: 0.013678
E: 433  ,L: 0.013701
E: 434  ,L: 0.013753
E: 435  ,L: 0.013798
E: 436  ,L: 0.013906
E: 437  ,L: 0.013817
E: 438  ,L: 0.013688
E: 439  ,L: 0.013515
E: 440  ,L: 0.013541
E: 441  ,L: 0.013618
E: 442  ,L: 0.013574
E: 443  ,L: 0.013488
E: 444  ,L: 0.013512
E: 445  ,L: 0.013595
E: 446  ,L: 0.013554
E: 447  ,L: 0.013550
E: 448  ,L: 0.013588
E: 449  ,L: 0.013626
E: 450  ,L: 0.013633
E: 451  ,L: 0.013632
E: 452  ,L: 0.013593
E: 453  ,L: 0.013551
E: 454  ,L: 0.013480
E: 455  ,L: 0.013441
E: 456  ,L: 0.013423
E: 457  ,L: 0.013429
E: 458  ,L: 0.013468
E: 459  ,L: 0.013523
E: 460  ,L: 0.013613
E: 461  ,L: 0.013675
E: 462  ,L: 0.013713
E: 463  ,L: 0.013555
E: 464  ,L: 0.013466
E: 465  ,L: 0.013428
E: 466  ,L: 0.013436
E: 467  ,L: 0.013466
E: 468  ,L: 0.013437
E: 469  ,L: 0.013429
E: 470  ,L: 0.013440
E: 471  ,L: 0.013487
E: 472  ,L: 0.013464
E: 473  ,L: 0.013456
E: 474  ,L: 0.013454
E: 475  ,L: 0.013472
E: 476  ,L: 0.013507
E: 477  ,L: 0.013539
E: 478  ,L: 0.013626
E: 479  ,L: 0.013605
E: 480  ,L: 0.013585
E: 481  ,L: 0.013638
E: 482  ,L: 0.013810
E: 483  ,L: 0.013693
E: 484  ,L: 0.013590
E: 485  ,L: 0.013426
E: 486  ,L: 0.013412
E: 487  ,L: 0.013469
E: 488  ,L: 0.013425
E: 489  ,L: 0.013415
E: 490  ,L: 0.013398
E: 491  ,L: 0.013438
E: 492  ,L: 0.013425
E: 493  ,L: 0.013418
E: 494  ,L: 0.013437
E: 495  ,L: 0.013486
E: 496  ,L: 0.013579
E: 497  ,L: 0.013587
E: 498  ,L: 0.013490
E: 499  ,L: 0.013355
E: 500  ,L: 0.013319
E: 501  ,L: 0.013345
E: 502  ,L: 0.013374
E: 503  ,L: 0.013468
E: 504  ,L: 0.013504
E: 505  ,L: 0.013603
E: 506  ,L: 0.013528
E: 507  ,L: 0.013454
E: 508  ,L: 0.013404
E: 509  ,L: 0.013395
E: 510  ,L: 0.013408
E: 511  ,L: 0.013328
E: 512  ,L: 0.013348
E: 513  ,L: 0.013444
E: 514  ,L: 0.013548
E: 515  ,L: 0.013528
E: 516  ,L: 0.013478
E: 517  ,L: 0.013427
E: 518  ,L: 0.013438
E: 519  ,L: 0.013390
E: 520  ,L: 0.013383
E: 521  ,L: 0.013303
E: 522  ,L: 0.013271
E: 523  ,L: 0.013284
E: 524  ,L: 0.013334
E: 525  ,L: 0.013347
E: 526  ,L: 0.013281
E: 527  ,L: 0.013305
E: 528  ,L: 0.013373
E: 529  ,L: 0.013431
E: 530  ,L: 0.013534
E: 531  ,L: 0.013549
E: 532  ,L: 0.013463
E: 533  ,L: 0.013347
E: 534  ,L: 0.013293
E: 535  ,L: 0.013274
E: 536  ,L: 0.013262
E: 537  ,L: 0.013294
E: 538  ,L: 0.013292
E: 539  ,L: 0.013286
E: 540  ,L: 0.013332
E: 541  ,L: 0.013432
E: 542  ,L: 0.013615
E: 543  ,L: 0.013596
E: 544  ,L: 0.013507
E: 545  ,L: 0.013297
E: 546  ,L: 0.013332
E: 547  ,L: 0.013462
E: 548  ,L: 0.013535
E: 549  ,L: 0.013429
E: 550  ,L: 0.013223
E: 551  ,L: 0.013220
E: 552  ,L: 0.013323
E: 553  ,L: 0.013293
E: 554  ,L: 0.013258
E: 555  ,L: 0.013221
E: 556  ,L: 0.013277
E: 557  ,L: 0.013292
E: 558  ,L: 0.013280
E: 559  ,L: 0.013273
E: 560  ,L: 0.013290
E: 561  ,L: 0.013381
E: 562  ,L: 0.013491
E: 563  ,L: 0.013451
E: 564  ,L: 0.013358
E: 565  ,L: 0.013282
E: 566  ,L: 0.013210
E: 567  ,L: 0.013177
E: 568  ,L: 0.013172
E: 569  ,L: 0.013240
E: 570  ,L: 0.013338
E: 571  ,L: 0.013508
E: 572  ,L: 0.013440
E: 573  ,L: 0.013352
E: 574  ,L: 0.013272
E: 575  ,L: 0.013373
E: 576  ,L: 0.013468
E: 577  ,L: 0.013514
E: 578  ,L: 0.013356
E: 579  ,L: 0.013230
E: 580  ,L: 0.013179
E: 581  ,L: 0.013239
E: 582  ,L: 0.013289
E: 583  ,L: 0.013276
E: 584  ,L: 0.013221
E: 585  ,L: 0.013182
E: 586  ,L: 0.013161
E: 587  ,L: 0.013169
E: 588  ,L: 0.013196
E: 589  ,L: 0.013299
E: 590  ,L: 0.013456
E: 591  ,L: 0.013536
E: 592  ,L: 0.013368
E: 593  ,L: 0.013216
E: 594  ,L: 0.013167
E: 595  ,L: 0.013219
E: 596  ,L: 0.013238
E: 597  ,L: 0.013310
E: 598  ,L: 0.013250
E: 599  ,L: 0.013188
E: 600  ,L: 0.013144
E: 601  ,L: 0.013127
E: 602  ,L: 0.013159
E: 603  ,L: 0.013173
E: 604  ,L: 0.013182
E: 605  ,L: 0.013140
E: 606  ,L: 0.013134
E: 607  ,L: 0.013112
E: 608  ,L: 0.013114
E: 609  ,L: 0.013196
E: 610  ,L: 0.013221
E: 611  ,L: 0.013313
E: 612  ,L: 0.013317
E: 613  ,L: 0.013380
E: 614  ,L: 0.013263
E: 615  ,L: 0.013207
E: 616  ,L: 0.013153
E: 617  ,L: 0.013083
E: 618  ,L: 0.013119
E: 619  ,L: 0.013215
E: 620  ,L: 0.013262
E: 621  ,L: 0.013173
E: 622  ,L: 0.013141
E: 623  ,L: 0.013107
E: 624  ,L: 0.013111
E: 625  ,L: 0.013098
E: 626  ,L: 0.013113
E: 627  ,L: 0.013123
E: 628  ,L: 0.013244
E: 629  ,L: 0.013419
E: 630  ,L: 0.013515
E: 631  ,L: 0.013431
E: 632  ,L: 0.013436
E: 633  ,L: 0.013296
E: 634  ,L: 0.013218
E: 635  ,L: 0.013191
E: 636  ,L: 0.013192
E: 637  ,L: 0.013215
E: 638  ,L: 0.013139
E: 639  ,L: 0.013120
E: 640  ,L: 0.013102
E: 641  ,L: 0.013135
E: 642  ,L: 0.013120
E: 643  ,L: 0.013087
E: 644  ,L: 0.013093
E: 645  ,L: 0.013162
E: 646  ,L: 0.013226
E: 647  ,L: 0.013201
E: 648  ,L: 0.013189
E: 649  ,L: 0.013112
E: 650  ,L: 0.013056
E: 651  ,L: 0.013027
E: 652  ,L: 0.013055
E: 653  ,L: 0.013090
E: 654  ,L: 0.013186
E: 655  ,L: 0.013341
E: 656  ,L: 0.013420
E: 657  ,L: 0.013295
E: 658  ,L: 0.013205
E: 659  ,L: 0.013093
E: 660  ,L: 0.013058
E: 661  ,L: 0.013069
E: 662  ,L: 0.013119
E: 663  ,L: 0.013131
E: 664  ,L: 0.013164
E: 665  ,L: 0.013140
E: 666  ,L: 0.013079
E: 667  ,L: 0.013015
