Epoch: 0  ,Loss: 0.051680
Epoch: 85  ,Loss: 0.010653
Epoch: 86  ,Loss: 0.010523
Epoch: 87  ,Loss: 0.010309
Epoch: 88  ,Loss: 0.010245
Epoch: 89  ,Loss: 0.010267
Epoch: 90  ,Loss: 0.010222
Epoch: 91  ,Loss: 0.010105
Epoch: 92  ,Loss: 0.010027
Epoch: 93  ,Loss: 0.010020
Epoch: 94  ,Loss: 0.009953
Epoch: 95  ,Loss: 0.009867
Epoch: 96  ,Loss: 0.009824
Epoch: 97  ,Loss: 0.009807
Epoch: 98  ,Loss: 0.009839
Epoch: 99  ,Loss: 0.009798
Epoch: 100  ,Loss: 0.009696
Epoch: 101  ,Loss: 0.009692
Epoch: 102  ,Loss: 0.009795
Epoch: 103  ,Loss: 0.009784
Epoch: 104  ,Loss: 0.009561
Epoch: 105  ,Loss: 0.009424
Epoch: 106  ,Loss: 0.009385
Epoch: 107  ,Loss: 0.009382
Epoch: 108  ,Loss: 0.009399
Epoch: 109  ,Loss: 0.009379
Epoch: 110  ,Loss: 0.009374
Epoch: 111  ,Loss: 0.009391
Epoch: 112  ,Loss: 0.009407
Epoch: 113  ,Loss: 0.009324
Epoch: 114  ,Loss: 0.009240
Epoch: 115  ,Loss: 0.009279
Epoch: 116  ,Loss: 0.009345
Epoch: 117  ,Loss: 0.009327
Epoch: 118  ,Loss: 0.009098
Epoch: 119  ,Loss: 0.009013
Epoch: 120  ,Loss: 0.009005
Epoch: 121  ,Loss: 0.008974
Epoch: 122  ,Loss: 0.009000
Epoch: 123  ,Loss: 0.008910
Epoch: 124  ,Loss: 0.008859
Epoch: 125  ,Loss: 0.008857
Epoch: 126  ,Loss: 0.008786
Epoch: 127  ,Loss: 0.008735
Epoch: 128  ,Loss: 0.008723
Epoch: 129  ,Loss: 0.008638
Epoch: 130  ,Loss: 0.008608
Epoch: 131  ,Loss: 0.008656
Epoch: 132  ,Loss: 0.008705
Epoch: 133  ,Loss: 0.008806
Epoch: 134  ,Loss: 0.008928
Epoch: 135  ,Loss: 0.008691
Epoch: 136  ,Loss: 0.008653
Epoch: 137  ,Loss: 0.008944
Epoch: 138  ,Loss: 0.009070
Epoch: 139  ,Loss: 0.008674
Epoch: 140  ,Loss: 0.008471
Epoch: 141  ,Loss: 0.008584
Epoch: 142  ,Loss: 0.008555
Epoch: 143  ,Loss: 0.008440
Epoch: 144  ,Loss: 0.008437
Epoch: 145  ,Loss: 0.008485
Epoch: 146  ,Loss: 0.008452
Epoch: 147  ,Loss: 0.008333
Epoch: 148  ,Loss: 0.008278
Epoch: 149  ,Loss: 0.008329
Epoch: 150  ,Loss: 0.008277
Epoch: 151  ,Loss: 0.008162
Epoch: 152  ,Loss: 0.008122
Epoch: 153  ,Loss: 0.008202
Epoch: 154  ,Loss: 0.008288
Epoch: 155  ,Loss: 0.008285
Epoch: 156  ,Loss: 0.008376
Epoch: 157  ,Loss: 0.008392
Epoch: 158  ,Loss: 0.008127
Epoch: 159  ,Loss: 0.007973
Epoch: 160  ,Loss: 0.007932
Epoch: 161  ,Loss: 0.007983
Epoch: 162  ,Loss: 0.008045
Epoch: 163  ,Loss: 0.008054
Epoch: 164  ,Loss: 0.008089
Epoch: 165  ,Loss: 0.008147
Epoch: 166  ,Loss: 0.008092
Epoch: 167  ,Loss: 0.007960
Epoch: 168  ,Loss: 0.007856
Epoch: 169  ,Loss: 0.007882
Epoch: 170  ,Loss: 0.007867
Epoch: 171  ,Loss: 0.007955
Epoch: 172  ,Loss: 0.007891
Epoch: 173  ,Loss: 0.007809
Epoch: 174  ,Loss: 0.007926
Epoch: 175  ,Loss: 0.008133
Epoch: 176  ,Loss: 0.008007
Epoch: 177  ,Loss: 0.007898
Epoch: 178  ,Loss: 0.007687
Epoch: 179  ,Loss: 0.007620
Epoch: 180  ,Loss: 0.007698
Epoch: 181  ,Loss: 0.007740
Epoch: 182  ,Loss: 0.007755
Epoch: 183  ,Loss: 0.007835
Epoch: 184  ,Loss: 0.007800
Epoch: 185  ,Loss: 0.007601
Epoch: 186  ,Loss: 0.007565
Epoch: 187  ,Loss: 0.007557
Epoch: 188  ,Loss: 0.007564
Epoch: 189  ,Loss: 0.007611
Epoch: 190  ,Loss: 0.007646
Epoch: 191  ,Loss: 0.007633
Epoch: 192  ,Loss: 0.007577
Epoch: 193  ,Loss: 0.007604
Epoch: 194  ,Loss: 0.007755
Epoch: 195  ,Loss: 0.007898
Epoch: 196  ,Loss: 0.007824
Epoch: 197  ,Loss: 0.007570
Epoch: 198  ,Loss: 0.007566
Epoch: 199  ,Loss: 0.007564
Epoch: 200  ,Loss: 0.007476
Epoch: 201  ,Loss: 0.007427
Epoch: 202  ,Loss: 0.007418
Epoch: 203  ,Loss: 0.007556
Epoch: 204  ,Loss: 0.007579
Epoch: 205  ,Loss: 0.007634
Epoch: 206  ,Loss: 0.007546
Epoch: 207  ,Loss: 0.007362
Epoch: 208  ,Loss: 0.007296
Epoch: 209  ,Loss: 0.007338
Epoch: 210  ,Loss: 0.007311
Epoch: 211  ,Loss: 0.007280
Epoch: 212  ,Loss: 0.007223
Epoch: 213  ,Loss: 0.007246
Epoch: 214  ,Loss: 0.007244
Epoch: 215  ,Loss: 0.007258
Epoch: 216  ,Loss: 0.007368
Epoch: 217  ,Loss: 0.007352
Epoch: 218  ,Loss: 0.007267
Epoch: 219  ,Loss: 0.007166
Epoch: 220  ,Loss: 0.007217
Epoch: 221  ,Loss: 0.007387
Epoch: 222  ,Loss: 0.007660
Epoch: 223  ,Loss: 0.007488
Epoch: 224  ,Loss: 0.007279
Epoch: 225  ,Loss: 0.007166
Epoch: 226  ,Loss: 0.007177
Epoch: 227  ,Loss: 0.007163
Epoch: 228  ,Loss: 0.007121
Epoch: 229  ,Loss: 0.007070
Epoch: 230  ,Loss: 0.007156
Epoch: 231  ,Loss: 0.007349
Epoch: 232  ,Loss: 0.007247
Epoch: 233  ,Loss: 0.007103
Epoch: 234  ,Loss: 0.006998
Epoch: 235  ,Loss: 0.007055
Epoch: 236  ,Loss: 0.007146
Epoch: 237  ,Loss: 0.007168
Epoch: 238  ,Loss: 0.007019
Epoch: 239  ,Loss: 0.006950
Epoch: 240  ,Loss: 0.006966
Epoch: 241  ,Loss: 0.007068
Epoch: 242  ,Loss: 0.007070
Epoch: 243  ,Loss: 0.007020
Epoch: 244  ,Loss: 0.006923
Epoch: 245  ,Loss: 0.006933
Epoch: 246  ,Loss: 0.006966
Epoch: 247  ,Loss: 0.006949
Epoch: 248  ,Loss: 0.006980
Epoch: 249  ,Loss: 0.007040
Epoch: 250  ,Loss: 0.007078
Epoch: 251  ,Loss: 0.007164
Epoch: 252  ,Loss: 0.007430
Epoch: 253  ,Loss: 0.007097
Epoch: 254  ,Loss: 0.006860
Epoch: 255  ,Loss: 0.006775
Epoch: 256  ,Loss: 0.006804
Epoch: 257  ,Loss: 0.006919
Epoch: 258  ,Loss: 0.007039
Epoch: 259  ,Loss: 0.007146
Epoch: 260  ,Loss: 0.006950
Epoch: 261  ,Loss: 0.006936
Epoch: 262  ,Loss: 0.006916
Epoch: 263  ,Loss: 0.006911
Epoch: 264  ,Loss: 0.006966
Epoch: 265  ,Loss: 0.006870
Epoch: 266  ,Loss: 0.006795
Epoch: 267  ,Loss: 0.006750
Epoch: 268  ,Loss: 0.006799
Epoch: 269  ,Loss: 0.006833
Epoch: 270  ,Loss: 0.006773
Epoch: 271  ,Loss: 0.006731
Epoch: 272  ,Loss: 0.006712
Epoch: 273  ,Loss: 0.006819
Epoch: 274  ,Loss: 0.006898
Epoch: 275  ,Loss: 0.006827
Epoch: 276  ,Loss: 0.006856
Epoch: 277  ,Loss: 0.006865
Epoch: 278  ,Loss: 0.006896
Epoch: 279  ,Loss: 0.007018
Epoch: 280  ,Loss: 0.006799
Epoch: 281  ,Loss: 0.006739
Epoch: 282  ,Loss: 0.006647
Epoch: 283  ,Loss: 0.006617
Epoch: 284  ,Loss: 0.006657
Epoch: 285  ,Loss: 0.006701
Epoch: 286  ,Loss: 0.006662
Epoch: 287  ,Loss: 0.006664
Epoch: 288  ,Loss: 0.006882
Epoch: 289  ,Loss: 0.006918
Epoch: 290  ,Loss: 0.006861
Epoch: 291  ,Loss: 0.006621
Epoch: 292  ,Loss: 0.006601
Epoch: 293  ,Loss: 0.006708
Epoch: 294  ,Loss: 0.006700
Epoch: 295  ,Loss: 0.006716
Epoch: 296  ,Loss: 0.006634
Epoch: 297  ,Loss: 0.006633
Epoch: 298  ,Loss: 0.006615
Epoch: 299  ,Loss: 0.006723
Epoch: 300  ,Loss: 0.006729
Epoch: 301  ,Loss: 0.006606
Epoch: 302  ,Loss: 0.006558
Epoch: 303  ,Loss: 0.006613
Epoch: 304  ,Loss: 0.006612
Epoch: 305  ,Loss: 0.006576
Epoch: 306  ,Loss: 0.006576
Epoch: 307  ,Loss: 0.006633
Epoch: 308  ,Loss: 0.006620
Epoch: 309  ,Loss: 0.006455
Epoch: 310  ,Loss: 0.006443
Epoch: 311  ,Loss: 0.006529
Epoch: 312  ,Loss: 0.006568
Epoch: 313  ,Loss: 0.006687
Epoch: 314  ,Loss: 0.006678
Epoch: 315  ,Loss: 0.006717
Epoch: 316  ,Loss: 0.006570
Epoch: 317  ,Loss: 0.006512
Epoch: 318  ,Loss: 0.006565
Epoch: 319  ,Loss: 0.006599
Epoch: 320  ,Loss: 0.006560
Epoch: 321  ,Loss: 0.006490
Epoch: 322  ,Loss: 0.006505
Epoch: 323  ,Loss: 0.006429
Epoch: 324  ,Loss: 0.006433
Epoch: 325  ,Loss: 0.006502
Epoch: 326  ,Loss: 0.006625
Epoch: 327  ,Loss: 0.006629
Epoch: 328  ,Loss: 0.006582
Epoch: 329  ,Loss: 0.006389
Epoch: 330  ,Loss: 0.006341
Epoch: 331  ,Loss: 0.006372
Epoch: 332  ,Loss: 0.006476
Epoch: 333  ,Loss: 0.006493
Epoch: 334  ,Loss: 0.006448
Epoch: 335  ,Loss: 0.006380
Epoch: 336  ,Loss: 0.006375
Epoch: 337  ,Loss: 0.006338
Epoch: 338  ,Loss: 0.006346
Epoch: 339  ,Loss: 0.006360
Epoch: 340  ,Loss: 0.006391
Epoch: 341  ,Loss: 0.006433
Epoch: 342  ,Loss: 0.006452
Epoch: 343  ,Loss: 0.006400
Epoch: 344  ,Loss: 0.006331
Epoch: 345  ,Loss: 0.006322
Epoch: 346  ,Loss: 0.006326
Epoch: 347  ,Loss: 0.006363
Epoch: 348  ,Loss: 0.006454
Epoch: 349  ,Loss: 0.006610
Epoch: 350  ,Loss: 0.006629
Epoch: 351  ,Loss: 0.006573
Epoch: 352  ,Loss: 0.006338
Epoch: 353  ,Loss: 0.006309
Epoch: 354  ,Loss: 0.006315
Epoch: 355  ,Loss: 0.006362
Epoch: 356  ,Loss: 0.006341
Epoch: 357  ,Loss: 0.006342
Epoch: 358  ,Loss: 0.006372
Epoch: 359  ,Loss: 0.006397
Epoch: 360  ,Loss: 0.006416
Epoch: 361  ,Loss: 0.006301
Epoch: 362  ,Loss: 0.006341
Epoch: 363  ,Loss: 0.006333
Epoch: 364  ,Loss: 0.006332
Epoch: 365  ,Loss: 0.006277
Epoch: 366  ,Loss: 0.006218
Epoch: 367  ,Loss: 0.006171
Epoch: 368  ,Loss: 0.006188
Epoch: 369  ,Loss: 0.006231
Epoch: 370  ,Loss: 0.006231
Epoch: 371  ,Loss: 0.006250
Epoch: 372  ,Loss: 0.006394
Epoch: 373  ,Loss: 0.006385
Epoch: 374  ,Loss: 0.006389
Epoch: 375  ,Loss: 0.006459
Epoch: 376  ,Loss: 0.006360
Epoch: 377  ,Loss: 0.006128
Epoch: 378  ,Loss: 0.006110
Epoch: 379  ,Loss: 0.006134
Epoch: 380  ,Loss: 0.006207
Epoch: 381  ,Loss: 0.006323
Epoch: 382  ,Loss: 0.006301
Epoch: 383  ,Loss: 0.006302
Epoch: 384  ,Loss: 0.006202
Epoch: 385  ,Loss: 0.006080
Epoch: 386  ,Loss: 0.006116
Epoch: 387  ,Loss: 0.006154
Epoch: 388  ,Loss: 0.006283
Epoch: 389  ,Loss: 0.006358
Epoch: 390  ,Loss: 0.006531
Epoch: 391  ,Loss: 0.006298
Epoch: 392  ,Loss: 0.006142
Epoch: 393  ,Loss: 0.006096
Epoch: 394  ,Loss: 0.006123
Epoch: 395  ,Loss: 0.006175
Epoch: 396  ,Loss: 0.006215
Epoch: 397  ,Loss: 0.006338
Epoch: 398  ,Loss: 0.006179
Epoch: 399  ,Loss: 0.006093
Epoch: 400  ,Loss: 0.006088
Epoch: 401  ,Loss: 0.006121
Epoch: 402  ,Loss: 0.006184
Epoch: 403  ,Loss: 0.006261
Epoch: 404  ,Loss: 0.006110
Epoch: 405  ,Loss: 0.006054
Epoch: 406  ,Loss: 0.006194
Epoch: 407  ,Loss: 0.006318
Epoch: 408  ,Loss: 0.006182
Epoch: 409  ,Loss: 0.006230
Epoch: 410  ,Loss: 0.006231
Epoch: 411  ,Loss: 0.006178
Epoch: 412  ,Loss: 0.006091
Epoch: 413  ,Loss: 0.006110
Epoch: 414  ,Loss: 0.006051
Epoch: 415  ,Loss: 0.006069
Epoch: 416  ,Loss: 0.006142
Epoch: 417  ,Loss: 0.006114
Epoch: 418  ,Loss: 0.006095
Epoch: 419  ,Loss: 0.006101
Epoch: 420  ,Loss: 0.006042
Epoch: 421  ,Loss: 0.006053
Epoch: 422  ,Loss: 0.006205
Epoch: 423  ,Loss: 0.006234
Epoch: 424  ,Loss: 0.006218
Epoch: 425  ,Loss: 0.006015
Epoch: 426  ,Loss: 0.005989
Epoch: 427  ,Loss: 0.005969
Epoch: 428  ,Loss: 0.005966
Epoch: 429  ,Loss: 0.006043
Epoch: 430  ,Loss: 0.006118
Epoch: 431  ,Loss: 0.006147
Epoch: 432  ,Loss: 0.006046
Epoch: 433  ,Loss: 0.005986
Epoch: 434  ,Loss: 0.005945
Epoch: 435  ,Loss: 0.005966
Epoch: 436  ,Loss: 0.005958
Epoch: 437  ,Loss: 0.005948
Epoch: 438  ,Loss: 0.006009
Epoch: 439  ,Loss: 0.006075
Epoch: 440  ,Loss: 0.006047
Epoch: 441  ,Loss: 0.006021
Epoch: 442  ,Loss: 0.006141
Epoch: 443  ,Loss: 0.006148
Epoch: 444  ,Loss: 0.006137
Epoch: 445  ,Loss: 0.006057
Epoch: 446  ,Loss: 0.006012
Epoch: 447  ,Loss: 0.006029
Epoch: 448  ,Loss: 0.006135
Epoch: 449  ,Loss: 0.006045
Epoch: 450  ,Loss: 0.005982
Epoch: 451  ,Loss: 0.005852
Epoch: 452  ,Loss: 0.005809
Epoch: 453  ,Loss: 0.005854
Epoch: 454  ,Loss: 0.005923
Epoch: 455  ,Loss: 0.005896
Epoch: 456  ,Loss: 0.005945
Epoch: 457  ,Loss: 0.005932
Epoch: 458  ,Loss: 0.005907
Epoch: 459  ,Loss: 0.005994
Epoch: 460  ,Loss: 0.006047
Epoch: 461  ,Loss: 0.005918
Epoch: 462  ,Loss: 0.005885
Epoch: 463  ,Loss: 0.005934
Epoch: 464  ,Loss: 0.005897
Epoch: 465  ,Loss: 0.005889
Epoch: 466  ,Loss: 0.005852
Epoch: 467  ,Loss: 0.005951
Epoch: 468  ,Loss: 0.006171
Epoch: 469  ,Loss: 0.006383
Epoch: 470  ,Loss: 0.006158
Epoch: 471  ,Loss: 0.005917
Epoch: 472  ,Loss: 0.005803
Epoch: 473  ,Loss: 0.005834
Epoch: 474  ,Loss: 0.005898
Epoch: 475  ,Loss: 0.006024
Epoch: 476  ,Loss: 0.006092
Epoch: 477  ,Loss: 0.005992
Epoch: 478  ,Loss: 0.005871
Epoch: 479  ,Loss: 0.005878
Epoch: 480  ,Loss: 0.006110
Epoch: 481  ,Loss: 0.006082
Epoch: 482  ,Loss: 0.006001
Epoch: 483  ,Loss: 0.005843
Epoch: 484  ,Loss: 0.005828
Epoch: 485  ,Loss: 0.005844
Epoch: 486  ,Loss: 0.005833
Epoch: 487  ,Loss: 0.005820
Epoch: 488  ,Loss: 0.005782
Epoch: 489  ,Loss: 0.005851
Epoch: 490  ,Loss: 0.006022
Epoch: 491  ,Loss: 0.006078
Epoch: 492  ,Loss: 0.005865
Epoch: 493  ,Loss: 0.005847
Epoch: 494  ,Loss: 0.005905
Epoch: 495  ,Loss: 0.005886
Epoch: 496  ,Loss: 0.005752
Epoch: 497  ,Loss: 0.005824
Epoch: 498  ,Loss: 0.005899
Epoch: 499  ,Loss: 0.005882
Epoch: 500  ,Loss: 0.005948
Epoch: 501  ,Loss: 0.005858
Epoch: 502  ,Loss: 0.005856
Epoch: 503  ,Loss: 0.005873
Epoch: 504  ,Loss: 0.005929
Epoch: 505  ,Loss: 0.005986
Epoch: 506  ,Loss: 0.006107
Epoch: 507  ,Loss: 0.005921
Epoch: 508  ,Loss: 0.005800
Epoch: 509  ,Loss: 0.005727
Epoch: 510  ,Loss: 0.005713
Epoch: 511  ,Loss: 0.005714
Epoch: 512  ,Loss: 0.005742
Epoch: 513  ,Loss: 0.005744
Epoch: 514  ,Loss: 0.005762
Epoch: 515  ,Loss: 0.005765
Epoch: 516  ,Loss: 0.005775
Epoch: 517  ,Loss: 0.005832
Epoch: 518  ,Loss: 0.005819
Epoch: 519  ,Loss: 0.005829
Epoch: 520  ,Loss: 0.005822
Epoch: 521  ,Loss: 0.005943
Epoch: 522  ,Loss: 0.005957
Epoch: 523  ,Loss: 0.005910
Epoch: 524  ,Loss: 0.005775
Epoch: 525  ,Loss: 0.005858
Epoch: 526  ,Loss: 0.005920
Epoch: 527  ,Loss: 0.005814
Epoch: 528  ,Loss: 0.005791
Epoch: 529  ,Loss: 0.005798
Epoch: 530  ,Loss: 0.005780
Epoch: 531  ,Loss: 0.005775
Epoch: 532  ,Loss: 0.005776
Epoch: 533  ,Loss: 0.005784
Epoch: 534  ,Loss: 0.005720
Epoch: 535  ,Loss: 0.005721
Epoch: 536  ,Loss: 0.005744
Epoch: 537  ,Loss: 0.005715
Epoch: 538  ,Loss: 0.005668
Epoch: 539  ,Loss: 0.005633
Epoch: 540  ,Loss: 0.005628
Epoch: 541  ,Loss: 0.005634
Epoch: 542  ,Loss: 0.005676
Epoch: 543  ,Loss: 0.005880
Epoch: 544  ,Loss: 0.006139
Epoch: 545  ,Loss: 0.006273
Epoch: 546  ,Loss: 0.005816
Epoch: 547  ,Loss: 0.005651
Epoch: 548  ,Loss: 0.005682
Epoch: 549  ,Loss: 0.005847
Epoch: 550  ,Loss: 0.005910
Epoch: 551  ,Loss: 0.005814
Epoch: 552  ,Loss: 0.005742
Epoch: 553  ,Loss: 0.005810
Epoch: 554  ,Loss: 0.005972
Epoch: 555  ,Loss: 0.005785
Epoch: 556  ,Loss: 0.005701
Epoch: 557  ,Loss: 0.005623
Epoch: 558  ,Loss: 0.005684
Epoch: 559  ,Loss: 0.005787
Epoch: 560  ,Loss: 0.005706
Epoch: 561  ,Loss: 0.005645
Epoch: 562  ,Loss: 0.005665
Epoch: 563  ,Loss: 0.005710
Epoch: 564  ,Loss: 0.005643
Epoch: 565  ,Loss: 0.005661
Epoch: 566  ,Loss: 0.005741
Epoch: 567  ,Loss: 0.005931
Epoch: 568  ,Loss: 0.005898
Epoch: 569  ,Loss: 0.005880
Epoch: 570  ,Loss: 0.005726
Epoch: 571  ,Loss: 0.005675
Epoch: 572  ,Loss: 0.005644
Epoch: 573  ,Loss: 0.005654
Epoch: 574  ,Loss: 0.005692
Epoch: 575  ,Loss: 0.005718
Epoch: 576  ,Loss: 0.005741
Epoch: 577  ,Loss: 0.005681
Epoch: 578  ,Loss: 0.005707
Epoch: 579  ,Loss: 0.005695
Epoch: 580  ,Loss: 0.005680
Epoch: 581  ,Loss: 0.005603
Epoch: 582  ,Loss: 0.005608
Epoch: 583  ,Loss: 0.005614
Epoch: 584  ,Loss: 0.005631
Epoch: 585  ,Loss: 0.005738
Epoch: 586  ,Loss: 0.005812
Epoch: 587  ,Loss: 0.005803
Epoch: 588  ,Loss: 0.005663
Epoch: 589  ,Loss: 0.005685
Epoch: 590  ,Loss: 0.005737
Epoch: 591  ,Loss: 0.005746
Epoch: 592  ,Loss: 0.005666
Epoch: 593  ,Loss: 0.005720
Epoch: 594  ,Loss: 0.005677
Epoch: 595  ,Loss: 0.005571
Epoch: 596  ,Loss: 0.005565
Epoch: 597  ,Loss: 0.005616
Epoch: 598  ,Loss: 0.005604
Epoch: 599  ,Loss: 0.005610
Epoch: 600  ,Loss: 0.005646
Epoch: 601  ,Loss: 0.005735
Epoch: 602  ,Loss: 0.005678
Epoch: 603  ,Loss: 0.005798
Epoch: 604  ,Loss: 0.005859
Epoch: 605  ,Loss: 0.005723
Epoch: 606  ,Loss: 0.005560
Epoch: 607  ,Loss: 0.005553
Epoch: 608  ,Loss: 0.005649
Epoch: 609  ,Loss: 0.005746
Epoch: 610  ,Loss: 0.005766
Epoch: 611  ,Loss: 0.005598
Epoch: 612  ,Loss: 0.005516
Epoch: 613  ,Loss: 0.005521
Epoch: 614  ,Loss: 0.005541
Epoch: 615  ,Loss: 0.005567
Epoch: 616  ,Loss: 0.005649
Epoch: 617  ,Loss: 0.005723
Epoch: 618  ,Loss: 0.005900
Epoch: 619  ,Loss: 0.005806
Epoch: 620  ,Loss: 0.005698
Epoch: 621  ,Loss: 0.005576
Epoch: 622  ,Loss: 0.005524
Epoch: 623  ,Loss: 0.005503
Epoch: 624  ,Loss: 0.005556
Epoch: 625  ,Loss: 0.005613
Epoch: 626  ,Loss: 0.005650
Epoch: 627  ,Loss: 0.005584
Epoch: 628  ,Loss: 0.005602
Epoch: 629  ,Loss: 0.005629
Epoch: 630  ,Loss: 0.005575
Epoch: 631  ,Loss: 0.005528
Epoch: 632  ,Loss: 0.005518
Epoch: 633  ,Loss: 0.005543
Epoch: 634  ,Loss: 0.005642
Epoch: 635  ,Loss: 0.005774
Epoch: 636  ,Loss: 0.005984
Epoch: 637  ,Loss: 0.005689
Epoch: 638  ,Loss: 0.005512
Epoch: 639  ,Loss: 0.005428
Epoch: 640  ,Loss: 0.005440
Epoch: 641  ,Loss: 0.005495
Epoch: 642  ,Loss: 0.005551
Epoch: 643  ,Loss: 0.005646
Epoch: 644  ,Loss: 0.005697
Epoch: 645  ,Loss: 0.005596
Epoch: 646  ,Loss: 0.005559
Epoch: 647  ,Loss: 0.005643
Epoch: 648  ,Loss: 0.005687
Epoch: 649  ,Loss: 0.005770
Epoch: 650  ,Loss: 0.005530
Epoch: 651  ,Loss: 0.005496
Epoch: 652  ,Loss: 0.005508
Epoch: 653  ,Loss: 0.005501
Epoch: 654  ,Loss: 0.005542
Epoch: 655  ,Loss: 0.005477
Epoch: 656  ,Loss: 0.005454
Epoch: 657  ,Loss: 0.005566
Epoch: 658  ,Loss: 0.005806
Epoch: 659  ,Loss: 0.005814
Epoch: 660  ,Loss: 0.005721
Epoch: 661  ,Loss: 0.005542
Epoch: 662  ,Loss: 0.005605
Epoch: 663  ,Loss: 0.005640
Epoch: 664  ,Loss: 0.005593
Epoch: 665  ,Loss: 0.005493
Epoch: 666  ,Loss: 0.005514
Epoch: 667  ,Loss: 0.005557
Epoch: 668  ,Loss: 0.005495
Epoch: 669  ,Loss: 0.005567
Epoch: 670  ,Loss: 0.005634
Epoch: 671  ,Loss: 0.005658
Epoch: 672  ,Loss: 0.005502
Epoch: 673  ,Loss: 0.005487
Epoch: 674  ,Loss: 0.005497
Epoch: 675  ,Loss: 0.005501
Epoch: 676  ,Loss: 0.005520
Epoch: 677  ,Loss: 0.005539
Epoch: 678  ,Loss: 0.005544
Epoch: 679  ,Loss: 0.005498
Epoch: 680  ,Loss: 0.005528
Epoch: 681  ,Loss: 0.005549
Epoch: 682  ,Loss: 0.005510
Epoch: 683  ,Loss: 0.005462
Epoch: 684  ,Loss: 0.005484
Epoch: 685  ,Loss: 0.005444
Epoch: 686  ,Loss: 0.005449
Epoch: 687  ,Loss: 0.005514
Epoch: 688  ,Loss: 0.005594
Epoch: 689  ,Loss: 0.005597
Epoch: 690  ,Loss: 0.005758
Epoch: 691  ,Loss: 0.005587
Epoch: 692  ,Loss: 0.005425
Epoch: 693  ,Loss: 0.005371
Epoch: 694  ,Loss: 0.005449
Epoch: 695  ,Loss: 0.005554
Epoch: 696  ,Loss: 0.005543
Epoch: 697  ,Loss: 0.005433
Epoch: 698  ,Loss: 0.005428
