Epoch: 0  ,Loss: 0.067693
Epoch: 159  ,Loss: 0.007885
Epoch: 160  ,Loss: 0.007835
Epoch: 161  ,Loss: 0.007784
Epoch: 162  ,Loss: 0.007783
Epoch: 163  ,Loss: 0.007832
Epoch: 164  ,Loss: 0.007764
Epoch: 165  ,Loss: 0.007715
Epoch: 166  ,Loss: 0.007651
Epoch: 167  ,Loss: 0.007691
Epoch: 168  ,Loss: 0.007610
Epoch: 169  ,Loss: 0.007590
Epoch: 170  ,Loss: 0.007559
Epoch: 171  ,Loss: 0.007512
Epoch: 172  ,Loss: 0.007568
Epoch: 173  ,Loss: 0.007616
Epoch: 174  ,Loss: 0.007593
Epoch: 175  ,Loss: 0.007464
Epoch: 176  ,Loss: 0.007497
Epoch: 177  ,Loss: 0.007452
Epoch: 178  ,Loss: 0.007421
Epoch: 179  ,Loss: 0.007485
Epoch: 180  ,Loss: 0.007418
Epoch: 181  ,Loss: 0.007346
Epoch: 182  ,Loss: 0.007421
Epoch: 183  ,Loss: 0.007438
Epoch: 184  ,Loss: 0.007467
Epoch: 185  ,Loss: 0.007329
Epoch: 186  ,Loss: 0.007309
Epoch: 187  ,Loss: 0.007290
Epoch: 188  ,Loss: 0.007262
Epoch: 189  ,Loss: 0.007234
Epoch: 190  ,Loss: 0.007210
Epoch: 191  ,Loss: 0.007216
Epoch: 192  ,Loss: 0.007378
Epoch: 193  ,Loss: 0.007577
Epoch: 194  ,Loss: 0.007397
Epoch: 195  ,Loss: 0.007221
Epoch: 196  ,Loss: 0.007234
Epoch: 197  ,Loss: 0.007304
Epoch: 198  ,Loss: 0.007221
Epoch: 199  ,Loss: 0.007176
Epoch: 200  ,Loss: 0.007154
Epoch: 201  ,Loss: 0.007112
Epoch: 202  ,Loss: 0.007104
Epoch: 203  ,Loss: 0.007212
Epoch: 204  ,Loss: 0.007273
Epoch: 205  ,Loss: 0.007303
Epoch: 206  ,Loss: 0.007138
Epoch: 207  ,Loss: 0.007154
Epoch: 208  ,Loss: 0.007116
Epoch: 209  ,Loss: 0.007078
Epoch: 210  ,Loss: 0.007175
Epoch: 211  ,Loss: 0.007105
Epoch: 212  ,Loss: 0.007049
Epoch: 213  ,Loss: 0.006982
Epoch: 214  ,Loss: 0.006992
Epoch: 215  ,Loss: 0.006969
Epoch: 216  ,Loss: 0.007084
Epoch: 217  ,Loss: 0.007195
Epoch: 218  ,Loss: 0.007154
Epoch: 219  ,Loss: 0.006971
Epoch: 220  ,Loss: 0.006944
Epoch: 221  ,Loss: 0.006879
Epoch: 222  ,Loss: 0.006859
Epoch: 223  ,Loss: 0.006923
Epoch: 224  ,Loss: 0.006969
Epoch: 225  ,Loss: 0.006891
Epoch: 226  ,Loss: 0.006825
Epoch: 227  ,Loss: 0.006816
Epoch: 228  ,Loss: 0.006866
Epoch: 229  ,Loss: 0.006980
Epoch: 230  ,Loss: 0.006871
Epoch: 231  ,Loss: 0.006830
Epoch: 232  ,Loss: 0.006835
Epoch: 233  ,Loss: 0.006826
Epoch: 234  ,Loss: 0.006933
Epoch: 235  ,Loss: 0.006939
Epoch: 236  ,Loss: 0.006926
Epoch: 237  ,Loss: 0.006717
Epoch: 238  ,Loss: 0.006701
Epoch: 239  ,Loss: 0.006761
Epoch: 240  ,Loss: 0.006742
Epoch: 241  ,Loss: 0.006730
Epoch: 242  ,Loss: 0.006716
Epoch: 243  ,Loss: 0.006798
Epoch: 244  ,Loss: 0.006760
Epoch: 245  ,Loss: 0.006735
Epoch: 246  ,Loss: 0.006742
Epoch: 247  ,Loss: 0.006856
Epoch: 248  ,Loss: 0.007023
Epoch: 249  ,Loss: 0.006816
Epoch: 250  ,Loss: 0.006754
Epoch: 251  ,Loss: 0.006696
Epoch: 252  ,Loss: 0.006662
Epoch: 253  ,Loss: 0.006622
Epoch: 254  ,Loss: 0.006653
Epoch: 255  ,Loss: 0.006789
Epoch: 256  ,Loss: 0.006777
Epoch: 257  ,Loss: 0.006698
Epoch: 258  ,Loss: 0.006638
Epoch: 259  ,Loss: 0.006621
Epoch: 260  ,Loss: 0.006550
Epoch: 261  ,Loss: 0.006558
Epoch: 262  ,Loss: 0.006576
Epoch: 263  ,Loss: 0.006544
Epoch: 264  ,Loss: 0.006578
Epoch: 265  ,Loss: 0.006665
Epoch: 266  ,Loss: 0.006646
Epoch: 267  ,Loss: 0.006568
Epoch: 268  ,Loss: 0.006630
Epoch: 269  ,Loss: 0.006752
Epoch: 270  ,Loss: 0.006761
Epoch: 271  ,Loss: 0.006476
Epoch: 272  ,Loss: 0.006487
Epoch: 273  ,Loss: 0.006520
Epoch: 274  ,Loss: 0.006508
Epoch: 275  ,Loss: 0.006550
Epoch: 276  ,Loss: 0.006584
Epoch: 277  ,Loss: 0.006566
Epoch: 278  ,Loss: 0.006507
Epoch: 279  ,Loss: 0.006541
Epoch: 280  ,Loss: 0.006710
Epoch: 281  ,Loss: 0.006679
Epoch: 282  ,Loss: 0.006630
Epoch: 283  ,Loss: 0.006412
Epoch: 284  ,Loss: 0.006386
Epoch: 285  ,Loss: 0.006432
Epoch: 286  ,Loss: 0.006438
Epoch: 287  ,Loss: 0.006521
Epoch: 288  ,Loss: 0.006449
Epoch: 289  ,Loss: 0.006429
Epoch: 290  ,Loss: 0.006416
Epoch: 291  ,Loss: 0.006458
Epoch: 292  ,Loss: 0.006402
Epoch: 293  ,Loss: 0.006394
Epoch: 294  ,Loss: 0.006368
Epoch: 295  ,Loss: 0.006342
Epoch: 296  ,Loss: 0.006396
Epoch: 297  ,Loss: 0.006444
Epoch: 298  ,Loss: 0.006411
Epoch: 299  ,Loss: 0.006441
Epoch: 300  ,Loss: 0.006537
Epoch: 301  ,Loss: 0.006512
Epoch: 302  ,Loss: 0.006398
Epoch: 303  ,Loss: 0.006407
Epoch: 304  ,Loss: 0.006354
Epoch: 305  ,Loss: 0.006351
Epoch: 306  ,Loss: 0.006250
Epoch: 307  ,Loss: 0.006271
Epoch: 308  ,Loss: 0.006412
Epoch: 309  ,Loss: 0.006488
Epoch: 310  ,Loss: 0.006338
Epoch: 311  ,Loss: 0.006287
Epoch: 312  ,Loss: 0.006203
Epoch: 313  ,Loss: 0.006209
Epoch: 314  ,Loss: 0.006351
Epoch: 315  ,Loss: 0.006345
Epoch: 316  ,Loss: 0.006368
Epoch: 317  ,Loss: 0.006227
Epoch: 318  ,Loss: 0.006194
Epoch: 319  ,Loss: 0.006295
Epoch: 320  ,Loss: 0.006358
Epoch: 321  ,Loss: 0.006327
Epoch: 322  ,Loss: 0.006403
Epoch: 323  ,Loss: 0.006414
Epoch: 324  ,Loss: 0.006320
Epoch: 325  ,Loss: 0.006273
Epoch: 326  ,Loss: 0.006317
Epoch: 327  ,Loss: 0.006229
Epoch: 328  ,Loss: 0.006178
Epoch: 329  ,Loss: 0.006174
Epoch: 330  ,Loss: 0.006257
Epoch: 331  ,Loss: 0.006220
Epoch: 332  ,Loss: 0.006130
Epoch: 333  ,Loss: 0.006130
Epoch: 334  ,Loss: 0.006126
Epoch: 335  ,Loss: 0.006153
Epoch: 336  ,Loss: 0.006279
Epoch: 337  ,Loss: 0.006299
Epoch: 338  ,Loss: 0.006329
Epoch: 339  ,Loss: 0.006379
Epoch: 340  ,Loss: 0.006356
Epoch: 341  ,Loss: 0.006172
Epoch: 342  ,Loss: 0.006180
Epoch: 343  ,Loss: 0.006123
Epoch: 344  ,Loss: 0.006163
Epoch: 345  ,Loss: 0.006142
Epoch: 346  ,Loss: 0.006117
Epoch: 347  ,Loss: 0.006134
Epoch: 348  ,Loss: 0.006148
Epoch: 349  ,Loss: 0.006165
Epoch: 350  ,Loss: 0.006201
Epoch: 351  ,Loss: 0.006309
Epoch: 352  ,Loss: 0.006169
Epoch: 353  ,Loss: 0.006136
Epoch: 354  ,Loss: 0.006062
Epoch: 355  ,Loss: 0.006029
Epoch: 356  ,Loss: 0.006062
Epoch: 357  ,Loss: 0.006202
Epoch: 358  ,Loss: 0.006286
Epoch: 359  ,Loss: 0.006121
Epoch: 360  ,Loss: 0.006065
Epoch: 361  ,Loss: 0.006117
Epoch: 362  ,Loss: 0.006110
Epoch: 363  ,Loss: 0.006169
Epoch: 364  ,Loss: 0.006096
Epoch: 365  ,Loss: 0.006116
Epoch: 366  ,Loss: 0.006149
Epoch: 367  ,Loss: 0.006194
Epoch: 368  ,Loss: 0.006067
Epoch: 369  ,Loss: 0.006014
Epoch: 370  ,Loss: 0.006057
Epoch: 371  ,Loss: 0.006027
Epoch: 372  ,Loss: 0.006022
Epoch: 373  ,Loss: 0.006039
Epoch: 374  ,Loss: 0.006156
Epoch: 375  ,Loss: 0.006067
Epoch: 376  ,Loss: 0.006120
Epoch: 377  ,Loss: 0.006087
Epoch: 378  ,Loss: 0.006098
Epoch: 379  ,Loss: 0.006081
Epoch: 380  ,Loss: 0.005991
Epoch: 381  ,Loss: 0.005923
Epoch: 382  ,Loss: 0.005913
Epoch: 383  ,Loss: 0.005944
Epoch: 384  ,Loss: 0.006004
Epoch: 385  ,Loss: 0.006099
Epoch: 386  ,Loss: 0.006177
Epoch: 387  ,Loss: 0.006070
Epoch: 388  ,Loss: 0.005925
Epoch: 389  ,Loss: 0.005936
Epoch: 390  ,Loss: 0.006002
Epoch: 391  ,Loss: 0.005991
Epoch: 392  ,Loss: 0.005951
Epoch: 393  ,Loss: 0.006022
Epoch: 394  ,Loss: 0.006143
Epoch: 395  ,Loss: 0.006138
Epoch: 396  ,Loss: 0.006158
Epoch: 397  ,Loss: 0.005916
Epoch: 398  ,Loss: 0.005921
Epoch: 399  ,Loss: 0.006019
Epoch: 400  ,Loss: 0.006013
Epoch: 401  ,Loss: 0.006065
Epoch: 402  ,Loss: 0.005916
Epoch: 403  ,Loss: 0.005922
Epoch: 404  ,Loss: 0.005943
Epoch: 405  ,Loss: 0.005927
Epoch: 406  ,Loss: 0.005970
Epoch: 407  ,Loss: 0.006030
Epoch: 408  ,Loss: 0.005987
Epoch: 409  ,Loss: 0.006001
Epoch: 410  ,Loss: 0.005984
Epoch: 411  ,Loss: 0.006032
Epoch: 412  ,Loss: 0.005938
Epoch: 413  ,Loss: 0.005892
Epoch: 414  ,Loss: 0.005883
Epoch: 415  ,Loss: 0.005874
Epoch: 416  ,Loss: 0.005875
Epoch: 417  ,Loss: 0.005865
Epoch: 418  ,Loss: 0.005929
Epoch: 419  ,Loss: 0.005888
Epoch: 420  ,Loss: 0.005932
Epoch: 421  ,Loss: 0.005976
Epoch: 422  ,Loss: 0.005940
Epoch: 423  ,Loss: 0.005903
Epoch: 424  ,Loss: 0.005950
Epoch: 425  ,Loss: 0.005868
Epoch: 426  ,Loss: 0.005894
Epoch: 427  ,Loss: 0.005924
Epoch: 428  ,Loss: 0.005895
Epoch: 429  ,Loss: 0.005938
Epoch: 430  ,Loss: 0.005932
Epoch: 431  ,Loss: 0.005981
Epoch: 432  ,Loss: 0.005845
Epoch: 433  ,Loss: 0.005867
Epoch: 434  ,Loss: 0.005963
Epoch: 435  ,Loss: 0.005954
Epoch: 436  ,Loss: 0.005868
Epoch: 437  ,Loss: 0.005876
Epoch: 438  ,Loss: 0.005883
Epoch: 439  ,Loss: 0.005854
Epoch: 440  ,Loss: 0.005787
Epoch: 441  ,Loss: 0.005815
Epoch: 442  ,Loss: 0.005858
Epoch: 443  ,Loss: 0.005829
Epoch: 444  ,Loss: 0.005822
Epoch: 445  ,Loss: 0.005823
Epoch: 446  ,Loss: 0.005780
Epoch: 447  ,Loss: 0.005749
Epoch: 448  ,Loss: 0.005843
Epoch: 449  ,Loss: 0.005880
Epoch: 450  ,Loss: 0.005941
Epoch: 451  ,Loss: 0.005804
Epoch: 452  ,Loss: 0.005757
Epoch: 453  ,Loss: 0.005719
Epoch: 454  ,Loss: 0.005760
Epoch: 455  ,Loss: 0.005811
Epoch: 456  ,Loss: 0.005895
Epoch: 457  ,Loss: 0.005928
Epoch: 458  ,Loss: 0.005773
Epoch: 459  ,Loss: 0.005755
Epoch: 460  ,Loss: 0.005839
Epoch: 461  ,Loss: 0.005863
Epoch: 462  ,Loss: 0.005729
Epoch: 463  ,Loss: 0.005721
Epoch: 464  ,Loss: 0.005807
Epoch: 465  ,Loss: 0.005839
Epoch: 466  ,Loss: 0.005842
Epoch: 467  ,Loss: 0.005742
Epoch: 468  ,Loss: 0.005797
Epoch: 469  ,Loss: 0.005787
Epoch: 470  ,Loss: 0.005853
Epoch: 471  ,Loss: 0.005926
Epoch: 472  ,Loss: 0.005878
Epoch: 473  ,Loss: 0.005801
Epoch: 474  ,Loss: 0.005803
Epoch: 475  ,Loss: 0.005706
Epoch: 476  ,Loss: 0.005734
Epoch: 477  ,Loss: 0.005754
Epoch: 478  ,Loss: 0.005766
Epoch: 479  ,Loss: 0.005719
Epoch: 480  ,Loss: 0.005725
Epoch: 481  ,Loss: 0.005697
Epoch: 482  ,Loss: 0.005693
Epoch: 483  ,Loss: 0.005785
Epoch: 484  ,Loss: 0.005838
Epoch: 485  ,Loss: 0.005846
Epoch: 486  ,Loss: 0.005737
Epoch: 487  ,Loss: 0.005801
Epoch: 488  ,Loss: 0.005768
Epoch: 489  ,Loss: 0.005715
Epoch: 490  ,Loss: 0.005707
Epoch: 491  ,Loss: 0.005669
Epoch: 492  ,Loss: 0.005649
Epoch: 493  ,Loss: 0.005731
Epoch: 494  ,Loss: 0.005756
Epoch: 495  ,Loss: 0.005636
Epoch: 496  ,Loss: 0.005619
Epoch: 497  ,Loss: 0.005611
Epoch: 498  ,Loss: 0.005567
Epoch: 499  ,Loss: 0.005601
Epoch: 500  ,Loss: 0.005714
Epoch: 501  ,Loss: 0.005711
Epoch: 502  ,Loss: 0.005787
Epoch: 503  ,Loss: 0.005937
Epoch: 504  ,Loss: 0.005997
Epoch: 505  ,Loss: 0.005682
Epoch: 506  ,Loss: 0.005628
Epoch: 507  ,Loss: 0.005595
Epoch: 508  ,Loss: 0.005580
Epoch: 509  ,Loss: 0.005715
Epoch: 510  ,Loss: 0.005853
Epoch: 511  ,Loss: 0.005773
Epoch: 512  ,Loss: 0.005623
Epoch: 513  ,Loss: 0.005659
Epoch: 514  ,Loss: 0.005709
Epoch: 515  ,Loss: 0.005762
Epoch: 516  ,Loss: 0.005664
Epoch: 517  ,Loss: 0.005563
Epoch: 518  ,Loss: 0.005577
Epoch: 519  ,Loss: 0.005626
Epoch: 520  ,Loss: 0.005626
Epoch: 521  ,Loss: 0.005554
Epoch: 522  ,Loss: 0.005514
Epoch: 523  ,Loss: 0.005556
Epoch: 524  ,Loss: 0.005641
Epoch: 525  ,Loss: 0.005701
Epoch: 526  ,Loss: 0.005796
Epoch: 527  ,Loss: 0.005795
Epoch: 528  ,Loss: 0.005900
Epoch: 529  ,Loss: 0.005760
Epoch: 530  ,Loss: 0.005647
Epoch: 531  ,Loss: 0.005542
Epoch: 532  ,Loss: 0.005520
Epoch: 533  ,Loss: 0.005540
Epoch: 534  ,Loss: 0.005634
Epoch: 535  ,Loss: 0.005753
Epoch: 536  ,Loss: 0.005768
Epoch: 537  ,Loss: 0.005554
Epoch: 538  ,Loss: 0.005501
Epoch: 539  ,Loss: 0.005522
Epoch: 540  ,Loss: 0.005570
Epoch: 541  ,Loss: 0.005658
Epoch: 542  ,Loss: 0.005812
Epoch: 543  ,Loss: 0.005806
Epoch: 544  ,Loss: 0.005799
Epoch: 545  ,Loss: 0.005556
Epoch: 546  ,Loss: 0.005513
Epoch: 547  ,Loss: 0.005559
Epoch: 548  ,Loss: 0.005631
Epoch: 549  ,Loss: 0.005671
Epoch: 550  ,Loss: 0.005582
Epoch: 551  ,Loss: 0.005558
Epoch: 552  ,Loss: 0.005517
Epoch: 553  ,Loss: 0.005533
Epoch: 554  ,Loss: 0.005657
Epoch: 555  ,Loss: 0.005629
Epoch: 556  ,Loss: 0.005629
Epoch: 557  ,Loss: 0.005549
Epoch: 558  ,Loss: 0.005531
Epoch: 559  ,Loss: 0.005529
Epoch: 560  ,Loss: 0.005552
Epoch: 561  ,Loss: 0.005584
Epoch: 562  ,Loss: 0.005661
Epoch: 563  ,Loss: 0.005666
Epoch: 564  ,Loss: 0.005749
Epoch: 565  ,Loss: 0.005714
Epoch: 566  ,Loss: 0.005652
Epoch: 567  ,Loss: 0.005509
Epoch: 568  ,Loss: 0.005464
Epoch: 569  ,Loss: 0.005459
Epoch: 570  ,Loss: 0.005486
Epoch: 571  ,Loss: 0.005579
Epoch: 572  ,Loss: 0.005588
Epoch: 573  ,Loss: 0.005560
Epoch: 574  ,Loss: 0.005451
Epoch: 575  ,Loss: 0.005483
Epoch: 576  ,Loss: 0.005582
Epoch: 577  ,Loss: 0.005632
Epoch: 578  ,Loss: 0.005496
Epoch: 579  ,Loss: 0.005485
Epoch: 580  ,Loss: 0.005500
Epoch: 581  ,Loss: 0.005537
Epoch: 582  ,Loss: 0.005619
Epoch: 583  ,Loss: 0.005710
Epoch: 584  ,Loss: 0.005644
Epoch: 585  ,Loss: 0.005577
Epoch: 586  ,Loss: 0.005477
Epoch: 587  ,Loss: 0.005509
Epoch: 588  ,Loss: 0.005522
Epoch: 589  ,Loss: 0.005525
Epoch: 590  ,Loss: 0.005493
Epoch: 591  ,Loss: 0.005495
Epoch: 592  ,Loss: 0.005483
Epoch: 593  ,Loss: 0.005535
Epoch: 594  ,Loss: 0.005545
Epoch: 595  ,Loss: 0.005568
Epoch: 596  ,Loss: 0.005548
Epoch: 597  ,Loss: 0.005463
Epoch: 598  ,Loss: 0.005435
Epoch: 599  ,Loss: 0.005491
Epoch: 600  ,Loss: 0.005584
Epoch: 601  ,Loss: 0.005514
Epoch: 602  ,Loss: 0.005554
Epoch: 603  ,Loss: 0.005501
Epoch: 604  ,Loss: 0.005522
Epoch: 605  ,Loss: 0.005562
Epoch: 606  ,Loss: 0.005641
Epoch: 607  ,Loss: 0.005626
Epoch: 608  ,Loss: 0.005612
Epoch: 609  ,Loss: 0.005519
Epoch: 610  ,Loss: 0.005488
Epoch: 611  ,Loss: 0.005470
Epoch: 612  ,Loss: 0.005497
Epoch: 613  ,Loss: 0.005423
Epoch: 614  ,Loss: 0.005409
Epoch: 615  ,Loss: 0.005398
Epoch: 616  ,Loss: 0.005438
Epoch: 617  ,Loss: 0.005444
Epoch: 618  ,Loss: 0.005409
Epoch: 619  ,Loss: 0.005399
Epoch: 620  ,Loss: 0.005435
Epoch: 621  ,Loss: 0.005467
Epoch: 622  ,Loss: 0.005449
Epoch: 623  ,Loss: 0.005475
Epoch: 624  ,Loss: 0.005446
Epoch: 625  ,Loss: 0.005452
Epoch: 626  ,Loss: 0.005402
Epoch: 627  ,Loss: 0.005395
Epoch: 628  ,Loss: 0.005422
Epoch: 629  ,Loss: 0.005446
Epoch: 630  ,Loss: 0.005468
Epoch: 631  ,Loss: 0.005503
Epoch: 632  ,Loss: 0.005531
Epoch: 633  ,Loss: 0.005478
Epoch: 634  ,Loss: 0.005469
Epoch: 635  ,Loss: 0.005478
Epoch: 636  ,Loss: 0.005437
Epoch: 637  ,Loss: 0.005432
Epoch: 638  ,Loss: 0.005394
Epoch: 639  ,Loss: 0.005400
Epoch: 640  ,Loss: 0.005470
Epoch: 641  ,Loss: 0.005475
Epoch: 642  ,Loss: 0.005458
Epoch: 643  ,Loss: 0.005417
Epoch: 644  ,Loss: 0.005487
Epoch: 645  ,Loss: 0.005470
Epoch: 646  ,Loss: 0.005607
Epoch: 647  ,Loss: 0.005677
Epoch: 648  ,Loss: 0.005671
Epoch: 649  ,Loss: 0.005535
Epoch: 650  ,Loss: 0.005518
Epoch: 651  ,Loss: 0.005405
Epoch: 652  ,Loss: 0.005305
Epoch: 653  ,Loss: 0.005285
Epoch: 654  ,Loss: 0.005353
Epoch: 655  ,Loss: 0.005488
Epoch: 656  ,Loss: 0.005559
Epoch: 657  ,Loss: 0.005759
Epoch: 658  ,Loss: 0.005607
Epoch: 659  ,Loss: 0.005431
Epoch: 660  ,Loss: 0.005284
Epoch: 661  ,Loss: 0.005278
Epoch: 662  ,Loss: 0.005370
Epoch: 663  ,Loss: 0.005451
Epoch: 664  ,Loss: 0.005491
Epoch: 665  ,Loss: 0.005411
Epoch: 666  ,Loss: 0.005484
Epoch: 667  ,Loss: 0.005457
Epoch: 668  ,Loss: 0.005433
Epoch: 669  ,Loss: 0.005381
Epoch: 670  ,Loss: 0.005420
Epoch: 671  ,Loss: 0.005471
Epoch: 672  ,Loss: 0.005432
Epoch: 673  ,Loss: 0.005384
Epoch: 674  ,Loss: 0.005333
Epoch: 675  ,Loss: 0.005366
Epoch: 676  ,Loss: 0.005335
Epoch: 677  ,Loss: 0.005366
Epoch: 678  ,Loss: 0.005479
Epoch: 679  ,Loss: 0.005608
Epoch: 680  ,Loss: 0.005507
Epoch: 681  ,Loss: 0.005504
Epoch: 682  ,Loss: 0.005362
Epoch: 683  ,Loss: 0.005330
Epoch: 684  ,Loss: 0.005368
Epoch: 685  ,Loss: 0.005383
Epoch: 686  ,Loss: 0.005386
Epoch: 687  ,Loss: 0.005351
Epoch: 688  ,Loss: 0.005366
Epoch: 689  ,Loss: 0.005330
Epoch: 690  ,Loss: 0.005388
Epoch: 691  ,Loss: 0.005374
Epoch: 692  ,Loss: 0.005392
Epoch: 693  ,Loss: 0.005381
Epoch: 694  ,Loss: 0.005481
Epoch: 695  ,Loss: 0.005475
Epoch: 696  ,Loss: 0.005440
Epoch: 697  ,Loss: 0.005392
Epoch: 698  ,Loss: 0.005364
