Epoch: 0  ,Loss: 0.046470
Epoch: 73  ,Loss: 0.008871
Epoch: 74  ,Loss: 0.008799
Epoch: 75  ,Loss: 0.008693
Epoch: 76  ,Loss: 0.008643
Epoch: 77  ,Loss: 0.008598
Epoch: 78  ,Loss: 0.008510
Epoch: 79  ,Loss: 0.008438
Epoch: 80  ,Loss: 0.008391
Epoch: 81  ,Loss: 0.008342
Epoch: 82  ,Loss: 0.008295
Epoch: 83  ,Loss: 0.008256
Epoch: 84  ,Loss: 0.008231
Epoch: 85  ,Loss: 0.008242
Epoch: 86  ,Loss: 0.008498
Epoch: 87  ,Loss: 0.008696
Epoch: 88  ,Loss: 0.008184
Epoch: 89  ,Loss: 0.008015
Epoch: 90  ,Loss: 0.008276
Epoch: 91  ,Loss: 0.008032
Epoch: 92  ,Loss: 0.007991
Epoch: 93  ,Loss: 0.007930
Epoch: 94  ,Loss: 0.007857
Epoch: 95  ,Loss: 0.007873
Epoch: 96  ,Loss: 0.007736
Epoch: 97  ,Loss: 0.007736
Epoch: 98  ,Loss: 0.007614
Epoch: 99  ,Loss: 0.007670
Epoch: 100  ,Loss: 0.007542
Epoch: 101  ,Loss: 0.007529
Epoch: 102  ,Loss: 0.007481
Epoch: 103  ,Loss: 0.007407
Epoch: 104  ,Loss: 0.007409
Epoch: 105  ,Loss: 0.007319
Epoch: 106  ,Loss: 0.007354
Epoch: 107  ,Loss: 0.007339
Epoch: 108  ,Loss: 0.007430
Epoch: 109  ,Loss: 0.007448
Epoch: 110  ,Loss: 0.007284
Epoch: 111  ,Loss: 0.007154
Epoch: 112  ,Loss: 0.007054
Epoch: 113  ,Loss: 0.007075
Epoch: 114  ,Loss: 0.007087
Epoch: 115  ,Loss: 0.007153
Epoch: 116  ,Loss: 0.007160
Epoch: 117  ,Loss: 0.007004
Epoch: 118  ,Loss: 0.006927
Epoch: 119  ,Loss: 0.006859
Epoch: 120  ,Loss: 0.006873
Epoch: 121  ,Loss: 0.006966
Epoch: 122  ,Loss: 0.006959
Epoch: 123  ,Loss: 0.006914
Epoch: 124  ,Loss: 0.006799
Epoch: 125  ,Loss: 0.006757
Epoch: 126  ,Loss: 0.006809
Epoch: 127  ,Loss: 0.006804
Epoch: 128  ,Loss: 0.006783
Epoch: 129  ,Loss: 0.006840
Epoch: 130  ,Loss: 0.006730
Epoch: 131  ,Loss: 0.006611
Epoch: 132  ,Loss: 0.006618
Epoch: 133  ,Loss: 0.006692
Epoch: 134  ,Loss: 0.006610
Epoch: 135  ,Loss: 0.006521
Epoch: 136  ,Loss: 0.006570
Epoch: 137  ,Loss: 0.006658
Epoch: 138  ,Loss: 0.006527
Epoch: 139  ,Loss: 0.006453
Epoch: 140  ,Loss: 0.006424
Epoch: 141  ,Loss: 0.006370
Epoch: 142  ,Loss: 0.006343
Epoch: 143  ,Loss: 0.006350
Epoch: 144  ,Loss: 0.006343
Epoch: 145  ,Loss: 0.006348
Epoch: 146  ,Loss: 0.006356
Epoch: 147  ,Loss: 0.006439
Epoch: 148  ,Loss: 0.006483
Epoch: 149  ,Loss: 0.006432
Epoch: 150  ,Loss: 0.006231
Epoch: 151  ,Loss: 0.006172
Epoch: 152  ,Loss: 0.006147
Epoch: 153  ,Loss: 0.006149
Epoch: 154  ,Loss: 0.006212
Epoch: 155  ,Loss: 0.006266
Epoch: 156  ,Loss: 0.006293
Epoch: 157  ,Loss: 0.006144
Epoch: 158  ,Loss: 0.006040
Epoch: 159  ,Loss: 0.005974
Epoch: 160  ,Loss: 0.005989
Epoch: 161  ,Loss: 0.006063
Epoch: 162  ,Loss: 0.006162
Epoch: 163  ,Loss: 0.006309
Epoch: 164  ,Loss: 0.006111
Epoch: 165  ,Loss: 0.006024
Epoch: 166  ,Loss: 0.006016
Epoch: 167  ,Loss: 0.006087
Epoch: 168  ,Loss: 0.006162
Epoch: 169  ,Loss: 0.005966
Epoch: 170  ,Loss: 0.005870
Epoch: 171  ,Loss: 0.005839
Epoch: 172  ,Loss: 0.005885
Epoch: 173  ,Loss: 0.006001
Epoch: 174  ,Loss: 0.005937
Epoch: 175  ,Loss: 0.005807
Epoch: 176  ,Loss: 0.005727
Epoch: 177  ,Loss: 0.005738
Epoch: 178  ,Loss: 0.005846
Epoch: 179  ,Loss: 0.005970
Epoch: 180  ,Loss: 0.005895
Epoch: 181  ,Loss: 0.005893
Epoch: 182  ,Loss: 0.005883
Epoch: 183  ,Loss: 0.005826
Epoch: 184  ,Loss: 0.005754
Epoch: 185  ,Loss: 0.005775
Epoch: 186  ,Loss: 0.005676
Epoch: 187  ,Loss: 0.005608
Epoch: 188  ,Loss: 0.005651
Epoch: 189  ,Loss: 0.005710
Epoch: 190  ,Loss: 0.005665
Epoch: 191  ,Loss: 0.005611
Epoch: 192  ,Loss: 0.005601
Epoch: 193  ,Loss: 0.005649
Epoch: 194  ,Loss: 0.005671
Epoch: 195  ,Loss: 0.005719
Epoch: 196  ,Loss: 0.005812
Epoch: 197  ,Loss: 0.005829
Epoch: 198  ,Loss: 0.005724
Epoch: 199  ,Loss: 0.005703
Epoch: 200  ,Loss: 0.005582
Epoch: 201  ,Loss: 0.005540
Epoch: 202  ,Loss: 0.005542
Epoch: 203  ,Loss: 0.005612
Epoch: 204  ,Loss: 0.005741
Epoch: 205  ,Loss: 0.005577
Epoch: 206  ,Loss: 0.005464
Epoch: 207  ,Loss: 0.005403
Epoch: 208  ,Loss: 0.005440
Epoch: 209  ,Loss: 0.005529
Epoch: 210  ,Loss: 0.005506
Epoch: 211  ,Loss: 0.005475
Epoch: 212  ,Loss: 0.005441
Epoch: 213  ,Loss: 0.005528
Epoch: 214  ,Loss: 0.005503
Epoch: 215  ,Loss: 0.005424
Epoch: 216  ,Loss: 0.005380
Epoch: 217  ,Loss: 0.005422
Epoch: 218  ,Loss: 0.005466
Epoch: 219  ,Loss: 0.005431
Epoch: 220  ,Loss: 0.005337
Epoch: 221  ,Loss: 0.005313
Epoch: 222  ,Loss: 0.005342
Epoch: 223  ,Loss: 0.005450
Epoch: 224  ,Loss: 0.005501
Epoch: 225  ,Loss: 0.005534
Epoch: 226  ,Loss: 0.005362
Epoch: 227  ,Loss: 0.005297
Epoch: 228  ,Loss: 0.005278
Epoch: 229  ,Loss: 0.005325
Epoch: 230  ,Loss: 0.005357
Epoch: 231  ,Loss: 0.005321
Epoch: 232  ,Loss: 0.005314
Epoch: 233  ,Loss: 0.005247
Epoch: 234  ,Loss: 0.005237
Epoch: 235  ,Loss: 0.005206
Epoch: 236  ,Loss: 0.005200
Epoch: 237  ,Loss: 0.005244
Epoch: 238  ,Loss: 0.005203
Epoch: 239  ,Loss: 0.005189
Epoch: 240  ,Loss: 0.005219
Epoch: 241  ,Loss: 0.005317
Epoch: 242  ,Loss: 0.005457
Epoch: 243  ,Loss: 0.005640
Epoch: 244  ,Loss: 0.005299
Epoch: 245  ,Loss: 0.005145
Epoch: 246  ,Loss: 0.005104
Epoch: 247  ,Loss: 0.005164
Epoch: 248  ,Loss: 0.005316
Epoch: 249  ,Loss: 0.005373
Epoch: 250  ,Loss: 0.005354
Epoch: 251  ,Loss: 0.005161
Epoch: 252  ,Loss: 0.005107
Epoch: 253  ,Loss: 0.005128
Epoch: 254  ,Loss: 0.005219
Epoch: 255  ,Loss: 0.005275
Epoch: 256  ,Loss: 0.005166
Epoch: 257  ,Loss: 0.005074
Epoch: 258  ,Loss: 0.005086
Epoch: 259  ,Loss: 0.005181
Epoch: 260  ,Loss: 0.005344
Epoch: 261  ,Loss: 0.005246
Epoch: 262  ,Loss: 0.005155
Epoch: 263  ,Loss: 0.005114
Epoch: 264  ,Loss: 0.005130
Epoch: 265  ,Loss: 0.005060
