Epoch: 0  ,Loss: 0.117882
Epoch: 90  ,Loss: 0.011725
Epoch: 91  ,Loss: 0.011647
Epoch: 92  ,Loss: 0.011592
Epoch: 93  ,Loss: 0.011425
Epoch: 94  ,Loss: 0.011330
Epoch: 95  ,Loss: 0.011351
Epoch: 96  ,Loss: 0.011336
Epoch: 97  ,Loss: 0.011218
Epoch: 98  ,Loss: 0.011174
Epoch: 99  ,Loss: 0.010854
Epoch: 100  ,Loss: 0.010715
Epoch: 101  ,Loss: 0.010682
Epoch: 102  ,Loss: 0.010538
Epoch: 103  ,Loss: 0.010539
Epoch: 104  ,Loss: 0.010424
Epoch: 105  ,Loss: 0.010357
Epoch: 106  ,Loss: 0.010239
Epoch: 107  ,Loss: 0.010167
Epoch: 108  ,Loss: 0.010108
Epoch: 109  ,Loss: 0.010033
Epoch: 110  ,Loss: 0.009953
Epoch: 111  ,Loss: 0.009865
Epoch: 112  ,Loss: 0.009781
Epoch: 113  ,Loss: 0.009852
Epoch: 114  ,Loss: 0.010074
Epoch: 115  ,Loss: 0.010095
Epoch: 116  ,Loss: 0.009848
Epoch: 117  ,Loss: 0.009631
Epoch: 118  ,Loss: 0.009584
Epoch: 119  ,Loss: 0.009319
Epoch: 120  ,Loss: 0.009362
Epoch: 121  ,Loss: 0.009422
Epoch: 122  ,Loss: 0.009241
Epoch: 123  ,Loss: 0.009252
Epoch: 124  ,Loss: 0.009060
Epoch: 125  ,Loss: 0.009003
Epoch: 126  ,Loss: 0.008828
Epoch: 127  ,Loss: 0.008825
Epoch: 128  ,Loss: 0.008742
Epoch: 129  ,Loss: 0.008649
Epoch: 130  ,Loss: 0.008655
Epoch: 131  ,Loss: 0.008633
Epoch: 132  ,Loss: 0.008743
Epoch: 133  ,Loss: 0.008802
Epoch: 134  ,Loss: 0.008613
Epoch: 135  ,Loss: 0.008415
Epoch: 136  ,Loss: 0.008379
Epoch: 137  ,Loss: 0.008673
Epoch: 138  ,Loss: 0.009318
Epoch: 139  ,Loss: 0.009444
Epoch: 140  ,Loss: 0.008927
Epoch: 141  ,Loss: 0.008358
Epoch: 142  ,Loss: 0.008276
Epoch: 143  ,Loss: 0.008599
Epoch: 144  ,Loss: 0.008721
Epoch: 145  ,Loss: 0.008362
Epoch: 146  ,Loss: 0.008058
Epoch: 147  ,Loss: 0.008065
Epoch: 148  ,Loss: 0.008152
Epoch: 149  ,Loss: 0.008220
Epoch: 150  ,Loss: 0.008174
Epoch: 151  ,Loss: 0.007959
Epoch: 152  ,Loss: 0.007841
Epoch: 153  ,Loss: 0.007834
Epoch: 154  ,Loss: 0.007834
Epoch: 155  ,Loss: 0.007830
Epoch: 156  ,Loss: 0.007904
Epoch: 157  ,Loss: 0.007878
Epoch: 158  ,Loss: 0.007812
Epoch: 159  ,Loss: 0.007851
Epoch: 160  ,Loss: 0.007846
Epoch: 161  ,Loss: 0.007735
Epoch: 162  ,Loss: 0.007614
Epoch: 163  ,Loss: 0.007590
Epoch: 164  ,Loss: 0.007542
Epoch: 165  ,Loss: 0.007496
Epoch: 166  ,Loss: 0.007485
Epoch: 167  ,Loss: 0.007601
Epoch: 168  ,Loss: 0.007740
Epoch: 169  ,Loss: 0.007830
Epoch: 170  ,Loss: 0.007740
Epoch: 171  ,Loss: 0.007607
Epoch: 172  ,Loss: 0.007448
Epoch: 173  ,Loss: 0.007358
Epoch: 174  ,Loss: 0.007297
Epoch: 175  ,Loss: 0.007291
Epoch: 176  ,Loss: 0.007381
Epoch: 177  ,Loss: 0.007510
Epoch: 178  ,Loss: 0.007651
Epoch: 179  ,Loss: 0.007587
Epoch: 180  ,Loss: 0.007287
Epoch: 181  ,Loss: 0.007086
Epoch: 182  ,Loss: 0.007065
Epoch: 183  ,Loss: 0.007089
Epoch: 184  ,Loss: 0.007161
Epoch: 185  ,Loss: 0.007179
Epoch: 186  ,Loss: 0.007211
Epoch: 187  ,Loss: 0.007319
Epoch: 188  ,Loss: 0.007468
Epoch: 189  ,Loss: 0.007391
Epoch: 190  ,Loss: 0.007095
Epoch: 191  ,Loss: 0.006918
Epoch: 192  ,Loss: 0.006913
Epoch: 193  ,Loss: 0.007046
Epoch: 194  ,Loss: 0.007105
Epoch: 195  ,Loss: 0.007086
Epoch: 196  ,Loss: 0.007156
Epoch: 197  ,Loss: 0.007177
Epoch: 198  ,Loss: 0.007023
Epoch: 199  ,Loss: 0.006862
Epoch: 200  ,Loss: 0.006764
Epoch: 201  ,Loss: 0.006762
Epoch: 202  ,Loss: 0.006801
Epoch: 203  ,Loss: 0.006697
Epoch: 204  ,Loss: 0.006721
Epoch: 205  ,Loss: 0.006835
Epoch: 206  ,Loss: 0.006906
Epoch: 207  ,Loss: 0.007071
Epoch: 208  ,Loss: 0.007301
Epoch: 209  ,Loss: 0.007349
Epoch: 210  ,Loss: 0.007000
Epoch: 211  ,Loss: 0.006704
Epoch: 212  ,Loss: 0.006588
Epoch: 213  ,Loss: 0.006717
Epoch: 214  ,Loss: 0.007003
Epoch: 215  ,Loss: 0.007255
Epoch: 216  ,Loss: 0.006974
Epoch: 217  ,Loss: 0.006595
Epoch: 218  ,Loss: 0.006457
Epoch: 219  ,Loss: 0.006533
Epoch: 220  ,Loss: 0.006724
Epoch: 221  ,Loss: 0.006901
Epoch: 222  ,Loss: 0.006934
Epoch: 223  ,Loss: 0.006700
Epoch: 224  ,Loss: 0.006477
Epoch: 225  ,Loss: 0.006471
Epoch: 226  ,Loss: 0.006617
Epoch: 227  ,Loss: 0.006721
Epoch: 228  ,Loss: 0.006631
Epoch: 229  ,Loss: 0.006497
Epoch: 230  ,Loss: 0.006533
Epoch: 231  ,Loss: 0.006531
Epoch: 232  ,Loss: 0.006438
Epoch: 233  ,Loss: 0.006388
Epoch: 234  ,Loss: 0.006385
Epoch: 235  ,Loss: 0.006340
Epoch: 236  ,Loss: 0.006311
Epoch: 237  ,Loss: 0.006324
Epoch: 238  ,Loss: 0.006332
Epoch: 239  ,Loss: 0.006291
Epoch: 240  ,Loss: 0.006302
Epoch: 241  ,Loss: 0.006346
Epoch: 242  ,Loss: 0.006578
Epoch: 243  ,Loss: 0.007049
Epoch: 244  ,Loss: 0.007089
Epoch: 245  ,Loss: 0.006687
Epoch: 246  ,Loss: 0.006274
Epoch: 247  ,Loss: 0.006190
Epoch: 248  ,Loss: 0.006412
Epoch: 249  ,Loss: 0.006713
Epoch: 250  ,Loss: 0.006856
Epoch: 251  ,Loss: 0.006516
Epoch: 252  ,Loss: 0.006215
Epoch: 253  ,Loss: 0.006159
Epoch: 254  ,Loss: 0.006309
Epoch: 255  ,Loss: 0.006509
Epoch: 256  ,Loss: 0.006552
Epoch: 257  ,Loss: 0.006440
Epoch: 258  ,Loss: 0.006246
Epoch: 259  ,Loss: 0.006123
Epoch: 260  ,Loss: 0.006174
Epoch: 261  ,Loss: 0.006302
Epoch: 262  ,Loss: 0.006337
Epoch: 263  ,Loss: 0.006270
Epoch: 264  ,Loss: 0.006231
Epoch: 265  ,Loss: 0.006266
Epoch: 266  ,Loss: 0.006201
Epoch: 267  ,Loss: 0.006089
Epoch: 268  ,Loss: 0.006050
Epoch: 269  ,Loss: 0.006084
Epoch: 270  ,Loss: 0.006074
Epoch: 271  ,Loss: 0.006043
Epoch: 272  ,Loss: 0.006020
Epoch: 273  ,Loss: 0.006032
Epoch: 274  ,Loss: 0.006068
Epoch: 275  ,Loss: 0.006063
Epoch: 276  ,Loss: 0.006040
Epoch: 277  ,Loss: 0.006031
Epoch: 278  ,Loss: 0.006130
Epoch: 279  ,Loss: 0.006372
Epoch: 280  ,Loss: 0.006690
Epoch: 281  ,Loss: 0.006535
Epoch: 282  ,Loss: 0.006198
Epoch: 283  ,Loss: 0.005981
Epoch: 284  ,Loss: 0.005945
Epoch: 285  ,Loss: 0.006044
Epoch: 286  ,Loss: 0.006190
Epoch: 287  ,Loss: 0.006276
Epoch: 288  ,Loss: 0.006259
Epoch: 289  ,Loss: 0.006145
Epoch: 290  ,Loss: 0.006042
Epoch: 291  ,Loss: 0.006064
Epoch: 292  ,Loss: 0.005988
Epoch: 293  ,Loss: 0.005879
Epoch: 294  ,Loss: 0.005862
Epoch: 295  ,Loss: 0.005888
Epoch: 296  ,Loss: 0.005968
Epoch: 297  ,Loss: 0.006143
Epoch: 298  ,Loss: 0.006332
Epoch: 299  ,Loss: 0.006413
Epoch: 300  ,Loss: 0.006200
Epoch: 301  ,Loss: 0.005882
Epoch: 302  ,Loss: 0.005770
Epoch: 303  ,Loss: 0.005764
Epoch: 304  ,Loss: 0.005804
Epoch: 305  ,Loss: 0.005905
Epoch: 306  ,Loss: 0.006119
Epoch: 307  ,Loss: 0.006407
Epoch: 308  ,Loss: 0.006354
Epoch: 309  ,Loss: 0.005970
Epoch: 310  ,Loss: 0.005735
Epoch: 311  ,Loss: 0.005729
Epoch: 312  ,Loss: 0.005820
Epoch: 313  ,Loss: 0.005995
Epoch: 314  ,Loss: 0.006225
Epoch: 315  ,Loss: 0.006212
Epoch: 316  ,Loss: 0.006037
Epoch: 317  ,Loss: 0.005878
Epoch: 318  ,Loss: 0.005821
Epoch: 319  ,Loss: 0.005866
Epoch: 320  ,Loss: 0.005915
Epoch: 321  ,Loss: 0.005921
Epoch: 322  ,Loss: 0.005902
Epoch: 323  ,Loss: 0.005911
Epoch: 324  ,Loss: 0.005899
Epoch: 325  ,Loss: 0.005883
Epoch: 326  ,Loss: 0.005815
Epoch: 327  ,Loss: 0.005740
Epoch: 328  ,Loss: 0.005660
Epoch: 329  ,Loss: 0.005641
Epoch: 330  ,Loss: 0.005683
Epoch: 331  ,Loss: 0.005691
Epoch: 332  ,Loss: 0.005670
Epoch: 333  ,Loss: 0.005720
Epoch: 334  ,Loss: 0.005836
Epoch: 335  ,Loss: 0.005900
Epoch: 336  ,Loss: 0.006032
Epoch: 337  ,Loss: 0.006143
Epoch: 338  ,Loss: 0.006097
Epoch: 339  ,Loss: 0.005790
Epoch: 340  ,Loss: 0.005601
Epoch: 341  ,Loss: 0.005564
Epoch: 342  ,Loss: 0.005653
Epoch: 343  ,Loss: 0.005736
Epoch: 344  ,Loss: 0.005757
Epoch: 345  ,Loss: 0.005808
Epoch: 346  ,Loss: 0.006036
Epoch: 347  ,Loss: 0.006149
Epoch: 348  ,Loss: 0.005878
Epoch: 349  ,Loss: 0.005662
Epoch: 350  ,Loss: 0.005582
Epoch: 351  ,Loss: 0.005619
Epoch: 352  ,Loss: 0.005612
Epoch: 353  ,Loss: 0.005598
Epoch: 354  ,Loss: 0.005670
Epoch: 355  ,Loss: 0.005833
Epoch: 356  ,Loss: 0.005979
Epoch: 357  ,Loss: 0.006039
Epoch: 358  ,Loss: 0.005872
Epoch: 359  ,Loss: 0.005614
Epoch: 360  ,Loss: 0.005498
Epoch: 361  ,Loss: 0.005509
Epoch: 362  ,Loss: 0.005571
Epoch: 363  ,Loss: 0.005608
Epoch: 364  ,Loss: 0.005728
Epoch: 365  ,Loss: 0.005982
Epoch: 366  ,Loss: 0.006062
Epoch: 367  ,Loss: 0.005811
Epoch: 368  ,Loss: 0.005569
Epoch: 369  ,Loss: 0.005460
Epoch: 370  ,Loss: 0.005442
Epoch: 371  ,Loss: 0.005535
Epoch: 372  ,Loss: 0.005718
Epoch: 373  ,Loss: 0.005873
Epoch: 374  ,Loss: 0.005835
Epoch: 375  ,Loss: 0.005774
Epoch: 376  ,Loss: 0.005734
Epoch: 377  ,Loss: 0.005555
Epoch: 378  ,Loss: 0.005467
Epoch: 379  ,Loss: 0.005497
Epoch: 380  ,Loss: 0.005631
Epoch: 381  ,Loss: 0.005766
Epoch: 382  ,Loss: 0.005798
Epoch: 383  ,Loss: 0.005794
Epoch: 384  ,Loss: 0.005688
Epoch: 385  ,Loss: 0.005502
Epoch: 386  ,Loss: 0.005391
Epoch: 387  ,Loss: 0.005434
Epoch: 388  ,Loss: 0.005475
Epoch: 389  ,Loss: 0.005506
Epoch: 390  ,Loss: 0.005576
Epoch: 391  ,Loss: 0.005660
Epoch: 392  ,Loss: 0.005685
Epoch: 393  ,Loss: 0.005631
Epoch: 394  ,Loss: 0.005618
Epoch: 395  ,Loss: 0.005663
Epoch: 396  ,Loss: 0.005599
Epoch: 397  ,Loss: 0.005438
Epoch: 398  ,Loss: 0.005412
Epoch: 399  ,Loss: 0.005428
Epoch: 400  ,Loss: 0.005424
Epoch: 401  ,Loss: 0.005428
Epoch: 402  ,Loss: 0.005486
Epoch: 403  ,Loss: 0.005480
Epoch: 404  ,Loss: 0.005547
Epoch: 405  ,Loss: 0.005624
Epoch: 406  ,Loss: 0.005763
Epoch: 407  ,Loss: 0.005839
Epoch: 408  ,Loss: 0.005646
Epoch: 409  ,Loss: 0.005491
Epoch: 410  ,Loss: 0.005432
Epoch: 411  ,Loss: 0.005326
Epoch: 412  ,Loss: 0.005299
Epoch: 413  ,Loss: 0.005334
Epoch: 414  ,Loss: 0.005367
Epoch: 415  ,Loss: 0.005409
Epoch: 416  ,Loss: 0.005559
Epoch: 417  ,Loss: 0.005849
Epoch: 418  ,Loss: 0.006027
Epoch: 419  ,Loss: 0.005720
Epoch: 420  ,Loss: 0.005364
Epoch: 421  ,Loss: 0.005261
Epoch: 422  ,Loss: 0.005321
Epoch: 423  ,Loss: 0.005461
Epoch: 424  ,Loss: 0.005602
Epoch: 425  ,Loss: 0.005781
Epoch: 426  ,Loss: 0.005832
Epoch: 427  ,Loss: 0.005494
Epoch: 428  ,Loss: 0.005281
Epoch: 429  ,Loss: 0.005257
Epoch: 430  ,Loss: 0.005325
Epoch: 431  ,Loss: 0.005401
Epoch: 432  ,Loss: 0.005540
Epoch: 433  ,Loss: 0.005785
Epoch: 434  ,Loss: 0.005747
Epoch: 435  ,Loss: 0.005451
Epoch: 436  ,Loss: 0.005268
Epoch: 437  ,Loss: 0.005252
Epoch: 438  ,Loss: 0.005294
Epoch: 439  ,Loss: 0.005381
Epoch: 440  ,Loss: 0.005549
Epoch: 441  ,Loss: 0.005683
Epoch: 442  ,Loss: 0.005587
Epoch: 443  ,Loss: 0.005452
Epoch: 444  ,Loss: 0.005383
Epoch: 445  ,Loss: 0.005292
Epoch: 446  ,Loss: 0.005250
Epoch: 447  ,Loss: 0.005291
Epoch: 448  ,Loss: 0.005448
Epoch: 449  ,Loss: 0.005656
Epoch: 450  ,Loss: 0.005662
Epoch: 451  ,Loss: 0.005493
Epoch: 452  ,Loss: 0.005294
Epoch: 453  ,Loss: 0.005214
Epoch: 454  ,Loss: 0.005235
Epoch: 455  ,Loss: 0.005296
Epoch: 456  ,Loss: 0.005342
Epoch: 457  ,Loss: 0.005345
Epoch: 458  ,Loss: 0.005490
Epoch: 459  ,Loss: 0.005607
Epoch: 460  ,Loss: 0.005471
Epoch: 461  ,Loss: 0.005262
Epoch: 462  ,Loss: 0.005234
Epoch: 463  ,Loss: 0.005236
Epoch: 464  ,Loss: 0.005249
Epoch: 465  ,Loss: 0.005233
Epoch: 466  ,Loss: 0.005192
Epoch: 467  ,Loss: 0.005236
Epoch: 468  ,Loss: 0.005318
Epoch: 469  ,Loss: 0.005363
Epoch: 470  ,Loss: 0.005400
Epoch: 471  ,Loss: 0.005594
Epoch: 472  ,Loss: 0.005543
Epoch: 473  ,Loss: 0.005372
Epoch: 474  ,Loss: 0.005273
Epoch: 475  ,Loss: 0.005207
Epoch: 476  ,Loss: 0.005115
Epoch: 477  ,Loss: 0.005122
Epoch: 478  ,Loss: 0.005162
Epoch: 479  ,Loss: 0.005131
Epoch: 480  ,Loss: 0.005124
Epoch: 481  ,Loss: 0.005159
Epoch: 482  ,Loss: 0.005170
Epoch: 483  ,Loss: 0.005177
Epoch: 484  ,Loss: 0.005232
Epoch: 485  ,Loss: 0.005212
Epoch: 486  ,Loss: 0.005248
Epoch: 487  ,Loss: 0.005440
Epoch: 488  ,Loss: 0.005558
Epoch: 489  ,Loss: 0.005674
Epoch: 490  ,Loss: 0.005583
Epoch: 491  ,Loss: 0.005267
Epoch: 492  ,Loss: 0.005077
Epoch: 493  ,Loss: 0.005108
Epoch: 494  ,Loss: 0.005200
Epoch: 495  ,Loss: 0.005175
Epoch: 496  ,Loss: 0.005223
Epoch: 497  ,Loss: 0.005448
Epoch: 498  ,Loss: 0.005658
Epoch: 499  ,Loss: 0.005562
Epoch: 500  ,Loss: 0.005334
Epoch: 501  ,Loss: 0.005142
Epoch: 502  ,Loss: 0.005100
Epoch: 503  ,Loss: 0.005077
Epoch: 504  ,Loss: 0.005058
Epoch: 505  ,Loss: 0.005112
Epoch: 506  ,Loss: 0.005267
Epoch: 507  ,Loss: 0.005439
Epoch: 508  ,Loss: 0.005537
Epoch: 509  ,Loss: 0.005535
Epoch: 510  ,Loss: 0.005341
Epoch: 511  ,Loss: 0.005161
Epoch: 512  ,Loss: 0.005020
Epoch: 513  ,Loss: 0.005025
Epoch: 514  ,Loss: 0.005186
Epoch: 515  ,Loss: 0.005395
Epoch: 516  ,Loss: 0.005576
Epoch: 517  ,Loss: 0.005604
Epoch: 518  ,Loss: 0.005286
Epoch: 519  ,Loss: 0.005033
Epoch: 520  ,Loss: 0.005030
Epoch: 521  ,Loss: 0.005123
Epoch: 522  ,Loss: 0.005243
Epoch: 523  ,Loss: 0.005454
Epoch: 524  ,Loss: 0.005571
Epoch: 525  ,Loss: 0.005332
Epoch: 526  ,Loss: 0.005066
Epoch: 527  ,Loss: 0.004976
Epoch: 528  ,Loss: 0.004996
Epoch: 529  ,Loss: 0.005105
Epoch: 530  ,Loss: 0.005356
