E: 0  ,L: 0.226350
E: 145  ,L: 0.007215
E: 146  ,L: 0.007422
E: 147  ,L: 0.007456
E: 148  ,L: 0.007189
E: 149  ,L: 0.007017
E: 150  ,L: 0.006856
E: 151  ,L: 0.006851
E: 152  ,L: 0.007008
E: 153  ,L: 0.007081
E: 154  ,L: 0.006947
E: 155  ,L: 0.006833
E: 156  ,L: 0.006898
E: 157  ,L: 0.006909
E: 158  ,L: 0.006751
E: 159  ,L: 0.006626
E: 160  ,L: 0.006625
E: 161  ,L: 0.006688
E: 162  ,L: 0.006745
E: 163  ,L: 0.006796
E: 164  ,L: 0.006841
E: 165  ,L: 0.006975
E: 166  ,L: 0.006829
E: 167  ,L: 0.006613
E: 168  ,L: 0.006459
E: 169  ,L: 0.006399
E: 170  ,L: 0.006385
E: 171  ,L: 0.006390
E: 172  ,L: 0.006393
E: 173  ,L: 0.006437
E: 174  ,L: 0.006580
E: 175  ,L: 0.006652
E: 176  ,L: 0.006577
E: 177  ,L: 0.006397
E: 178  ,L: 0.006333
E: 179  ,L: 0.006276
E: 180  ,L: 0.006207
E: 181  ,L: 0.006236
E: 182  ,L: 0.006403
E: 183  ,L: 0.006477
E: 184  ,L: 0.006341
E: 185  ,L: 0.006201
E: 186  ,L: 0.006195
E: 187  ,L: 0.006322
E: 188  ,L: 0.006324
E: 189  ,L: 0.006208
E: 190  ,L: 0.006043
E: 191  ,L: 0.005974
E: 192  ,L: 0.006045
E: 193  ,L: 0.006191
E: 194  ,L: 0.006225
E: 195  ,L: 0.006184
E: 196  ,L: 0.006274
E: 197  ,L: 0.006205
E: 198  ,L: 0.006070
E: 199  ,L: 0.005926
E: 200  ,L: 0.005850
E: 201  ,L: 0.005825
E: 202  ,L: 0.005835
E: 203  ,L: 0.005881
E: 204  ,L: 0.005905
E: 205  ,L: 0.005912
E: 206  ,L: 0.005917
E: 207  ,L: 0.005960
E: 208  ,L: 0.006018
E: 209  ,L: 0.006116
E: 210  ,L: 0.006042
E: 211  ,L: 0.005926
E: 212  ,L: 0.005816
E: 213  ,L: 0.005844
E: 214  ,L: 0.005770
E: 215  ,L: 0.005690
E: 216  ,L: 0.005722
E: 217  ,L: 0.005804
E: 218  ,L: 0.005809
E: 219  ,L: 0.005767
E: 220  ,L: 0.005835
E: 221  ,L: 0.005851
E: 222  ,L: 0.005747
E: 223  ,L: 0.005549
E: 224  ,L: 0.005473
E: 225  ,L: 0.005486
E: 226  ,L: 0.005552
E: 227  ,L: 0.005640
E: 228  ,L: 0.005630
E: 229  ,L: 0.005623
E: 230  ,L: 0.005702
E: 231  ,L: 0.005808
E: 232  ,L: 0.005637
E: 233  ,L: 0.005444
E: 234  ,L: 0.005353
E: 235  ,L: 0.005422
E: 236  ,L: 0.005526
E: 237  ,L: 0.005492
E: 238  ,L: 0.005365
E: 239  ,L: 0.005363
E: 240  ,L: 0.005452
E: 241  ,L: 0.005509
E: 242  ,L: 0.005540
E: 243  ,L: 0.005542
E: 244  ,L: 0.005450
E: 245  ,L: 0.005310
E: 246  ,L: 0.005209
E: 247  ,L: 0.005191
E: 248  ,L: 0.005234
E: 249  ,L: 0.005279
E: 250  ,L: 0.005346
E: 251  ,L: 0.005498
E: 252  ,L: 0.005753
E: 253  ,L: 0.005645
E: 254  ,L: 0.005614
E: 255  ,L: 0.005385
E: 256  ,L: 0.005208
E: 257  ,L: 0.005108
E: 258  ,L: 0.005102
E: 259  ,L: 0.005164
E: 260  ,L: 0.005246
E: 261  ,L: 0.005208
E: 262  ,L: 0.005129
E: 263  ,L: 0.005108
E: 264  ,L: 0.005145
E: 265  ,L: 0.005183
E: 266  ,L: 0.005194
E: 267  ,L: 0.005203
E: 268  ,L: 0.005343
E: 269  ,L: 0.005414
E: 270  ,L: 0.005207
E: 271  ,L: 0.005054
E: 272  ,L: 0.005059
E: 273  ,L: 0.005171
E: 274  ,L: 0.005315
E: 275  ,L: 0.005533
E: 276  ,L: 0.005409
E: 277  ,L: 0.005306
E: 278  ,L: 0.005113
E: 279  ,L: 0.005026
E: 280  ,L: 0.004961
E: 281  ,L: 0.004896
E: 282  ,L: 0.004856
E: 283  ,L: 0.004829
E: 284  ,L: 0.004827
E: 285  ,L: 0.004856
E: 286  ,L: 0.004886
E: 287  ,L: 0.004911
E: 288  ,L: 0.004980
E: 289  ,L: 0.005074
E: 290  ,L: 0.005191
E: 291  ,L: 0.005206
E: 292  ,L: 0.005158
E: 293  ,L: 0.004954
E: 294  ,L: 0.004808
E: 295  ,L: 0.004829
E: 296  ,L: 0.004898
E: 297  ,L: 0.004893
E: 298  ,L: 0.004968
E: 299  ,L: 0.005322
E: 300  ,L: 0.005355
E: 301  ,L: 0.005150
E: 302  ,L: 0.004925
E: 303  ,L: 0.004863
E: 304  ,L: 0.004743
E: 305  ,L: 0.004633
E: 306  ,L: 0.004643
E: 307  ,L: 0.004726
E: 308  ,L: 0.004780
E: 309  ,L: 0.004771
E: 310  ,L: 0.004747
E: 311  ,L: 0.004754
E: 312  ,L: 0.004782
E: 313  ,L: 0.004955
E: 314  ,L: 0.005131
E: 315  ,L: 0.005183
E: 316  ,L: 0.004962
E: 317  ,L: 0.004855
E: 318  ,L: 0.004742
E: 319  ,L: 0.004655
E: 320  ,L: 0.004612
E: 321  ,L: 0.004619
E: 322  ,L: 0.004624
E: 323  ,L: 0.004647
E: 324  ,L: 0.004696
E: 325  ,L: 0.004753
E: 326  ,L: 0.004773
E: 327  ,L: 0.004745
E: 328  ,L: 0.004643
E: 329  ,L: 0.004592
E: 330  ,L: 0.004598
E: 331  ,L: 0.004620
E: 332  ,L: 0.004573
E: 333  ,L: 0.004534
E: 334  ,L: 0.004574
E: 335  ,L: 0.004674
E: 336  ,L: 0.004885
E: 337  ,L: 0.005074
E: 338  ,L: 0.004916
E: 339  ,L: 0.004768
E: 340  ,L: 0.004602
E: 341  ,L: 0.004533
E: 342  ,L: 0.004498
E: 343  ,L: 0.004499
E: 344  ,L: 0.004522
E: 345  ,L: 0.004605
E: 346  ,L: 0.004602
E: 347  ,L: 0.004563
E: 348  ,L: 0.004461
E: 349  ,L: 0.004482
E: 350  ,L: 0.004621
E: 351  ,L: 0.004726
E: 352  ,L: 0.004635
E: 353  ,L: 0.004634
E: 354  ,L: 0.004601
E: 355  ,L: 0.004539
E: 356  ,L: 0.004448
E: 357  ,L: 0.004440
E: 358  ,L: 0.004476
E: 359  ,L: 0.004529
E: 360  ,L: 0.004472
E: 361  ,L: 0.004427
E: 362  ,L: 0.004446
E: 363  ,L: 0.004509
E: 364  ,L: 0.004512
E: 365  ,L: 0.004396
E: 366  ,L: 0.004346
E: 367  ,L: 0.004362
E: 368  ,L: 0.004322
E: 369  ,L: 0.004278
E: 370  ,L: 0.004305
E: 371  ,L: 0.004432
E: 372  ,L: 0.004653
E: 373  ,L: 0.004753
E: 374  ,L: 0.004803
E: 375  ,L: 0.004527
E: 376  ,L: 0.004377
E: 377  ,L: 0.004290
E: 378  ,L: 0.004229
E: 379  ,L: 0.004226
E: 380  ,L: 0.004284
E: 381  ,L: 0.004309
E: 382  ,L: 0.004266
E: 383  ,L: 0.004301
E: 384  ,L: 0.004369
E: 385  ,L: 0.004327
E: 386  ,L: 0.004295
E: 387  ,L: 0.004339
E: 388  ,L: 0.004334
E: 389  ,L: 0.004305
E: 390  ,L: 0.004365
E: 391  ,L: 0.004371
E: 392  ,L: 0.004255
E: 393  ,L: 0.004258
E: 394  ,L: 0.004337
E: 395  ,L: 0.004414
E: 396  ,L: 0.004372
E: 397  ,L: 0.004359
E: 398  ,L: 0.004345
E: 399  ,L: 0.004492
E: 400  ,L: 0.004411
E: 401  ,L: 0.004274
E: 402  ,L: 0.004281
E: 403  ,L: 0.004276
E: 404  ,L: 0.004181
E: 405  ,L: 0.004221
E: 406  ,L: 0.004318
E: 407  ,L: 0.004412
E: 408  ,L: 0.004399
E: 409  ,L: 0.004357
E: 410  ,L: 0.004198
E: 411  ,L: 0.004139
E: 412  ,L: 0.004117
E: 413  ,L: 0.004105
E: 414  ,L: 0.004114
E: 415  ,L: 0.004146
E: 416  ,L: 0.004193
E: 417  ,L: 0.004230
E: 418  ,L: 0.004177
E: 419  ,L: 0.004140
E: 420  ,L: 0.004218
E: 421  ,L: 0.004303
E: 422  ,L: 0.004278
E: 423  ,L: 0.004131
E: 424  ,L: 0.004039
E: 0  ,L: 0.094463
E: 1  ,L: 0.082767
E: 2  ,L: 0.067568
E: 3  ,L: 0.054623
E: 4  ,L: 0.045808
E: 5  ,L: 0.037509
E: 6  ,L: 0.034357
E: 7  ,L: 0.033856
E: 8  ,L: 0.033013
E: 9  ,L: 0.031843
E: 10  ,L: 0.030611
E: 11  ,L: 0.029492
E: 12  ,L: 0.028718
E: 13  ,L: 0.028121
E: 14  ,L: 0.027442
E: 15  ,L: 0.026774
E: 16  ,L: 0.026278
E: 17  ,L: 0.025867
E: 18  ,L: 0.025396
E: 19  ,L: 0.024796
E: 20  ,L: 0.024106
E: 21  ,L: 0.023470
E: 22  ,L: 0.023001
E: 23  ,L: 0.022676
E: 24  ,L: 0.022331
E: 25  ,L: 0.021865
E: 26  ,L: 0.021336
E: 27  ,L: 0.020862
E: 28  ,L: 0.020511
E: 29  ,L: 0.020226
E: 30  ,L: 0.019904
E: 31  ,L: 0.019518
E: 32  ,L: 0.019131
E: 33  ,L: 0.018789
E: 34  ,L: 0.018489
E: 35  ,L: 0.018196
E: 36  ,L: 0.017891
E: 37  ,L: 0.017579
E: 38  ,L: 0.017281
E: 39  ,L: 0.017001
E: 40  ,L: 0.016734
E: 41  ,L: 0.016471
E: 42  ,L: 0.016206
E: 43  ,L: 0.015947
E: 44  ,L: 0.015706
E: 45  ,L: 0.015476
E: 46  ,L: 0.015255
E: 47  ,L: 0.015083
E: 48  ,L: 0.014990
E: 49  ,L: 0.014781
E: 50  ,L: 0.014515
E: 51  ,L: 0.014330
E: 52  ,L: 0.014061
E: 53  ,L: 0.013882
E: 54  ,L: 0.013761
E: 55  ,L: 0.013456
E: 56  ,L: 0.013322
E: 57  ,L: 0.013232
E: 58  ,L: 0.013015
E: 59  ,L: 0.012914
E: 60  ,L: 0.012728
E: 61  ,L: 0.012543
E: 62  ,L: 0.012461
E: 63  ,L: 0.012260
E: 64  ,L: 0.012080
E: 65  ,L: 0.011967
E: 66  ,L: 0.011802
E: 67  ,L: 0.011712
E: 68  ,L: 0.011654
E: 69  ,L: 0.011553
E: 70  ,L: 0.011488
E: 71  ,L: 0.011258
E: 72  ,L: 0.011125
E: 73  ,L: 0.011052
E: 74  ,L: 0.010919
E: 75  ,L: 0.010869
E: 76  ,L: 0.010832
E: 77  ,L: 0.010703
E: 78  ,L: 0.010583
E: 79  ,L: 0.010509
E: 80  ,L: 0.010426
E: 81  ,L: 0.010399
E: 82  ,L: 0.010524
E: 83  ,L: 0.010390
E: 84  ,L: 0.010202
E: 85  ,L: 0.010048
E: 86  ,L: 0.009999
E: 87  ,L: 0.009989
E: 88  ,L: 0.009902
E: 89  ,L: 0.009807
E: 90  ,L: 0.009692
E: 91  ,L: 0.009635
E: 92  ,L: 0.009572
E: 93  ,L: 0.009532
E: 94  ,L: 0.009522
E: 95  ,L: 0.009474
E: 96  ,L: 0.009483
E: 97  ,L: 0.009426
E: 98  ,L: 0.009319
E: 99  ,L: 0.009272
E: 100  ,L: 0.009234
E: 101  ,L: 0.009214
E: 102  ,L: 0.009192
E: 103  ,L: 0.009099
E: 104  ,L: 0.009112
E: 105  ,L: 0.009138
E: 106  ,L: 0.009197
E: 107  ,L: 0.009044
E: 108  ,L: 0.008928
E: 109  ,L: 0.008826
E: 110  ,L: 0.008795
E: 111  ,L: 0.008746
E: 112  ,L: 0.008749
E: 113  ,L: 0.008758
E: 114  ,L: 0.008696
E: 115  ,L: 0.008741
E: 116  ,L: 0.008632
E: 117  ,L: 0.008580
E: 118  ,L: 0.008549
E: 119  ,L: 0.008561
E: 120  ,L: 0.008542
E: 121  ,L: 0.008457
E: 122  ,L: 0.008401
E: 123  ,L: 0.008401
E: 124  ,L: 0.008378
E: 125  ,L: 0.008355
E: 126  ,L: 0.008325
E: 127  ,L: 0.008352
E: 128  ,L: 0.008311
E: 129  ,L: 0.008369
E: 130  ,L: 0.008364
E: 131  ,L: 0.008293
E: 132  ,L: 0.008150
E: 133  ,L: 0.008114
E: 134  ,L: 0.008066
E: 135  ,L: 0.008109
E: 136  ,L: 0.008169
E: 137  ,L: 0.008065
E: 138  ,L: 0.008057
E: 139  ,L: 0.007995
E: 140  ,L: 0.007974
E: 141  ,L: 0.008025
E: 142  ,L: 0.008075
E: 143  ,L: 0.007968
E: 144  ,L: 0.007994
E: 145  ,L: 0.007947
E: 146  ,L: 0.007837
E: 147  ,L: 0.007761
E: 148  ,L: 0.007807
E: 149  ,L: 0.007782
E: 150  ,L: 0.007750
E: 151  ,L: 0.007759
E: 152  ,L: 0.007746
E: 153  ,L: 0.007733
E: 154  ,L: 0.007800
E: 155  ,L: 0.007742
E: 156  ,L: 0.007704
E: 157  ,L: 0.007705
E: 158  ,L: 0.007721
E: 159  ,L: 0.007699
E: 160  ,L: 0.007794
E: 161  ,L: 0.007781
E: 162  ,L: 0.007751
E: 163  ,L: 0.007642
E: 164  ,L: 0.007567
E: 165  ,L: 0.007518
E: 166  ,L: 0.007497
E: 167  ,L: 0.007447
E: 168  ,L: 0.007478
E: 169  ,L: 0.007597
E: 170  ,L: 0.007567
E: 171  ,L: 0.007612
E: 172  ,L: 0.007516
E: 173  ,L: 0.007437
E: 174  ,L: 0.007387
E: 175  ,L: 0.007416
E: 176  ,L: 0.007452
E: 177  ,L: 0.007410
E: 178  ,L: 0.007300
E: 179  ,L: 0.007260
E: 180  ,L: 0.007289
E: 181  ,L: 0.007330
E: 182  ,L: 0.007312
E: 183  ,L: 0.007333
E: 184  ,L: 0.007358
E: 185  ,L: 0.007440
E: 186  ,L: 0.007401
E: 187  ,L: 0.007451
E: 188  ,L: 0.007386
E: 189  ,L: 0.007300
E: 190  ,L: 0.007186
E: 191  ,L: 0.007194
E: 192  ,L: 0.007201
E: 193  ,L: 0.007173
E: 194  ,L: 0.007249
E: 195  ,L: 0.007224
E: 196  ,L: 0.007208
E: 197  ,L: 0.007203
E: 198  ,L: 0.007254
E: 199  ,L: 0.007182
E: 200  ,L: 0.007153
E: 201  ,L: 0.007168
E: 202  ,L: 0.007143
E: 203  ,L: 0.007072
E: 204  ,L: 0.007044
E: 205  ,L: 0.007027
E: 206  ,L: 0.007041
E: 207  ,L: 0.007059
E: 208  ,L: 0.007059
E: 209  ,L: 0.006998
E: 210  ,L: 0.007001
E: 211  ,L: 0.007094
E: 212  ,L: 0.007287
E: 213  ,L: 0.007214
E: 214  ,L: 0.007119
E: 215  ,L: 0.007009
E: 216  ,L: 0.006994
E: 217  ,L: 0.006978
E: 218  ,L: 0.006963
E: 219  ,L: 0.007017
E: 220  ,L: 0.007012
E: 221  ,L: 0.007028
E: 222  ,L: 0.006932
E: 223  ,L: 0.006903
E: 224  ,L: 0.006904
E: 225  ,L: 0.006874
E: 226  ,L: 0.006850
E: 227  ,L: 0.006893
E: 228  ,L: 0.006906
E: 229  ,L: 0.006882
E: 230  ,L: 0.006829
E: 231  ,L: 0.006810
E: 232  ,L: 0.006808
E: 233  ,L: 0.006758
E: 234  ,L: 0.006767
E: 235  ,L: 0.006812
E: 236  ,L: 0.006892
E: 237  ,L: 0.006967
E: 238  ,L: 0.007075
E: 239  ,L: 0.006945
E: 240  ,L: 0.006843
E: 241  ,L: 0.006730
E: 242  ,L: 0.006752
E: 243  ,L: 0.006833
E: 244  ,L: 0.006784
E: 245  ,L: 0.006776
E: 246  ,L: 0.006789
E: 247  ,L: 0.006814
E: 248  ,L: 0.006778
E: 249  ,L: 0.006793
E: 250  ,L: 0.006775
E: 251  ,L: 0.006766
E: 252  ,L: 0.006698
E: 253  ,L: 0.006728
E: 254  ,L: 0.006708
E: 255  ,L: 0.006656
E: 256  ,L: 0.006628
E: 257  ,L: 0.006654
E: 258  ,L: 0.006659
E: 259  ,L: 0.006663
E: 260  ,L: 0.006631
E: 261  ,L: 0.006603
E: 262  ,L: 0.006609
E: 263  ,L: 0.006605
E: 264  ,L: 0.006648
E: 265  ,L: 0.006703
E: 266  ,L: 0.006715
E: 267  ,L: 0.006715
E: 268  ,L: 0.006868
E: 269  ,L: 0.006736
E: 270  ,L: 0.006609
E: 271  ,L: 0.006516
E: 272  ,L: 0.006519
E: 273  ,L: 0.006576
E: 274  ,L: 0.006575
E: 275  ,L: 0.006588
