E: 0  ,L: 0.117807
E: 339  ,L: 0.024654
E: 340  ,L: 0.024690
E: 341  ,L: 0.024442
E: 342  ,L: 0.024407
E: 343  ,L: 0.024625
E: 344  ,L: 0.024687
E: 345  ,L: 0.024982
E: 346  ,L: 0.025076
E: 347  ,L: 0.025143
E: 348  ,L: 0.024431
E: 349  ,L: 0.024366
E: 350  ,L: 0.024250
E: 351  ,L: 0.024220
E: 352  ,L: 0.024408
E: 353  ,L: 0.024565
E: 354  ,L: 0.024976
E: 355  ,L: 0.024738
E: 356  ,L: 0.024602
E: 357  ,L: 0.024195
E: 358  ,L: 0.024329
E: 359  ,L: 0.024529
E: 360  ,L: 0.024659
E: 361  ,L: 0.024577
E: 362  ,L: 0.024158
E: 363  ,L: 0.024133
E: 364  ,L: 0.024437
E: 365  ,L: 0.024252
E: 366  ,L: 0.024495
E: 367  ,L: 0.024729
E: 368  ,L: 0.025005
E: 369  ,L: 0.024294
E: 370  ,L: 0.024138
E: 371  ,L: 0.024105
E: 372  ,L: 0.024248
E: 373  ,L: 0.024230
E: 374  ,L: 0.024163
E: 375  ,L: 0.024417
E: 376  ,L: 0.024415
E: 377  ,L: 0.024312
E: 378  ,L: 0.024202
E: 379  ,L: 0.024418
E: 380  ,L: 0.024144
E: 381  ,L: 0.024294
E: 382  ,L: 0.024284
E: 383  ,L: 0.024311
E: 384  ,L: 0.024025
E: 385  ,L: 0.023853
E: 386  ,L: 0.023841
E: 387  ,L: 0.024205
E: 388  ,L: 0.024298
E: 389  ,L: 0.024305
E: 390  ,L: 0.024302
E: 391  ,L: 0.024446
E: 392  ,L: 0.024067
E: 393  ,L: 0.024193
E: 394  ,L: 0.023776
E: 395  ,L: 0.023588
E: 396  ,L: 0.023669
E: 397  ,L: 0.023718
E: 398  ,L: 0.023929
E: 399  ,L: 0.024103
E: 400  ,L: 0.024352
E: 401  ,L: 0.024243
E: 402  ,L: 0.024453
E: 403  ,L: 0.023761
E: 404  ,L: 0.023659
E: 405  ,L: 0.023664
E: 406  ,L: 0.023651
E: 407  ,L: 0.023984
E: 408  ,L: 0.024043
E: 409  ,L: 0.024124
E: 410  ,L: 0.023919
E: 411  ,L: 0.024096
E: 412  ,L: 0.023838
E: 413  ,L: 0.023797
E: 414  ,L: 0.023678
E: 415  ,L: 0.023716
E: 416  ,L: 0.023713
E: 417  ,L: 0.023580
E: 418  ,L: 0.023541
E: 419  ,L: 0.023537
E: 420  ,L: 0.023590
E: 421  ,L: 0.023701
E: 422  ,L: 0.023918
E: 423  ,L: 0.023894
E: 424  ,L: 0.024127
E: 425  ,L: 0.023933
E: 426  ,L: 0.024011
E: 427  ,L: 0.023654
E: 428  ,L: 0.023826
E: 429  ,L: 0.023519
E: 430  ,L: 0.023303
E: 431  ,L: 0.023407
E: 432  ,L: 0.023459
E: 433  ,L: 0.023573
E: 434  ,L: 0.023694
E: 435  ,L: 0.024029
E: 436  ,L: 0.023814
E: 437  ,L: 0.024011
E: 438  ,L: 0.023627
E: 439  ,L: 0.023622
E: 440  ,L: 0.023500
E: 441  ,L: 0.023403
E: 442  ,L: 0.023363
E: 443  ,L: 0.023312
E: 444  ,L: 0.023416
E: 445  ,L: 0.023620
E: 446  ,L: 0.023754
E: 447  ,L: 0.023652
E: 448  ,L: 0.024147
E: 449  ,L: 0.023468
E: 450  ,L: 0.023327
E: 451  ,L: 0.023240
E: 452  ,L: 0.023230
E: 453  ,L: 0.023292
E: 454  ,L: 0.023324
E: 455  ,L: 0.023499
E: 456  ,L: 0.023450
E: 457  ,L: 0.023500
E: 458  ,L: 0.023638
E: 459  ,L: 0.023949
E: 460  ,L: 0.023358
E: 461  ,L: 0.023471
E: 462  ,L: 0.023282
E: 463  ,L: 0.023160
E: 464  ,L: 0.023029
E: 465  ,L: 0.023022
E: 466  ,L: 0.023202
E: 467  ,L: 0.023220
E: 468  ,L: 0.023303
E: 469  ,L: 0.023532
E: 470  ,L: 0.023936
E: 471  ,L: 0.023568
E: 472  ,L: 0.023563
E: 473  ,L: 0.023126
E: 474  ,L: 0.023215
E: 475  ,L: 0.023204
E: 476  ,L: 0.023149
E: 477  ,L: 0.023384
E: 478  ,L: 0.023327
E: 479  ,L: 0.023538
E: 480  ,L: 0.023193
E: 481  ,L: 0.023470
E: 482  ,L: 0.023350
E: 483  ,L: 0.023103
