E: 0  ,L: 0.082416
E: 122  ,L: 0.017259
E: 123  ,L: 0.017316
E: 124  ,L: 0.017393
E: 125  ,L: 0.017174
E: 126  ,L: 0.017126
E: 127  ,L: 0.017211
E: 128  ,L: 0.016925
E: 129  ,L: 0.017004
E: 130  ,L: 0.017033
E: 131  ,L: 0.016857
E: 132  ,L: 0.016917
E: 133  ,L: 0.016932
E: 134  ,L: 0.016866
E: 135  ,L: 0.016874
E: 136  ,L: 0.016992
E: 137  ,L: 0.016978
E: 138  ,L: 0.016993
E: 139  ,L: 0.017123
E: 140  ,L: 0.016812
E: 141  ,L: 0.016683
E: 142  ,L: 0.016812
E: 143  ,L: 0.016940
E: 144  ,L: 0.016997
E: 145  ,L: 0.016690
E: 146  ,L: 0.016496
E: 147  ,L: 0.016489
E: 148  ,L: 0.016629
E: 149  ,L: 0.016603
E: 150  ,L: 0.016377
E: 151  ,L: 0.016367
E: 152  ,L: 0.016475
E: 153  ,L: 0.016523
E: 154  ,L: 0.016433
E: 155  ,L: 0.016338
E: 156  ,L: 0.016441
E: 157  ,L: 0.016393
E: 158  ,L: 0.016322
E: 159  ,L: 0.016334
E: 160  ,L: 0.016273
E: 161  ,L: 0.016219
E: 162  ,L: 0.016105
E: 163  ,L: 0.016072
E: 164  ,L: 0.016111
E: 165  ,L: 0.016138
E: 166  ,L: 0.016128
E: 167  ,L: 0.016131
E: 168  ,L: 0.016226
E: 169  ,L: 0.016335
E: 170  ,L: 0.016314
E: 171  ,L: 0.016101
E: 172  ,L: 0.016031
E: 173  ,L: 0.016119
E: 174  ,L: 0.016128
E: 175  ,L: 0.016094
E: 176  ,L: 0.016036
E: 177  ,L: 0.016117
E: 178  ,L: 0.016032
E: 179  ,L: 0.016063
E: 180  ,L: 0.015944
E: 181  ,L: 0.015841
E: 182  ,L: 0.015874
E: 183  ,L: 0.015921
E: 184  ,L: 0.015890
E: 185  ,L: 0.015848
E: 186  ,L: 0.015895
E: 187  ,L: 0.015891
E: 188  ,L: 0.015885
E: 189  ,L: 0.015796
E: 190  ,L: 0.015732
E: 191  ,L: 0.015707
E: 192  ,L: 0.015692
E: 193  ,L: 0.015656
E: 194  ,L: 0.015608
E: 195  ,L: 0.015634
E: 196  ,L: 0.015743
E: 197  ,L: 0.016066
E: 198  ,L: 0.016078
E: 199  ,L: 0.015938
E: 200  ,L: 0.016095
E: 201  ,L: 0.015860
E: 202  ,L: 0.015681
E: 203  ,L: 0.015688
E: 204  ,L: 0.015778
E: 205  ,L: 0.015609
E: 206  ,L: 0.015580
E: 207  ,L: 0.015619
E: 208  ,L: 0.015543
E: 209  ,L: 0.015521
E: 210  ,L: 0.015466
E: 211  ,L: 0.015498
E: 212  ,L: 0.015450
E: 213  ,L: 0.015437
E: 214  ,L: 0.015472
E: 215  ,L: 0.015577
E: 216  ,L: 0.015913
E: 217  ,L: 0.016219
E: 218  ,L: 0.016319
E: 219  ,L: 0.015646
E: 220  ,L: 0.015383
E: 221  ,L: 0.015492
E: 222  ,L: 0.015568
E: 223  ,L: 0.015563
E: 224  ,L: 0.015417
E: 225  ,L: 0.015448
E: 226  ,L: 0.015423
E: 227  ,L: 0.015208
E: 228  ,L: 0.015286
E: 229  ,L: 0.015344
E: 230  ,L: 0.015239
E: 231  ,L: 0.015143
E: 232  ,L: 0.015151
E: 233  ,L: 0.015162
E: 234  ,L: 0.015092
E: 235  ,L: 0.015066
E: 236  ,L: 0.015046
E: 237  ,L: 0.015038
E: 238  ,L: 0.015041
E: 239  ,L: 0.015039
E: 240  ,L: 0.015074
E: 241  ,L: 0.015129
E: 242  ,L: 0.015273
E: 243  ,L: 0.015482
E: 244  ,L: 0.015459
E: 245  ,L: 0.015259
E: 246  ,L: 0.015011
E: 247  ,L: 0.014982
E: 248  ,L: 0.015090
E: 249  ,L: 0.015104
E: 250  ,L: 0.015067
E: 251  ,L: 0.015164
E: 252  ,L: 0.015400
E: 253  ,L: 0.015271
E: 254  ,L: 0.015151
E: 255  ,L: 0.014948
E: 256  ,L: 0.015040
E: 257  ,L: 0.015035
E: 258  ,L: 0.014850
E: 259  ,L: 0.014870
E: 260  ,L: 0.014953
E: 261  ,L: 0.014941
E: 262  ,L: 0.014853
E: 263  ,L: 0.014814
E: 264  ,L: 0.014837
E: 265  ,L: 0.014816
E: 266  ,L: 0.014752
E: 267  ,L: 0.014728
E: 268  ,L: 0.014746
E: 269  ,L: 0.014827
E: 270  ,L: 0.014959
E: 271  ,L: 0.015050
E: 272  ,L: 0.014970
E: 273  ,L: 0.014797
E: 274  ,L: 0.014655
E: 275  ,L: 0.014730
E: 276  ,L: 0.014785
E: 277  ,L: 0.014764
E: 278  ,L: 0.014905
E: 279  ,L: 0.015194
E: 280  ,L: 0.015389
E: 281  ,L: 0.015118
E: 282  ,L: 0.014968
E: 283  ,L: 0.014974
E: 284  ,L: 0.014881
E: 285  ,L: 0.014771
E: 286  ,L: 0.014807
E: 287  ,L: 0.014589
E: 288  ,L: 0.014697
E: 289  ,L: 0.014796
E: 290  ,L: 0.014620
E: 291  ,L: 0.014642
E: 292  ,L: 0.014591
E: 293  ,L: 0.014585
E: 294  ,L: 0.014535
E: 295  ,L: 0.014524
E: 296  ,L: 0.014476
E: 297  ,L: 0.014432
E: 298  ,L: 0.014452
E: 299  ,L: 0.014449
E: 300  ,L: 0.014433
E: 301  ,L: 0.014433
E: 302  ,L: 0.014441
E: 303  ,L: 0.014475
E: 304  ,L: 0.014519
E: 305  ,L: 0.014584
E: 306  ,L: 0.014568
E: 307  ,L: 0.014512
E: 308  ,L: 0.014394
E: 309  ,L: 0.014371
E: 310  ,L: 0.014459
E: 311  ,L: 0.014647
E: 312  ,L: 0.014732
E: 313  ,L: 0.014881
E: 314  ,L: 0.015033
E: 315  ,L: 0.015270
E: 316  ,L: 0.014846
E: 317  ,L: 0.014558
E: 318  ,L: 0.014359
E: 319  ,L: 0.014453
E: 320  ,L: 0.014686
E: 321  ,L: 0.014607
E: 322  ,L: 0.014565
E: 323  ,L: 0.014415
E: 324  ,L: 0.014324
E: 325  ,L: 0.014311
E: 326  ,L: 0.014345
E: 327  ,L: 0.014415
E: 328  ,L: 0.014468
E: 329  ,L: 0.014461
E: 330  ,L: 0.014422
E: 331  ,L: 0.014447
E: 332  ,L: 0.014389
E: 333  ,L: 0.014317
E: 334  ,L: 0.014296
E: 335  ,L: 0.014327
E: 336  ,L: 0.014474
E: 337  ,L: 0.014498
E: 338  ,L: 0.014472
E: 339  ,L: 0.014298
E: 340  ,L: 0.014284
E: 341  ,L: 0.014325
E: 342  ,L: 0.014318
E: 343  ,L: 0.014226
E: 344  ,L: 0.014162
E: 345  ,L: 0.014190
E: 346  ,L: 0.014232
E: 347  ,L: 0.014256
E: 348  ,L: 0.014207
E: 349  ,L: 0.014195
E: 350  ,L: 0.014230
E: 351  ,L: 0.014274
E: 352  ,L: 0.014210
E: 353  ,L: 0.014186
E: 354  ,L: 0.014156
E: 355  ,L: 0.014173
E: 356  ,L: 0.014128
E: 357  ,L: 0.014068
E: 358  ,L: 0.014079
E: 359  ,L: 0.014127
E: 360  ,L: 0.014125
E: 361  ,L: 0.014131
E: 362  ,L: 0.014284
E: 363  ,L: 0.014464
E: 364  ,L: 0.014599
E: 365  ,L: 0.014487
E: 366  ,L: 0.014197
E: 367  ,L: 0.014273
E: 368  ,L: 0.014257
E: 369  ,L: 0.014174
E: 370  ,L: 0.014085
E: 371  ,L: 0.014048
E: 372  ,L: 0.014142
E: 373  ,L: 0.014118
E: 374  ,L: 0.014077
E: 375  ,L: 0.014117
E: 376  ,L: 0.014249
E: 377  ,L: 0.014407
E: 378  ,L: 0.014519
E: 379  ,L: 0.014742
E: 380  ,L: 0.014573
E: 381  ,L: 0.014404
E: 382  ,L: 0.014057
E: 383  ,L: 0.014004
E: 384  ,L: 0.014062
E: 385  ,L: 0.014165
E: 386  ,L: 0.014311
E: 387  ,L: 0.014259
E: 388  ,L: 0.014140
