E: 0  ,L: 0.114693
E: 156  ,L: 0.015668
E: 157  ,L: 0.015664
E: 158  ,L: 0.015622
E: 159  ,L: 0.015513
E: 160  ,L: 0.015241
E: 161  ,L: 0.015208
E: 162  ,L: 0.015202
E: 163  ,L: 0.015093
E: 164  ,L: 0.015011
E: 165  ,L: 0.014994
E: 166  ,L: 0.014977
E: 167  ,L: 0.014988
E: 168  ,L: 0.014939
E: 169  ,L: 0.014874
E: 170  ,L: 0.014982
E: 171  ,L: 0.015168
E: 172  ,L: 0.015571
E: 173  ,L: 0.015067
E: 174  ,L: 0.014814
E: 175  ,L: 0.014655
E: 176  ,L: 0.014757
E: 177  ,L: 0.014919
E: 178  ,L: 0.014804
E: 179  ,L: 0.014653
E: 180  ,L: 0.014502
E: 181  ,L: 0.014539
E: 182  ,L: 0.014386
E: 183  ,L: 0.014329
E: 184  ,L: 0.014352
E: 185  ,L: 0.014278
E: 186  ,L: 0.014247
E: 187  ,L: 0.014267
E: 188  ,L: 0.014311
E: 189  ,L: 0.014394
E: 190  ,L: 0.014522
E: 191  ,L: 0.014461
E: 192  ,L: 0.014698
E: 193  ,L: 0.014491
E: 194  ,L: 0.014221
E: 195  ,L: 0.013898
E: 196  ,L: 0.013947
E: 197  ,L: 0.014109
E: 198  ,L: 0.014138
E: 199  ,L: 0.014334
E: 200  ,L: 0.014131
E: 201  ,L: 0.014051
E: 202  ,L: 0.013840
E: 203  ,L: 0.013817
E: 204  ,L: 0.013858
E: 205  ,L: 0.013768
E: 206  ,L: 0.013757
E: 207  ,L: 0.013803
E: 208  ,L: 0.014050
E: 209  ,L: 0.013807
E: 210  ,L: 0.013711
E: 211  ,L: 0.013691
E: 212  ,L: 0.013687
E: 213  ,L: 0.013619
E: 214  ,L: 0.013636
E: 215  ,L: 0.013577
E: 216  ,L: 0.013591
E: 217  ,L: 0.013644
E: 218  ,L: 0.013394
E: 219  ,L: 0.013322
E: 220  ,L: 0.013373
E: 221  ,L: 0.013361
E: 222  ,L: 0.013294
E: 223  ,L: 0.013260
E: 224  ,L: 0.013417
E: 225  ,L: 0.013524
E: 226  ,L: 0.013915
E: 227  ,L: 0.013758
E: 228  ,L: 0.013594
E: 229  ,L: 0.013260
E: 230  ,L: 0.013206
E: 231  ,L: 0.013203
E: 232  ,L: 0.013356
E: 233  ,L: 0.013495
E: 234  ,L: 0.013211
E: 235  ,L: 0.013133
E: 236  ,L: 0.013082
E: 237  ,L: 0.013060
E: 238  ,L: 0.012993
E: 239  ,L: 0.013005
E: 240  ,L: 0.013002
E: 241  ,L: 0.012876
E: 242  ,L: 0.012862
E: 243  ,L: 0.013056
E: 244  ,L: 0.013091
E: 245  ,L: 0.013067
E: 246  ,L: 0.013064
E: 247  ,L: 0.013421
E: 248  ,L: 0.013056
E: 249  ,L: 0.012900
E: 250  ,L: 0.012733
E: 251  ,L: 0.012785
E: 252  ,L: 0.012757
E: 253  ,L: 0.012693
E: 254  ,L: 0.012706
E: 255  ,L: 0.012719
E: 256  ,L: 0.012811
E: 257  ,L: 0.012713
E: 258  ,L: 0.012903
E: 259  ,L: 0.012946
E: 260  ,L: 0.013046
E: 261  ,L: 0.012853
E: 262  ,L: 0.012772
E: 263  ,L: 0.012512
E: 264  ,L: 0.012498
E: 265  ,L: 0.012595
E: 266  ,L: 0.012473
E: 267  ,L: 0.012573
E: 268  ,L: 0.012722
E: 269  ,L: 0.012874
E: 270  ,L: 0.012627
E: 271  ,L: 0.012691
E: 272  ,L: 0.012460
E: 273  ,L: 0.012332
E: 274  ,L: 0.012279
E: 275  ,L: 0.012252
E: 276  ,L: 0.012389
E: 277  ,L: 0.012563
E: 278  ,L: 0.012780
E: 279  ,L: 0.012446
E: 280  ,L: 0.012440
E: 281  ,L: 0.012299
E: 282  ,L: 0.012430
E: 283  ,L: 0.012599
E: 284  ,L: 0.012385
E: 285  ,L: 0.012279
E: 286  ,L: 0.012201
E: 287  ,L: 0.012135
E: 288  ,L: 0.012166
E: 289  ,L: 0.012136
E: 290  ,L: 0.012101
E: 291  ,L: 0.012107
E: 292  ,L: 0.012247
E: 293  ,L: 0.012323
E: 294  ,L: 0.012251
E: 295  ,L: 0.012192
E: 296  ,L: 0.012340
E: 297  ,L: 0.012378
E: 298  ,L: 0.012524
E: 299  ,L: 0.012058
E: 300  ,L: 0.012105
E: 301  ,L: 0.012062
E: 302  ,L: 0.011874
E: 303  ,L: 0.011856
E: 304  ,L: 0.011905
E: 305  ,L: 0.011901
E: 306  ,L: 0.011898
E: 307  ,L: 0.011830
E: 308  ,L: 0.011778
E: 309  ,L: 0.011875
E: 310  ,L: 0.012025
E: 311  ,L: 0.012218
E: 312  ,L: 0.012078
E: 313  ,L: 0.012279
E: 314  ,L: 0.012298
E: 315  ,L: 0.012204
E: 316  ,L: 0.011781
E: 317  ,L: 0.011879
E: 318  ,L: 0.011870
E: 319  ,L: 0.011785
E: 320  ,L: 0.011827
E: 321  ,L: 0.011864
E: 322  ,L: 0.011886
E: 323  ,L: 0.011842
E: 324  ,L: 0.011907
E: 325  ,L: 0.011928
E: 326  ,L: 0.012027
E: 327  ,L: 0.011817
E: 328  ,L: 0.011928
E: 329  ,L: 0.011700
E: 330  ,L: 0.011659
E: 331  ,L: 0.011526
E: 332  ,L: 0.011461
E: 333  ,L: 0.011572
E: 334  ,L: 0.011619
E: 335  ,L: 0.011644
E: 336  ,L: 0.011643
E: 337  ,L: 0.011545
E: 338  ,L: 0.011481
E: 339  ,L: 0.011574
E: 340  ,L: 0.011629
E: 341  ,L: 0.011805
E: 342  ,L: 0.011843
E: 343  ,L: 0.012315
E: 344  ,L: 0.011843
E: 345  ,L: 0.011678
E: 346  ,L: 0.011492
E: 347  ,L: 0.011465
E: 348  ,L: 0.011643
E: 349  ,L: 0.011658
E: 350  ,L: 0.011696
E: 351  ,L: 0.011491
E: 352  ,L: 0.011603
E: 353  ,L: 0.011611
E: 354  ,L: 0.011590
E: 355  ,L: 0.011402
E: 356  ,L: 0.011335
E: 357  ,L: 0.011346
E: 358  ,L: 0.011412
E: 359  ,L: 0.011369
E: 360  ,L: 0.011228
E: 361  ,L: 0.011232
E: 362  ,L: 0.011284
E: 363  ,L: 0.011475
E: 364  ,L: 0.011464
E: 365  ,L: 0.011478
E: 366  ,L: 0.011419
E: 367  ,L: 0.011730
E: 368  ,L: 0.011640
E: 369  ,L: 0.011650
E: 370  ,L: 0.011291
E: 371  ,L: 0.011159
E: 372  ,L: 0.011116
E: 373  ,L: 0.011120
E: 374  ,L: 0.011139
E: 375  ,L: 0.011168
E: 376  ,L: 0.011180
E: 377  ,L: 0.011155
E: 378  ,L: 0.011219
E: 379  ,L: 0.011241
E: 380  ,L: 0.011404
E: 381  ,L: 0.011478
E: 382  ,L: 0.011548
E: 383  ,L: 0.011208
E: 384  ,L: 0.011113
E: 385  ,L: 0.011120
E: 386  ,L: 0.011102
E: 387  ,L: 0.011161
E: 388  ,L: 0.011180
E: 389  ,L: 0.011124
E: 390  ,L: 0.011148
E: 391  ,L: 0.011136
E: 392  ,L: 0.011320
E: 393  ,L: 0.011400
E: 394  ,L: 0.011771
E: 395  ,L: 0.011366
E: 396  ,L: 0.011182
E: 397  ,L: 0.010921
E: 398  ,L: 0.010927
E: 399  ,L: 0.010982
E: 400  ,L: 0.010970
E: 401  ,L: 0.011007
E: 402  ,L: 0.011043
E: 403  ,L: 0.011089
E: 404  ,L: 0.011188
E: 405  ,L: 0.011448
E: 406  ,L: 0.011191
E: 407  ,L: 0.011264
E: 408  ,L: 0.010984
E: 409  ,L: 0.010883
E: 410  ,L: 0.010835
E: 411  ,L: 0.010890
E: 412  ,L: 0.010945
E: 413  ,L: 0.010866
E: 414  ,L: 0.010825
E: 415  ,L: 0.010847
E: 416  ,L: 0.010908
E: 417  ,L: 0.010948
E: 418  ,L: 0.010940
E: 419  ,L: 0.010830
E: 420  ,L: 0.010902
E: 421  ,L: 0.010899
E: 422  ,L: 0.011104
E: 423  ,L: 0.011371
E: 424  ,L: 0.011674
E: 425  ,L: 0.011024
E: 426  ,L: 0.010902
E: 427  ,L: 0.010698
E: 428  ,L: 0.010752
E: 429  ,L: 0.011050
E: 430  ,L: 0.010874
E: 431  ,L: 0.010914
E: 432  ,L: 0.011067
E: 433  ,L: 0.011224
E: 434  ,L: 0.010835
E: 435  ,L: 0.010743
E: 436  ,L: 0.010660
E: 437  ,L: 0.010690
E: 438  ,L: 0.010771
E: 439  ,L: 0.010755
E: 440  ,L: 0.010730
E: 441  ,L: 0.010782
E: 442  ,L: 0.011067
E: 443  ,L: 0.010918
E: 444  ,L: 0.011028
E: 445  ,L: 0.010882
E: 446  ,L: 0.010841
E: 447  ,L: 0.010709
E: 448  ,L: 0.010731
E: 449  ,L: 0.010613
E: 450  ,L: 0.010577
E: 451  ,L: 0.010659
E: 452  ,L: 0.010707
E: 453  ,L: 0.010990
E: 454  ,L: 0.011040
E: 455  ,L: 0.011088
E: 456  ,L: 0.010609
E: 457  ,L: 0.010616
E: 458  ,L: 0.010652
E: 459  ,L: 0.010569
E: 460  ,L: 0.010682
E: 461  ,L: 0.010795
E: 462  ,L: 0.010907
E: 463  ,L: 0.010747
E: 464  ,L: 0.010821
E: 465  ,L: 0.010512
E: 466  ,L: 0.010521
E: 467  ,L: 0.010692
E: 468  ,L: 0.010607
E: 469  ,L: 0.010586
E: 470  ,L: 0.010576
E: 471  ,L: 0.010589
E: 472  ,L: 0.010635
E: 473  ,L: 0.010791
E: 474  ,L: 0.010551
E: 475  ,L: 0.010605
E: 476  ,L: 0.010664
E: 477  ,L: 0.010610
E: 478  ,L: 0.010480
E: 479  ,L: 0.010588
E: 480  ,L: 0.010505
E: 481  ,L: 0.010556
E: 482  ,L: 0.010594
E: 483  ,L: 0.010532
E: 484  ,L: 0.010427
E: 485  ,L: 0.010473
E: 486  ,L: 0.010638
E: 487  ,L: 0.010723
E: 488  ,L: 0.010923
E: 489  ,L: 0.010575
E: 490  ,L: 0.010632
E: 491  ,L: 0.010465
E: 492  ,L: 0.010401
E: 493  ,L: 0.010422
E: 494  ,L: 0.010401
E: 495  ,L: 0.010404
E: 496  ,L: 0.010414
E: 497  ,L: 0.010409
E: 498  ,L: 0.010378
E: 499  ,L: 0.010708
E: 500  ,L: 0.010599
E: 501  ,L: 0.010652
E: 502  ,L: 0.010422
E: 503  ,L: 0.010328
E: 504  ,L: 0.010250
E: 505  ,L: 0.010321
E: 506  ,L: 0.010321
E: 507  ,L: 0.010283
E: 508  ,L: 0.010357
E: 509  ,L: 0.010380
E: 510  ,L: 0.010365
E: 511  ,L: 0.010328
E: 512  ,L: 0.010378
E: 513  ,L: 0.010395
E: 514  ,L: 0.010420
E: 515  ,L: 0.010428
E: 516  ,L: 0.010446
E: 517  ,L: 0.010282
E: 518  ,L: 0.010218
E: 519  ,L: 0.010344
E: 520  ,L: 0.010389
E: 521  ,L: 0.010334
E: 522  ,L: 0.010337
E: 523  ,L: 0.010618
E: 524  ,L: 0.010620
E: 525  ,L: 0.010895
E: 526  ,L: 0.010398
E: 527  ,L: 0.010284
E: 528  ,L: 0.010169
E: 529  ,L: 0.010137
E: 530  ,L: 0.010207
E: 531  ,L: 0.010249
E: 532  ,L: 0.010321
E: 533  ,L: 0.010293
E: 534  ,L: 0.010377
E: 535  ,L: 0.010371
E: 536  ,L: 0.010532
E: 537  ,L: 0.010413
E: 538  ,L: 0.010340
E: 539  ,L: 0.010116
E: 540  ,L: 0.010199
E: 541  ,L: 0.010207
E: 542  ,L: 0.010162
E: 543  ,L: 0.010138
E: 544  ,L: 0.010227
E: 545  ,L: 0.010208
E: 546  ,L: 0.010300
E: 547  ,L: 0.010179
E: 548  ,L: 0.010157
E: 549  ,L: 0.010084
E: 550  ,L: 0.010224
E: 551  ,L: 0.010457
E: 552  ,L: 0.010734
E: 553  ,L: 0.010381
E: 554  ,L: 0.010290
E: 555  ,L: 0.010104
E: 556  ,L: 0.010102
E: 557  ,L: 0.010021
E: 558  ,L: 0.010081
E: 559  ,L: 0.010163
E: 560  ,L: 0.010083
E: 561  ,L: 0.010159
E: 562  ,L: 0.010344
E: 563  ,L: 0.010699
E: 564  ,L: 0.010305
E: 565  ,L: 0.010195
