Epoch: 0  ,Loss: 0.080463
Epoch: 341  ,Loss: 0.005199
Epoch: 342  ,Loss: 0.005125
Epoch: 343  ,Loss: 0.005081
Epoch: 344  ,Loss: 0.004918
Epoch: 345  ,Loss: 0.004772
Epoch: 346  ,Loss: 0.004742
Epoch: 347  ,Loss: 0.004734
Epoch: 348  ,Loss: 0.004703
Epoch: 349  ,Loss: 0.004768
Epoch: 350  ,Loss: 0.004805
Epoch: 351  ,Loss: 0.004735
Epoch: 352  ,Loss: 0.004693
Epoch: 353  ,Loss: 0.004759
Epoch: 354  ,Loss: 0.004844
Epoch: 355  ,Loss: 0.004864
Epoch: 356  ,Loss: 0.004803
Epoch: 357  ,Loss: 0.004720
Epoch: 358  ,Loss: 0.004754
Epoch: 359  ,Loss: 0.004811
Epoch: 360  ,Loss: 0.004820
Epoch: 361  ,Loss: 0.005001
Epoch: 362  ,Loss: 0.005275
Epoch: 363  ,Loss: 0.005586
Epoch: 364  ,Loss: 0.005449
Epoch: 365  ,Loss: 0.004889
Epoch: 366  ,Loss: 0.004667
Epoch: 367  ,Loss: 0.004586
Epoch: 368  ,Loss: 0.004618
Epoch: 369  ,Loss: 0.004766
Epoch: 370  ,Loss: 0.005026
Epoch: 371  ,Loss: 0.005463
Epoch: 372  ,Loss: 0.005364
Epoch: 373  ,Loss: 0.004945
Epoch: 374  ,Loss: 0.004671
Epoch: 375  ,Loss: 0.004596
Epoch: 376  ,Loss: 0.004722
Epoch: 377  ,Loss: 0.004885
Epoch: 378  ,Loss: 0.004993
Epoch: 379  ,Loss: 0.004959
Epoch: 380  ,Loss: 0.005028
Epoch: 381  ,Loss: 0.004940
Epoch: 382  ,Loss: 0.004708
Epoch: 383  ,Loss: 0.004688
Epoch: 384  ,Loss: 0.004683
Epoch: 385  ,Loss: 0.004613
Epoch: 386  ,Loss: 0.004639
Epoch: 387  ,Loss: 0.004701
Epoch: 388  ,Loss: 0.004684
Epoch: 389  ,Loss: 0.004769
Epoch: 390  ,Loss: 0.005025
Epoch: 391  ,Loss: 0.005205
Epoch: 392  ,Loss: 0.005028
Epoch: 393  ,Loss: 0.004791
Epoch: 394  ,Loss: 0.004572
Epoch: 395  ,Loss: 0.004476
Epoch: 396  ,Loss: 0.004510
Epoch: 397  ,Loss: 0.004518
Epoch: 398  ,Loss: 0.004537
Epoch: 399  ,Loss: 0.004653
Epoch: 400  ,Loss: 0.004817
Epoch: 401  ,Loss: 0.004942
Epoch: 402  ,Loss: 0.005179
Epoch: 403  ,Loss: 0.005024
Epoch: 404  ,Loss: 0.004744
Epoch: 405  ,Loss: 0.004655
Epoch: 406  ,Loss: 0.004571
Epoch: 407  ,Loss: 0.004558
Epoch: 408  ,Loss: 0.004682
Epoch: 409  ,Loss: 0.004776
Epoch: 410  ,Loss: 0.004841
Epoch: 411  ,Loss: 0.004961
Epoch: 412  ,Loss: 0.004867
Epoch: 413  ,Loss: 0.004671
Epoch: 414  ,Loss: 0.004521
Epoch: 415  ,Loss: 0.004457
Epoch: 416  ,Loss: 0.004509
Epoch: 417  ,Loss: 0.004476
Epoch: 418  ,Loss: 0.004444
Epoch: 419  ,Loss: 0.004586
Epoch: 420  ,Loss: 0.004912
Epoch: 421  ,Loss: 0.005186
Epoch: 422  ,Loss: 0.005097
Epoch: 423  ,Loss: 0.004625
Epoch: 424  ,Loss: 0.004393
Epoch: 425  ,Loss: 0.004369
Epoch: 426  ,Loss: 0.004448
Epoch: 427  ,Loss: 0.004626
Epoch: 428  ,Loss: 0.004936
Epoch: 429  ,Loss: 0.005086
Epoch: 430  ,Loss: 0.004884
Epoch: 431  ,Loss: 0.004544
Epoch: 432  ,Loss: 0.004397
Epoch: 433  ,Loss: 0.004504
Epoch: 434  ,Loss: 0.004687
Epoch: 435  ,Loss: 0.004687
Epoch: 436  ,Loss: 0.004747
Epoch: 437  ,Loss: 0.004781
Epoch: 438  ,Loss: 0.004580
Epoch: 439  ,Loss: 0.004545
Epoch: 440  ,Loss: 0.004614
Epoch: 441  ,Loss: 0.004562
Epoch: 442  ,Loss: 0.004560
Epoch: 443  ,Loss: 0.004519
Epoch: 444  ,Loss: 0.004418
Epoch: 445  ,Loss: 0.004375
Epoch: 446  ,Loss: 0.004363
Epoch: 447  ,Loss: 0.004419
Epoch: 448  ,Loss: 0.004488
Epoch: 449  ,Loss: 0.004567
Epoch: 450  ,Loss: 0.004771
Epoch: 451  ,Loss: 0.004883
Epoch: 452  ,Loss: 0.004845
Epoch: 453  ,Loss: 0.004726
Epoch: 454  ,Loss: 0.004444
Epoch: 455  ,Loss: 0.004315
Epoch: 456  ,Loss: 0.004332
Epoch: 457  ,Loss: 0.004366
Epoch: 458  ,Loss: 0.004434
Epoch: 459  ,Loss: 0.004574
Epoch: 460  ,Loss: 0.004608
Epoch: 461  ,Loss: 0.004748
Epoch: 462  ,Loss: 0.004892
Epoch: 463  ,Loss: 0.004644
Epoch: 464  ,Loss: 0.004528
Epoch: 465  ,Loss: 0.004430
Epoch: 466  ,Loss: 0.004336
Epoch: 467  ,Loss: 0.004337
Epoch: 468  ,Loss: 0.004336
Epoch: 469  ,Loss: 0.004389
Epoch: 470  ,Loss: 0.004473
Epoch: 471  ,Loss: 0.004556
Epoch: 472  ,Loss: 0.004757
Epoch: 473  ,Loss: 0.004903
Epoch: 474  ,Loss: 0.004710
Epoch: 475  ,Loss: 0.004473
Epoch: 476  ,Loss: 0.004297
Epoch: 477  ,Loss: 0.004260
Epoch: 478  ,Loss: 0.004305
Epoch: 479  ,Loss: 0.004371
Epoch: 480  ,Loss: 0.004448
Epoch: 481  ,Loss: 0.004575
Epoch: 482  ,Loss: 0.004602
Epoch: 483  ,Loss: 0.004587
Epoch: 484  ,Loss: 0.004588
Epoch: 485  ,Loss: 0.004522
Epoch: 486  ,Loss: 0.004557
Epoch: 487  ,Loss: 0.004535
Epoch: 488  ,Loss: 0.004298
Epoch: 489  ,Loss: 0.004222
Epoch: 490  ,Loss: 0.004281
Epoch: 491  ,Loss: 0.004349
Epoch: 492  ,Loss: 0.004384
Epoch: 493  ,Loss: 0.004412
Epoch: 494  ,Loss: 0.004487
Epoch: 495  ,Loss: 0.004490
Epoch: 496  ,Loss: 0.004529
Epoch: 497  ,Loss: 0.004722
Epoch: 498  ,Loss: 0.004747
Epoch: 499  ,Loss: 0.004535
Epoch: 500  ,Loss: 0.004404
Epoch: 501  ,Loss: 0.004322
Epoch: 502  ,Loss: 0.004261
Epoch: 503  ,Loss: 0.004280
Epoch: 504  ,Loss: 0.004266
Epoch: 505  ,Loss: 0.004248
Epoch: 506  ,Loss: 0.004295
Epoch: 507  ,Loss: 0.004407
Epoch: 508  ,Loss: 0.004724
Epoch: 509  ,Loss: 0.004949
Epoch: 510  ,Loss: 0.004728
Epoch: 511  ,Loss: 0.004431
Epoch: 512  ,Loss: 0.004216
Epoch: 513  ,Loss: 0.004138
Epoch: 514  ,Loss: 0.004210
Epoch: 515  ,Loss: 0.004422
Epoch: 516  ,Loss: 0.004728
Epoch: 517  ,Loss: 0.004871
Epoch: 518  ,Loss: 0.004653
Epoch: 519  ,Loss: 0.004327
Epoch: 520  ,Loss: 0.004156
Epoch: 521  ,Loss: 0.004150
Epoch: 522  ,Loss: 0.004318
Epoch: 523  ,Loss: 0.004633
Epoch: 524  ,Loss: 0.004890
Epoch: 525  ,Loss: 0.004626
Epoch: 526  ,Loss: 0.004275
Epoch: 527  ,Loss: 0.004146
Epoch: 528  ,Loss: 0.004223
Epoch: 529  ,Loss: 0.004416
Epoch: 530  ,Loss: 0.004509
Epoch: 531  ,Loss: 0.004497
Epoch: 532  ,Loss: 0.004424
Epoch: 533  ,Loss: 0.004294
Epoch: 534  ,Loss: 0.004265
Epoch: 535  ,Loss: 0.004336
Epoch: 536  ,Loss: 0.004373
Epoch: 537  ,Loss: 0.004286
Epoch: 538  ,Loss: 0.004279
Epoch: 539  ,Loss: 0.004297
Epoch: 540  ,Loss: 0.004174
Epoch: 541  ,Loss: 0.004170
Epoch: 542  ,Loss: 0.004225
Epoch: 543  ,Loss: 0.004213
Epoch: 544  ,Loss: 0.004213
Epoch: 545  ,Loss: 0.004328
Epoch: 546  ,Loss: 0.004447
Epoch: 547  ,Loss: 0.004706
Epoch: 548  ,Loss: 0.004764
Epoch: 549  ,Loss: 0.004468
Epoch: 550  ,Loss: 0.004227
Epoch: 551  ,Loss: 0.004131
Epoch: 552  ,Loss: 0.004136
Epoch: 553  ,Loss: 0.004192
Epoch: 554  ,Loss: 0.004214
Epoch: 555  ,Loss: 0.004317
Epoch: 556  ,Loss: 0.004444
Epoch: 557  ,Loss: 0.004469
Epoch: 558  ,Loss: 0.004522
Epoch: 559  ,Loss: 0.004495
Epoch: 560  ,Loss: 0.004352
Epoch: 561  ,Loss: 0.004258
Epoch: 562  ,Loss: 0.004155
Epoch: 563  ,Loss: 0.004092
Epoch: 564  ,Loss: 0.004075
Epoch: 565  ,Loss: 0.004125
Epoch: 566  ,Loss: 0.004186
Epoch: 567  ,Loss: 0.004283
Epoch: 568  ,Loss: 0.004419
Epoch: 569  ,Loss: 0.004645
Epoch: 570  ,Loss: 0.004829
Epoch: 571  ,Loss: 0.004402
Epoch: 572  ,Loss: 0.004090
Epoch: 573  ,Loss: 0.004056
Epoch: 574  ,Loss: 0.004163
Epoch: 575  ,Loss: 0.004278
Epoch: 576  ,Loss: 0.004410
Epoch: 577  ,Loss: 0.004588
Epoch: 578  ,Loss: 0.004572
Epoch: 579  ,Loss: 0.004364
Epoch: 580  ,Loss: 0.004224
Epoch: 581  ,Loss: 0.004213
Epoch: 582  ,Loss: 0.004169
Epoch: 583  ,Loss: 0.004133
Epoch: 584  ,Loss: 0.004233
Epoch: 585  ,Loss: 0.004408
Epoch: 586  ,Loss: 0.004495
Epoch: 587  ,Loss: 0.004520
Epoch: 588  ,Loss: 0.004342
Epoch: 589  ,Loss: 0.004164
Epoch: 590  ,Loss: 0.004083
Epoch: 591  ,Loss: 0.004076
Epoch: 592  ,Loss: 0.004080
Epoch: 593  ,Loss: 0.004060
Epoch: 594  ,Loss: 0.004068
Epoch: 595  ,Loss: 0.004139
Epoch: 596  ,Loss: 0.004155
Epoch: 597  ,Loss: 0.004162
Epoch: 598  ,Loss: 0.004300
Epoch: 599  ,Loss: 0.004454
Epoch: 600  ,Loss: 0.004585
Epoch: 601  ,Loss: 0.004601
Epoch: 602  ,Loss: 0.004302
Epoch: 603  ,Loss: 0.004111
Epoch: 604  ,Loss: 0.004057
Epoch: 605  ,Loss: 0.004063
Epoch: 606  ,Loss: 0.004148
Epoch: 607  ,Loss: 0.004342
Epoch: 608  ,Loss: 0.004521
Epoch: 609  ,Loss: 0.004552
Epoch: 610  ,Loss: 0.004412
Epoch: 611  ,Loss: 0.004149
Epoch: 612  ,Loss: 0.004040
Epoch: 613  ,Loss: 0.004075
Epoch: 614  ,Loss: 0.004113
Epoch: 615  ,Loss: 0.004191
Epoch: 616  ,Loss: 0.004355
Epoch: 617  ,Loss: 0.004485
Epoch: 618  ,Loss: 0.004447
Epoch: 619  ,Loss: 0.004267
Epoch: 620  ,Loss: 0.004106
Epoch: 621  ,Loss: 0.004043
Epoch: 622  ,Loss: 0.004024
Epoch: 623  ,Loss: 0.004033
Epoch: 624  ,Loss: 0.004152
Epoch: 625  ,Loss: 0.004357
Epoch: 626  ,Loss: 0.004532
Epoch: 627  ,Loss: 0.004556
Epoch: 628  ,Loss: 0.004253
Epoch: 629  ,Loss: 0.004038
Epoch: 630  ,Loss: 0.003983
Epoch: 631  ,Loss: 0.004014
Epoch: 632  ,Loss: 0.004113
Epoch: 633  ,Loss: 0.004254
