Epoch: 0 , Loss: 0.318932
Epoch: 74 , Loss: 0.021423
Epoch: 75 , Loss: 0.021495
Epoch: 76 , Loss: 0.021689
Epoch: 77 , Loss: 0.022002
Epoch: 78 , Loss: 0.022131
Epoch: 79 , Loss: 0.022057
Epoch: 80 , Loss: 0.021712
Epoch: 81 , Loss: 0.021456
Epoch: 82 , Loss: 0.021339
Epoch: 83 , Loss: 0.021374
Epoch: 84 , Loss: 0.021547
Epoch: 85 , Loss: 0.021919
Epoch: 86 , Loss: 0.022084
Epoch: 87 , Loss: 0.022038
Epoch: 88 , Loss: 0.021664
Epoch: 89 , Loss: 0.021372
Epoch: 90 , Loss: 0.021242
Epoch: 91 , Loss: 0.021328
Epoch: 92 , Loss: 0.021536
Epoch: 93 , Loss: 0.021858
Epoch: 94 , Loss: 0.021869
Epoch: 95 , Loss: 0.021700
Epoch: 96 , Loss: 0.021385
Epoch: 97 , Loss: 0.021230
Epoch: 98 , Loss: 0.021156
Epoch: 99 , Loss: 0.021297
Epoch: 100 , Loss: 0.021489
Epoch: 101 , Loss: 0.021687
Epoch: 102 , Loss: 0.021511
Epoch: 103 , Loss: 0.021323
Epoch: 104 , Loss: 0.021131
Epoch: 105 , Loss: 0.021082
Epoch: 106 , Loss: 0.021158
Epoch: 107 , Loss: 0.021334
Epoch: 108 , Loss: 0.021451
Epoch: 109 , Loss: 0.021563
Epoch: 110 , Loss: 0.021295
Epoch: 111 , Loss: 0.021014
Epoch: 112 , Loss: 0.020840
Epoch: 113 , Loss: 0.020845
Epoch: 114 , Loss: 0.021004
Epoch: 115 , Loss: 0.021340
Epoch: 116 , Loss: 0.021232
Epoch: 117 , Loss: 0.021168
Epoch: 118 , Loss: 0.020943
Epoch: 119 , Loss: 0.020792
Epoch: 120 , Loss: 0.020680
Epoch: 121 , Loss: 0.020840
Epoch: 122 , Loss: 0.020951
Epoch: 123 , Loss: 0.021150
Epoch: 124 , Loss: 0.020934
Epoch: 125 , Loss: 0.020799
Epoch: 126 , Loss: 0.020571
Epoch: 127 , Loss: 0.020645
Epoch: 128 , Loss: 0.020599
Epoch: 129 , Loss: 0.020747
Epoch: 130 , Loss: 0.020787
Epoch: 131 , Loss: 0.020895
Epoch: 132 , Loss: 0.020563
Epoch: 133 , Loss: 0.020480
Epoch: 134 , Loss: 0.020428
Epoch: 135 , Loss: 0.020535
Epoch: 136 , Loss: 0.020563
Epoch: 137 , Loss: 0.020717
Epoch: 138 , Loss: 0.020536
Epoch: 139 , Loss: 0.020519
Epoch: 140 , Loss: 0.020346
Epoch: 141 , Loss: 0.020321
Epoch: 142 , Loss: 0.020313
Epoch: 143 , Loss: 0.020512
Epoch: 144 , Loss: 0.020407
Epoch: 145 , Loss: 0.020465
Epoch: 146 , Loss: 0.020292
Epoch: 147 , Loss: 0.020240
Epoch: 148 , Loss: 0.020108
Epoch: 149 , Loss: 0.020234
Epoch: 150 , Loss: 0.020189
Epoch: 151 , Loss: 0.020254
Epoch: 152 , Loss: 0.020188
Epoch: 153 , Loss: 0.020251
Epoch: 154 , Loss: 0.020020
Epoch: 155 , Loss: 0.020040
Epoch: 156 , Loss: 0.020069
Epoch: 157 , Loss: 0.020220
Epoch: 158 , Loss: 0.020073
Epoch: 159 , Loss: 0.020151
Epoch: 160 , Loss: 0.020001
Epoch: 161 , Loss: 0.019924
Epoch: 162 , Loss: 0.019853
Epoch: 163 , Loss: 0.019952
Epoch: 164 , Loss: 0.019913
Epoch: 165 , Loss: 0.020045
Epoch: 166 , Loss: 0.019969
Epoch: 167 , Loss: 0.020008
Epoch: 168 , Loss: 0.019845
Epoch: 169 , Loss: 0.019855
Epoch: 170 , Loss: 0.019756
Epoch: 171 , Loss: 0.019795
Epoch: 172 , Loss: 0.019745
Epoch: 173 , Loss: 0.019880
Epoch: 174 , Loss: 0.019799
Epoch: 175 , Loss: 0.019908
Epoch: 176 , Loss: 0.019793
Epoch: 177 , Loss: 0.019792
Epoch: 178 , Loss: 0.019637
Epoch: 179 , Loss: 0.019716
Epoch: 180 , Loss: 0.019625
Epoch: 181 , Loss: 0.019692
Epoch: 182 , Loss: 0.019650
Epoch: 183 , Loss: 0.019812
Epoch: 184 , Loss: 0.019664
Epoch: 185 , Loss: 0.019666
Epoch: 186 , Loss: 0.019487
Epoch: 187 , Loss: 0.019539
Epoch: 188 , Loss: 0.019500
Epoch: 189 , Loss: 0.019665
Epoch: 190 , Loss: 0.019580
Epoch: 191 , Loss: 0.019649
Epoch: 192 , Loss: 0.019497
Epoch: 193 , Loss: 0.019540
Epoch: 194 , Loss: 0.019382
Epoch: 195 , Loss: 0.019430
Epoch: 196 , Loss: 0.019425
Epoch: 197 , Loss: 0.019626
Epoch: 198 , Loss: 0.019514
Epoch: 199 , Loss: 0.019525
Epoch: 200 , Loss: 0.019523
Epoch: 201 , Loss: 0.019670
Epoch: 202 , Loss: 0.019354
Epoch: 203 , Loss: 0.019440
Epoch: 204 , Loss: 0.019609
Epoch: 205 , Loss: 0.019657
Epoch: 206 , Loss: 0.019465
Epoch: 207 , Loss: 0.019597
Epoch: 208 , Loss: 0.019360
Epoch: 209 , Loss: 0.019456
Epoch: 210 , Loss: 0.019176
Epoch: 211 , Loss: 0.019256
Epoch: 212 , Loss: 0.019379
Epoch: 213 , Loss: 0.019569
Epoch: 214 , Loss: 0.019256
Epoch: 215 , Loss: 0.019360
Epoch: 216 , Loss: 0.019291
Epoch: 217 , Loss: 0.019362
Epoch: 218 , Loss: 0.019196
Epoch: 219 , Loss: 0.019287
Epoch: 220 , Loss: 0.019221
Epoch: 221 , Loss: 0.019286
Epoch: 222 , Loss: 0.019162
Epoch: 223 , Loss: 0.019296
Epoch: 224 , Loss: 0.019139
Epoch: 225 , Loss: 0.019197
Epoch: 226 , Loss: 0.019103
Epoch: 227 , Loss: 0.019273
Epoch: 228 , Loss: 0.019209
Epoch: 229 , Loss: 0.019326
Epoch: 230 , Loss: 0.019173
Epoch: 231 , Loss: 0.019187
Epoch: 232 , Loss: 0.019210
Epoch: 233 , Loss: 0.019277
Epoch: 234 , Loss: 0.018985
Epoch: 235 , Loss: 0.018971
Epoch: 236 , Loss: 0.019057
Epoch: 237 , Loss: 0.019275
Epoch: 238 , Loss: 0.018996
Epoch: 239 , Loss: 0.019018
Epoch: 240 , Loss: 0.019056
Epoch: 241 , Loss: 0.019249
Epoch: 242 , Loss: 0.019075
Epoch: 243 , Loss: 0.019087
Epoch: 244 , Loss: 0.019023
Epoch: 245 , Loss: 0.019113
Epoch: 246 , Loss: 0.018969
Epoch: 247 , Loss: 0.019079
Epoch: 248 , Loss: 0.019044
Epoch: 249 , Loss: 0.019114
Epoch: 250 , Loss: 0.018968
Epoch: 251 , Loss: 0.019039
Epoch: 252 , Loss: 0.018968
Epoch: 253 , Loss: 0.019025
Epoch: 254 , Loss: 0.018795
Epoch: 255 , Loss: 0.018867
Epoch: 256 , Loss: 0.018899
Epoch: 257 , Loss: 0.019068
Epoch: 258 , Loss: 0.018851
Epoch: 259 , Loss: 0.018885
Epoch: 260 , Loss: 0.018847
Epoch: 261 , Loss: 0.018979
Epoch: 262 , Loss: 0.018789
Epoch: 263 , Loss: 0.018885
Epoch: 264 , Loss: 0.018854
Epoch: 265 , Loss: 0.019017
Epoch: 266 , Loss: 0.018830
Epoch: 267 , Loss: 0.018868
Epoch: 268 , Loss: 0.018774
Epoch: 269 , Loss: 0.018840
Epoch: 270 , Loss: 0.018657
Epoch: 271 , Loss: 0.018707
Epoch: 272 , Loss: 0.018752
Epoch: 273 , Loss: 0.018952
Epoch: 274 , Loss: 0.018806
Epoch: 275 , Loss: 0.018786
Epoch: 276 , Loss: 0.018683
Epoch: 277 , Loss: 0.018775
Epoch: 278 , Loss: 0.018686
Epoch: 279 , Loss: 0.018765
Epoch: 280 , Loss: 0.018730
Epoch: 281 , Loss: 0.018823
Epoch: 282 , Loss: 0.018766
Epoch: 283 , Loss: 0.018889
Epoch: 284 , Loss: 0.018799
Epoch: 285 , Loss: 0.018792
Epoch: 286 , Loss: 0.018643
Epoch: 287 , Loss: 0.018723
Epoch: 288 , Loss: 0.018677
Epoch: 289 , Loss: 0.018734
Epoch: 290 , Loss: 0.018694
Epoch: 291 , Loss: 0.018873
Epoch: 292 , Loss: 0.018757
Epoch: 293 , Loss: 0.018681
Epoch: 294 , Loss: 0.018372
Epoch: 295 , Loss: 0.018343
Epoch: 296 , Loss: 0.018332
Epoch: 297 , Loss: 0.018538
Epoch: 298 , Loss: 0.018726
Epoch: 299 , Loss: 0.019061
Epoch: 300 , Loss: 0.018780
Epoch: 301 , Loss: 0.018598
Epoch: 302 , Loss: 0.018371
Epoch: 303 , Loss: 0.018373
Epoch: 304 , Loss: 0.018298
Epoch: 305 , Loss: 0.018456
Epoch: 306 , Loss: 0.018516
Epoch: 307 , Loss: 0.018735
Epoch: 308 , Loss: 0.018767
Epoch: 309 , Loss: 0.018839
Epoch: 310 , Loss: 0.018597
Epoch: 311 , Loss: 0.018590
Epoch: 312 , Loss: 0.018495
Epoch: 313 , Loss: 0.018595
Epoch: 314 , Loss: 0.018504
Epoch: 315 , Loss: 0.018565
Epoch: 316 , Loss: 0.018515
Epoch: 317 , Loss: 0.018537
Epoch: 318 , Loss: 0.018562
Epoch: 319 , Loss: 0.018681
Epoch: 320 , Loss: 0.018564
Epoch: 321 , Loss: 0.018673
Epoch: 322 , Loss: 0.018626
Epoch: 323 , Loss: 0.018620
Epoch: 324 , Loss: 0.018378
Epoch: 325 , Loss: 0.018388
Epoch: 326 , Loss: 0.018353
Epoch: 327 , Loss: 0.018431
Epoch: 328 , Loss: 0.018291
Epoch: 329 , Loss: 0.018347
Epoch: 330 , Loss: 0.018423
Epoch: 331 , Loss: 0.018616
Epoch: 332 , Loss: 0.018592
Epoch: 333 , Loss: 0.018548
Epoch: 334 , Loss: 0.018361
Epoch: 335 , Loss: 0.018350
Epoch: 336 , Loss: 0.018358
Epoch: 337 , Loss: 0.018496
Epoch: 338 , Loss: 0.018269
Epoch: 339 , Loss: 0.018219
Epoch: 340 , Loss: 0.018185
Epoch: 341 , Loss: 0.018400
Epoch: 342 , Loss: 0.018436
Epoch: 343 , Loss: 0.018596
Epoch: 344 , Loss: 0.018456
Epoch: 345 , Loss: 0.018376
Epoch: 346 , Loss: 0.018383
Epoch: 347 , Loss: 0.018462
Epoch: 348 , Loss: 0.018343
Epoch: 349 , Loss: 0.018321
Epoch: 350 , Loss: 0.018394
Epoch: 351 , Loss: 0.018594
Epoch: 352 , Loss: 0.018105
Epoch: 353 , Loss: 0.017844
Epoch: 354 , Loss: 0.017757
Epoch: 355 , Loss: 0.017793
Epoch: 356 , Loss: 0.017962
Epoch: 357 , Loss: 0.018402
Epoch: 358 , Loss: 0.018542
Epoch: 359 , Loss: 0.018637
Epoch: 360 , Loss: 0.018419
Epoch: 361 , Loss: 0.018422
Epoch: 362 , Loss: 0.018296
Epoch: 363 , Loss: 0.018370
Epoch: 364 , Loss: 0.018364
Epoch: 365 , Loss: 0.018506
Epoch: 366 , Loss: 0.018198
Epoch: 367 , Loss: 0.018019
Epoch: 368 , Loss: 0.017932
Epoch: 369 , Loss: 0.017966
Epoch: 370 , Loss: 0.018081
Epoch: 371 , Loss: 0.018360
Epoch: 372 , Loss: 0.018442
Epoch: 373 , Loss: 0.018571
Epoch: 374 , Loss: 0.018310
Epoch: 375 , Loss: 0.018222
Epoch: 376 , Loss: 0.018025
Epoch: 377 , Loss: 0.017991
Epoch: 378 , Loss: 0.018011
Epoch: 379 , Loss: 0.018195
Epoch: 380 , Loss: 0.018263
Epoch: 381 , Loss: 0.018389
Epoch: 382 , Loss: 0.018022
Epoch: 383 , Loss: 0.017884
Epoch: 384 , Loss: 0.017821
Epoch: 385 , Loss: 0.018011
Epoch: 386 , Loss: 0.018143
Epoch: 387 , Loss: 0.018424
Epoch: 388 , Loss: 0.018393
Epoch: 389 , Loss: 0.018353
Epoch: 390 , Loss: 0.018191
Epoch: 391 , Loss: 0.017942
Epoch: 392 , Loss: 0.017800
Epoch: 393 , Loss: 0.017907
Epoch: 394 , Loss: 0.017879
Epoch: 395 , Loss: 0.018149
Epoch: 396 , Loss: 0.018056
Epoch: 397 , Loss: 0.018161
Epoch: 398 , Loss: 0.018169
Epoch: 399 , Loss: 0.018322
Epoch: 400 , Loss: 0.018185
Epoch: 401 , Loss: 0.018187
Epoch: 402 , Loss: 0.018192
Epoch: 403 , Loss: 0.018288
Epoch: 404 , Loss: 0.018134
Epoch: 405 , Loss: 0.017986
Epoch: 406 , Loss: 0.017820
Epoch: 407 , Loss: 0.017818
Epoch: 408 , Loss: 0.017779
Epoch: 409 , Loss: 0.017843
Epoch: 410 , Loss: 0.017796
Epoch: 411 , Loss: 0.017923
Epoch: 412 , Loss: 0.017947
Epoch: 413 , Loss: 0.018111
Epoch: 414 , Loss: 0.018090
Epoch: 415 , Loss: 0.018136
Epoch: 416 , Loss: 0.018022
Epoch: 417 , Loss: 0.018057
Epoch: 418 , Loss: 0.017936
Epoch: 419 , Loss: 0.018010
Epoch: 420 , Loss: 0.017966
Epoch: 421 , Loss: 0.017988
Epoch: 422 , Loss: 0.017694
Epoch: 423 , Loss: 0.017495
Epoch: 424 , Loss: 0.017450
Epoch: 425 , Loss: 0.017807
Epoch: 426 , Loss: 0.018168
Epoch: 427 , Loss: 0.018582
Epoch: 428 , Loss: 0.017751
Epoch: 429 , Loss: 0.017420
Epoch: 430 , Loss: 0.017416
Epoch: 431 , Loss: 0.017487
Epoch: 432 , Loss: 0.017509
Epoch: 433 , Loss: 0.017933
Epoch: 434 , Loss: 0.018394
Epoch: 435 , Loss: 0.018768
Epoch: 436 , Loss: 0.018009
Epoch: 437 , Loss: 0.017594
Epoch: 438 , Loss: 0.017293
Epoch: 439 , Loss: 0.017155
Epoch: 440 , Loss: 0.017262
Epoch: 441 , Loss: 0.017619
Epoch: 442 , Loss: 0.017698
Epoch: 443 , Loss: 0.017859
Epoch: 444 , Loss: 0.017772
Epoch: 445 , Loss: 0.017769
Epoch: 446 , Loss: 0.017667
Epoch: 447 , Loss: 0.017904
Epoch: 448 , Loss: 0.018067
Epoch: 449 , Loss: 0.018556
Epoch: 450 , Loss: 0.018042
Epoch: 451 , Loss: 0.017735
Epoch: 452 , Loss: 0.017322
Epoch: 453 , Loss: 0.017307
Epoch: 454 , Loss: 0.017440
Epoch: 455 , Loss: 0.017560
Epoch: 456 , Loss: 0.017634
Epoch: 457 , Loss: 0.017880
Epoch: 458 , Loss: 0.018086
Epoch: 459 , Loss: 0.018166
Epoch: 460 , Loss: 0.017613
Epoch: 461 , Loss: 0.017330
Epoch: 462 , Loss: 0.017261
Epoch: 463 , Loss: 0.017245
Epoch: 464 , Loss: 0.017130
Epoch: 465 , Loss: 0.017216
Epoch: 466 , Loss: 0.017413
Epoch: 467 , Loss: 0.017737
Epoch: 468 , Loss: 0.017791
Epoch: 469 , Loss: 0.017937
Epoch: 470 , Loss: 0.017576
Epoch: 471 , Loss: 0.017327
Epoch: 472 , Loss: 0.017147
Epoch: 473 , Loss: 0.017148
Epoch: 474 , Loss: 0.017132
Epoch: 475 , Loss: 0.017333
Epoch: 476 , Loss: 0.017416
Epoch: 477 , Loss: 0.017595
Epoch: 478 , Loss: 0.017264
Epoch: 479 , Loss: 0.017135
Epoch: 480 , Loss: 0.017189
Epoch: 481 , Loss: 0.017287
Epoch: 482 , Loss: 0.017291
Epoch: 483 , Loss: 0.017491
Epoch: 484 , Loss: 0.017389
Epoch: 485 , Loss: 0.017337
Epoch: 486 , Loss: 0.017133
Epoch: 487 , Loss: 0.017049
Epoch: 488 , Loss: 0.016958
Epoch: 489 , Loss: 0.017002
Epoch: 490 , Loss: 0.016973
Epoch: 491 , Loss: 0.017072
Epoch: 492 , Loss: 0.016956
Epoch: 493 , Loss: 0.016949
Epoch: 494 , Loss: 0.016912
Epoch: 495 , Loss: 0.016997
Epoch: 496 , Loss: 0.017504
Epoch: 497 , Loss: 0.017448
Epoch: 498 , Loss: 0.017370
Epoch: 499 , Loss: 0.017622
Epoch: 500 , Loss: 0.017399
Epoch: 501 , Loss: 0.017929
Epoch: 502 , Loss: 0.017339
Epoch: 503 , Loss: 0.017569
Epoch: 504 , Loss: 0.016772
Epoch: 505 , Loss: 0.016861
Epoch: 506 , Loss: 0.016597
Epoch: 507 , Loss: 0.016644
Epoch: 508 , Loss: 0.016453
Epoch: 509 , Loss: 0.016644
Epoch: 510 , Loss: 0.016576
Epoch: 511 , Loss: 0.016734
Epoch: 512 , Loss: 0.017031
Epoch: 513 , Loss: 0.017422
Epoch: 514 , Loss: 0.017821
Epoch: 515 , Loss: 0.017589
Epoch: 516 , Loss: 0.017334
Epoch: 517 , Loss: 0.016977
Epoch: 518 , Loss: 0.016879
Epoch: 519 , Loss: 0.016654
Epoch: 520 , Loss: 0.016691
Epoch: 521 , Loss: 0.016838
Epoch: 522 , Loss: 0.017193
Epoch: 523 , Loss: 0.017272
Epoch: 524 , Loss: 0.017161
Epoch: 525 , Loss: 0.016813
Epoch: 526 , Loss: 0.016762
Epoch: 527 , Loss: 0.016752
Epoch: 528 , Loss: 0.016885
Epoch: 529 , Loss: 0.016954
Epoch: 530 , Loss: 0.017034
Epoch: 531 , Loss: 0.016963
Epoch: 532 , Loss: 0.017032
Epoch: 533 , Loss: 0.016742
Epoch: 534 , Loss: 0.016762
Epoch: 535 , Loss: 0.016618
Epoch: 536 , Loss: 0.016534
Epoch: 537 , Loss: 0.016403
Epoch: 538 , Loss: 0.016394
Epoch: 539 , Loss: 0.016336
Epoch: 540 , Loss: 0.016546
Epoch: 541 , Loss: 0.016800
Epoch: 542 , Loss: 0.017351
Epoch: 543 , Loss: 0.017479
Epoch: 544 , Loss: 0.017466
Epoch: 545 , Loss: 0.016905
Epoch: 546 , Loss: 0.016519
Epoch: 547 , Loss: 0.016268
Epoch: 548 , Loss: 0.016189
Epoch: 549 , Loss: 0.016143
Epoch: 550 , Loss: 0.016266
Epoch: 551 , Loss: 0.016386
Epoch: 552 , Loss: 0.016671
Epoch: 553 , Loss: 0.016822
Epoch: 554 , Loss: 0.017142
Epoch: 555 , Loss: 0.016957
Epoch: 556 , Loss: 0.016778
Epoch: 557 , Loss: 0.016441
Epoch: 558 , Loss: 0.016461
Epoch: 559 , Loss: 0.016546
Epoch: 560 , Loss: 0.016637
Epoch: 561 , Loss: 0.016251
Epoch: 562 , Loss: 0.016240
Epoch: 563 , Loss: 0.016382
Epoch: 564 , Loss: 0.016592
Epoch: 565 , Loss: 0.016671
Epoch: 566 , Loss: 0.016829
Epoch: 567 , Loss: 0.016739
Epoch: 568 , Loss: 0.017083
Epoch: 569 , Loss: 0.016396
Epoch: 570 , Loss: 0.016795
Epoch: 571 , Loss: 0.016459
Epoch: 572 , Loss: 0.016452
Epoch: 573 , Loss: 0.016497
Epoch: 574 , Loss: 0.016263
Epoch: 575 , Loss: 0.016350
Epoch: 576 , Loss: 0.016712
Epoch: 577 , Loss: 0.017006
Epoch: 578 , Loss: 0.016747
Epoch: 579 , Loss: 0.016487
Epoch: 580 , Loss: 0.016244
Epoch: 581 , Loss: 0.016115
Epoch: 582 , Loss: 0.015996
Epoch: 583 , Loss: 0.016203
Epoch: 584 , Loss: 0.016255
Epoch: 585 , Loss: 0.016449
Epoch: 586 , Loss: 0.016871
Epoch: 587 , Loss: 0.016924
Epoch: 588 , Loss: 0.016856
Epoch: 589 , Loss: 0.016551
Epoch: 590 , Loss: 0.016413
Epoch: 591 , Loss: 0.016223
Epoch: 592 , Loss: 0.016259
Epoch: 593 , Loss: 0.016351
Epoch: 594 , Loss: 0.016457
Epoch: 595 , Loss: 0.016284
Epoch: 596 , Loss: 0.016304
Epoch: 597 , Loss: 0.016305
Epoch: 598 , Loss: 0.016447
Epoch: 599 , Loss: 0.016403
Epoch: 600 , Loss: 0.016443
Epoch: 601 , Loss: 0.016206
Epoch: 602 , Loss: 0.016125
Epoch: 603 , Loss: 0.016080
Epoch: 604 , Loss: 0.016174
Epoch: 605 , Loss: 0.016118
Epoch: 606 , Loss: 0.016217
Epoch: 607 , Loss: 0.016140
Epoch: 608 , Loss: 0.016189
Epoch: 609 , Loss: 0.016066
Epoch: 610 , Loss: 0.016176
Epoch: 611 , Loss: 0.016182
Epoch: 612 , Loss: 0.016287
Epoch: 613 , Loss: 0.015991
Epoch: 614 , Loss: 0.015984
Epoch: 615 , Loss: 0.016152
Epoch: 616 , Loss: 0.016330
Epoch: 617 , Loss: 0.015806
Epoch: 618 , Loss: 0.015648
Epoch: 619 , Loss: 0.015647
Epoch: 620 , Loss: 0.015728
Epoch: 621 , Loss: 0.016005
Epoch: 622 , Loss: 0.016524
Epoch: 623 , Loss: 0.016344
Epoch: 624 , Loss: 0.016282
Epoch: 625 , Loss: 0.015886
Epoch: 626 , Loss: 0.015868
Epoch: 627 , Loss: 0.015751
Epoch: 628 , Loss: 0.015781
Epoch: 629 , Loss: 0.015676
Epoch: 630 , Loss: 0.015561
Epoch: 631 , Loss: 0.015658
Epoch: 632 , Loss: 0.015975
Epoch: 633 , Loss: 0.016324
Epoch: 634 , Loss: 0.016796
Epoch: 635 , Loss: 0.016252
Epoch: 636 , Loss: 0.015763
Epoch: 637 , Loss: 0.015399
Epoch: 638 , Loss: 0.015307
Epoch: 639 , Loss: 0.015388
Epoch: 640 , Loss: 0.015620
Epoch: 641 , Loss: 0.015780
Epoch: 642 , Loss: 0.016145
Epoch: 643 , Loss: 0.016041
Epoch: 644 , Loss: 0.016038
Epoch: 645 , Loss: 0.015993
Epoch: 646 , Loss: 0.016229
Epoch: 647 , Loss: 0.015767
Epoch: 648 , Loss: 0.015934
Epoch: 649 , Loss: 0.015981
Epoch: 650 , Loss: 0.016164
Epoch: 651 , Loss: 0.015515
Epoch: 652 , Loss: 0.015359
Epoch: 653 , Loss: 0.015759
Epoch: 654 , Loss: 0.016332
Epoch: 655 , Loss: 0.017150
Epoch: 656 , Loss: 0.016501
Epoch: 657 , Loss: 0.016675
Epoch: 658 , Loss: 0.016193
Epoch: 659 , Loss: 0.015853
Epoch: 660 , Loss: 0.016024
Epoch: 661 , Loss: 0.016793
Epoch: 662 , Loss: 0.016703
Epoch: 663 , Loss: 0.016633
Epoch: 664 , Loss: 0.015872
Epoch: 665 , Loss: 0.015422
Epoch: 666 , Loss: 0.015260
Epoch: 667 , Loss: 0.015281
Epoch: 668 , Loss: 0.015452
Epoch: 669 , Loss: 0.015830
Epoch: 670 , Loss: 0.016540
Epoch: 671 , Loss: 0.016274
Epoch: 672 , Loss: 0.016061
Epoch: 673 , Loss: 0.015699
Epoch: 674 , Loss: 0.015508
Epoch: 675 , Loss: 0.015369
Epoch: 676 , Loss: 0.015399
Epoch: 677 , Loss: 0.015379
Epoch: 678 , Loss: 0.015592
Epoch: 679 , Loss: 0.015732
Epoch: 680 , Loss: 0.016064
Epoch: 681 , Loss: 0.015916
Epoch: 682 , Loss: 0.015885
Epoch: 683 , Loss: 0.015611
Epoch: 684 , Loss: 0.015519
Epoch: 685 , Loss: 0.015396
Epoch: 686 , Loss: 0.015500
Epoch: 687 , Loss: 0.015450
Epoch: 688 , Loss: 0.015546
Epoch: 689 , Loss: 0.015494
Epoch: 690 , Loss: 0.015629
Epoch: 691 , Loss: 0.015294
Epoch: 692 , Loss: 0.015146
Epoch: 693 , Loss: 0.015294
Epoch: 694 , Loss: 0.015555
Epoch: 695 , Loss: 0.015595
Epoch: 696 , Loss: 0.015937
Epoch: 697 , Loss: 0.015844
Epoch: 698 , Loss: 0.015793
Epoch: 699 , Loss: 0.015435
Epoch: 700 , Loss: 0.015225
Epoch: 701 , Loss: 0.015012
Epoch: 702 , Loss: 0.014901
Epoch: 703 , Loss: 0.014968
Epoch: 704 , Loss: 0.015135
Epoch: 705 , Loss: 0.015281
Epoch: 706 , Loss: 0.015619
Epoch: 707 , Loss: 0.015479
Epoch: 708 , Loss: 0.015459
Epoch: 709 , Loss: 0.015257
Epoch: 710 , Loss: 0.015333
Epoch: 711 , Loss: 0.015419
Epoch: 712 , Loss: 0.015614
Epoch: 713 , Loss: 0.015467
Epoch: 714 , Loss: 0.015443
Epoch: 715 , Loss: 0.015274
Epoch: 716 , Loss: 0.015461
Epoch: 717 , Loss: 0.015541
Epoch: 718 , Loss: 0.015137
Epoch: 719 , Loss: 0.014703
Epoch: 720 , Loss: 0.014726
Epoch: 721 , Loss: 0.014882
Epoch: 722 , Loss: 0.015161
Epoch: 723 , Loss: 0.014858
Epoch: 724 , Loss: 0.015610
Epoch: 725 , Loss: 0.015779
Epoch: 726 , Loss: 0.015527
Epoch: 727 , Loss: 0.015780
Epoch: 728 , Loss: 0.015505
Epoch: 729 , Loss: 0.015615
Epoch: 730 , Loss: 0.015533
Epoch: 731 , Loss: 0.015460
Epoch: 732 , Loss: 0.015424
Epoch: 733 , Loss: 0.015321
Epoch: 734 , Loss: 0.015483
