Epoch: 0  ,Loss: 0.105457
Epoch: 105  ,Loss: 0.011174
Epoch: 106  ,Loss: 0.010931
Epoch: 107  ,Loss: 0.010867
Epoch: 108  ,Loss: 0.010829
Epoch: 109  ,Loss: 0.010673
Epoch: 110  ,Loss: 0.010616
Epoch: 111  ,Loss: 0.010511
Epoch: 112  ,Loss: 0.010509
Epoch: 113  ,Loss: 0.010457
Epoch: 114  ,Loss: 0.010377
Epoch: 115  ,Loss: 0.010519
Epoch: 116  ,Loss: 0.010737
Epoch: 117  ,Loss: 0.010754
Epoch: 118  ,Loss: 0.011079
Epoch: 119  ,Loss: 0.010785
Epoch: 120  ,Loss: 0.010110
Epoch: 121  ,Loss: 0.010184
Epoch: 122  ,Loss: 0.010298
Epoch: 123  ,Loss: 0.010120
Epoch: 124  ,Loss: 0.009900
Epoch: 125  ,Loss: 0.009776
Epoch: 126  ,Loss: 0.009883
Epoch: 127  ,Loss: 0.009734
Epoch: 128  ,Loss: 0.009538
Epoch: 129  ,Loss: 0.009470
Epoch: 130  ,Loss: 0.009517
Epoch: 131  ,Loss: 0.009455
Epoch: 132  ,Loss: 0.009374
Epoch: 133  ,Loss: 0.009213
Epoch: 134  ,Loss: 0.009235
Epoch: 135  ,Loss: 0.009316
Epoch: 136  ,Loss: 0.009348
Epoch: 137  ,Loss: 0.009225
Epoch: 138  ,Loss: 0.009008
Epoch: 139  ,Loss: 0.008912
Epoch: 140  ,Loss: 0.008866
Epoch: 141  ,Loss: 0.008810
Epoch: 142  ,Loss: 0.008770
Epoch: 143  ,Loss: 0.008721
Epoch: 144  ,Loss: 0.008689
Epoch: 145  ,Loss: 0.008556
Epoch: 146  ,Loss: 0.008512
Epoch: 147  ,Loss: 0.008476
Epoch: 148  ,Loss: 0.008438
Epoch: 149  ,Loss: 0.008356
Epoch: 150  ,Loss: 0.008339
Epoch: 151  ,Loss: 0.008561
Epoch: 152  ,Loss: 0.009378
Epoch: 153  ,Loss: 0.010285
Epoch: 154  ,Loss: 0.008702
Epoch: 155  ,Loss: 0.008172
Epoch: 156  ,Loss: 0.008880
Epoch: 157  ,Loss: 0.008657
Epoch: 158  ,Loss: 0.008593
Epoch: 159  ,Loss: 0.008672
Epoch: 160  ,Loss: 0.008307
Epoch: 161  ,Loss: 0.008601
Epoch: 162  ,Loss: 0.008322
Epoch: 163  ,Loss: 0.008158
Epoch: 164  ,Loss: 0.008064
Epoch: 165  ,Loss: 0.008066
Epoch: 166  ,Loss: 0.007931
Epoch: 167  ,Loss: 0.007879
Epoch: 168  ,Loss: 0.007730
Epoch: 169  ,Loss: 0.007782
Epoch: 170  ,Loss: 0.007689
Epoch: 171  ,Loss: 0.007716
Epoch: 172  ,Loss: 0.007612
Epoch: 173  ,Loss: 0.007616
Epoch: 174  ,Loss: 0.007494
Epoch: 175  ,Loss: 0.007491
Epoch: 176  ,Loss: 0.007394
Epoch: 177  ,Loss: 0.007460
Epoch: 178  ,Loss: 0.007621
Epoch: 179  ,Loss: 0.008198
Epoch: 180  ,Loss: 0.008098
Epoch: 181  ,Loss: 0.007553
Epoch: 182  ,Loss: 0.007293
Epoch: 183  ,Loss: 0.007311
Epoch: 184  ,Loss: 0.007466
Epoch: 185  ,Loss: 0.007307
Epoch: 186  ,Loss: 0.007074
Epoch: 187  ,Loss: 0.007067
Epoch: 188  ,Loss: 0.007226
Epoch: 189  ,Loss: 0.007305
Epoch: 190  ,Loss: 0.007190
Epoch: 191  ,Loss: 0.007262
Epoch: 192  ,Loss: 0.007433
Epoch: 193  ,Loss: 0.007255
Epoch: 194  ,Loss: 0.007057
Epoch: 195  ,Loss: 0.006998
Epoch: 196  ,Loss: 0.006818
Epoch: 197  ,Loss: 0.006771
Epoch: 198  ,Loss: 0.006823
Epoch: 199  ,Loss: 0.006868
Epoch: 200  ,Loss: 0.006934
Epoch: 201  ,Loss: 0.007079
Epoch: 202  ,Loss: 0.007038
Epoch: 203  ,Loss: 0.007027
Epoch: 204  ,Loss: 0.007155
Epoch: 205  ,Loss: 0.006778
Epoch: 206  ,Loss: 0.006696
Epoch: 207  ,Loss: 0.006573
Epoch: 208  ,Loss: 0.006535
Epoch: 209  ,Loss: 0.006602
Epoch: 210  ,Loss: 0.006686
Epoch: 211  ,Loss: 0.006780
Epoch: 212  ,Loss: 0.006737
Epoch: 213  ,Loss: 0.006885
Epoch: 214  ,Loss: 0.006869
Epoch: 215  ,Loss: 0.006792
Epoch: 216  ,Loss: 0.006511
Epoch: 217  ,Loss: 0.006338
Epoch: 218  ,Loss: 0.006295
Epoch: 219  ,Loss: 0.006278
Epoch: 220  ,Loss: 0.006283
Epoch: 221  ,Loss: 0.006461
Epoch: 222  ,Loss: 0.006648
Epoch: 223  ,Loss: 0.006892
Epoch: 224  ,Loss: 0.006867
Epoch: 225  ,Loss: 0.006434
Epoch: 226  ,Loss: 0.006306
Epoch: 227  ,Loss: 0.006299
Epoch: 228  ,Loss: 0.006354
Epoch: 229  ,Loss: 0.006337
Epoch: 230  ,Loss: 0.006433
Epoch: 231  ,Loss: 0.006596
Epoch: 232  ,Loss: 0.006466
Epoch: 233  ,Loss: 0.006238
Epoch: 234  ,Loss: 0.006292
Epoch: 235  ,Loss: 0.006327
Epoch: 236  ,Loss: 0.006584
Epoch: 237  ,Loss: 0.006398
Epoch: 238  ,Loss: 0.006225
Epoch: 239  ,Loss: 0.006029
Epoch: 240  ,Loss: 0.006053
Epoch: 241  ,Loss: 0.005979
Epoch: 242  ,Loss: 0.006007
Epoch: 243  ,Loss: 0.005942
Epoch: 244  ,Loss: 0.005960
Epoch: 245  ,Loss: 0.005892
Epoch: 246  ,Loss: 0.005954
Epoch: 247  ,Loss: 0.006021
Epoch: 248  ,Loss: 0.006191
Epoch: 249  ,Loss: 0.006415
Epoch: 250  ,Loss: 0.006564
Epoch: 251  ,Loss: 0.006385
Epoch: 252  ,Loss: 0.005956
Epoch: 253  ,Loss: 0.005780
Epoch: 254  ,Loss: 0.005812
Epoch: 255  ,Loss: 0.005924
Epoch: 256  ,Loss: 0.006081
Epoch: 257  ,Loss: 0.006227
Epoch: 258  ,Loss: 0.006205
Epoch: 259  ,Loss: 0.005925
Epoch: 260  ,Loss: 0.005819
Epoch: 261  ,Loss: 0.005848
Epoch: 262  ,Loss: 0.005817
Epoch: 263  ,Loss: 0.005838
Epoch: 264  ,Loss: 0.005834
Epoch: 265  ,Loss: 0.005854
Epoch: 266  ,Loss: 0.005826
Epoch: 267  ,Loss: 0.005909
Epoch: 268  ,Loss: 0.005903
Epoch: 269  ,Loss: 0.005677
Epoch: 270  ,Loss: 0.005573
Epoch: 271  ,Loss: 0.005600
Epoch: 272  ,Loss: 0.005581
Epoch: 273  ,Loss: 0.005540
Epoch: 274  ,Loss: 0.005534
Epoch: 275  ,Loss: 0.005572
Epoch: 276  ,Loss: 0.005674
Epoch: 277  ,Loss: 0.005854
Epoch: 278  ,Loss: 0.005976
Epoch: 279  ,Loss: 0.005737
Epoch: 280  ,Loss: 0.005482
Epoch: 281  ,Loss: 0.005595
Epoch: 282  ,Loss: 0.005618
Epoch: 283  ,Loss: 0.005670
Epoch: 284  ,Loss: 0.005710
Epoch: 285  ,Loss: 0.005913
Epoch: 286  ,Loss: 0.005999
Epoch: 287  ,Loss: 0.005984
Epoch: 288  ,Loss: 0.005941
Epoch: 289  ,Loss: 0.005660
Epoch: 290  ,Loss: 0.005383
Epoch: 291  ,Loss: 0.005339
Epoch: 292  ,Loss: 0.005377
Epoch: 293  ,Loss: 0.005438
Epoch: 294  ,Loss: 0.005550
Epoch: 295  ,Loss: 0.005784
Epoch: 296  ,Loss: 0.006031
Epoch: 297  ,Loss: 0.005846
Epoch: 298  ,Loss: 0.005566
Epoch: 299  ,Loss: 0.005294
Epoch: 300  ,Loss: 0.005216
Epoch: 301  ,Loss: 0.005276
Epoch: 302  ,Loss: 0.005423
Epoch: 303  ,Loss: 0.005582
Epoch: 304  ,Loss: 0.005568
Epoch: 305  ,Loss: 0.005607
Epoch: 306  ,Loss: 0.005710
Epoch: 307  ,Loss: 0.005494
Epoch: 308  ,Loss: 0.005249
Epoch: 309  ,Loss: 0.005189
Epoch: 310  ,Loss: 0.005204
Epoch: 311  ,Loss: 0.005234
Epoch: 312  ,Loss: 0.005230
Epoch: 313  ,Loss: 0.005244
Epoch: 314  ,Loss: 0.005429
Epoch: 315  ,Loss: 0.005567
Epoch: 316  ,Loss: 0.005675
Epoch: 317  ,Loss: 0.005581
Epoch: 318  ,Loss: 0.005368
Epoch: 319  ,Loss: 0.005186
Epoch: 320  ,Loss: 0.005166
Epoch: 321  ,Loss: 0.005168
Epoch: 322  ,Loss: 0.005163
Epoch: 323  ,Loss: 0.005180
Epoch: 324  ,Loss: 0.005273
Epoch: 325  ,Loss: 0.005463
Epoch: 326  ,Loss: 0.005449
Epoch: 327  ,Loss: 0.005278
Epoch: 328  ,Loss: 0.005199
Epoch: 329  ,Loss: 0.005108
Epoch: 330  ,Loss: 0.005215
Epoch: 331  ,Loss: 0.005362
Epoch: 332  ,Loss: 0.005502
Epoch: 333  ,Loss: 0.005654
Epoch: 334  ,Loss: 0.005474
Epoch: 335  ,Loss: 0.005133
Epoch: 336  ,Loss: 0.005077
Epoch: 337  ,Loss: 0.005025
Epoch: 338  ,Loss: 0.005114
Epoch: 339  ,Loss: 0.005314
Epoch: 340  ,Loss: 0.005370
Epoch: 341  ,Loss: 0.005373
Epoch: 342  ,Loss: 0.005209
Epoch: 343  ,Loss: 0.005162
Epoch: 344  ,Loss: 0.005081
Epoch: 345  ,Loss: 0.005088
Epoch: 346  ,Loss: 0.005095
Epoch: 347  ,Loss: 0.005054
Epoch: 348  ,Loss: 0.004994
Epoch: 349  ,Loss: 0.004924
Epoch: 350  ,Loss: 0.004948
Epoch: 351  ,Loss: 0.005073
Epoch: 352  ,Loss: 0.005053
Epoch: 353  ,Loss: 0.005071
Epoch: 354  ,Loss: 0.005196
Epoch: 355  ,Loss: 0.005376
Epoch: 356  ,Loss: 0.005493
Epoch: 357  ,Loss: 0.005259
Epoch: 358  ,Loss: 0.005059
Epoch: 359  ,Loss: 0.004861
Epoch: 360  ,Loss: 0.004843
Epoch: 361  ,Loss: 0.004890
Epoch: 362  ,Loss: 0.004990
Epoch: 363  ,Loss: 0.005145
Epoch: 364  ,Loss: 0.005233
Epoch: 365  ,Loss: 0.005259
Epoch: 366  ,Loss: 0.005092
Epoch: 367  ,Loss: 0.005089
Epoch: 368  ,Loss: 0.005018
Epoch: 369  ,Loss: 0.005018
Epoch: 370  ,Loss: 0.004849
Epoch: 371  ,Loss: 0.004837
Epoch: 372  ,Loss: 0.004922
Epoch: 373  ,Loss: 0.004894
Epoch: 374  ,Loss: 0.004876
Epoch: 375  ,Loss: 0.004923
Epoch: 376  ,Loss: 0.004995
Epoch: 377  ,Loss: 0.004948
Epoch: 378  ,Loss: 0.004896
Epoch: 379  ,Loss: 0.004827
Epoch: 380  ,Loss: 0.004775
Epoch: 381  ,Loss: 0.004774
Epoch: 382  ,Loss: 0.004792
Epoch: 383  ,Loss: 0.004883
Epoch: 384  ,Loss: 0.005058
Epoch: 385  ,Loss: 0.005304
Epoch: 386  ,Loss: 0.005488
Epoch: 387  ,Loss: 0.005303
Epoch: 388  ,Loss: 0.004972
Epoch: 389  ,Loss: 0.004739
Epoch: 390  ,Loss: 0.004722
Epoch: 391  ,Loss: 0.004763
Epoch: 392  ,Loss: 0.004863
Epoch: 393  ,Loss: 0.004947
Epoch: 394  ,Loss: 0.005034
Epoch: 395  ,Loss: 0.005243
Epoch: 396  ,Loss: 0.005141
Epoch: 397  ,Loss: 0.004898
Epoch: 398  ,Loss: 0.004730
Epoch: 399  ,Loss: 0.004701
Epoch: 400  ,Loss: 0.004643
Epoch: 401  ,Loss: 0.004671
Epoch: 402  ,Loss: 0.004800
Epoch: 403  ,Loss: 0.004891
Epoch: 404  ,Loss: 0.004988
Epoch: 405  ,Loss: 0.005021
Epoch: 406  ,Loss: 0.005077
Epoch: 407  ,Loss: 0.004951
Epoch: 408  ,Loss: 0.004789
Epoch: 409  ,Loss: 0.004664
Epoch: 410  ,Loss: 0.004695
Epoch: 411  ,Loss: 0.004648
Epoch: 412  ,Loss: 0.004647
Epoch: 413  ,Loss: 0.004745
Epoch: 414  ,Loss: 0.004843
Epoch: 415  ,Loss: 0.004940
Epoch: 416  ,Loss: 0.004963
Epoch: 417  ,Loss: 0.004975
Epoch: 418  ,Loss: 0.004869
Epoch: 419  ,Loss: 0.004839
Epoch: 420  ,Loss: 0.004813
Epoch: 421  ,Loss: 0.004686
Epoch: 422  ,Loss: 0.004610
Epoch: 423  ,Loss: 0.004571
Epoch: 424  ,Loss: 0.004634
Epoch: 425  ,Loss: 0.004654
Epoch: 426  ,Loss: 0.004718
Epoch: 427  ,Loss: 0.004837
Epoch: 428  ,Loss: 0.004883
Epoch: 429  ,Loss: 0.005016
Epoch: 430  ,Loss: 0.005042
Epoch: 431  ,Loss: 0.004770
Epoch: 432  ,Loss: 0.004643
Epoch: 433  ,Loss: 0.004570
Epoch: 434  ,Loss: 0.004573
Epoch: 435  ,Loss: 0.004582
Epoch: 436  ,Loss: 0.004606
Epoch: 437  ,Loss: 0.004768
Epoch: 438  ,Loss: 0.004867
Epoch: 439  ,Loss: 0.004862
Epoch: 440  ,Loss: 0.004900
Epoch: 441  ,Loss: 0.004819
Epoch: 442  ,Loss: 0.004688
Epoch: 443  ,Loss: 0.004576
Epoch: 444  ,Loss: 0.004478
Epoch: 445  ,Loss: 0.004606
Epoch: 446  ,Loss: 0.004712
Epoch: 447  ,Loss: 0.004732
Epoch: 448  ,Loss: 0.004913
Epoch: 449  ,Loss: 0.004888
Epoch: 450  ,Loss: 0.004749
Epoch: 451  ,Loss: 0.004528
Epoch: 452  ,Loss: 0.004467
Epoch: 453  ,Loss: 0.004490
Epoch: 454  ,Loss: 0.004537
Epoch: 455  ,Loss: 0.004670
Epoch: 456  ,Loss: 0.004762
Epoch: 457  ,Loss: 0.004719
Epoch: 458  ,Loss: 0.004604
Epoch: 459  ,Loss: 0.004591
Epoch: 460  ,Loss: 0.004618
Epoch: 461  ,Loss: 0.004600
Epoch: 462  ,Loss: 0.004525
Epoch: 463  ,Loss: 0.004596
Epoch: 464  ,Loss: 0.004616
Epoch: 465  ,Loss: 0.004631
Epoch: 466  ,Loss: 0.004689
Epoch: 467  ,Loss: 0.004753
Epoch: 468  ,Loss: 0.004707
Epoch: 469  ,Loss: 0.004679
Epoch: 470  ,Loss: 0.004607
Epoch: 471  ,Loss: 0.004522
Epoch: 472  ,Loss: 0.004452
Epoch: 473  ,Loss: 0.004450
Epoch: 474  ,Loss: 0.004445
Epoch: 475  ,Loss: 0.004443
Epoch: 476  ,Loss: 0.004479
Epoch: 477  ,Loss: 0.004553
Epoch: 478  ,Loss: 0.004558
Epoch: 479  ,Loss: 0.004579
Epoch: 480  ,Loss: 0.004573
Epoch: 481  ,Loss: 0.004516
Epoch: 482  ,Loss: 0.004519
Epoch: 483  ,Loss: 0.004465
Epoch: 484  ,Loss: 0.004570
Epoch: 485  ,Loss: 0.004636
Epoch: 486  ,Loss: 0.004565
Epoch: 487  ,Loss: 0.004656
Epoch: 488  ,Loss: 0.004733
Epoch: 489  ,Loss: 0.004858
Epoch: 490  ,Loss: 0.004838
Epoch: 491  ,Loss: 0.004522
Epoch: 492  ,Loss: 0.004426
Epoch: 493  ,Loss: 0.004360
Epoch: 494  ,Loss: 0.004349
Epoch: 495  ,Loss: 0.004401
Epoch: 496  ,Loss: 0.004464
Epoch: 497  ,Loss: 0.004484
Epoch: 498  ,Loss: 0.004455
Epoch: 499  ,Loss: 0.004439
Epoch: 500  ,Loss: 0.004474
Epoch: 501  ,Loss: 0.004482
Epoch: 502  ,Loss: 0.004414
Epoch: 503  ,Loss: 0.004323
Epoch: 504  ,Loss: 0.004329
Epoch: 505  ,Loss: 0.004403
Epoch: 506  ,Loss: 0.004373
Epoch: 507  ,Loss: 0.004514
Epoch: 508  ,Loss: 0.004794
Epoch: 509  ,Loss: 0.005081
Epoch: 510  ,Loss: 0.004997
Epoch: 511  ,Loss: 0.004533
Epoch: 512  ,Loss: 0.004286
Epoch: 513  ,Loss: 0.004242
Epoch: 514  ,Loss: 0.004266
Epoch: 515  ,Loss: 0.004402
Epoch: 516  ,Loss: 0.004631
Epoch: 517  ,Loss: 0.004911
Epoch: 518  ,Loss: 0.004946
Epoch: 519  ,Loss: 0.004535
Epoch: 520  ,Loss: 0.004285
Epoch: 521  ,Loss: 0.004200
Epoch: 522  ,Loss: 0.004286
Epoch: 523  ,Loss: 0.004503
Epoch: 524  ,Loss: 0.004696
Epoch: 525  ,Loss: 0.004809
Epoch: 526  ,Loss: 0.004654
Epoch: 527  ,Loss: 0.004395
Epoch: 528  ,Loss: 0.004242
Epoch: 529  ,Loss: 0.004286
Epoch: 530  ,Loss: 0.004427
Epoch: 531  ,Loss: 0.004532
Epoch: 532  ,Loss: 0.004583
Epoch: 533  ,Loss: 0.004460
Epoch: 534  ,Loss: 0.004315
Epoch: 535  ,Loss: 0.004329
Epoch: 536  ,Loss: 0.004428
Epoch: 537  ,Loss: 0.004530
Epoch: 538  ,Loss: 0.004399
Epoch: 539  ,Loss: 0.004311
Epoch: 540  ,Loss: 0.004314
Epoch: 541  ,Loss: 0.004329
Epoch: 542  ,Loss: 0.004304
Epoch: 543  ,Loss: 0.004261
Epoch: 544  ,Loss: 0.004313
Epoch: 545  ,Loss: 0.004356
Epoch: 546  ,Loss: 0.004432
Epoch: 547  ,Loss: 0.004581
Epoch: 548  ,Loss: 0.004679
Epoch: 549  ,Loss: 0.004644
Epoch: 550  ,Loss: 0.004471
Epoch: 551  ,Loss: 0.004285
Epoch: 552  ,Loss: 0.004215
Epoch: 553  ,Loss: 0.004177
Epoch: 554  ,Loss: 0.004155
Epoch: 555  ,Loss: 0.004235
Epoch: 556  ,Loss: 0.004261
Epoch: 557  ,Loss: 0.004294
Epoch: 558  ,Loss: 0.004431
Epoch: 559  ,Loss: 0.004514
Epoch: 560  ,Loss: 0.004575
Epoch: 561  ,Loss: 0.004659
Epoch: 562  ,Loss: 0.004414
Epoch: 563  ,Loss: 0.004288
Epoch: 564  ,Loss: 0.004237
Epoch: 565  ,Loss: 0.004246
Epoch: 566  ,Loss: 0.004304
Epoch: 567  ,Loss: 0.004348
Epoch: 568  ,Loss: 0.004387
Epoch: 569  ,Loss: 0.004331
Epoch: 570  ,Loss: 0.004269
Epoch: 571  ,Loss: 0.004355
Epoch: 572  ,Loss: 0.004466
Epoch: 573  ,Loss: 0.004441
Epoch: 574  ,Loss: 0.004418
Epoch: 575  ,Loss: 0.004362
Epoch: 576  ,Loss: 0.004365
Epoch: 577  ,Loss: 0.004262
Epoch: 578  ,Loss: 0.004214
Epoch: 579  ,Loss: 0.004245
Epoch: 580  ,Loss: 0.004261
Epoch: 581  ,Loss: 0.004282
Epoch: 582  ,Loss: 0.004409
Epoch: 583  ,Loss: 0.004463
Epoch: 584  ,Loss: 0.004517
Epoch: 585  ,Loss: 0.004420
Epoch: 586  ,Loss: 0.004286
Epoch: 587  ,Loss: 0.004216
Epoch: 588  ,Loss: 0.004161
Epoch: 589  ,Loss: 0.004144
Epoch: 590  ,Loss: 0.004239
Epoch: 591  ,Loss: 0.004298
Epoch: 592  ,Loss: 0.004220
Epoch: 593  ,Loss: 0.004234
Epoch: 594  ,Loss: 0.004297
Epoch: 595  ,Loss: 0.004367
Epoch: 596  ,Loss: 0.004394
Epoch: 597  ,Loss: 0.004475
Epoch: 598  ,Loss: 0.004469
Epoch: 599  ,Loss: 0.004268
Epoch: 600  ,Loss: 0.004128
Epoch: 601  ,Loss: 0.004106
Epoch: 602  ,Loss: 0.004067
Epoch: 603  ,Loss: 0.004068
Epoch: 604  ,Loss: 0.004149
Epoch: 605  ,Loss: 0.004228
Epoch: 606  ,Loss: 0.004205
Epoch: 607  ,Loss: 0.004167
Epoch: 608  ,Loss: 0.004166
Epoch: 609  ,Loss: 0.004227
Epoch: 610  ,Loss: 0.004322
Epoch: 611  ,Loss: 0.004405
Epoch: 612  ,Loss: 0.004509
Epoch: 613  ,Loss: 0.004476
Epoch: 614  ,Loss: 0.004455
Epoch: 615  ,Loss: 0.004231
Epoch: 616  ,Loss: 0.004120
Epoch: 617  ,Loss: 0.004095
Epoch: 618  ,Loss: 0.004051
Epoch: 619  ,Loss: 0.004067
Epoch: 620  ,Loss: 0.004183
Epoch: 621  ,Loss: 0.004329
Epoch: 622  ,Loss: 0.004459
Epoch: 623  ,Loss: 0.004405
Epoch: 624  ,Loss: 0.004291
Epoch: 625  ,Loss: 0.004388
Epoch: 626  ,Loss: 0.004357
Epoch: 627  ,Loss: 0.004246
Epoch: 628  ,Loss: 0.004108
Epoch: 629  ,Loss: 0.004090
Epoch: 630  ,Loss: 0.004138
Epoch: 631  ,Loss: 0.004153
Epoch: 632  ,Loss: 0.004143
Epoch: 633  ,Loss: 0.004191
Epoch: 634  ,Loss: 0.004352
Epoch: 635  ,Loss: 0.004492
Epoch: 636  ,Loss: 0.004481
Epoch: 637  ,Loss: 0.004318
Epoch: 638  ,Loss: 0.004176
Epoch: 639  ,Loss: 0.004044
Epoch: 640  ,Loss: 0.003987
Epoch: 641  ,Loss: 0.003975
Epoch: 642  ,Loss: 0.003967
Epoch: 643  ,Loss: 0.004006
Epoch: 644  ,Loss: 0.004118
Epoch: 645  ,Loss: 0.004236
Epoch: 646  ,Loss: 0.004320
Epoch: 647  ,Loss: 0.004369
Epoch: 648  ,Loss: 0.004456
Epoch: 649  ,Loss: 0.004408
Epoch: 650  ,Loss: 0.004152
Epoch: 651  ,Loss: 0.004075
Epoch: 652  ,Loss: 0.004103
Epoch: 653  ,Loss: 0.004108
Epoch: 654  ,Loss: 0.004079
Epoch: 655  ,Loss: 0.004110
Epoch: 656  ,Loss: 0.004240
Epoch: 657  ,Loss: 0.004214
Epoch: 658  ,Loss: 0.004117
Epoch: 659  ,Loss: 0.004171
Epoch: 660  ,Loss: 0.004288
Epoch: 661  ,Loss: 0.004247
Epoch: 662  ,Loss: 0.004306
