Epoch: 0 , Loss: 0.260050
Epoch: 145 , Loss: 0.022621
Epoch: 146 , Loss: 0.022405
Epoch: 147 , Loss: 0.022341
Epoch: 148 , Loss: 0.022331
Epoch: 149 , Loss: 0.022388
Epoch: 150 , Loss: 0.022336
Epoch: 151 , Loss: 0.022374
Epoch: 152 , Loss: 0.022259
Epoch: 153 , Loss: 0.022212
Epoch: 154 , Loss: 0.022082
Epoch: 155 , Loss: 0.022067
Epoch: 156 , Loss: 0.022072
Epoch: 157 , Loss: 0.022297
Epoch: 158 , Loss: 0.022491
Epoch: 159 , Loss: 0.022261
Epoch: 160 , Loss: 0.022091
Epoch: 161 , Loss: 0.022201
Epoch: 162 , Loss: 0.022104
Epoch: 163 , Loss: 0.022201
Epoch: 164 , Loss: 0.022328
Epoch: 165 , Loss: 0.022426
Epoch: 166 , Loss: 0.022236
Epoch: 167 , Loss: 0.022090
Epoch: 168 , Loss: 0.021910
Epoch: 169 , Loss: 0.021927
Epoch: 170 , Loss: 0.021904
Epoch: 171 , Loss: 0.022067
Epoch: 172 , Loss: 0.021963
Epoch: 173 , Loss: 0.022157
Epoch: 174 , Loss: 0.021934
Epoch: 175 , Loss: 0.021853
Epoch: 176 , Loss: 0.021433
Epoch: 177 , Loss: 0.021703
Epoch: 178 , Loss: 0.021957
Epoch: 179 , Loss: 0.022392
Epoch: 180 , Loss: 0.022341
Epoch: 181 , Loss: 0.021845
Epoch: 182 , Loss: 0.021547
Epoch: 183 , Loss: 0.021394
Epoch: 184 , Loss: 0.021362
Epoch: 185 , Loss: 0.021626
Epoch: 186 , Loss: 0.021710
Epoch: 187 , Loss: 0.021888
Epoch: 188 , Loss: 0.021774
Epoch: 189 , Loss: 0.021750
Epoch: 190 , Loss: 0.021513
Epoch: 191 , Loss: 0.021357
Epoch: 192 , Loss: 0.021404
Epoch: 193 , Loss: 0.021526
Epoch: 194 , Loss: 0.021499
Epoch: 195 , Loss: 0.021804
Epoch: 196 , Loss: 0.021656
Epoch: 197 , Loss: 0.021734
Epoch: 198 , Loss: 0.021247
Epoch: 199 , Loss: 0.021229
Epoch: 200 , Loss: 0.021613
Epoch: 201 , Loss: 0.021563
Epoch: 202 , Loss: 0.021796
Epoch: 203 , Loss: 0.021813
Epoch: 204 , Loss: 0.021425
Epoch: 205 , Loss: 0.021425
Epoch: 206 , Loss: 0.020944
Epoch: 207 , Loss: 0.021181
Epoch: 208 , Loss: 0.021182
Epoch: 209 , Loss: 0.021709
Epoch: 210 , Loss: 0.021862
Epoch: 211 , Loss: 0.021573
Epoch: 212 , Loss: 0.021073
Epoch: 213 , Loss: 0.020780
Epoch: 214 , Loss: 0.020619
Epoch: 215 , Loss: 0.020609
Epoch: 216 , Loss: 0.020625
Epoch: 217 , Loss: 0.020952
Epoch: 218 , Loss: 0.021027
Epoch: 219 , Loss: 0.021266
Epoch: 220 , Loss: 0.021225
Epoch: 221 , Loss: 0.021350
Epoch: 222 , Loss: 0.021066
Epoch: 223 , Loss: 0.020910
Epoch: 224 , Loss: 0.020515
Epoch: 225 , Loss: 0.020370
Epoch: 226 , Loss: 0.020218
Epoch: 227 , Loss: 0.020240
Epoch: 228 , Loss: 0.020311
Epoch: 229 , Loss: 0.020596
Epoch: 230 , Loss: 0.020785
Epoch: 231 , Loss: 0.020898
Epoch: 232 , Loss: 0.020509
Epoch: 233 , Loss: 0.020267
Epoch: 234 , Loss: 0.020092
Epoch: 235 , Loss: 0.020122
Epoch: 236 , Loss: 0.020015
Epoch: 237 , Loss: 0.020274
Epoch: 238 , Loss: 0.020356
Epoch: 239 , Loss: 0.020230
Epoch: 240 , Loss: 0.019985
Epoch: 241 , Loss: 0.019867
Epoch: 242 , Loss: 0.019798
Epoch: 243 , Loss: 0.019816
Epoch: 244 , Loss: 0.019939
Epoch: 245 , Loss: 0.020194
Epoch: 246 , Loss: 0.020027
Epoch: 247 , Loss: 0.019979
Epoch: 248 , Loss: 0.019777
Epoch: 249 , Loss: 0.019923
Epoch: 250 , Loss: 0.020023
Epoch: 251 , Loss: 0.020225
Epoch: 252 , Loss: 0.020005
Epoch: 253 , Loss: 0.020010
Epoch: 254 , Loss: 0.020074
Epoch: 255 , Loss: 0.020128
Epoch: 256 , Loss: 0.019768
Epoch: 257 , Loss: 0.019476
Epoch: 258 , Loss: 0.019315
Epoch: 259 , Loss: 0.019445
Epoch: 260 , Loss: 0.019446
Epoch: 261 , Loss: 0.019929
Epoch: 262 , Loss: 0.020760
Epoch: 263 , Loss: 0.020568
Epoch: 264 , Loss: 0.019905
Epoch: 265 , Loss: 0.019607
Epoch: 266 , Loss: 0.019462
Epoch: 267 , Loss: 0.019457
Epoch: 268 , Loss: 0.019636
Epoch: 269 , Loss: 0.019850
Epoch: 270 , Loss: 0.019689
Epoch: 271 , Loss: 0.019796
Epoch: 272 , Loss: 0.019671
Epoch: 273 , Loss: 0.019333
Epoch: 274 , Loss: 0.019354
Epoch: 275 , Loss: 0.019206
Epoch: 276 , Loss: 0.019176
Epoch: 277 , Loss: 0.019267
Epoch: 278 , Loss: 0.019218
Epoch: 279 , Loss: 0.019344
Epoch: 280 , Loss: 0.019147
Epoch: 281 , Loss: 0.019135
Epoch: 282 , Loss: 0.018935
Epoch: 283 , Loss: 0.018873
Epoch: 284 , Loss: 0.018781
Epoch: 285 , Loss: 0.018782
Epoch: 286 , Loss: 0.018784
Epoch: 287 , Loss: 0.018773
Epoch: 288 , Loss: 0.018728
Epoch: 289 , Loss: 0.018724
Epoch: 290 , Loss: 0.018655
Epoch: 291 , Loss: 0.018777
Epoch: 292 , Loss: 0.018799
Epoch: 293 , Loss: 0.018989
Epoch: 294 , Loss: 0.018955
Epoch: 295 , Loss: 0.018807
Epoch: 296 , Loss: 0.018600
Epoch: 297 , Loss: 0.018484
Epoch: 298 , Loss: 0.018330
Epoch: 299 , Loss: 0.018732
Epoch: 300 , Loss: 0.018562
Epoch: 301 , Loss: 0.018471
Epoch: 302 , Loss: 0.018817
Epoch: 303 , Loss: 0.019105
Epoch: 304 , Loss: 0.018428
Epoch: 305 , Loss: 0.018697
Epoch: 306 , Loss: 0.018528
Epoch: 307 , Loss: 0.018713
Epoch: 308 , Loss: 0.018660
Epoch: 309 , Loss: 0.018772
Epoch: 310 , Loss: 0.018441
Epoch: 311 , Loss: 0.018334
Epoch: 312 , Loss: 0.018397
Epoch: 313 , Loss: 0.018179
Epoch: 314 , Loss: 0.018312
Epoch: 315 , Loss: 0.018338
Epoch: 316 , Loss: 0.018249
Epoch: 317 , Loss: 0.018184
Epoch: 318 , Loss: 0.018142
Epoch: 319 , Loss: 0.018252
Epoch: 320 , Loss: 0.018229
Epoch: 321 , Loss: 0.018309
Epoch: 322 , Loss: 0.018174
Epoch: 323 , Loss: 0.018096
Epoch: 324 , Loss: 0.017826
Epoch: 325 , Loss: 0.017696
Epoch: 326 , Loss: 0.017606
Epoch: 327 , Loss: 0.017696
Epoch: 328 , Loss: 0.017676
Epoch: 329 , Loss: 0.017788
Epoch: 330 , Loss: 0.017789
Epoch: 331 , Loss: 0.017976
Epoch: 332 , Loss: 0.017865
Epoch: 333 , Loss: 0.017676
Epoch: 334 , Loss: 0.017819
Epoch: 335 , Loss: 0.017893
Epoch: 336 , Loss: 0.017964
Epoch: 337 , Loss: 0.018084
Epoch: 338 , Loss: 0.017858
Epoch: 339 , Loss: 0.017721
Epoch: 340 , Loss: 0.017319
Epoch: 341 , Loss: 0.017227
Epoch: 342 , Loss: 0.017234
Epoch: 343 , Loss: 0.017390
Epoch: 344 , Loss: 0.017509
Epoch: 345 , Loss: 0.017700
Epoch: 346 , Loss: 0.017225
Epoch: 347 , Loss: 0.017091
Epoch: 348 , Loss: 0.017244
Epoch: 349 , Loss: 0.017472
Epoch: 350 , Loss: 0.018121
Epoch: 351 , Loss: 0.018224
Epoch: 352 , Loss: 0.017673
Epoch: 353 , Loss: 0.017131
Epoch: 354 , Loss: 0.017252
Epoch: 355 , Loss: 0.017365
Epoch: 356 , Loss: 0.017098
Epoch: 357 , Loss: 0.017143
Epoch: 358 , Loss: 0.017219
Epoch: 359 , Loss: 0.017006
Epoch: 360 , Loss: 0.017084
Epoch: 361 , Loss: 0.017206
Epoch: 362 , Loss: 0.017323
Epoch: 363 , Loss: 0.017581
Epoch: 364 , Loss: 0.017624
Epoch: 365 , Loss: 0.017763
Epoch: 366 , Loss: 0.017620
Epoch: 367 , Loss: 0.017656
Epoch: 368 , Loss: 0.017437
Epoch: 369 , Loss: 0.017353
Epoch: 370 , Loss: 0.017275
Epoch: 371 , Loss: 0.017039
Epoch: 372 , Loss: 0.017030
Epoch: 373 , Loss: 0.017051
Epoch: 374 , Loss: 0.016937
Epoch: 375 , Loss: 0.017013
Epoch: 376 , Loss: 0.017029
Epoch: 377 , Loss: 0.017229
Epoch: 378 , Loss: 0.017111
Epoch: 379 , Loss: 0.017057
Epoch: 380 , Loss: 0.016834
Epoch: 381 , Loss: 0.016756
Epoch: 382 , Loss: 0.016590
Epoch: 383 , Loss: 0.016625
Epoch: 384 , Loss: 0.016612
Epoch: 385 , Loss: 0.016783
Epoch: 386 , Loss: 0.016737
Epoch: 387 , Loss: 0.016728
Epoch: 388 , Loss: 0.016647
Epoch: 389 , Loss: 0.016585
Epoch: 390 , Loss: 0.016389
Epoch: 391 , Loss: 0.016436
Epoch: 392 , Loss: 0.016517
Epoch: 393 , Loss: 0.016789
Epoch: 394 , Loss: 0.017007
Epoch: 395 , Loss: 0.017501
Epoch: 396 , Loss: 0.017075
Epoch: 397 , Loss: 0.016969
Epoch: 398 , Loss: 0.016387
Epoch: 399 , Loss: 0.016350
Epoch: 400 , Loss: 0.016351
Epoch: 401 , Loss: 0.016631
Epoch: 402 , Loss: 0.016829
Epoch: 403 , Loss: 0.017015
Epoch: 404 , Loss: 0.017581
Epoch: 405 , Loss: 0.017431
Epoch: 406 , Loss: 0.016958
Epoch: 407 , Loss: 0.016945
Epoch: 408 , Loss: 0.017009
Epoch: 409 , Loss: 0.016597
Epoch: 410 , Loss: 0.016401
Epoch: 411 , Loss: 0.016347
Epoch: 412 , Loss: 0.016054
Epoch: 413 , Loss: 0.016202
Epoch: 414 , Loss: 0.016179
Epoch: 415 , Loss: 0.016340
Epoch: 416 , Loss: 0.016572
Epoch: 417 , Loss: 0.016785
Epoch: 418 , Loss: 0.016780
Epoch: 419 , Loss: 0.016842
Epoch: 420 , Loss: 0.016473
Epoch: 421 , Loss: 0.016309
Epoch: 422 , Loss: 0.016420
Epoch: 423 , Loss: 0.016233
Epoch: 424 , Loss: 0.016259
Epoch: 425 , Loss: 0.016131
Epoch: 426 , Loss: 0.016034
Epoch: 427 , Loss: 0.016053
Epoch: 428 , Loss: 0.016003
Epoch: 429 , Loss: 0.016201
Epoch: 430 , Loss: 0.016241
Epoch: 431 , Loss: 0.016525
Epoch: 432 , Loss: 0.016395
Epoch: 433 , Loss: 0.016332
Epoch: 434 , Loss: 0.016065
Epoch: 435 , Loss: 0.015989
Epoch: 436 , Loss: 0.015851
Epoch: 437 , Loss: 0.016011
Epoch: 438 , Loss: 0.015949
Epoch: 439 , Loss: 0.016143
Epoch: 440 , Loss: 0.015870
Epoch: 441 , Loss: 0.015799
Epoch: 442 , Loss: 0.015810
Epoch: 443 , Loss: 0.015970
Epoch: 444 , Loss: 0.016039
Epoch: 445 , Loss: 0.016032
Epoch: 446 , Loss: 0.015708
Epoch: 447 , Loss: 0.015810
Epoch: 448 , Loss: 0.015770
Epoch: 449 , Loss: 0.016046
Epoch: 450 , Loss: 0.015968
Epoch: 451 , Loss: 0.015933
Epoch: 452 , Loss: 0.015863
Epoch: 453 , Loss: 0.015822
Epoch: 454 , Loss: 0.015684
Epoch: 455 , Loss: 0.015619
Epoch: 456 , Loss: 0.015445
Epoch: 457 , Loss: 0.015380
Epoch: 458 , Loss: 0.015352
Epoch: 459 , Loss: 0.015570
Epoch: 460 , Loss: 0.015658
Epoch: 461 , Loss: 0.015749
Epoch: 462 , Loss: 0.015550
Epoch: 463 , Loss: 0.015505
Epoch: 464 , Loss: 0.015329
Epoch: 465 , Loss: 0.015361
Epoch: 466 , Loss: 0.015199
Epoch: 467 , Loss: 0.015357
Epoch: 468 , Loss: 0.015481
Epoch: 469 , Loss: 0.016079
Epoch: 470 , Loss: 0.016350
Epoch: 471 , Loss: 0.016410
Epoch: 472 , Loss: 0.015614
Epoch: 473 , Loss: 0.015321
Epoch: 474 , Loss: 0.015124
Epoch: 475 , Loss: 0.015236
Epoch: 476 , Loss: 0.015301
Epoch: 477 , Loss: 0.014932
Epoch: 478 , Loss: 0.014826
Epoch: 479 , Loss: 0.014717
Epoch: 480 , Loss: 0.014764
Epoch: 481 , Loss: 0.014871
Epoch: 482 , Loss: 0.014594
Epoch: 483 , Loss: 0.014622
Epoch: 484 , Loss: 0.014613
Epoch: 485 , Loss: 0.014851
Epoch: 486 , Loss: 0.015146
Epoch: 487 , Loss: 0.015437
Epoch: 488 , Loss: 0.015787
Epoch: 489 , Loss: 0.016294
Epoch: 490 , Loss: 0.015778
Epoch: 491 , Loss: 0.015296
Epoch: 492 , Loss: 0.014835
Epoch: 493 , Loss: 0.014541
Epoch: 494 , Loss: 0.014383
Epoch: 495 , Loss: 0.014441
Epoch: 496 , Loss: 0.014479
Epoch: 497 , Loss: 0.014742
Epoch: 498 , Loss: 0.015029
Epoch: 499 , Loss: 0.015525
Epoch: 500 , Loss: 0.015667
Epoch: 501 , Loss: 0.015788
Epoch: 502 , Loss: 0.015226
Epoch: 503 , Loss: 0.015024
Epoch: 504 , Loss: 0.014581
Epoch: 505 , Loss: 0.014542
Epoch: 506 , Loss: 0.014525
Epoch: 507 , Loss: 0.014391
Epoch: 508 , Loss: 0.014482
Epoch: 509 , Loss: 0.014492
Epoch: 510 , Loss: 0.014579
Epoch: 511 , Loss: 0.015101
Epoch: 512 , Loss: 0.015303
Epoch: 513 , Loss: 0.015524
Epoch: 514 , Loss: 0.014942
Epoch: 515 , Loss: 0.014674
Epoch: 516 , Loss: 0.014374
Epoch: 517 , Loss: 0.014274
Epoch: 518 , Loss: 0.014325
Epoch: 519 , Loss: 0.014457
Epoch: 520 , Loss: 0.015427
Epoch: 521 , Loss: 0.017884
Epoch: 522 , Loss: 0.016674
Epoch: 523 , Loss: 0.016817
Epoch: 524 , Loss: 0.017816
Epoch: 525 , Loss: 0.016685
Epoch: 526 , Loss: 0.017693
Epoch: 527 , Loss: 0.017557
Epoch: 528 , Loss: 0.017070
Epoch: 529 , Loss: 0.017537
Epoch: 530 , Loss: 0.016709
Epoch: 531 , Loss: 0.016473
Epoch: 532 , Loss: 0.016497
Epoch: 533 , Loss: 0.015963
Epoch: 534 , Loss: 0.015948
Epoch: 535 , Loss: 0.015837
Epoch: 536 , Loss: 0.015752
Epoch: 537 , Loss: 0.015713
Epoch: 538 , Loss: 0.015524
Epoch: 539 , Loss: 0.015356
Epoch: 540 , Loss: 0.015346
Epoch: 541 , Loss: 0.015139
Epoch: 542 , Loss: 0.015202
Epoch: 543 , Loss: 0.015201
Epoch: 544 , Loss: 0.015381
Epoch: 545 , Loss: 0.015382
Epoch: 546 , Loss: 0.015508
Epoch: 547 , Loss: 0.015215
Epoch: 548 , Loss: 0.014978
Epoch: 549 , Loss: 0.014693
Epoch: 550 , Loss: 0.014625
Epoch: 551 , Loss: 0.014615
Epoch: 552 , Loss: 0.014589
Epoch: 553 , Loss: 0.014935
Epoch: 554 , Loss: 0.015037
Epoch: 555 , Loss: 0.015216
Epoch: 556 , Loss: 0.015004
Epoch: 557 , Loss: 0.014993
Epoch: 558 , Loss: 0.014871
Epoch: 559 , Loss: 0.014875
Epoch: 560 , Loss: 0.014779
Epoch: 561 , Loss: 0.014798
Epoch: 562 , Loss: 0.014639
Epoch: 563 , Loss: 0.014719
Epoch: 564 , Loss: 0.014655
Epoch: 565 , Loss: 0.014688
Epoch: 566 , Loss: 0.014661
Epoch: 567 , Loss: 0.014715
Epoch: 568 , Loss: 0.014540
Epoch: 569 , Loss: 0.014578
Epoch: 570 , Loss: 0.014605
Epoch: 571 , Loss: 0.014584
Epoch: 572 , Loss: 0.014595
Epoch: 573 , Loss: 0.014397
Epoch: 574 , Loss: 0.014218
Epoch: 575 , Loss: 0.014027
Epoch: 576 , Loss: 0.013997
Epoch: 577 , Loss: 0.013946
Epoch: 578 , Loss: 0.013863
Epoch: 579 , Loss: 0.013970
Epoch: 580 , Loss: 0.014000
Epoch: 581 , Loss: 0.014100
Epoch: 582 , Loss: 0.014238
Epoch: 583 , Loss: 0.014535
Epoch: 584 , Loss: 0.014681
Epoch: 585 , Loss: 0.014951
Epoch: 586 , Loss: 0.014507
Epoch: 587 , Loss: 0.014189
Epoch: 588 , Loss: 0.013924
Epoch: 589 , Loss: 0.013893
Epoch: 590 , Loss: 0.013676
Epoch: 591 , Loss: 0.013596
Epoch: 592 , Loss: 0.013928
Epoch: 593 , Loss: 0.015137
Epoch: 594 , Loss: 0.014496
Epoch: 595 , Loss: 0.013625
Epoch: 596 , Loss: 0.015158
Epoch: 597 , Loss: 0.014819
Epoch: 598 , Loss: 0.014236
Epoch: 599 , Loss: 0.014485
Epoch: 600 , Loss: 0.014505
Epoch: 601 , Loss: 0.014171
Epoch: 602 , Loss: 0.014187
Epoch: 603 , Loss: 0.014146
Epoch: 604 , Loss: 0.014222
Epoch: 605 , Loss: 0.014421
Epoch: 606 , Loss: 0.014204
Epoch: 607 , Loss: 0.014006
Epoch: 608 , Loss: 0.014041
Epoch: 609 , Loss: 0.013905
Epoch: 610 , Loss: 0.013897
Epoch: 611 , Loss: 0.013871
Epoch: 612 , Loss: 0.013863
Epoch: 613 , Loss: 0.013964
Epoch: 614 , Loss: 0.013974
Epoch: 615 , Loss: 0.014181
Epoch: 616 , Loss: 0.014198
Epoch: 617 , Loss: 0.014351
Epoch: 618 , Loss: 0.013993
Epoch: 619 , Loss: 0.013719
Epoch: 620 , Loss: 0.013509
Epoch: 621 , Loss: 0.013521
Epoch: 622 , Loss: 0.013486
Epoch: 623 , Loss: 0.013527
Epoch: 624 , Loss: 0.013564
Epoch: 625 , Loss: 0.013791
Epoch: 626 , Loss: 0.013854
Epoch: 627 , Loss: 0.014103
Epoch: 628 , Loss: 0.013757
Epoch: 629 , Loss: 0.013636
Epoch: 630 , Loss: 0.013493
Epoch: 631 , Loss: 0.013308
Epoch: 632 , Loss: 0.013215
Epoch: 633 , Loss: 0.013274
Epoch: 634 , Loss: 0.013329
Epoch: 635 , Loss: 0.013405
Epoch: 636 , Loss: 0.013092
Epoch: 637 , Loss: 0.013133
Epoch: 638 , Loss: 0.013195
Epoch: 639 , Loss: 0.013501
Epoch: 640 , Loss: 0.013579
Epoch: 641 , Loss: 0.013828
Epoch: 642 , Loss: 0.013522
Epoch: 643 , Loss: 0.013445
Epoch: 644 , Loss: 0.013367
Epoch: 645 , Loss: 0.013400
Epoch: 646 , Loss: 0.013067
Epoch: 647 , Loss: 0.012915
Epoch: 648 , Loss: 0.012762
Epoch: 649 , Loss: 0.012596
Epoch: 650 , Loss: 0.012660
Epoch: 651 , Loss: 0.012942
Epoch: 652 , Loss: 0.013473
Epoch: 653 , Loss: 0.013807
Epoch: 654 , Loss: 0.012972
Epoch: 655 , Loss: 0.012820
Epoch: 656 , Loss: 0.012618
Epoch: 657 , Loss: 0.012556
Epoch: 658 , Loss: 0.012597
Epoch: 659 , Loss: 0.013282
Epoch: 660 , Loss: 0.013748
Epoch: 661 , Loss: 0.014788
Epoch: 662 , Loss: 0.013734
Epoch: 663 , Loss: 0.014284
Epoch: 664 , Loss: 0.014046
Epoch: 665 , Loss: 0.013012
Epoch: 666 , Loss: 0.013737
Epoch: 667 , Loss: 0.013209
Epoch: 668 , Loss: 0.013057
Epoch: 669 , Loss: 0.013122
Epoch: 670 , Loss: 0.012981
Epoch: 671 , Loss: 0.013049
Epoch: 672 , Loss: 0.013213
Epoch: 673 , Loss: 0.013459
Epoch: 674 , Loss: 0.013871
Epoch: 675 , Loss: 0.013714
Epoch: 676 , Loss: 0.013936
Epoch: 677 , Loss: 0.013406
Epoch: 678 , Loss: 0.013210
Epoch: 679 , Loss: 0.013087
Epoch: 680 , Loss: 0.012841
Epoch: 681 , Loss: 0.012868
Epoch: 682 , Loss: 0.012914
Epoch: 683 , Loss: 0.013110
Epoch: 684 , Loss: 0.013582
Epoch: 685 , Loss: 0.013563
Epoch: 686 , Loss: 0.013602
Epoch: 687 , Loss: 0.012978
Epoch: 688 , Loss: 0.012985
Epoch: 689 , Loss: 0.012497
Epoch: 690 , Loss: 0.012427
Epoch: 691 , Loss: 0.012483
Epoch: 692 , Loss: 0.012357
Epoch: 693 , Loss: 0.012252
Epoch: 694 , Loss: 0.012138
Epoch: 695 , Loss: 0.012099
Epoch: 696 , Loss: 0.012242
Epoch: 697 , Loss: 0.012444
Epoch: 698 , Loss: 0.012554
Epoch: 699 , Loss: 0.013470
Epoch: 700 , Loss: 0.014195
Epoch: 701 , Loss: 0.013510
Epoch: 702 , Loss: 0.012924
Epoch: 703 , Loss: 0.012073
Epoch: 704 , Loss: 0.012273
Epoch: 705 , Loss: 0.012191
Epoch: 706 , Loss: 0.012625
Epoch: 707 , Loss: 0.012597
Epoch: 708 , Loss: 0.012397
Epoch: 709 , Loss: 0.012994
Epoch: 710 , Loss: 0.012592
Epoch: 711 , Loss: 0.012951
Epoch: 712 , Loss: 0.013241
Epoch: 713 , Loss: 0.013140
Epoch: 714 , Loss: 0.012654
Epoch: 715 , Loss: 0.012587
Epoch: 716 , Loss: 0.011974
Epoch: 717 , Loss: 0.012021
Epoch: 718 , Loss: 0.011788
Epoch: 719 , Loss: 0.011744
Epoch: 720 , Loss: 0.011708
Epoch: 721 , Loss: 0.011814
Epoch: 722 , Loss: 0.011912
Epoch: 723 , Loss: 0.012018
Epoch: 724 , Loss: 0.012131
Epoch: 725 , Loss: 0.013042
Epoch: 726 , Loss: 0.013880
Epoch: 727 , Loss: 0.013530
Epoch: 728 , Loss: 0.013057
Epoch: 729 , Loss: 0.012201
Epoch: 730 , Loss: 0.012092
Epoch: 731 , Loss: 0.012001
Epoch: 732 , Loss: 0.011990
Epoch: 733 , Loss: 0.012054
Epoch: 734 , Loss: 0.012165
