Epoch: 0 , Loss: 0.321025
Epoch: 55 , Loss: 0.025071
Epoch: 56 , Loss: 0.025206
Epoch: 57 , Loss: 0.025374
Epoch: 58 , Loss: 0.025706
Epoch: 59 , Loss: 0.025652
Epoch: 60 , Loss: 0.025609
Epoch: 61 , Loss: 0.025230
Epoch: 62 , Loss: 0.024909
Epoch: 63 , Loss: 0.024661
Epoch: 64 , Loss: 0.024504
Epoch: 65 , Loss: 0.024459
Epoch: 66 , Loss: 0.024413
Epoch: 67 , Loss: 0.024430
Epoch: 68 , Loss: 0.024488
Epoch: 69 , Loss: 0.024738
Epoch: 70 , Loss: 0.025222
Epoch: 71 , Loss: 0.026172
Epoch: 72 , Loss: 0.025854
Epoch: 73 , Loss: 0.025350
Epoch: 74 , Loss: 0.024525
Epoch: 75 , Loss: 0.024195
Epoch: 76 , Loss: 0.024112
Epoch: 77 , Loss: 0.024233
Epoch: 78 , Loss: 0.024614
Epoch: 79 , Loss: 0.025000
Epoch: 80 , Loss: 0.025520
Epoch: 81 , Loss: 0.025072
Epoch: 82 , Loss: 0.024620
Epoch: 83 , Loss: 0.024095
Epoch: 84 , Loss: 0.023909
Epoch: 85 , Loss: 0.023913
Epoch: 86 , Loss: 0.024078
Epoch: 87 , Loss: 0.024490
Epoch: 88 , Loss: 0.024823
Epoch: 89 , Loss: 0.025109
Epoch: 90 , Loss: 0.024575
Epoch: 91 , Loss: 0.024157
Epoch: 92 , Loss: 0.023839
Epoch: 93 , Loss: 0.023717
Epoch: 94 , Loss: 0.023677
Epoch: 95 , Loss: 0.023705
Epoch: 96 , Loss: 0.023807
Epoch: 97 , Loss: 0.023997
Epoch: 98 , Loss: 0.024415
Epoch: 99 , Loss: 0.024646
Epoch: 100 , Loss: 0.024836
Epoch: 101 , Loss: 0.024315
Epoch: 102 , Loss: 0.023943
Epoch: 103 , Loss: 0.023650
Epoch: 104 , Loss: 0.023521
Epoch: 105 , Loss: 0.023459
Epoch: 106 , Loss: 0.023427
Epoch: 107 , Loss: 0.023411
Epoch: 108 , Loss: 0.023411
Epoch: 109 , Loss: 0.023443
Epoch: 110 , Loss: 0.023557
Epoch: 111 , Loss: 0.023901
Epoch: 112 , Loss: 0.024372
Epoch: 113 , Loss: 0.025041
Epoch: 114 , Loss: 0.024593
Epoch: 115 , Loss: 0.024164
Epoch: 116 , Loss: 0.023599
Epoch: 117 , Loss: 0.023363
Epoch: 118 , Loss: 0.023255
Epoch: 119 , Loss: 0.023201
Epoch: 120 , Loss: 0.023165
Epoch: 121 , Loss: 0.023165
Epoch: 122 , Loss: 0.023173
Epoch: 123 , Loss: 0.023211
Epoch: 124 , Loss: 0.023375
Epoch: 125 , Loss: 0.023730
Epoch: 126 , Loss: 0.024458
Epoch: 127 , Loss: 0.024584
Epoch: 128 , Loss: 0.024513
Epoch: 129 , Loss: 0.023713
Epoch: 130 , Loss: 0.023274
Epoch: 131 , Loss: 0.023063
Epoch: 132 , Loss: 0.023009
Epoch: 133 , Loss: 0.022990
Epoch: 134 , Loss: 0.022965
Epoch: 135 , Loss: 0.022967
Epoch: 136 , Loss: 0.023067
Epoch: 137 , Loss: 0.023385
Epoch: 138 , Loss: 0.023742
Epoch: 139 , Loss: 0.024205
Epoch: 140 , Loss: 0.023781
Epoch: 141 , Loss: 0.023538
Epoch: 142 , Loss: 0.023318
Epoch: 143 , Loss: 0.023320
Epoch: 144 , Loss: 0.023128
Epoch: 145 , Loss: 0.023007
Epoch: 146 , Loss: 0.023069
Epoch: 147 , Loss: 0.023268
Epoch: 148 , Loss: 0.023323
Epoch: 149 , Loss: 0.023360
Epoch: 150 , Loss: 0.023237
Epoch: 151 , Loss: 0.023322
Epoch: 152 , Loss: 0.023267
Epoch: 153 , Loss: 0.023305
Epoch: 154 , Loss: 0.023157
Epoch: 155 , Loss: 0.023150
Epoch: 156 , Loss: 0.023027
Epoch: 157 , Loss: 0.022937
Epoch: 158 , Loss: 0.022862
Epoch: 159 , Loss: 0.022856
Epoch: 160 , Loss: 0.022855
Epoch: 161 , Loss: 0.022918
Epoch: 162 , Loss: 0.022992
Epoch: 163 , Loss: 0.023207
Epoch: 164 , Loss: 0.023199
Epoch: 165 , Loss: 0.023238
Epoch: 166 , Loss: 0.023064
Epoch: 167 , Loss: 0.023018
Epoch: 168 , Loss: 0.022924
Epoch: 169 , Loss: 0.022926
Epoch: 170 , Loss: 0.022844
Epoch: 171 , Loss: 0.022819
Epoch: 172 , Loss: 0.022803
Epoch: 173 , Loss: 0.022876
Epoch: 174 , Loss: 0.022904
Epoch: 175 , Loss: 0.023045
Epoch: 176 , Loss: 0.022959
Epoch: 177 , Loss: 0.022884
Epoch: 178 , Loss: 0.022708
Epoch: 179 , Loss: 0.022617
Epoch: 180 , Loss: 0.022543
Epoch: 181 , Loss: 0.022553
Epoch: 182 , Loss: 0.022640
Epoch: 183 , Loss: 0.022907
Epoch: 184 , Loss: 0.023164
Epoch: 185 , Loss: 0.023505
Epoch: 186 , Loss: 0.023402
Epoch: 187 , Loss: 0.023442
Epoch: 188 , Loss: 0.023124
Epoch: 189 , Loss: 0.022942
Epoch: 190 , Loss: 0.022466
Epoch: 191 , Loss: 0.022313
Epoch: 192 , Loss: 0.022408
Epoch: 193 , Loss: 0.022546
Epoch: 194 , Loss: 0.022795
Epoch: 195 , Loss: 0.022961
Epoch: 196 , Loss: 0.023277
Epoch: 197 , Loss: 0.023137
Epoch: 198 , Loss: 0.022971
Epoch: 199 , Loss: 0.022623
Epoch: 200 , Loss: 0.022423
Epoch: 201 , Loss: 0.022323
Epoch: 202 , Loss: 0.022273
Epoch: 203 , Loss: 0.022223
Epoch: 204 , Loss: 0.022175
Epoch: 205 , Loss: 0.022154
Epoch: 206 , Loss: 0.022158
Epoch: 207 , Loss: 0.022176
Epoch: 208 , Loss: 0.022209
Epoch: 209 , Loss: 0.022253
Epoch: 210 , Loss: 0.022289
Epoch: 211 , Loss: 0.022405
Epoch: 212 , Loss: 0.022669
Epoch: 213 , Loss: 0.023241
Epoch: 214 , Loss: 0.023442
Epoch: 215 , Loss: 0.023864
Epoch: 216 , Loss: 0.023265
Epoch: 217 , Loss: 0.022705
Epoch: 218 , Loss: 0.022354
Epoch: 219 , Loss: 0.022342
Epoch: 220 , Loss: 0.022437
Epoch: 221 , Loss: 0.022401
Epoch: 222 , Loss: 0.022161
Epoch: 223 , Loss: 0.022304
Epoch: 224 , Loss: 0.022349
Epoch: 225 , Loss: 0.022410
Epoch: 226 , Loss: 0.022532
Epoch: 227 , Loss: 0.022828
Epoch: 228 , Loss: 0.022895
Epoch: 229 , Loss: 0.022879
Epoch: 230 , Loss: 0.022741
Epoch: 231 , Loss: 0.022764
Epoch: 232 , Loss: 0.022586
Epoch: 233 , Loss: 0.022555
Epoch: 234 , Loss: 0.022397
Epoch: 235 , Loss: 0.022306
Epoch: 236 , Loss: 0.022212
Epoch: 237 , Loss: 0.022178
Epoch: 238 , Loss: 0.022137
Epoch: 239 , Loss: 0.022218
Epoch: 240 , Loss: 0.022287
Epoch: 241 , Loss: 0.022526
Epoch: 242 , Loss: 0.022564
Epoch: 243 , Loss: 0.022598
Epoch: 244 , Loss: 0.022502
Epoch: 245 , Loss: 0.022485
Epoch: 246 , Loss: 0.022345
Epoch: 247 , Loss: 0.022293
Epoch: 248 , Loss: 0.022180
Epoch: 249 , Loss: 0.022108
Epoch: 250 , Loss: 0.022024
Epoch: 251 , Loss: 0.022008
Epoch: 252 , Loss: 0.022024
Epoch: 253 , Loss: 0.022139
Epoch: 254 , Loss: 0.022223
Epoch: 255 , Loss: 0.022455
Epoch: 256 , Loss: 0.022575
Epoch: 257 , Loss: 0.022767
Epoch: 258 , Loss: 0.022516
Epoch: 259 , Loss: 0.022425
Epoch: 260 , Loss: 0.022147
Epoch: 261 , Loss: 0.021920
Epoch: 262 , Loss: 0.021837
Epoch: 263 , Loss: 0.021916
Epoch: 264 , Loss: 0.022110
Epoch: 265 , Loss: 0.022451
Epoch: 266 , Loss: 0.023005
Epoch: 267 , Loss: 0.022975
Epoch: 268 , Loss: 0.022968
Epoch: 269 , Loss: 0.022393
Epoch: 270 , Loss: 0.022119
Epoch: 271 , Loss: 0.021918
Epoch: 272 , Loss: 0.021783
Epoch: 273 , Loss: 0.021832
Epoch: 274 , Loss: 0.021950
Epoch: 275 , Loss: 0.021884
Epoch: 276 , Loss: 0.021845
Epoch: 277 , Loss: 0.021892
Epoch: 278 , Loss: 0.021861
Epoch: 279 , Loss: 0.021763
Epoch: 280 , Loss: 0.021803
Epoch: 281 , Loss: 0.021924
Epoch: 282 , Loss: 0.022192
Epoch: 283 , Loss: 0.022403
Epoch: 284 , Loss: 0.022658
Epoch: 285 , Loss: 0.022457
Epoch: 286 , Loss: 0.022238
Epoch: 287 , Loss: 0.022005
Epoch: 288 , Loss: 0.021874
Epoch: 289 , Loss: 0.021737
Epoch: 290 , Loss: 0.021741
Epoch: 291 , Loss: 0.021787
Epoch: 292 , Loss: 0.021946
Epoch: 293 , Loss: 0.022063
Epoch: 294 , Loss: 0.022163
Epoch: 295 , Loss: 0.022191
Epoch: 296 , Loss: 0.022212
Epoch: 297 , Loss: 0.021899
Epoch: 298 , Loss: 0.021688
Epoch: 299 , Loss: 0.021801
Epoch: 300 , Loss: 0.022021
Epoch: 301 , Loss: 0.022035
Epoch: 302 , Loss: 0.022189
Epoch: 303 , Loss: 0.022295
Epoch: 304 , Loss: 0.022336
Epoch: 305 , Loss: 0.022057
Epoch: 306 , Loss: 0.022025
Epoch: 307 , Loss: 0.021787
Epoch: 308 , Loss: 0.021703
Epoch: 309 , Loss: 0.021657
Epoch: 310 , Loss: 0.021668
Epoch: 311 , Loss: 0.021708
Epoch: 312 , Loss: 0.021761
Epoch: 313 , Loss: 0.021734
Epoch: 314 , Loss: 0.021856
Epoch: 315 , Loss: 0.021817
Epoch: 316 , Loss: 0.021928
Epoch: 317 , Loss: 0.021972
Epoch: 318 , Loss: 0.022174
Epoch: 319 , Loss: 0.022021
Epoch: 320 , Loss: 0.021956
Epoch: 321 , Loss: 0.021638
Epoch: 322 , Loss: 0.021502
Epoch: 323 , Loss: 0.021454
Epoch: 324 , Loss: 0.021565
Epoch: 325 , Loss: 0.021829
Epoch: 326 , Loss: 0.021386
Epoch: 327 , Loss: 0.021352
Epoch: 328 , Loss: 0.021499
Epoch: 329 , Loss: 0.021393
Epoch: 330 , Loss: 0.021489
Epoch: 331 , Loss: 0.021318
Epoch: 332 , Loss: 0.021373
Epoch: 333 , Loss: 0.021419
Epoch: 334 , Loss: 0.021777
Epoch: 335 , Loss: 0.022501
Epoch: 336 , Loss: 0.022651
Epoch: 337 , Loss: 0.022649
Epoch: 338 , Loss: 0.022434
Epoch: 339 , Loss: 0.021848
Epoch: 340 , Loss: 0.021933
Epoch: 341 , Loss: 0.021747
Epoch: 342 , Loss: 0.021426
Epoch: 343 , Loss: 0.021348
Epoch: 344 , Loss: 0.021467
Epoch: 345 , Loss: 0.021401
Epoch: 346 , Loss: 0.021307
Epoch: 347 , Loss: 0.021460
Epoch: 348 , Loss: 0.021665
Epoch: 349 , Loss: 0.022006
Epoch: 350 , Loss: 0.022046
Epoch: 351 , Loss: 0.021992
Epoch: 352 , Loss: 0.021624
Epoch: 353 , Loss: 0.021370
Epoch: 354 , Loss: 0.021177
Epoch: 355 , Loss: 0.021069
Epoch: 356 , Loss: 0.021020
Epoch: 357 , Loss: 0.020923
Epoch: 358 , Loss: 0.020949
Epoch: 359 , Loss: 0.020920
Epoch: 360 , Loss: 0.020993
Epoch: 361 , Loss: 0.021091
Epoch: 362 , Loss: 0.021271
Epoch: 363 , Loss: 0.021564
Epoch: 364 , Loss: 0.021506
Epoch: 365 , Loss: 0.021524
Epoch: 366 , Loss: 0.021333
Epoch: 367 , Loss: 0.021372
Epoch: 368 , Loss: 0.021288
Epoch: 369 , Loss: 0.021605
Epoch: 370 , Loss: 0.021696
Epoch: 371 , Loss: 0.021706
Epoch: 372 , Loss: 0.021296
Epoch: 373 , Loss: 0.021278
Epoch: 374 , Loss: 0.021064
Epoch: 375 , Loss: 0.020998
Epoch: 376 , Loss: 0.020937
Epoch: 377 , Loss: 0.020815
Epoch: 378 , Loss: 0.020747
Epoch: 379 , Loss: 0.020568
Epoch: 380 , Loss: 0.020576
Epoch: 381 , Loss: 0.020573
Epoch: 382 , Loss: 0.020590
Epoch: 383 , Loss: 0.020775
Epoch: 384 , Loss: 0.021156
Epoch: 385 , Loss: 0.021537
Epoch: 386 , Loss: 0.021400
Epoch: 387 , Loss: 0.021492
Epoch: 388 , Loss: 0.021448
Epoch: 389 , Loss: 0.021674
Epoch: 390 , Loss: 0.021245
Epoch: 391 , Loss: 0.021422
Epoch: 392 , Loss: 0.020797
Epoch: 393 , Loss: 0.020738
Epoch: 394 , Loss: 0.021026
Epoch: 395 , Loss: 0.021088
Epoch: 396 , Loss: 0.021183
Epoch: 397 , Loss: 0.021202
Epoch: 398 , Loss: 0.021002
Epoch: 399 , Loss: 0.020780
Epoch: 400 , Loss: 0.020823
Epoch: 401 , Loss: 0.020506
Epoch: 402 , Loss: 0.020444
Epoch: 403 , Loss: 0.020442
Epoch: 404 , Loss: 0.020529
Epoch: 405 , Loss: 0.020565
Epoch: 406 , Loss: 0.020663
Epoch: 407 , Loss: 0.020737
Epoch: 408 , Loss: 0.020501
Epoch: 409 , Loss: 0.020403
Epoch: 410 , Loss: 0.020537
Epoch: 411 , Loss: 0.020668
Epoch: 412 , Loss: 0.020758
Epoch: 413 , Loss: 0.020388
Epoch: 414 , Loss: 0.020217
Epoch: 415 , Loss: 0.020230
Epoch: 416 , Loss: 0.020375
Epoch: 417 , Loss: 0.020248
Epoch: 418 , Loss: 0.020325
Epoch: 419 , Loss: 0.020516
Epoch: 420 , Loss: 0.020728
Epoch: 421 , Loss: 0.020514
Epoch: 422 , Loss: 0.020551
Epoch: 423 , Loss: 0.020364
Epoch: 424 , Loss: 0.020413
Epoch: 425 , Loss: 0.020402
Epoch: 426 , Loss: 0.020591
Epoch: 427 , Loss: 0.020402
Epoch: 428 , Loss: 0.020321
Epoch: 429 , Loss: 0.020203
Epoch: 430 , Loss: 0.020150
Epoch: 431 , Loss: 0.019928
Epoch: 432 , Loss: 0.019948
Epoch: 433 , Loss: 0.019869
Epoch: 434 , Loss: 0.019956
Epoch: 435 , Loss: 0.020057
Epoch: 436 , Loss: 0.020167
Epoch: 437 , Loss: 0.020132
Epoch: 438 , Loss: 0.020288
Epoch: 439 , Loss: 0.020175
Epoch: 440 , Loss: 0.020239
Epoch: 441 , Loss: 0.020342
Epoch: 442 , Loss: 0.020477
Epoch: 443 , Loss: 0.020507
Epoch: 444 , Loss: 0.020686
Epoch: 445 , Loss: 0.019865
Epoch: 446 , Loss: 0.019776
Epoch: 447 , Loss: 0.020094
Epoch: 448 , Loss: 0.019921
Epoch: 449 , Loss: 0.019846
Epoch: 450 , Loss: 0.020010
Epoch: 451 , Loss: 0.019939
Epoch: 452 , Loss: 0.020047
Epoch: 453 , Loss: 0.020221
Epoch: 454 , Loss: 0.020294
Epoch: 455 , Loss: 0.019988
Epoch: 456 , Loss: 0.019812
Epoch: 457 , Loss: 0.019925
Epoch: 458 , Loss: 0.019997
Epoch: 459 , Loss: 0.019718
Epoch: 460 , Loss: 0.019717
Epoch: 461 , Loss: 0.019767
Epoch: 462 , Loss: 0.019671
Epoch: 463 , Loss: 0.019351
Epoch: 464 , Loss: 0.019390
Epoch: 465 , Loss: 0.019266
Epoch: 466 , Loss: 0.019369
Epoch: 467 , Loss: 0.019382
Epoch: 468 , Loss: 0.019246
Epoch: 469 , Loss: 0.019129
Epoch: 470 , Loss: 0.019230
Epoch: 471 , Loss: 0.019258
Epoch: 472 , Loss: 0.019306
Epoch: 473 , Loss: 0.019207
Epoch: 474 , Loss: 0.018965
Epoch: 475 , Loss: 0.019054
Epoch: 476 , Loss: 0.019101
Epoch: 477 , Loss: 0.019323
Epoch: 478 , Loss: 0.019903
Epoch: 479 , Loss: 0.020702
Epoch: 480 , Loss: 0.022294
Epoch: 481 , Loss: 0.021382
Epoch: 482 , Loss: 0.020507
Epoch: 483 , Loss: 0.019417
Epoch: 484 , Loss: 0.019111
Epoch: 485 , Loss: 0.019129
Epoch: 486 , Loss: 0.018934
Epoch: 487 , Loss: 0.018917
Epoch: 488 , Loss: 0.018960
Epoch: 489 , Loss: 0.019340
Epoch: 490 , Loss: 0.019304
Epoch: 491 , Loss: 0.019410
Epoch: 492 , Loss: 0.019487
Epoch: 493 , Loss: 0.019539
Epoch: 494 , Loss: 0.019102
Epoch: 495 , Loss: 0.019036
Epoch: 496 , Loss: 0.018857
Epoch: 497 , Loss: 0.018810
Epoch: 498 , Loss: 0.018727
Epoch: 499 , Loss: 0.018642
Epoch: 500 , Loss: 0.019035
Epoch: 501 , Loss: 0.019276
Epoch: 502 , Loss: 0.019782
Epoch: 503 , Loss: 0.018783
Epoch: 504 , Loss: 0.019368
Epoch: 505 , Loss: 0.019279
Epoch: 506 , Loss: 0.018919
Epoch: 507 , Loss: 0.018946
Epoch: 508 , Loss: 0.018812
Epoch: 509 , Loss: 0.018696
Epoch: 510 , Loss: 0.018749
Epoch: 511 , Loss: 0.018679
Epoch: 512 , Loss: 0.018989
Epoch: 513 , Loss: 0.019182
Epoch: 514 , Loss: 0.019664
Epoch: 515 , Loss: 0.019678
Epoch: 516 , Loss: 0.019654
Epoch: 517 , Loss: 0.019236
Epoch: 518 , Loss: 0.019129
Epoch: 519 , Loss: 0.018727
Epoch: 520 , Loss: 0.018817
Epoch: 521 , Loss: 0.018531
Epoch: 522 , Loss: 0.018365
Epoch: 523 , Loss: 0.018258
Epoch: 524 , Loss: 0.018260
Epoch: 525 , Loss: 0.018377
Epoch: 526 , Loss: 0.018208
Epoch: 527 , Loss: 0.018223
Epoch: 528 , Loss: 0.018226
Epoch: 529 , Loss: 0.018219
Epoch: 530 , Loss: 0.018039
Epoch: 531 , Loss: 0.018149
Epoch: 532 , Loss: 0.018142
Epoch: 533 , Loss: 0.018311
Epoch: 534 , Loss: 0.018479
Epoch: 535 , Loss: 0.018775
Epoch: 536 , Loss: 0.019432
Epoch: 537 , Loss: 0.019792
Epoch: 538 , Loss: 0.020482
Epoch: 539 , Loss: 0.019340
Epoch: 540 , Loss: 0.018861
Epoch: 541 , Loss: 0.018233
Epoch: 542 , Loss: 0.018054
Epoch: 543 , Loss: 0.017975
Epoch: 544 , Loss: 0.017873
Epoch: 545 , Loss: 0.017832
Epoch: 546 , Loss: 0.017837
Epoch: 547 , Loss: 0.017933
Epoch: 548 , Loss: 0.018037
Epoch: 549 , Loss: 0.018329
Epoch: 550 , Loss: 0.018346
Epoch: 551 , Loss: 0.018822
Epoch: 552 , Loss: 0.019092
Epoch: 553 , Loss: 0.019449
Epoch: 554 , Loss: 0.018489
Epoch: 555 , Loss: 0.018210
Epoch: 556 , Loss: 0.017932
Epoch: 557 , Loss: 0.018016
Epoch: 558 , Loss: 0.017807
Epoch: 559 , Loss: 0.017829
Epoch: 560 , Loss: 0.017795
Epoch: 561 , Loss: 0.017570
Epoch: 562 , Loss: 0.017575
Epoch: 563 , Loss: 0.017783
Epoch: 564 , Loss: 0.018234
Epoch: 565 , Loss: 0.017996
Epoch: 566 , Loss: 0.017741
Epoch: 567 , Loss: 0.017729
Epoch: 568 , Loss: 0.017647
Epoch: 569 , Loss: 0.017822
Epoch: 570 , Loss: 0.018041
Epoch: 571 , Loss: 0.018030
Epoch: 572 , Loss: 0.018383
Epoch: 573 , Loss: 0.018474
Epoch: 574 , Loss: 0.018414
Epoch: 575 , Loss: 0.018579
Epoch: 576 , Loss: 0.018095
Epoch: 577 , Loss: 0.018230
Epoch: 578 , Loss: 0.017815
Epoch: 579 , Loss: 0.017925
Epoch: 580 , Loss: 0.017812
Epoch: 581 , Loss: 0.017766
Epoch: 582 , Loss: 0.017673
Epoch: 583 , Loss: 0.017818
Epoch: 584 , Loss: 0.017717
Epoch: 585 , Loss: 0.017993
Epoch: 586 , Loss: 0.017902
Epoch: 587 , Loss: 0.018106
Epoch: 588 , Loss: 0.017975
Epoch: 589 , Loss: 0.017858
Epoch: 590 , Loss: 0.017466
Epoch: 591 , Loss: 0.017470
Epoch: 592 , Loss: 0.017400
Epoch: 593 , Loss: 0.017557
Epoch: 594 , Loss: 0.017321
Epoch: 595 , Loss: 0.017247
Epoch: 596 , Loss: 0.017136
Epoch: 597 , Loss: 0.017285
Epoch: 598 , Loss: 0.017024
Epoch: 599 , Loss: 0.016849
Epoch: 600 , Loss: 0.016960
Epoch: 601 , Loss: 0.016835
Epoch: 602 , Loss: 0.016855
Epoch: 603 , Loss: 0.017056
Epoch: 604 , Loss: 0.017273
Epoch: 605 , Loss: 0.017675
Epoch: 606 , Loss: 0.018145
Epoch: 607 , Loss: 0.019532
Epoch: 608 , Loss: 0.018649
Epoch: 609 , Loss: 0.018143
Epoch: 610 , Loss: 0.017123
Epoch: 611 , Loss: 0.017269
Epoch: 612 , Loss: 0.016997
Epoch: 613 , Loss: 0.016876
Epoch: 614 , Loss: 0.017329
Epoch: 615 , Loss: 0.017019
Epoch: 616 , Loss: 0.017032
Epoch: 617 , Loss: 0.016943
Epoch: 618 , Loss: 0.017037
Epoch: 619 , Loss: 0.017161
Epoch: 620 , Loss: 0.017373
Epoch: 621 , Loss: 0.017260
Epoch: 622 , Loss: 0.017490
Epoch: 623 , Loss: 0.017469
Epoch: 624 , Loss: 0.017499
Epoch: 625 , Loss: 0.017355
Epoch: 626 , Loss: 0.017308
Epoch: 627 , Loss: 0.017103
Epoch: 628 , Loss: 0.017152
Epoch: 629 , Loss: 0.016769
Epoch: 630 , Loss: 0.016890
Epoch: 631 , Loss: 0.016586
Epoch: 632 , Loss: 0.016730
Epoch: 633 , Loss: 0.016720
Epoch: 634 , Loss: 0.016829
Epoch: 635 , Loss: 0.016934
Epoch: 636 , Loss: 0.017152
Epoch: 637 , Loss: 0.016734
Epoch: 638 , Loss: 0.016759
Epoch: 639 , Loss: 0.016741
Epoch: 640 , Loss: 0.016898
Epoch: 641 , Loss: 0.016604
Epoch: 642 , Loss: 0.016409
Epoch: 643 , Loss: 0.016277
Epoch: 644 , Loss: 0.016235
Epoch: 645 , Loss: 0.016175
Epoch: 646 , Loss: 0.016069
Epoch: 647 , Loss: 0.016062
Epoch: 648 , Loss: 0.016265
Epoch: 649 , Loss: 0.016289
Epoch: 650 , Loss: 0.016812
Epoch: 651 , Loss: 0.016929
Epoch: 652 , Loss: 0.017495
Epoch: 653 , Loss: 0.017419
Epoch: 654 , Loss: 0.017224
Epoch: 655 , Loss: 0.016380
Epoch: 656 , Loss: 0.015980
Epoch: 657 , Loss: 0.015742
Epoch: 658 , Loss: 0.015817
Epoch: 659 , Loss: 0.016049
Epoch: 660 , Loss: 0.016129
Epoch: 661 , Loss: 0.016430
Epoch: 662 , Loss: 0.016546
Epoch: 663 , Loss: 0.016969
Epoch: 664 , Loss: 0.016228
Epoch: 665 , Loss: 0.015859
Epoch: 666 , Loss: 0.015591
Epoch: 667 , Loss: 0.015547
Epoch: 668 , Loss: 0.015567
Epoch: 669 , Loss: 0.015672
Epoch: 670 , Loss: 0.015972
Epoch: 671 , Loss: 0.016004
Epoch: 672 , Loss: 0.015766
Epoch: 673 , Loss: 0.015841
Epoch: 674 , Loss: 0.016323
Epoch: 675 , Loss: 0.018437
Epoch: 676 , Loss: 0.016944
Epoch: 677 , Loss: 0.017136
Epoch: 678 , Loss: 0.017315
Epoch: 679 , Loss: 0.016151
Epoch: 680 , Loss: 0.017188
Epoch: 681 , Loss: 0.016274
Epoch: 682 , Loss: 0.016435
Epoch: 683 , Loss: 0.016096
Epoch: 684 , Loss: 0.016394
Epoch: 685 , Loss: 0.016144
Epoch: 686 , Loss: 0.016179
Epoch: 687 , Loss: 0.016440
Epoch: 688 , Loss: 0.016289
Epoch: 689 , Loss: 0.016739
Epoch: 690 , Loss: 0.016250
Epoch: 691 , Loss: 0.016345
Epoch: 692 , Loss: 0.016850
Epoch: 693 , Loss: 0.016477
Epoch: 694 , Loss: 0.015866
Epoch: 695 , Loss: 0.015827
Epoch: 696 , Loss: 0.015407
Epoch: 697 , Loss: 0.015429
Epoch: 698 , Loss: 0.015618
Epoch: 699 , Loss: 0.015397
Epoch: 700 , Loss: 0.015926
Epoch: 701 , Loss: 0.016304
Epoch: 702 , Loss: 0.016638
Epoch: 703 , Loss: 0.017206
Epoch: 704 , Loss: 0.016586
Epoch: 705 , Loss: 0.016106
Epoch: 706 , Loss: 0.015574
Epoch: 707 , Loss: 0.015483
Epoch: 708 , Loss: 0.015187
Epoch: 709 , Loss: 0.015197
Epoch: 710 , Loss: 0.015253
Epoch: 711 , Loss: 0.015670
Epoch: 712 , Loss: 0.015864
Epoch: 713 , Loss: 0.016604
Epoch: 714 , Loss: 0.016074
Epoch: 715 , Loss: 0.015945
Epoch: 716 , Loss: 0.015405
Epoch: 717 , Loss: 0.015501
Epoch: 718 , Loss: 0.015074
Epoch: 719 , Loss: 0.014752
Epoch: 720 , Loss: 0.014411
Epoch: 721 , Loss: 0.014385
Epoch: 722 , Loss: 0.014350
Epoch: 723 , Loss: 0.014180
Epoch: 724 , Loss: 0.013997
Epoch: 725 , Loss: 0.014095
Epoch: 726 , Loss: 0.014036
Epoch: 727 , Loss: 0.014426
Epoch: 728 , Loss: 0.014887
Epoch: 729 , Loss: 0.016224
Epoch: 730 , Loss: 0.016802
Epoch: 731 , Loss: 0.017154
Epoch: 732 , Loss: 0.015493
Epoch: 733 , Loss: 0.014542
Epoch: 734 , Loss: 0.014026
