Epoch: 0 , Loss: 0.265183
Epoch: 54 , Loss: 0.030239
Epoch: 55 , Loss: 0.030222
Epoch: 56 , Loss: 0.030173
Epoch: 57 , Loss: 0.030092
Epoch: 58 , Loss: 0.030089
Epoch: 59 , Loss: 0.030028
Epoch: 60 , Loss: 0.030014
Epoch: 61 , Loss: 0.029929
Epoch: 62 , Loss: 0.029942
Epoch: 63 , Loss: 0.029867
Epoch: 64 , Loss: 0.029862
Epoch: 65 , Loss: 0.029818
Epoch: 66 , Loss: 0.029799
Epoch: 67 , Loss: 0.029729
Epoch: 68 , Loss: 0.029719
Epoch: 69 , Loss: 0.029689
Epoch: 70 , Loss: 0.029670
Epoch: 71 , Loss: 0.029631
Epoch: 72 , Loss: 0.029595
Epoch: 73 , Loss: 0.029553
Epoch: 74 , Loss: 0.029534
Epoch: 75 , Loss: 0.029501
Epoch: 76 , Loss: 0.029484
Epoch: 77 , Loss: 0.029450
Epoch: 78 , Loss: 0.029417
Epoch: 79 , Loss: 0.029386
Epoch: 80 , Loss: 0.029364
Epoch: 81 , Loss: 0.029332
Epoch: 82 , Loss: 0.029306
Epoch: 83 , Loss: 0.029275
Epoch: 84 , Loss: 0.029249
Epoch: 85 , Loss: 0.029219
Epoch: 86 , Loss: 0.029196
Epoch: 87 , Loss: 0.029169
Epoch: 88 , Loss: 0.029147
Epoch: 89 , Loss: 0.029120
Epoch: 90 , Loss: 0.029095
Epoch: 91 , Loss: 0.029070
Epoch: 92 , Loss: 0.029044
Epoch: 93 , Loss: 0.029018
Epoch: 94 , Loss: 0.028990
Epoch: 95 , Loss: 0.028962
Epoch: 96 , Loss: 0.028934
Epoch: 97 , Loss: 0.028907
Epoch: 98 , Loss: 0.028882
Epoch: 99 , Loss: 0.028853
Epoch: 100 , Loss: 0.028826
Epoch: 101 , Loss: 0.028798
Epoch: 102 , Loss: 0.028774
Epoch: 103 , Loss: 0.028748
Epoch: 104 , Loss: 0.028720
Epoch: 105 , Loss: 0.028693
Epoch: 106 , Loss: 0.028668
Epoch: 107 , Loss: 0.028641
Epoch: 108 , Loss: 0.028613
Epoch: 109 , Loss: 0.028589
Epoch: 110 , Loss: 0.028564
Epoch: 111 , Loss: 0.028542
Epoch: 112 , Loss: 0.028519
Epoch: 113 , Loss: 0.028497
Epoch: 114 , Loss: 0.028478
Epoch: 115 , Loss: 0.028456
Epoch: 116 , Loss: 0.028432
Epoch: 117 , Loss: 0.028414
Epoch: 118 , Loss: 0.028394
Epoch: 119 , Loss: 0.028379
Epoch: 120 , Loss: 0.028363
Epoch: 121 , Loss: 0.028345
Epoch: 122 , Loss: 0.028328
Epoch: 123 , Loss: 0.028313
Epoch: 124 , Loss: 0.028297
Epoch: 125 , Loss: 0.028284
Epoch: 126 , Loss: 0.028268
Epoch: 127 , Loss: 0.028254
Epoch: 128 , Loss: 0.028242
Epoch: 129 , Loss: 0.028226
Epoch: 130 , Loss: 0.028216
Epoch: 131 , Loss: 0.028200
Epoch: 132 , Loss: 0.028185
Epoch: 133 , Loss: 0.028173
Epoch: 134 , Loss: 0.028159
Epoch: 135 , Loss: 0.028147
Epoch: 136 , Loss: 0.028137
Epoch: 137 , Loss: 0.028123
Epoch: 138 , Loss: 0.028112
Epoch: 139 , Loss: 0.028101
Epoch: 140 , Loss: 0.028088
Epoch: 141 , Loss: 0.028078
Epoch: 142 , Loss: 0.028066
Epoch: 143 , Loss: 0.028055
Epoch: 144 , Loss: 0.028043
Epoch: 145 , Loss: 0.028034
Epoch: 146 , Loss: 0.028025
Epoch: 147 , Loss: 0.028012
Epoch: 148 , Loss: 0.028001
Epoch: 149 , Loss: 0.027992
Epoch: 150 , Loss: 0.027981
Epoch: 151 , Loss: 0.027975
Epoch: 152 , Loss: 0.027964
Epoch: 153 , Loss: 0.027954
Epoch: 154 , Loss: 0.027949
Epoch: 155 , Loss: 0.027938
Epoch: 156 , Loss: 0.027925
Epoch: 157 , Loss: 0.027915
Epoch: 158 , Loss: 0.027910
Epoch: 159 , Loss: 0.027897
Epoch: 160 , Loss: 0.027893
Epoch: 161 , Loss: 0.027891
Epoch: 162 , Loss: 0.027872
Epoch: 163 , Loss: 0.027867
Epoch: 164 , Loss: 0.027862
Epoch: 165 , Loss: 0.027846
Epoch: 166 , Loss: 0.027840
Epoch: 167 , Loss: 0.027849
Epoch: 168 , Loss: 0.027824
Epoch: 169 , Loss: 0.027839
Epoch: 170 , Loss: 0.027822
Epoch: 171 , Loss: 0.027824
Epoch: 172 , Loss: 0.027838
Epoch: 173 , Loss: 0.027861
Epoch: 174 , Loss: 0.027930
Epoch: 175 , Loss: 0.028045
Epoch: 176 , Loss: 0.028190
Epoch: 177 , Loss: 0.028269
Epoch: 178 , Loss: 0.028250
Epoch: 179 , Loss: 0.028051
Epoch: 180 , Loss: 0.027829
Epoch: 181 , Loss: 0.027760
Epoch: 182 , Loss: 0.027826
Epoch: 183 , Loss: 0.027917
Epoch: 184 , Loss: 0.027963
Epoch: 185 , Loss: 0.027884
Epoch: 186 , Loss: 0.027770
Epoch: 187 , Loss: 0.027709
Epoch: 188 , Loss: 0.027719
Epoch: 189 , Loss: 0.027764
Epoch: 190 , Loss: 0.027783
Epoch: 191 , Loss: 0.027735
Epoch: 192 , Loss: 0.027691
Epoch: 193 , Loss: 0.027654
Epoch: 194 , Loss: 0.027657
Epoch: 195 , Loss: 0.027641
Epoch: 196 , Loss: 0.027672
Epoch: 197 , Loss: 0.027697
Epoch: 198 , Loss: 0.027707
Epoch: 199 , Loss: 0.027702
Epoch: 200 , Loss: 0.027671
Epoch: 201 , Loss: 0.027631
Epoch: 202 , Loss: 0.027594
Epoch: 203 , Loss: 0.027584
Epoch: 204 , Loss: 0.027573
Epoch: 205 , Loss: 0.027576
Epoch: 206 , Loss: 0.027560
Epoch: 207 , Loss: 0.027580
Epoch: 208 , Loss: 0.027612
Epoch: 209 , Loss: 0.027639
Epoch: 210 , Loss: 0.027696
Epoch: 211 , Loss: 0.027763
Epoch: 212 , Loss: 0.027854
Epoch: 213 , Loss: 0.027869
Epoch: 214 , Loss: 0.027908
Epoch: 215 , Loss: 0.027856
Epoch: 216 , Loss: 0.027768
Epoch: 217 , Loss: 0.027630
Epoch: 218 , Loss: 0.027538
Epoch: 219 , Loss: 0.027510
Epoch: 220 , Loss: 0.027495
Epoch: 221 , Loss: 0.027560
Epoch: 222 , Loss: 0.027631
Epoch: 223 , Loss: 0.027708
Epoch: 224 , Loss: 0.027828
Epoch: 225 , Loss: 0.027923
Epoch: 226 , Loss: 0.027930
Epoch: 227 , Loss: 0.027672
Epoch: 228 , Loss: 0.027673
Epoch: 229 , Loss: 0.027574
Epoch: 230 , Loss: 0.027554
Epoch: 231 , Loss: 0.027596
Epoch: 232 , Loss: 0.027608
Epoch: 233 , Loss: 0.027617
Epoch: 234 , Loss: 0.027632
Epoch: 235 , Loss: 0.027564
Epoch: 236 , Loss: 0.027567
Epoch: 237 , Loss: 0.027480
Epoch: 238 , Loss: 0.027475
Epoch: 239 , Loss: 0.027437
Epoch: 240 , Loss: 0.027416
Epoch: 241 , Loss: 0.027443
Epoch: 242 , Loss: 0.027437
Epoch: 243 , Loss: 0.027461
Epoch: 244 , Loss: 0.027490
Epoch: 245 , Loss: 0.027515
Epoch: 246 , Loss: 0.027552
Epoch: 247 , Loss: 0.027621
Epoch: 248 , Loss: 0.027631
Epoch: 249 , Loss: 0.027676
Epoch: 250 , Loss: 0.027657
Epoch: 251 , Loss: 0.027658
Epoch: 252 , Loss: 0.027590
Epoch: 253 , Loss: 0.027534
Epoch: 254 , Loss: 0.027456
Epoch: 255 , Loss: 0.027396
Epoch: 256 , Loss: 0.027331
Epoch: 257 , Loss: 0.027299
Epoch: 258 , Loss: 0.027267
Epoch: 259 , Loss: 0.027250
Epoch: 260 , Loss: 0.027248
Epoch: 261 , Loss: 0.027250
Epoch: 262 , Loss: 0.027262
Epoch: 263 , Loss: 0.027297
Epoch: 264 , Loss: 0.027378
Epoch: 265 , Loss: 0.027516
Epoch: 266 , Loss: 0.027718
Epoch: 267 , Loss: 0.027686
Epoch: 268 , Loss: 0.027719
Epoch: 269 , Loss: 0.027854
Epoch: 270 , Loss: 0.027880
Epoch: 271 , Loss: 0.027617
Epoch: 272 , Loss: 0.027580
Epoch: 273 , Loss: 0.027378
Epoch: 274 , Loss: 0.027239
Epoch: 275 , Loss: 0.027243
Epoch: 276 , Loss: 0.027246
Epoch: 277 , Loss: 0.027292
Epoch: 278 , Loss: 0.027374
Epoch: 279 , Loss: 0.027446
Epoch: 280 , Loss: 0.027475
Epoch: 281 , Loss: 0.027486
Epoch: 282 , Loss: 0.027398
Epoch: 283 , Loss: 0.027349
Epoch: 284 , Loss: 0.027292
Epoch: 285 , Loss: 0.027245
Epoch: 286 , Loss: 0.027220
Epoch: 287 , Loss: 0.027178
Epoch: 288 , Loss: 0.027140
Epoch: 289 , Loss: 0.027115
Epoch: 290 , Loss: 0.027148
Epoch: 291 , Loss: 0.027134
Epoch: 292 , Loss: 0.027141
Epoch: 293 , Loss: 0.027158
Epoch: 294 , Loss: 0.027212
Epoch: 295 , Loss: 0.027293
Epoch: 296 , Loss: 0.027436
Epoch: 297 , Loss: 0.027585
Epoch: 298 , Loss: 0.027804
Epoch: 299 , Loss: 0.027821
Epoch: 300 , Loss: 0.027849
Epoch: 301 , Loss: 0.027530
Epoch: 302 , Loss: 0.027277
Epoch: 303 , Loss: 0.027100
Epoch: 304 , Loss: 0.027047
Epoch: 305 , Loss: 0.027081
Epoch: 306 , Loss: 0.027160
Epoch: 307 , Loss: 0.027319
Epoch: 308 , Loss: 0.027470
Epoch: 309 , Loss: 0.027671
Epoch: 310 , Loss: 0.027616
Epoch: 311 , Loss: 0.027273
Epoch: 312 , Loss: 0.027088
Epoch: 313 , Loss: 0.027163
Epoch: 314 , Loss: 0.027121
Epoch: 315 , Loss: 0.027102
Epoch: 316 , Loss: 0.027196
Epoch: 317 , Loss: 0.027252
Epoch: 318 , Loss: 0.027217
Epoch: 319 , Loss: 0.027200
Epoch: 320 , Loss: 0.027196
Epoch: 321 , Loss: 0.027117
Epoch: 322 , Loss: 0.027021
Epoch: 323 , Loss: 0.027026
Epoch: 324 , Loss: 0.026950
Epoch: 325 , Loss: 0.026937
Epoch: 326 , Loss: 0.026959
Epoch: 327 , Loss: 0.026920
Epoch: 328 , Loss: 0.026951
Epoch: 329 , Loss: 0.026999
Epoch: 330 , Loss: 0.027039
Epoch: 331 , Loss: 0.027280
Epoch: 332 , Loss: 0.027500
Epoch: 333 , Loss: 0.027524
Epoch: 334 , Loss: 0.027460
Epoch: 335 , Loss: 0.027551
Epoch: 336 , Loss: 0.027377
Epoch: 337 , Loss: 0.027297
Epoch: 338 , Loss: 0.027106
Epoch: 339 , Loss: 0.027025
Epoch: 340 , Loss: 0.026992
Epoch: 341 , Loss: 0.026989
Epoch: 342 , Loss: 0.026938
Epoch: 343 , Loss: 0.026876
Epoch: 344 , Loss: 0.026928
Epoch: 345 , Loss: 0.026949
Epoch: 346 , Loss: 0.026917
Epoch: 347 , Loss: 0.026982
Epoch: 348 , Loss: 0.027024
Epoch: 349 , Loss: 0.027001
Epoch: 350 , Loss: 0.027080
Epoch: 351 , Loss: 0.027139
Epoch: 352 , Loss: 0.027188
Epoch: 353 , Loss: 0.027186
Epoch: 354 , Loss: 0.027092
Epoch: 355 , Loss: 0.026935
Epoch: 356 , Loss: 0.026961
Epoch: 357 , Loss: 0.027006
Epoch: 358 , Loss: 0.026990
Epoch: 359 , Loss: 0.026902
Epoch: 360 , Loss: 0.026831
Epoch: 361 , Loss: 0.026820
Epoch: 362 , Loss: 0.026917
Epoch: 363 , Loss: 0.027020
Epoch: 364 , Loss: 0.027059
Epoch: 365 , Loss: 0.027116
Epoch: 366 , Loss: 0.026990
Epoch: 367 , Loss: 0.026967
Epoch: 368 , Loss: 0.027010
Epoch: 369 , Loss: 0.026882
Epoch: 370 , Loss: 0.026911
Epoch: 371 , Loss: 0.026891
Epoch: 372 , Loss: 0.026871
Epoch: 373 , Loss: 0.026774
Epoch: 374 , Loss: 0.026772
Epoch: 375 , Loss: 0.026748
Epoch: 376 , Loss: 0.026717
Epoch: 377 , Loss: 0.026732
Epoch: 378 , Loss: 0.026784
Epoch: 379 , Loss: 0.026876
Epoch: 380 , Loss: 0.026996
Epoch: 381 , Loss: 0.027088
Epoch: 382 , Loss: 0.027232
Epoch: 383 , Loss: 0.027019
Epoch: 384 , Loss: 0.026621
Epoch: 385 , Loss: 0.026669
Epoch: 386 , Loss: 0.026708
Epoch: 387 , Loss: 0.026687
Epoch: 388 , Loss: 0.026586
Epoch: 389 , Loss: 0.026595
Epoch: 390 , Loss: 0.026526
Epoch: 391 , Loss: 0.026531
Epoch: 392 , Loss: 0.026576
Epoch: 393 , Loss: 0.026553
Epoch: 394 , Loss: 0.026589
Epoch: 395 , Loss: 0.026735
Epoch: 396 , Loss: 0.026986
Epoch: 397 , Loss: 0.027310
Epoch: 398 , Loss: 0.027425
Epoch: 399 , Loss: 0.026901
Epoch: 400 , Loss: 0.026782
Epoch: 401 , Loss: 0.026774
Epoch: 402 , Loss: 0.026525
Epoch: 403 , Loss: 0.026428
Epoch: 404 , Loss: 0.026395
Epoch: 405 , Loss: 0.026322
Epoch: 406 , Loss: 0.026284
Epoch: 407 , Loss: 0.026242
Epoch: 408 , Loss: 0.026283
Epoch: 409 , Loss: 0.026281
Epoch: 410 , Loss: 0.026251
Epoch: 411 , Loss: 0.026161
Epoch: 412 , Loss: 0.026242
Epoch: 413 , Loss: 0.026305
Epoch: 414 , Loss: 0.026433
Epoch: 415 , Loss: 0.026801
Epoch: 416 , Loss: 0.026902
Epoch: 417 , Loss: 0.027092
Epoch: 418 , Loss: 0.026830
Epoch: 419 , Loss: 0.026538
Epoch: 420 , Loss: 0.026428
Epoch: 421 , Loss: 0.026457
Epoch: 422 , Loss: 0.026145
Epoch: 423 , Loss: 0.026013
Epoch: 424 , Loss: 0.026016
Epoch: 425 , Loss: 0.026084
Epoch: 426 , Loss: 0.026066
Epoch: 427 , Loss: 0.026137
Epoch: 428 , Loss: 0.026195
Epoch: 429 , Loss: 0.026048
Epoch: 430 , Loss: 0.025986
Epoch: 431 , Loss: 0.025899
Epoch: 432 , Loss: 0.025837
Epoch: 433 , Loss: 0.025796
Epoch: 434 , Loss: 0.025711
Epoch: 435 , Loss: 0.025847
Epoch: 436 , Loss: 0.026057
Epoch: 437 , Loss: 0.026095
Epoch: 438 , Loss: 0.025949
Epoch: 439 , Loss: 0.026019
Epoch: 440 , Loss: 0.026106
Epoch: 441 , Loss: 0.025968
Epoch: 442 , Loss: 0.026019
Epoch: 443 , Loss: 0.026153
Epoch: 444 , Loss: 0.025886
Epoch: 445 , Loss: 0.025893
Epoch: 446 , Loss: 0.025850
Epoch: 447 , Loss: 0.025883
Epoch: 448 , Loss: 0.025749
Epoch: 449 , Loss: 0.025597
Epoch: 450 , Loss: 0.025527
Epoch: 451 , Loss: 0.025476
Epoch: 452 , Loss: 0.025493
Epoch: 453 , Loss: 0.025541
Epoch: 454 , Loss: 0.025600
Epoch: 455 , Loss: 0.025680
Epoch: 456 , Loss: 0.025820
Epoch: 457 , Loss: 0.025867
Epoch: 458 , Loss: 0.025792
Epoch: 459 , Loss: 0.025843
Epoch: 460 , Loss: 0.025980
Epoch: 461 , Loss: 0.025513
Epoch: 462 , Loss: 0.025187
Epoch: 463 , Loss: 0.025322
Epoch: 464 , Loss: 0.025350
Epoch: 465 , Loss: 0.025407
Epoch: 466 , Loss: 0.025506
Epoch: 467 , Loss: 0.025574
Epoch: 468 , Loss: 0.025657
Epoch: 469 , Loss: 0.025499
Epoch: 470 , Loss: 0.025452
Epoch: 471 , Loss: 0.025306
Epoch: 472 , Loss: 0.025326
Epoch: 473 , Loss: 0.025269
Epoch: 474 , Loss: 0.025191
Epoch: 475 , Loss: 0.024916
Epoch: 476 , Loss: 0.024816
Epoch: 477 , Loss: 0.024916
Epoch: 478 , Loss: 0.024904
Epoch: 479 , Loss: 0.025110
Epoch: 480 , Loss: 0.025712
Epoch: 481 , Loss: 0.025991
Epoch: 482 , Loss: 0.025480
Epoch: 483 , Loss: 0.025167
Epoch: 484 , Loss: 0.024989
Epoch: 485 , Loss: 0.024688
Epoch: 486 , Loss: 0.024635
Epoch: 487 , Loss: 0.024679
Epoch: 488 , Loss: 0.024818
Epoch: 489 , Loss: 0.025004
Epoch: 490 , Loss: 0.025235
Epoch: 491 , Loss: 0.025302
Epoch: 492 , Loss: 0.025074
Epoch: 493 , Loss: 0.024625
Epoch: 494 , Loss: 0.024434
Epoch: 495 , Loss: 0.024335
Epoch: 496 , Loss: 0.024217
Epoch: 497 , Loss: 0.024192
Epoch: 498 , Loss: 0.024295
Epoch: 499 , Loss: 0.024567
Epoch: 500 , Loss: 0.024793
Epoch: 501 , Loss: 0.024799
Epoch: 502 , Loss: 0.024597
Epoch: 503 , Loss: 0.024213
Epoch: 504 , Loss: 0.024037
Epoch: 505 , Loss: 0.024208
Epoch: 506 , Loss: 0.024423
Epoch: 507 , Loss: 0.024694
Epoch: 508 , Loss: 0.025477
Epoch: 509 , Loss: 0.024700
Epoch: 510 , Loss: 0.024884
Epoch: 511 , Loss: 0.024586
Epoch: 512 , Loss: 0.024593
Epoch: 513 , Loss: 0.024291
Epoch: 514 , Loss: 0.024505
Epoch: 515 , Loss: 0.024080
Epoch: 516 , Loss: 0.024369
Epoch: 517 , Loss: 0.024034
Epoch: 518 , Loss: 0.024171
Epoch: 519 , Loss: 0.024221
Epoch: 520 , Loss: 0.024241
Epoch: 521 , Loss: 0.024485
Epoch: 522 , Loss: 0.024609
Epoch: 523 , Loss: 0.024713
Epoch: 524 , Loss: 0.025291
Epoch: 525 , Loss: 0.024953
Epoch: 526 , Loss: 0.024599
Epoch: 527 , Loss: 0.024055
Epoch: 528 , Loss: 0.023785
Epoch: 529 , Loss: 0.023490
Epoch: 530 , Loss: 0.023503
Epoch: 531 , Loss: 0.023600
Epoch: 532 , Loss: 0.023848
Epoch: 533 , Loss: 0.023938
Epoch: 534 , Loss: 0.023951
Epoch: 535 , Loss: 0.023844
Epoch: 536 , Loss: 0.023812
Epoch: 537 , Loss: 0.023762
Epoch: 538 , Loss: 0.023743
Epoch: 539 , Loss: 0.023717
Epoch: 540 , Loss: 0.023688
Epoch: 541 , Loss: 0.023511
Epoch: 542 , Loss: 0.023393
Epoch: 543 , Loss: 0.023237
Epoch: 544 , Loss: 0.023183
Epoch: 545 , Loss: 0.023150
Epoch: 546 , Loss: 0.023213
Epoch: 547 , Loss: 0.023290
Epoch: 548 , Loss: 0.023662
Epoch: 549 , Loss: 0.024071
Epoch: 550 , Loss: 0.024994
Epoch: 551 , Loss: 0.024791
Epoch: 552 , Loss: 0.024669
Epoch: 553 , Loss: 0.023832
Epoch: 554 , Loss: 0.023116
Epoch: 555 , Loss: 0.022934
Epoch: 556 , Loss: 0.023022
Epoch: 557 , Loss: 0.023172
Epoch: 558 , Loss: 0.023201
Epoch: 559 , Loss: 0.023457
Epoch: 560 , Loss: 0.023508
Epoch: 561 , Loss: 0.023503
Epoch: 562 , Loss: 0.023196
Epoch: 563 , Loss: 0.023175
Epoch: 564 , Loss: 0.022943
Epoch: 565 , Loss: 0.022803
Epoch: 566 , Loss: 0.022642
Epoch: 567 , Loss: 0.022735
Epoch: 568 , Loss: 0.022907
Epoch: 569 , Loss: 0.022831
Epoch: 570 , Loss: 0.022697
Epoch: 571 , Loss: 0.022624
Epoch: 572 , Loss: 0.022699
Epoch: 573 , Loss: 0.022858
Epoch: 574 , Loss: 0.022980
Epoch: 575 , Loss: 0.023168
Epoch: 576 , Loss: 0.023440
Epoch: 577 , Loss: 0.023757
Epoch: 578 , Loss: 0.022930
Epoch: 579 , Loss: 0.022524
Epoch: 580 , Loss: 0.022562
Epoch: 581 , Loss: 0.022855
Epoch: 582 , Loss: 0.022741
Epoch: 583 , Loss: 0.022863
Epoch: 584 , Loss: 0.023071
Epoch: 585 , Loss: 0.023049
Epoch: 586 , Loss: 0.022942
Epoch: 587 , Loss: 0.022832
Epoch: 588 , Loss: 0.022774
Epoch: 589 , Loss: 0.022527
Epoch: 590 , Loss: 0.022252
Epoch: 591 , Loss: 0.022227
Epoch: 592 , Loss: 0.022218
Epoch: 593 , Loss: 0.022252
Epoch: 594 , Loss: 0.022290
Epoch: 595 , Loss: 0.022422
Epoch: 596 , Loss: 0.022334
Epoch: 597 , Loss: 0.022293
Epoch: 598 , Loss: 0.022230
Epoch: 599 , Loss: 0.022121
Epoch: 600 , Loss: 0.022156
Epoch: 601 , Loss: 0.022184
Epoch: 602 , Loss: 0.022434
Epoch: 603 , Loss: 0.022834
Epoch: 604 , Loss: 0.023309
Epoch: 605 , Loss: 0.023112
Epoch: 606 , Loss: 0.022866
Epoch: 607 , Loss: 0.022224
Epoch: 608 , Loss: 0.021965
Epoch: 609 , Loss: 0.021840
Epoch: 610 , Loss: 0.021714
Epoch: 611 , Loss: 0.021898
Epoch: 612 , Loss: 0.021781
Epoch: 613 , Loss: 0.021734
Epoch: 614 , Loss: 0.021659
Epoch: 615 , Loss: 0.022026
Epoch: 616 , Loss: 0.021733
Epoch: 617 , Loss: 0.021849
Epoch: 618 , Loss: 0.021801
Epoch: 619 , Loss: 0.021631
Epoch: 620 , Loss: 0.021888
Epoch: 621 , Loss: 0.021754
Epoch: 622 , Loss: 0.021630
Epoch: 623 , Loss: 0.021586
Epoch: 624 , Loss: 0.021612
Epoch: 625 , Loss: 0.021796
Epoch: 626 , Loss: 0.021927
Epoch: 627 , Loss: 0.022177
Epoch: 628 , Loss: 0.022212
Epoch: 629 , Loss: 0.022315
Epoch: 630 , Loss: 0.022169
Epoch: 631 , Loss: 0.022005
Epoch: 632 , Loss: 0.021538
Epoch: 633 , Loss: 0.021374
Epoch: 634 , Loss: 0.021193
Epoch: 635 , Loss: 0.021099
Epoch: 636 , Loss: 0.021327
Epoch: 637 , Loss: 0.020950
Epoch: 638 , Loss: 0.020991
Epoch: 639 , Loss: 0.020933
Epoch: 640 , Loss: 0.020897
Epoch: 641 , Loss: 0.021194
Epoch: 642 , Loss: 0.021226
Epoch: 643 , Loss: 0.021497
Epoch: 644 , Loss: 0.021481
Epoch: 645 , Loss: 0.021434
Epoch: 646 , Loss: 0.021439
Epoch: 647 , Loss: 0.021585
Epoch: 648 , Loss: 0.021974
Epoch: 649 , Loss: 0.021828
Epoch: 650 , Loss: 0.022434
Epoch: 651 , Loss: 0.021781
Epoch: 652 , Loss: 0.021328
Epoch: 653 , Loss: 0.020950
Epoch: 654 , Loss: 0.020648
Epoch: 655 , Loss: 0.020627
Epoch: 656 , Loss: 0.020437
Epoch: 657 , Loss: 0.020283
Epoch: 658 , Loss: 0.020314
Epoch: 659 , Loss: 0.020300
Epoch: 660 , Loss: 0.020270
Epoch: 661 , Loss: 0.020484
Epoch: 662 , Loss: 0.020951
Epoch: 663 , Loss: 0.021837
Epoch: 664 , Loss: 0.021890
Epoch: 665 , Loss: 0.021930
Epoch: 666 , Loss: 0.020995
Epoch: 667 , Loss: 0.020530
Epoch: 668 , Loss: 0.020172
Epoch: 669 , Loss: 0.020143
Epoch: 670 , Loss: 0.020387
Epoch: 671 , Loss: 0.020456
Epoch: 672 , Loss: 0.020521
Epoch: 673 , Loss: 0.020211
Epoch: 674 , Loss: 0.020203
Epoch: 675 , Loss: 0.020349
Epoch: 676 , Loss: 0.020412
Epoch: 677 , Loss: 0.020430
Epoch: 678 , Loss: 0.020135
Epoch: 679 , Loss: 0.020130
Epoch: 680 , Loss: 0.020060
Epoch: 681 , Loss: 0.020137
Epoch: 682 , Loss: 0.020327
Epoch: 683 , Loss: 0.020477
Epoch: 684 , Loss: 0.020577
Epoch: 685 , Loss: 0.020366
Epoch: 686 , Loss: 0.020329
Epoch: 687 , Loss: 0.019879
Epoch: 688 , Loss: 0.019787
Epoch: 689 , Loss: 0.019611
Epoch: 690 , Loss: 0.019394
Epoch: 691 , Loss: 0.019259
Epoch: 692 , Loss: 0.019363
Epoch: 693 , Loss: 0.019547
Epoch: 694 , Loss: 0.019710
Epoch: 695 , Loss: 0.019691
Epoch: 696 , Loss: 0.019401
Epoch: 697 , Loss: 0.019815
Epoch: 698 , Loss: 0.019402
Epoch: 699 , Loss: 0.019316
Epoch: 700 , Loss: 0.019183
Epoch: 701 , Loss: 0.019189
Epoch: 702 , Loss: 0.019046
Epoch: 703 , Loss: 0.019324
Epoch: 704 , Loss: 0.019625
Epoch: 705 , Loss: 0.020332
Epoch: 706 , Loss: 0.020129
Epoch: 707 , Loss: 0.019923
Epoch: 708 , Loss: 0.019812
Epoch: 709 , Loss: 0.019945
Epoch: 710 , Loss: 0.019546
Epoch: 711 , Loss: 0.019547
Epoch: 712 , Loss: 0.020292
Epoch: 713 , Loss: 0.021086
Epoch: 714 , Loss: 0.025812
Epoch: 715 , Loss: 0.024576
Epoch: 716 , Loss: 0.023297
Epoch: 717 , Loss: 0.023031
Epoch: 718 , Loss: 0.022656
Epoch: 719 , Loss: 0.022800
Epoch: 720 , Loss: 0.022104
Epoch: 721 , Loss: 0.021259
Epoch: 722 , Loss: 0.021074
Epoch: 723 , Loss: 0.020870
Epoch: 724 , Loss: 0.020598
Epoch: 725 , Loss: 0.020137
Epoch: 726 , Loss: 0.020073
Epoch: 727 , Loss: 0.019942
Epoch: 728 , Loss: 0.019779
Epoch: 729 , Loss: 0.019454
Epoch: 730 , Loss: 0.019415
Epoch: 731 , Loss: 0.019159
Epoch: 732 , Loss: 0.019114
Epoch: 733 , Loss: 0.018956
Epoch: 734 , Loss: 0.018858
