Epoch: 0 , Loss: 0.282930
Epoch: 63 , Loss: 0.025551
Epoch: 64 , Loss: 0.025541
Epoch: 65 , Loss: 0.025518
Epoch: 66 , Loss: 0.025484
Epoch: 67 , Loss: 0.025463
Epoch: 68 , Loss: 0.025428
Epoch: 69 , Loss: 0.025414
Epoch: 70 , Loss: 0.025391
Epoch: 71 , Loss: 0.025369
Epoch: 72 , Loss: 0.025351
Epoch: 73 , Loss: 0.025321
Epoch: 74 , Loss: 0.025301
Epoch: 75 , Loss: 0.025279
Epoch: 76 , Loss: 0.025255
Epoch: 77 , Loss: 0.025239
Epoch: 78 , Loss: 0.025221
Epoch: 79 , Loss: 0.025210
Epoch: 80 , Loss: 0.025213
Epoch: 81 , Loss: 0.025244
Epoch: 82 , Loss: 0.025327
Epoch: 83 , Loss: 0.025475
Epoch: 84 , Loss: 0.025487
Epoch: 85 , Loss: 0.025451
Epoch: 86 , Loss: 0.025281
Epoch: 87 , Loss: 0.025155
Epoch: 88 , Loss: 0.025076
Epoch: 89 , Loss: 0.025031
Epoch: 90 , Loss: 0.024994
Epoch: 91 , Loss: 0.024974
Epoch: 92 , Loss: 0.024956
Epoch: 93 , Loss: 0.024933
Epoch: 94 , Loss: 0.024918
Epoch: 95 , Loss: 0.024904
Epoch: 96 , Loss: 0.024886
Epoch: 97 , Loss: 0.024875
Epoch: 98 , Loss: 0.024882
Epoch: 99 , Loss: 0.024933
Epoch: 100 , Loss: 0.025105
Epoch: 101 , Loss: 0.025501
Epoch: 102 , Loss: 0.025568
Epoch: 103 , Loss: 0.025571
Epoch: 104 , Loss: 0.025275
Epoch: 105 , Loss: 0.025054
Epoch: 106 , Loss: 0.024910
Epoch: 107 , Loss: 0.024839
Epoch: 108 , Loss: 0.024758
Epoch: 109 , Loss: 0.024720
Epoch: 110 , Loss: 0.024716
Epoch: 111 , Loss: 0.024700
Epoch: 112 , Loss: 0.024675
Epoch: 113 , Loss: 0.024672
Epoch: 114 , Loss: 0.024685
Epoch: 115 , Loss: 0.024707
Epoch: 116 , Loss: 0.024771
Epoch: 117 , Loss: 0.024965
Epoch: 118 , Loss: 0.025270
Epoch: 119 , Loss: 0.025748
Epoch: 120 , Loss: 0.025545
Epoch: 121 , Loss: 0.025301
Epoch: 122 , Loss: 0.024885
Epoch: 123 , Loss: 0.024683
Epoch: 124 , Loss: 0.024596
Epoch: 125 , Loss: 0.024542
Epoch: 126 , Loss: 0.024520
Epoch: 127 , Loss: 0.024551
Epoch: 128 , Loss: 0.024617
Epoch: 129 , Loss: 0.024698
Epoch: 130 , Loss: 0.024858
Epoch: 131 , Loss: 0.025029
Epoch: 132 , Loss: 0.025348
Epoch: 133 , Loss: 0.025319
Epoch: 134 , Loss: 0.025224
Epoch: 135 , Loss: 0.024819
Epoch: 136 , Loss: 0.024574
Epoch: 137 , Loss: 0.024446
Epoch: 138 , Loss: 0.024411
Epoch: 139 , Loss: 0.024448
Epoch: 140 , Loss: 0.024560
Epoch: 141 , Loss: 0.024725
Epoch: 142 , Loss: 0.024743
Epoch: 143 , Loss: 0.024810
Epoch: 144 , Loss: 0.024766
Epoch: 145 , Loss: 0.024747
Epoch: 146 , Loss: 0.024635
Epoch: 147 , Loss: 0.024545
Epoch: 148 , Loss: 0.024441
Epoch: 149 , Loss: 0.024406
Epoch: 150 , Loss: 0.024353
Epoch: 151 , Loss: 0.024316
Epoch: 152 , Loss: 0.024294
Epoch: 153 , Loss: 0.024260
Epoch: 154 , Loss: 0.024251
Epoch: 155 , Loss: 0.024250
Epoch: 156 , Loss: 0.024243
Epoch: 157 , Loss: 0.024262
Epoch: 158 , Loss: 0.024365
Epoch: 159 , Loss: 0.024596
Epoch: 160 , Loss: 0.025009
Epoch: 161 , Loss: 0.025152
Epoch: 162 , Loss: 0.025520
Epoch: 163 , Loss: 0.025922
Epoch: 164 , Loss: 0.024755
Epoch: 165 , Loss: 0.024389
Epoch: 166 , Loss: 0.024574
Epoch: 167 , Loss: 0.024999
Epoch: 168 , Loss: 0.025508
Epoch: 169 , Loss: 0.025089
Epoch: 170 , Loss: 0.024649
Epoch: 171 , Loss: 0.024262
Epoch: 172 , Loss: 0.024326
Epoch: 173 , Loss: 0.024395
Epoch: 174 , Loss: 0.024567
Epoch: 175 , Loss: 0.024735
Epoch: 176 , Loss: 0.024406
Epoch: 177 , Loss: 0.024167
Epoch: 178 , Loss: 0.024165
Epoch: 179 , Loss: 0.024233
Epoch: 180 , Loss: 0.024335
Epoch: 181 , Loss: 0.024428
Epoch: 182 , Loss: 0.024517
Epoch: 183 , Loss: 0.024382
Epoch: 184 , Loss: 0.024263
Epoch: 185 , Loss: 0.024160
Epoch: 186 , Loss: 0.024092
Epoch: 187 , Loss: 0.024021
Epoch: 188 , Loss: 0.024013
Epoch: 189 , Loss: 0.024027
Epoch: 190 , Loss: 0.024069
Epoch: 191 , Loss: 0.024126
Epoch: 192 , Loss: 0.024171
Epoch: 193 , Loss: 0.024318
Epoch: 194 , Loss: 0.024416
Epoch: 195 , Loss: 0.024640
Epoch: 196 , Loss: 0.024763
Epoch: 197 , Loss: 0.024756
Epoch: 198 , Loss: 0.024425
Epoch: 199 , Loss: 0.024314
Epoch: 200 , Loss: 0.024067
Epoch: 201 , Loss: 0.024009
Epoch: 202 , Loss: 0.023968
Epoch: 203 , Loss: 0.023944
Epoch: 204 , Loss: 0.024021
Epoch: 205 , Loss: 0.024041
Epoch: 206 , Loss: 0.024126
Epoch: 207 , Loss: 0.024176
Epoch: 208 , Loss: 0.024268
Epoch: 209 , Loss: 0.024257
Epoch: 210 , Loss: 0.024313
Epoch: 211 , Loss: 0.024243
Epoch: 212 , Loss: 0.024264
Epoch: 213 , Loss: 0.024217
Epoch: 214 , Loss: 0.024144
Epoch: 215 , Loss: 0.024015
Epoch: 216 , Loss: 0.023913
Epoch: 217 , Loss: 0.023888
Epoch: 218 , Loss: 0.023898
Epoch: 219 , Loss: 0.023850
Epoch: 220 , Loss: 0.023843
Epoch: 221 , Loss: 0.023824
Epoch: 222 , Loss: 0.023809
Epoch: 223 , Loss: 0.023804
Epoch: 224 , Loss: 0.023874
Epoch: 225 , Loss: 0.023952
Epoch: 226 , Loss: 0.024142
Epoch: 227 , Loss: 0.024395
Epoch: 228 , Loss: 0.024850
Epoch: 229 , Loss: 0.024759
Epoch: 230 , Loss: 0.024802
Epoch: 231 , Loss: 0.024483
Epoch: 232 , Loss: 0.024302
Epoch: 233 , Loss: 0.023981
Epoch: 234 , Loss: 0.023753
Epoch: 235 , Loss: 0.023792
Epoch: 236 , Loss: 0.023911
Epoch: 237 , Loss: 0.023855
Epoch: 238 , Loss: 0.023936
Epoch: 239 , Loss: 0.024044
Epoch: 240 , Loss: 0.024051
Epoch: 241 , Loss: 0.024059
Epoch: 242 , Loss: 0.023872
Epoch: 243 , Loss: 0.023794
Epoch: 244 , Loss: 0.023732
Epoch: 245 , Loss: 0.023689
Epoch: 246 , Loss: 0.023611
Epoch: 247 , Loss: 0.023607
Epoch: 248 , Loss: 0.023596
Epoch: 249 , Loss: 0.023601
Epoch: 250 , Loss: 0.023596
Epoch: 251 , Loss: 0.023607
Epoch: 252 , Loss: 0.023634
Epoch: 253 , Loss: 0.023744
Epoch: 254 , Loss: 0.023618
Epoch: 255 , Loss: 0.023576
Epoch: 256 , Loss: 0.023569
Epoch: 257 , Loss: 0.023626
Epoch: 258 , Loss: 0.023611
Epoch: 259 , Loss: 0.023710
Epoch: 260 , Loss: 0.023915
Epoch: 261 , Loss: 0.024518
Epoch: 262 , Loss: 0.024808
Epoch: 263 , Loss: 0.025416
Epoch: 264 , Loss: 0.024959
Epoch: 265 , Loss: 0.024871
Epoch: 266 , Loss: 0.024321
Epoch: 267 , Loss: 0.023737
Epoch: 268 , Loss: 0.023617
Epoch: 269 , Loss: 0.023853
Epoch: 270 , Loss: 0.023969
Epoch: 271 , Loss: 0.024043
Epoch: 272 , Loss: 0.024116
Epoch: 273 , Loss: 0.023919
Epoch: 274 , Loss: 0.023838
Epoch: 275 , Loss: 0.023496
Epoch: 276 , Loss: 0.023482
Epoch: 277 , Loss: 0.023453
Epoch: 278 , Loss: 0.023575
Epoch: 279 , Loss: 0.023753
Epoch: 280 , Loss: 0.023774
Epoch: 281 , Loss: 0.023746
Epoch: 282 , Loss: 0.023580
Epoch: 283 , Loss: 0.023535
Epoch: 284 , Loss: 0.023446
Epoch: 285 , Loss: 0.023466
Epoch: 286 , Loss: 0.023410
Epoch: 287 , Loss: 0.023473
Epoch: 288 , Loss: 0.023356
Epoch: 289 , Loss: 0.023505
Epoch: 290 , Loss: 0.023395
Epoch: 291 , Loss: 0.023457
Epoch: 292 , Loss: 0.023420
Epoch: 293 , Loss: 0.023343
Epoch: 294 , Loss: 0.023387
Epoch: 295 , Loss: 0.023443
Epoch: 296 , Loss: 0.023588
Epoch: 297 , Loss: 0.023802
Epoch: 298 , Loss: 0.023849
Epoch: 299 , Loss: 0.024018
Epoch: 300 , Loss: 0.023759
Epoch: 301 , Loss: 0.023722
Epoch: 302 , Loss: 0.023200
Epoch: 303 , Loss: 0.023322
Epoch: 304 , Loss: 0.023162
Epoch: 305 , Loss: 0.023225
Epoch: 306 , Loss: 0.023415
Epoch: 307 , Loss: 0.023267
Epoch: 308 , Loss: 0.023548
Epoch: 309 , Loss: 0.023311
Epoch: 310 , Loss: 0.023181
Epoch: 311 , Loss: 0.023197
Epoch: 312 , Loss: 0.023250
Epoch: 313 , Loss: 0.023435
Epoch: 314 , Loss: 0.023603
Epoch: 315 , Loss: 0.023605
Epoch: 316 , Loss: 0.023423
Epoch: 317 , Loss: 0.023490
Epoch: 318 , Loss: 0.023008
Epoch: 319 , Loss: 0.023031
Epoch: 320 , Loss: 0.022800
Epoch: 321 , Loss: 0.022768
Epoch: 322 , Loss: 0.022679
Epoch: 323 , Loss: 0.022819
Epoch: 324 , Loss: 0.022921
Epoch: 325 , Loss: 0.023149
Epoch: 326 , Loss: 0.023503
Epoch: 327 , Loss: 0.023458
Epoch: 328 , Loss: 0.023697
Epoch: 329 , Loss: 0.023003
Epoch: 330 , Loss: 0.022961
Epoch: 331 , Loss: 0.022795
Epoch: 332 , Loss: 0.023479
Epoch: 333 , Loss: 0.023285
Epoch: 334 , Loss: 0.023112
Epoch: 335 , Loss: 0.023244
Epoch: 336 , Loss: 0.022939
Epoch: 337 , Loss: 0.022761
Epoch: 338 , Loss: 0.022609
Epoch: 339 , Loss: 0.022555
Epoch: 340 , Loss: 0.022423
Epoch: 341 , Loss: 0.022435
Epoch: 342 , Loss: 0.022430
Epoch: 343 , Loss: 0.022478
Epoch: 344 , Loss: 0.022608
Epoch: 345 , Loss: 0.022615
Epoch: 346 , Loss: 0.022772
Epoch: 347 , Loss: 0.022737
Epoch: 348 , Loss: 0.022772
Epoch: 349 , Loss: 0.022547
Epoch: 350 , Loss: 0.022366
Epoch: 351 , Loss: 0.022097
Epoch: 352 , Loss: 0.021910
Epoch: 353 , Loss: 0.021839
Epoch: 354 , Loss: 0.021836
Epoch: 355 , Loss: 0.021900
Epoch: 356 , Loss: 0.022023
Epoch: 357 , Loss: 0.022346
Epoch: 358 , Loss: 0.022529
Epoch: 359 , Loss: 0.022705
Epoch: 360 , Loss: 0.022427
Epoch: 361 , Loss: 0.022282
Epoch: 362 , Loss: 0.023169
Epoch: 363 , Loss: 0.022513
Epoch: 364 , Loss: 0.023065
Epoch: 365 , Loss: 0.022352
Epoch: 366 , Loss: 0.022313
Epoch: 367 , Loss: 0.022354
Epoch: 368 , Loss: 0.022033
Epoch: 369 , Loss: 0.022224
Epoch: 370 , Loss: 0.021981
Epoch: 371 , Loss: 0.022089
Epoch: 372 , Loss: 0.021951
Epoch: 373 , Loss: 0.021913
Epoch: 374 , Loss: 0.022190
Epoch: 375 , Loss: 0.022024
Epoch: 376 , Loss: 0.021989
Epoch: 377 , Loss: 0.021839
Epoch: 378 , Loss: 0.021798
Epoch: 379 , Loss: 0.021833
Epoch: 380 , Loss: 0.022336
Epoch: 381 , Loss: 0.022601
Epoch: 382 , Loss: 0.022940
Epoch: 383 , Loss: 0.022240
Epoch: 384 , Loss: 0.022066
Epoch: 385 , Loss: 0.021575
Epoch: 386 , Loss: 0.021402
Epoch: 387 , Loss: 0.021304
Epoch: 388 , Loss: 0.021107
Epoch: 389 , Loss: 0.021120
Epoch: 390 , Loss: 0.021128
Epoch: 391 , Loss: 0.021227
Epoch: 392 , Loss: 0.021376
Epoch: 393 , Loss: 0.021778
Epoch: 394 , Loss: 0.021932
Epoch: 395 , Loss: 0.022313
Epoch: 396 , Loss: 0.021990
Epoch: 397 , Loss: 0.021741
Epoch: 398 , Loss: 0.021148
Epoch: 399 , Loss: 0.020850
Epoch: 400 , Loss: 0.020570
Epoch: 401 , Loss: 0.020587
Epoch: 402 , Loss: 0.020618
Epoch: 403 , Loss: 0.020724
Epoch: 404 , Loss: 0.020957
Epoch: 405 , Loss: 0.021135
Epoch: 406 , Loss: 0.021553
Epoch: 407 , Loss: 0.021402
Epoch: 408 , Loss: 0.021186
Epoch: 409 , Loss: 0.020762
Epoch: 410 , Loss: 0.020597
Epoch: 411 , Loss: 0.020502
Epoch: 412 , Loss: 0.020615
Epoch: 413 , Loss: 0.021184
Epoch: 414 , Loss: 0.021478
Epoch: 415 , Loss: 0.021822
Epoch: 416 , Loss: 0.020878
Epoch: 417 , Loss: 0.020581
Epoch: 418 , Loss: 0.020589
Epoch: 419 , Loss: 0.020729
Epoch: 420 , Loss: 0.021360
Epoch: 421 , Loss: 0.021261
Epoch: 422 , Loss: 0.021177
Epoch: 423 , Loss: 0.020542
Epoch: 424 , Loss: 0.020238
Epoch: 425 , Loss: 0.020082
Epoch: 426 , Loss: 0.020004
Epoch: 427 , Loss: 0.020188
Epoch: 428 , Loss: 0.021012
Epoch: 429 , Loss: 0.020728
Epoch: 430 , Loss: 0.020628
Epoch: 431 , Loss: 0.020702
Epoch: 432 , Loss: 0.020711
Epoch: 433 , Loss: 0.020632
Epoch: 434 , Loss: 0.020474
Epoch: 435 , Loss: 0.020255
Epoch: 436 , Loss: 0.020331
Epoch: 437 , Loss: 0.020064
Epoch: 438 , Loss: 0.020136
Epoch: 439 , Loss: 0.020033
Epoch: 440 , Loss: 0.019923
Epoch: 441 , Loss: 0.019884
Epoch: 442 , Loss: 0.019806
Epoch: 443 , Loss: 0.019910
Epoch: 444 , Loss: 0.019984
Epoch: 445 , Loss: 0.020161
Epoch: 446 , Loss: 0.020505
Epoch: 447 , Loss: 0.020766
Epoch: 448 , Loss: 0.021759
Epoch: 449 , Loss: 0.021407
Epoch: 450 , Loss: 0.020953
Epoch: 451 , Loss: 0.019919
Epoch: 452 , Loss: 0.019941
Epoch: 453 , Loss: 0.019789
Epoch: 454 , Loss: 0.019680
Epoch: 455 , Loss: 0.019568
Epoch: 456 , Loss: 0.019691
Epoch: 457 , Loss: 0.019910
Epoch: 458 , Loss: 0.019974
Epoch: 459 , Loss: 0.019877
Epoch: 460 , Loss: 0.019794
Epoch: 461 , Loss: 0.019814
Epoch: 462 , Loss: 0.019568
Epoch: 463 , Loss: 0.019475
Epoch: 464 , Loss: 0.019317
Epoch: 465 , Loss: 0.019383
Epoch: 466 , Loss: 0.019271
Epoch: 467 , Loss: 0.019501
Epoch: 468 , Loss: 0.019448
Epoch: 469 , Loss: 0.019354
Epoch: 470 , Loss: 0.019036
Epoch: 471 , Loss: 0.018984
Epoch: 472 , Loss: 0.019022
Epoch: 473 , Loss: 0.019125
Epoch: 474 , Loss: 0.018949
Epoch: 475 , Loss: 0.019244
Epoch: 476 , Loss: 0.019517
Epoch: 477 , Loss: 0.019946
Epoch: 478 , Loss: 0.019866
Epoch: 479 , Loss: 0.019985
Epoch: 480 , Loss: 0.019526
Epoch: 481 , Loss: 0.018999
Epoch: 482 , Loss: 0.018646
Epoch: 483 , Loss: 0.018547
Epoch: 484 , Loss: 0.018444
Epoch: 485 , Loss: 0.018679
Epoch: 486 , Loss: 0.018858
Epoch: 487 , Loss: 0.019121
Epoch: 488 , Loss: 0.019507
Epoch: 489 , Loss: 0.019303
Epoch: 490 , Loss: 0.019398
Epoch: 491 , Loss: 0.019014
Epoch: 492 , Loss: 0.018870
Epoch: 493 , Loss: 0.018944
Epoch: 494 , Loss: 0.018520
Epoch: 495 , Loss: 0.018665
Epoch: 496 , Loss: 0.018623
Epoch: 497 , Loss: 0.018481
Epoch: 498 , Loss: 0.018551
Epoch: 499 , Loss: 0.018679
Epoch: 500 , Loss: 0.018414
Epoch: 501 , Loss: 0.018286
Epoch: 502 , Loss: 0.018095
Epoch: 503 , Loss: 0.018008
Epoch: 504 , Loss: 0.017877
Epoch: 505 , Loss: 0.017903
Epoch: 506 , Loss: 0.017953
Epoch: 507 , Loss: 0.018081
Epoch: 508 , Loss: 0.018085
Epoch: 509 , Loss: 0.018188
Epoch: 510 , Loss: 0.018152
Epoch: 511 , Loss: 0.018984
Epoch: 512 , Loss: 0.018783
Epoch: 513 , Loss: 0.018885
Epoch: 514 , Loss: 0.018626
Epoch: 515 , Loss: 0.018708
Epoch: 516 , Loss: 0.018267
Epoch: 517 , Loss: 0.018552
Epoch: 518 , Loss: 0.018229
Epoch: 519 , Loss: 0.017658
Epoch: 520 , Loss: 0.017548
Epoch: 521 , Loss: 0.017724
Epoch: 522 , Loss: 0.017536
Epoch: 523 , Loss: 0.017476
Epoch: 524 , Loss: 0.017558
Epoch: 525 , Loss: 0.017527
Epoch: 526 , Loss: 0.017816
Epoch: 527 , Loss: 0.018041
Epoch: 528 , Loss: 0.018181
Epoch: 529 , Loss: 0.018692
Epoch: 530 , Loss: 0.019023
Epoch: 531 , Loss: 0.018162
Epoch: 532 , Loss: 0.017660
Epoch: 533 , Loss: 0.017141
Epoch: 534 , Loss: 0.017006
Epoch: 535 , Loss: 0.016936
Epoch: 536 , Loss: 0.016993
Epoch: 537 , Loss: 0.016893
Epoch: 538 , Loss: 0.016928
Epoch: 539 , Loss: 0.016719
Epoch: 540 , Loss: 0.016437
Epoch: 541 , Loss: 0.016504
Epoch: 542 , Loss: 0.016526
Epoch: 543 , Loss: 0.016514
Epoch: 544 , Loss: 0.016879
Epoch: 545 , Loss: 0.017744
Epoch: 546 , Loss: 0.020091
Epoch: 547 , Loss: 0.019122
Epoch: 548 , Loss: 0.018250
Epoch: 549 , Loss: 0.016636
Epoch: 550 , Loss: 0.016274
Epoch: 551 , Loss: 0.016176
Epoch: 552 , Loss: 0.016695
Epoch: 553 , Loss: 0.017594
Epoch: 554 , Loss: 0.017996
Epoch: 555 , Loss: 0.018244
Epoch: 556 , Loss: 0.016789
Epoch: 557 , Loss: 0.016210
Epoch: 558 , Loss: 0.016089
Epoch: 559 , Loss: 0.016272
Epoch: 560 , Loss: 0.016441
Epoch: 561 , Loss: 0.016586
Epoch: 562 , Loss: 0.017009
Epoch: 563 , Loss: 0.016467
Epoch: 564 , Loss: 0.016380
Epoch: 565 , Loss: 0.016118
Epoch: 566 , Loss: 0.015858
Epoch: 567 , Loss: 0.015667
Epoch: 568 , Loss: 0.015735
Epoch: 569 , Loss: 0.016421
Epoch: 570 , Loss: 0.017387
Epoch: 571 , Loss: 0.019407
Epoch: 572 , Loss: 0.020964
Epoch: 573 , Loss: 0.019281
Epoch: 574 , Loss: 0.019752
Epoch: 575 , Loss: 0.018327
Epoch: 576 , Loss: 0.018316
Epoch: 577 , Loss: 0.017690
Epoch: 578 , Loss: 0.017927
Epoch: 579 , Loss: 0.017579
Epoch: 580 , Loss: 0.017205
Epoch: 581 , Loss: 0.017015
Epoch: 582 , Loss: 0.016927
Epoch: 583 , Loss: 0.016369
Epoch: 584 , Loss: 0.016235
Epoch: 585 , Loss: 0.016040
Epoch: 586 , Loss: 0.015904
Epoch: 587 , Loss: 0.015691
Epoch: 588 , Loss: 0.015549
Epoch: 589 , Loss: 0.015694
Epoch: 590 , Loss: 0.016154
Epoch: 591 , Loss: 0.016803
Epoch: 592 , Loss: 0.018127
Epoch: 593 , Loss: 0.017189
Epoch: 594 , Loss: 0.016319
Epoch: 595 , Loss: 0.015217
Epoch: 596 , Loss: 0.014873
Epoch: 597 , Loss: 0.014872
Epoch: 598 , Loss: 0.014885
Epoch: 599 , Loss: 0.014768
Epoch: 600 , Loss: 0.014632
Epoch: 601 , Loss: 0.014605
Epoch: 602 , Loss: 0.014528
Epoch: 603 , Loss: 0.015329
Epoch: 604 , Loss: 0.016648
Epoch: 605 , Loss: 0.018686
Epoch: 606 , Loss: 0.016139
Epoch: 607 , Loss: 0.014971
Epoch: 608 , Loss: 0.014343
Epoch: 609 , Loss: 0.014789
Epoch: 610 , Loss: 0.015043
Epoch: 611 , Loss: 0.015539
Epoch: 612 , Loss: 0.015743
Epoch: 613 , Loss: 0.014704
Epoch: 614 , Loss: 0.014552
Epoch: 615 , Loss: 0.014265
Epoch: 616 , Loss: 0.013953
Epoch: 617 , Loss: 0.013889
Epoch: 618 , Loss: 0.014248
Epoch: 619 , Loss: 0.014692
Epoch: 620 , Loss: 0.015618
Epoch: 621 , Loss: 0.017819
Epoch: 622 , Loss: 0.015839
Epoch: 623 , Loss: 0.015289
Epoch: 624 , Loss: 0.016043
Epoch: 625 , Loss: 0.015495
Epoch: 626 , Loss: 0.014620
Epoch: 627 , Loss: 0.015901
Epoch: 628 , Loss: 0.014552
Epoch: 629 , Loss: 0.015514
Epoch: 630 , Loss: 0.015113
Epoch: 631 , Loss: 0.014495
Epoch: 632 , Loss: 0.014624
Epoch: 633 , Loss: 0.013746
Epoch: 634 , Loss: 0.013951
Epoch: 635 , Loss: 0.013663
Epoch: 636 , Loss: 0.013669
Epoch: 637 , Loss: 0.013907
Epoch: 638 , Loss: 0.014525
Epoch: 639 , Loss: 0.015968
Epoch: 640 , Loss: 0.015806
Epoch: 641 , Loss: 0.015397
Epoch: 642 , Loss: 0.013957
Epoch: 643 , Loss: 0.013260
Epoch: 644 , Loss: 0.012858
Epoch: 645 , Loss: 0.012865
Epoch: 646 , Loss: 0.012823
Epoch: 647 , Loss: 0.013404
Epoch: 648 , Loss: 0.014220
Epoch: 649 , Loss: 0.014976
Epoch: 650 , Loss: 0.014714
Epoch: 651 , Loss: 0.014684
Epoch: 652 , Loss: 0.013197
Epoch: 653 , Loss: 0.012541
Epoch: 654 , Loss: 0.012418
Epoch: 655 , Loss: 0.012446
Epoch: 656 , Loss: 0.012572
Epoch: 657 , Loss: 0.012361
Epoch: 658 , Loss: 0.012692
Epoch: 659 , Loss: 0.012392
Epoch: 660 , Loss: 0.012627
Epoch: 661 , Loss: 0.012528
Epoch: 662 , Loss: 0.012822
Epoch: 663 , Loss: 0.012584
Epoch: 664 , Loss: 0.013477
Epoch: 665 , Loss: 0.014205
Epoch: 666 , Loss: 0.015136
Epoch: 667 , Loss: 0.013516
Epoch: 668 , Loss: 0.012535
Epoch: 669 , Loss: 0.011973
Epoch: 670 , Loss: 0.011896
Epoch: 671 , Loss: 0.012024
Epoch: 672 , Loss: 0.011823
Epoch: 673 , Loss: 0.011338
Epoch: 674 , Loss: 0.011317
Epoch: 675 , Loss: 0.011283
Epoch: 676 , Loss: 0.011618
Epoch: 677 , Loss: 0.013089
Epoch: 678 , Loss: 0.016346
Epoch: 679 , Loss: 0.013947
Epoch: 680 , Loss: 0.011882
Epoch: 681 , Loss: 0.010876
Epoch: 682 , Loss: 0.011364
Epoch: 683 , Loss: 0.011740
Epoch: 684 , Loss: 0.012482
Epoch: 685 , Loss: 0.013310
Epoch: 686 , Loss: 0.012245
Epoch: 687 , Loss: 0.011844
Epoch: 688 , Loss: 0.011920
Epoch: 689 , Loss: 0.011173
Epoch: 690 , Loss: 0.011372
Epoch: 691 , Loss: 0.011847
Epoch: 692 , Loss: 0.011498
Epoch: 693 , Loss: 0.011624
Epoch: 694 , Loss: 0.012183
Epoch: 695 , Loss: 0.012692
Epoch: 696 , Loss: 0.011793
Epoch: 697 , Loss: 0.012045
Epoch: 698 , Loss: 0.011617
Epoch: 699 , Loss: 0.011733
Epoch: 700 , Loss: 0.012608
Epoch: 701 , Loss: 0.013641
Epoch: 702 , Loss: 0.012728
Epoch: 703 , Loss: 0.012173
Epoch: 704 , Loss: 0.011902
Epoch: 705 , Loss: 0.011670
Epoch: 706 , Loss: 0.011810
Epoch: 707 , Loss: 0.011254
Epoch: 708 , Loss: 0.011321
Epoch: 709 , Loss: 0.011128
Epoch: 710 , Loss: 0.011536
Epoch: 711 , Loss: 0.011926
Epoch: 712 , Loss: 0.011223
Epoch: 713 , Loss: 0.010955
Epoch: 714 , Loss: 0.010983
Epoch: 715 , Loss: 0.011465
Epoch: 716 , Loss: 0.011675
Epoch: 717 , Loss: 0.011846
Epoch: 718 , Loss: 0.011458
Epoch: 719 , Loss: 0.011912
Epoch: 720 , Loss: 0.011438
Epoch: 721 , Loss: 0.010847
Epoch: 722 , Loss: 0.010599
Epoch: 723 , Loss: 0.010436
Epoch: 724 , Loss: 0.010294
Epoch: 725 , Loss: 0.010885
Epoch: 726 , Loss: 0.011162
Epoch: 727 , Loss: 0.012314
Epoch: 728 , Loss: 0.012468
Epoch: 729 , Loss: 0.011958
Epoch: 730 , Loss: 0.010734
Epoch: 731 , Loss: 0.010366
Epoch: 732 , Loss: 0.009868
Epoch: 733 , Loss: 0.010256
Epoch: 734 , Loss: 0.010874
