Epoch: 0 , Loss: 0.216126
Epoch: 121 , Loss: 0.030894
Epoch: 122 , Loss: 0.030822
Epoch: 123 , Loss: 0.030871
Epoch: 124 , Loss: 0.030936
Epoch: 125 , Loss: 0.030902
Epoch: 126 , Loss: 0.030789
Epoch: 127 , Loss: 0.030755
Epoch: 128 , Loss: 0.030794
Epoch: 129 , Loss: 0.030828
Epoch: 130 , Loss: 0.030791
Epoch: 131 , Loss: 0.030715
Epoch: 132 , Loss: 0.030676
Epoch: 133 , Loss: 0.030690
Epoch: 134 , Loss: 0.030721
Epoch: 135 , Loss: 0.030723
Epoch: 136 , Loss: 0.030691
Epoch: 137 , Loss: 0.030635
Epoch: 138 , Loss: 0.030604
Epoch: 139 , Loss: 0.030608
Epoch: 140 , Loss: 0.030629
Epoch: 141 , Loss: 0.030640
Epoch: 142 , Loss: 0.030659
Epoch: 143 , Loss: 0.030736
Epoch: 144 , Loss: 0.030900
Epoch: 145 , Loss: 0.031249
Epoch: 146 , Loss: 0.031541
Epoch: 147 , Loss: 0.031063
Epoch: 148 , Loss: 0.030694
Epoch: 149 , Loss: 0.030928
Epoch: 150 , Loss: 0.031007
Epoch: 151 , Loss: 0.030730
Epoch: 152 , Loss: 0.030548
Epoch: 153 , Loss: 0.030769
Epoch: 154 , Loss: 0.030854
Epoch: 155 , Loss: 0.030584
Epoch: 156 , Loss: 0.030574
Epoch: 157 , Loss: 0.030667
Epoch: 158 , Loss: 0.030537
Epoch: 159 , Loss: 0.030454
Epoch: 160 , Loss: 0.030543
Epoch: 161 , Loss: 0.030524
Epoch: 162 , Loss: 0.030511
Epoch: 163 , Loss: 0.030553
Epoch: 164 , Loss: 0.030524
Epoch: 165 , Loss: 0.030553
Epoch: 166 , Loss: 0.030497
Epoch: 167 , Loss: 0.030401
Epoch: 168 , Loss: 0.030409
Epoch: 169 , Loss: 0.030425
Epoch: 170 , Loss: 0.030322
Epoch: 171 , Loss: 0.030308
Epoch: 172 , Loss: 0.030325
Epoch: 173 , Loss: 0.030295
Epoch: 174 , Loss: 0.030269
Epoch: 175 , Loss: 0.030310
Epoch: 176 , Loss: 0.030263
Epoch: 177 , Loss: 0.030242
Epoch: 178 , Loss: 0.030285
Epoch: 179 , Loss: 0.030275
Epoch: 180 , Loss: 0.030289
Epoch: 181 , Loss: 0.030356
Epoch: 182 , Loss: 0.030535
Epoch: 183 , Loss: 0.030796
Epoch: 184 , Loss: 0.030977
Epoch: 185 , Loss: 0.030550
Epoch: 186 , Loss: 0.030404
Epoch: 187 , Loss: 0.030412
Epoch: 188 , Loss: 0.030292
Epoch: 189 , Loss: 0.030367
Epoch: 190 , Loss: 0.030367
Epoch: 191 , Loss: 0.030315
Epoch: 192 , Loss: 0.030477
Epoch: 193 , Loss: 0.030348
Epoch: 194 , Loss: 0.030326
Epoch: 195 , Loss: 0.030269
Epoch: 196 , Loss: 0.030183
Epoch: 197 , Loss: 0.030141
Epoch: 198 , Loss: 0.030141
Epoch: 199 , Loss: 0.030096
Epoch: 200 , Loss: 0.030057
Epoch: 201 , Loss: 0.030030
Epoch: 202 , Loss: 0.030012
Epoch: 203 , Loss: 0.029993
Epoch: 204 , Loss: 0.029992
Epoch: 205 , Loss: 0.029994
Epoch: 206 , Loss: 0.030011
Epoch: 207 , Loss: 0.030008
Epoch: 208 , Loss: 0.030110
Epoch: 209 , Loss: 0.030335
Epoch: 210 , Loss: 0.030568
Epoch: 211 , Loss: 0.031035
Epoch: 212 , Loss: 0.031051
Epoch: 213 , Loss: 0.031064
Epoch: 214 , Loss: 0.030582
Epoch: 215 , Loss: 0.030304
Epoch: 216 , Loss: 0.030396
Epoch: 217 , Loss: 0.030266
Epoch: 218 , Loss: 0.030178
Epoch: 219 , Loss: 0.030166
Epoch: 220 , Loss: 0.030177
Epoch: 221 , Loss: 0.029947
Epoch: 222 , Loss: 0.029801
Epoch: 223 , Loss: 0.029947
Epoch: 224 , Loss: 0.029981
Epoch: 225 , Loss: 0.029903
Epoch: 226 , Loss: 0.029968
Epoch: 227 , Loss: 0.029929
Epoch: 228 , Loss: 0.030226
Epoch: 229 , Loss: 0.030175
Epoch: 230 , Loss: 0.029933
Epoch: 231 , Loss: 0.030069
Epoch: 232 , Loss: 0.029962
Epoch: 233 , Loss: 0.029819
Epoch: 234 , Loss: 0.029787
Epoch: 235 , Loss: 0.029718
Epoch: 236 , Loss: 0.029726
Epoch: 237 , Loss: 0.029642
Epoch: 238 , Loss: 0.029634
Epoch: 239 , Loss: 0.029539
Epoch: 240 , Loss: 0.029435
Epoch: 241 , Loss: 0.029392
Epoch: 242 , Loss: 0.029344
Epoch: 243 , Loss: 0.029324
Epoch: 244 , Loss: 0.029328
Epoch: 245 , Loss: 0.029435
Epoch: 246 , Loss: 0.029359
Epoch: 247 , Loss: 0.029241
Epoch: 248 , Loss: 0.029096
Epoch: 249 , Loss: 0.029079
Epoch: 250 , Loss: 0.028987
Epoch: 251 , Loss: 0.028990
Epoch: 252 , Loss: 0.029079
Epoch: 253 , Loss: 0.029218
Epoch: 254 , Loss: 0.029757
Epoch: 255 , Loss: 0.029914
Epoch: 256 , Loss: 0.030561
Epoch: 257 , Loss: 0.031770
Epoch: 258 , Loss: 0.032684
Epoch: 259 , Loss: 0.029872
Epoch: 260 , Loss: 0.030152
Epoch: 261 , Loss: 0.030756
Epoch: 262 , Loss: 0.030151
Epoch: 263 , Loss: 0.030393
Epoch: 264 , Loss: 0.029685
Epoch: 265 , Loss: 0.029677
Epoch: 266 , Loss: 0.029781
Epoch: 267 , Loss: 0.029511
Epoch: 268 , Loss: 0.028961
Epoch: 269 , Loss: 0.029142
Epoch: 270 , Loss: 0.029198
Epoch: 271 , Loss: 0.028962
Epoch: 272 , Loss: 0.028829
Epoch: 273 , Loss: 0.028686
Epoch: 274 , Loss: 0.028587
Epoch: 275 , Loss: 0.028601
Epoch: 276 , Loss: 0.028637
Epoch: 277 , Loss: 0.028505
Epoch: 278 , Loss: 0.028343
Epoch: 279 , Loss: 0.028197
Epoch: 280 , Loss: 0.028147
Epoch: 281 , Loss: 0.028077
Epoch: 282 , Loss: 0.028003
Epoch: 283 , Loss: 0.028037
Epoch: 284 , Loss: 0.028039
Epoch: 285 , Loss: 0.028048
Epoch: 286 , Loss: 0.028066
Epoch: 287 , Loss: 0.028226
Epoch: 288 , Loss: 0.028361
Epoch: 289 , Loss: 0.028207
Epoch: 290 , Loss: 0.028065
Epoch: 291 , Loss: 0.028045
Epoch: 292 , Loss: 0.027946
Epoch: 293 , Loss: 0.028481
Epoch: 294 , Loss: 0.027799
Epoch: 295 , Loss: 0.028358
Epoch: 296 , Loss: 0.028568
Epoch: 297 , Loss: 0.028230
Epoch: 298 , Loss: 0.028016
Epoch: 299 , Loss: 0.027857
Epoch: 300 , Loss: 0.027735
Epoch: 301 , Loss: 0.027631
Epoch: 302 , Loss: 0.027596
Epoch: 303 , Loss: 0.027742
Epoch: 304 , Loss: 0.027682
Epoch: 305 , Loss: 0.027603
Epoch: 306 , Loss: 0.027578
Epoch: 307 , Loss: 0.027474
Epoch: 308 , Loss: 0.027414
Epoch: 309 , Loss: 0.027197
Epoch: 310 , Loss: 0.027163
Epoch: 311 , Loss: 0.027054
Epoch: 312 , Loss: 0.027082
Epoch: 313 , Loss: 0.027066
Epoch: 314 , Loss: 0.027089
Epoch: 315 , Loss: 0.027059
Epoch: 316 , Loss: 0.027140
Epoch: 317 , Loss: 0.027198
Epoch: 318 , Loss: 0.027472
Epoch: 319 , Loss: 0.027766
Epoch: 320 , Loss: 0.028237
Epoch: 321 , Loss: 0.027687
Epoch: 322 , Loss: 0.027304
Epoch: 323 , Loss: 0.026860
Epoch: 324 , Loss: 0.026549
Epoch: 325 , Loss: 0.026560
Epoch: 326 , Loss: 0.026844
Epoch: 327 , Loss: 0.027039
Epoch: 328 , Loss: 0.027098
Epoch: 329 , Loss: 0.026759
Epoch: 330 , Loss: 0.026491
Epoch: 331 , Loss: 0.026308
Epoch: 332 , Loss: 0.026187
Epoch: 333 , Loss: 0.026180
Epoch: 334 , Loss: 0.026183
Epoch: 335 , Loss: 0.026197
Epoch: 336 , Loss: 0.026134
Epoch: 337 , Loss: 0.026091
Epoch: 338 , Loss: 0.026203
Epoch: 339 , Loss: 0.026204
Epoch: 340 , Loss: 0.026268
Epoch: 341 , Loss: 0.026112
Epoch: 342 , Loss: 0.026110
Epoch: 343 , Loss: 0.026302
Epoch: 344 , Loss: 0.026266
Epoch: 345 , Loss: 0.026332
Epoch: 346 , Loss: 0.026468
Epoch: 347 , Loss: 0.026554
Epoch: 348 , Loss: 0.026284
Epoch: 349 , Loss: 0.026562
Epoch: 350 , Loss: 0.026379
Epoch: 351 , Loss: 0.026364
Epoch: 352 , Loss: 0.026132
Epoch: 353 , Loss: 0.026137
Epoch: 354 , Loss: 0.025965
Epoch: 355 , Loss: 0.025872
Epoch: 356 , Loss: 0.025858
Epoch: 357 , Loss: 0.025853
Epoch: 358 , Loss: 0.025752
Epoch: 359 , Loss: 0.025820
Epoch: 360 , Loss: 0.025858
Epoch: 361 , Loss: 0.025863
Epoch: 362 , Loss: 0.026019
Epoch: 363 , Loss: 0.026162
Epoch: 364 , Loss: 0.026622
Epoch: 365 , Loss: 0.026608
Epoch: 366 , Loss: 0.026483
Epoch: 367 , Loss: 0.025870
Epoch: 368 , Loss: 0.025724
Epoch: 369 , Loss: 0.025629
Epoch: 370 , Loss: 0.026034
Epoch: 371 , Loss: 0.026067
Epoch: 372 , Loss: 0.025823
Epoch: 373 , Loss: 0.025898
Epoch: 374 , Loss: 0.025554
Epoch: 375 , Loss: 0.025441
Epoch: 376 , Loss: 0.025106
Epoch: 377 , Loss: 0.025144
Epoch: 378 , Loss: 0.025284
Epoch: 379 , Loss: 0.025266
Epoch: 380 , Loss: 0.025214
Epoch: 381 , Loss: 0.025003
Epoch: 382 , Loss: 0.025011
Epoch: 383 , Loss: 0.024953
Epoch: 384 , Loss: 0.024882
Epoch: 385 , Loss: 0.024753
Epoch: 386 , Loss: 0.024664
Epoch: 387 , Loss: 0.024757
Epoch: 388 , Loss: 0.024888
Epoch: 389 , Loss: 0.024804
Epoch: 390 , Loss: 0.024595
Epoch: 391 , Loss: 0.024612
Epoch: 392 , Loss: 0.024716
Epoch: 393 , Loss: 0.024699
Epoch: 394 , Loss: 0.024901
Epoch: 395 , Loss: 0.024982
Epoch: 396 , Loss: 0.025422
Epoch: 397 , Loss: 0.025297
Epoch: 398 , Loss: 0.025255
Epoch: 399 , Loss: 0.024792
Epoch: 400 , Loss: 0.024460
Epoch: 401 , Loss: 0.024304
Epoch: 402 , Loss: 0.024542
Epoch: 403 , Loss: 0.024826
Epoch: 404 , Loss: 0.024649
Epoch: 405 , Loss: 0.024558
Epoch: 406 , Loss: 0.024350
Epoch: 407 , Loss: 0.024291
Epoch: 408 , Loss: 0.024197
Epoch: 409 , Loss: 0.024070
Epoch: 410 , Loss: 0.024129
Epoch: 411 , Loss: 0.024196
Epoch: 412 , Loss: 0.024606
Epoch: 413 , Loss: 0.024031
Epoch: 414 , Loss: 0.024190
Epoch: 415 , Loss: 0.024089
Epoch: 416 , Loss: 0.023997
Epoch: 417 , Loss: 0.024041
Epoch: 418 , Loss: 0.023936
Epoch: 419 , Loss: 0.024038
Epoch: 420 , Loss: 0.024248
Epoch: 421 , Loss: 0.025897
Epoch: 422 , Loss: 0.027275
Epoch: 423 , Loss: 0.026014
Epoch: 424 , Loss: 0.027540
Epoch: 425 , Loss: 0.026153
Epoch: 426 , Loss: 0.026941
Epoch: 427 , Loss: 0.026079
Epoch: 428 , Loss: 0.025775
Epoch: 429 , Loss: 0.025132
Epoch: 430 , Loss: 0.025142
Epoch: 431 , Loss: 0.025169
Epoch: 432 , Loss: 0.024829
Epoch: 433 , Loss: 0.024659
Epoch: 434 , Loss: 0.024397
Epoch: 435 , Loss: 0.024380
Epoch: 436 , Loss: 0.024256
Epoch: 437 , Loss: 0.024108
Epoch: 438 , Loss: 0.023940
Epoch: 439 , Loss: 0.023898
Epoch: 440 , Loss: 0.023790
Epoch: 441 , Loss: 0.023752
Epoch: 442 , Loss: 0.023685
Epoch: 443 , Loss: 0.023634
Epoch: 444 , Loss: 0.023674
Epoch: 445 , Loss: 0.023993
Epoch: 446 , Loss: 0.024507
Epoch: 447 , Loss: 0.025452
Epoch: 448 , Loss: 0.024809
Epoch: 449 , Loss: 0.024528
Epoch: 450 , Loss: 0.023936
Epoch: 451 , Loss: 0.023458
Epoch: 452 , Loss: 0.023168
Epoch: 453 , Loss: 0.023185
Epoch: 454 , Loss: 0.023293
Epoch: 455 , Loss: 0.023492
Epoch: 456 , Loss: 0.023790
Epoch: 457 , Loss: 0.023711
Epoch: 458 , Loss: 0.023815
Epoch: 459 , Loss: 0.023327
Epoch: 460 , Loss: 0.022858
Epoch: 461 , Loss: 0.022602
Epoch: 462 , Loss: 0.022687
Epoch: 463 , Loss: 0.022939
Epoch: 464 , Loss: 0.023086
Epoch: 465 , Loss: 0.023126
Epoch: 466 , Loss: 0.023150
Epoch: 467 , Loss: 0.023493
Epoch: 468 , Loss: 0.023330
Epoch: 469 , Loss: 0.023198
Epoch: 470 , Loss: 0.023134
Epoch: 471 , Loss: 0.022795
Epoch: 472 , Loss: 0.022653
Epoch: 473 , Loss: 0.022579
Epoch: 474 , Loss: 0.022456
Epoch: 475 , Loss: 0.022641
Epoch: 476 , Loss: 0.022775
Epoch: 477 , Loss: 0.022926
Epoch: 478 , Loss: 0.023269
Epoch: 479 , Loss: 0.023102
Epoch: 480 , Loss: 0.022832
Epoch: 481 , Loss: 0.022517
Epoch: 482 , Loss: 0.022273
Epoch: 483 , Loss: 0.022120
Epoch: 484 , Loss: 0.022255
Epoch: 485 , Loss: 0.022309
Epoch: 486 , Loss: 0.022339
Epoch: 487 , Loss: 0.022322
Epoch: 488 , Loss: 0.022144
Epoch: 489 , Loss: 0.021928
Epoch: 490 , Loss: 0.021890
Epoch: 491 , Loss: 0.022005
Epoch: 492 , Loss: 0.021961
Epoch: 493 , Loss: 0.022092
Epoch: 494 , Loss: 0.021974
Epoch: 495 , Loss: 0.021977
Epoch: 496 , Loss: 0.022035
Epoch: 497 , Loss: 0.022339
Epoch: 498 , Loss: 0.022274
Epoch: 499 , Loss: 0.022577
Epoch: 500 , Loss: 0.022645
Epoch: 501 , Loss: 0.022419
Epoch: 502 , Loss: 0.022021
Epoch: 503 , Loss: 0.022016
Epoch: 504 , Loss: 0.022269
Epoch: 505 , Loss: 0.022689
Epoch: 506 , Loss: 0.022083
Epoch: 507 , Loss: 0.022403
Epoch: 508 , Loss: 0.022207
Epoch: 509 , Loss: 0.021937
Epoch: 510 , Loss: 0.022266
Epoch: 511 , Loss: 0.021812
Epoch: 512 , Loss: 0.021833
Epoch: 513 , Loss: 0.021647
Epoch: 514 , Loss: 0.021650
Epoch: 515 , Loss: 0.021618
Epoch: 516 , Loss: 0.021482
Epoch: 517 , Loss: 0.021524
Epoch: 518 , Loss: 0.021582
Epoch: 519 , Loss: 0.021731
Epoch: 520 , Loss: 0.021809
Epoch: 521 , Loss: 0.021682
Epoch: 522 , Loss: 0.021456
Epoch: 523 , Loss: 0.021457
Epoch: 524 , Loss: 0.021723
Epoch: 525 , Loss: 0.022237
Epoch: 526 , Loss: 0.022016
Epoch: 527 , Loss: 0.021638
Epoch: 528 , Loss: 0.021079
Epoch: 529 , Loss: 0.020854
Epoch: 530 , Loss: 0.020935
Epoch: 531 , Loss: 0.020814
Epoch: 532 , Loss: 0.020727
Epoch: 533 , Loss: 0.020796
Epoch: 534 , Loss: 0.020904
Epoch: 535 , Loss: 0.021096
Epoch: 536 , Loss: 0.021231
Epoch: 537 , Loss: 0.021580
Epoch: 538 , Loss: 0.022090
Epoch: 539 , Loss: 0.021756
Epoch: 540 , Loss: 0.021738
Epoch: 541 , Loss: 0.020679
Epoch: 542 , Loss: 0.020495
Epoch: 543 , Loss: 0.020520
Epoch: 544 , Loss: 0.020240
Epoch: 545 , Loss: 0.020380
Epoch: 546 , Loss: 0.020519
Epoch: 547 , Loss: 0.020892
Epoch: 548 , Loss: 0.021118
Epoch: 549 , Loss: 0.021520
Epoch: 550 , Loss: 0.021146
Epoch: 551 , Loss: 0.020993
Epoch: 552 , Loss: 0.020639
Epoch: 553 , Loss: 0.020486
Epoch: 554 , Loss: 0.020384
Epoch: 555 , Loss: 0.020221
Epoch: 556 , Loss: 0.020339
Epoch: 557 , Loss: 0.020298
Epoch: 558 , Loss: 0.020212
Epoch: 559 , Loss: 0.020520
Epoch: 560 , Loss: 0.020805
Epoch: 561 , Loss: 0.020619
Epoch: 562 , Loss: 0.020813
Epoch: 563 , Loss: 0.020312
Epoch: 564 , Loss: 0.020098
Epoch: 565 , Loss: 0.019765
Epoch: 566 , Loss: 0.019669
Epoch: 567 , Loss: 0.019625
Epoch: 568 , Loss: 0.019660
Epoch: 569 , Loss: 0.019675
Epoch: 570 , Loss: 0.019662
Epoch: 571 , Loss: 0.019584
Epoch: 572 , Loss: 0.019866
Epoch: 573 , Loss: 0.020159
Epoch: 574 , Loss: 0.020596
Epoch: 575 , Loss: 0.020137
Epoch: 576 , Loss: 0.019908
Epoch: 577 , Loss: 0.019782
Epoch: 578 , Loss: 0.019734
Epoch: 579 , Loss: 0.019628
Epoch: 580 , Loss: 0.019479
Epoch: 581 , Loss: 0.019189
Epoch: 582 , Loss: 0.019085
Epoch: 583 , Loss: 0.019076
Epoch: 584 , Loss: 0.019081
Epoch: 585 , Loss: 0.019208
Epoch: 586 , Loss: 0.019467
Epoch: 587 , Loss: 0.019762
Epoch: 588 , Loss: 0.019818
Epoch: 589 , Loss: 0.019177
Epoch: 590 , Loss: 0.019036
Epoch: 591 , Loss: 0.019192
Epoch: 592 , Loss: 0.019085
Epoch: 593 , Loss: 0.018784
Epoch: 594 , Loss: 0.018893
Epoch: 595 , Loss: 0.019048
Epoch: 596 , Loss: 0.019676
Epoch: 597 , Loss: 0.020228
Epoch: 598 , Loss: 0.021310
Epoch: 599 , Loss: 0.019939
Epoch: 600 , Loss: 0.019135
Epoch: 601 , Loss: 0.018586
Epoch: 602 , Loss: 0.018645
Epoch: 603 , Loss: 0.018924
Epoch: 604 , Loss: 0.018906
Epoch: 605 , Loss: 0.018875
Epoch: 606 , Loss: 0.019061
Epoch: 607 , Loss: 0.019304
Epoch: 608 , Loss: 0.019131
Epoch: 609 , Loss: 0.018924
Epoch: 610 , Loss: 0.018679
Epoch: 611 , Loss: 0.018653
Epoch: 612 , Loss: 0.018333
Epoch: 613 , Loss: 0.018228
Epoch: 614 , Loss: 0.018258
Epoch: 615 , Loss: 0.018335
Epoch: 616 , Loss: 0.018144
Epoch: 617 , Loss: 0.018128
Epoch: 618 , Loss: 0.018582
Epoch: 619 , Loss: 0.018819
Epoch: 620 , Loss: 0.019492
Epoch: 621 , Loss: 0.019058
Epoch: 622 , Loss: 0.018726
Epoch: 623 , Loss: 0.018163
Epoch: 624 , Loss: 0.017906
Epoch: 625 , Loss: 0.017604
Epoch: 626 , Loss: 0.017698
Epoch: 627 , Loss: 0.017796
Epoch: 628 , Loss: 0.017729
Epoch: 629 , Loss: 0.017632
Epoch: 630 , Loss: 0.017806
Epoch: 631 , Loss: 0.018031
Epoch: 632 , Loss: 0.018374
Epoch: 633 , Loss: 0.018722
Epoch: 634 , Loss: 0.018463
Epoch: 635 , Loss: 0.018583
Epoch: 636 , Loss: 0.018503
Epoch: 637 , Loss: 0.017916
Epoch: 638 , Loss: 0.017374
Epoch: 639 , Loss: 0.017442
Epoch: 640 , Loss: 0.017468
Epoch: 641 , Loss: 0.017260
Epoch: 642 , Loss: 0.017408
Epoch: 643 , Loss: 0.017650
Epoch: 644 , Loss: 0.017628
Epoch: 645 , Loss: 0.017915
Epoch: 646 , Loss: 0.017896
Epoch: 647 , Loss: 0.017678
Epoch: 648 , Loss: 0.017264
Epoch: 649 , Loss: 0.017254
Epoch: 650 , Loss: 0.017252
Epoch: 651 , Loss: 0.017368
Epoch: 652 , Loss: 0.017774
Epoch: 653 , Loss: 0.018608
Epoch: 654 , Loss: 0.018484
Epoch: 655 , Loss: 0.018422
Epoch: 656 , Loss: 0.017448
Epoch: 657 , Loss: 0.016927
Epoch: 658 , Loss: 0.016614
Epoch: 659 , Loss: 0.016411
Epoch: 660 , Loss: 0.016321
Epoch: 661 , Loss: 0.016302
Epoch: 662 , Loss: 0.016456
Epoch: 663 , Loss: 0.017017
Epoch: 664 , Loss: 0.017616
Epoch: 665 , Loss: 0.017461
Epoch: 666 , Loss: 0.016975
Epoch: 667 , Loss: 0.017175
Epoch: 668 , Loss: 0.017091
Epoch: 669 , Loss: 0.016831
Epoch: 670 , Loss: 0.017599
Epoch: 671 , Loss: 0.017365
Epoch: 672 , Loss: 0.017574
Epoch: 673 , Loss: 0.017266
Epoch: 674 , Loss: 0.017080
Epoch: 675 , Loss: 0.016802
Epoch: 676 , Loss: 0.016750
Epoch: 677 , Loss: 0.016376
Epoch: 678 , Loss: 0.016597
Epoch: 679 , Loss: 0.016526
Epoch: 680 , Loss: 0.016802
Epoch: 681 , Loss: 0.016831
Epoch: 682 , Loss: 0.016274
Epoch: 683 , Loss: 0.016486
Epoch: 684 , Loss: 0.016889
Epoch: 685 , Loss: 0.016195
Epoch: 686 , Loss: 0.016455
Epoch: 687 , Loss: 0.016112
Epoch: 688 , Loss: 0.016334
Epoch: 689 , Loss: 0.016015
Epoch: 690 , Loss: 0.015981
Epoch: 691 , Loss: 0.015908
Epoch: 692 , Loss: 0.015819
Epoch: 693 , Loss: 0.015530
Epoch: 694 , Loss: 0.015361
Epoch: 695 , Loss: 0.015509
Epoch: 696 , Loss: 0.015710
Epoch: 697 , Loss: 0.016219
Epoch: 698 , Loss: 0.017430
Epoch: 699 , Loss: 0.017401
Epoch: 700 , Loss: 0.017215
Epoch: 701 , Loss: 0.016073
Epoch: 702 , Loss: 0.015562
Epoch: 703 , Loss: 0.015514
Epoch: 704 , Loss: 0.015556
Epoch: 705 , Loss: 0.015390
Epoch: 706 , Loss: 0.015664
Epoch: 707 , Loss: 0.015875
Epoch: 708 , Loss: 0.016046
Epoch: 709 , Loss: 0.016475
Epoch: 710 , Loss: 0.016099
Epoch: 711 , Loss: 0.015988
Epoch: 712 , Loss: 0.015424
Epoch: 713 , Loss: 0.015265
Epoch: 714 , Loss: 0.014845
Epoch: 715 , Loss: 0.014726
Epoch: 716 , Loss: 0.016099
Epoch: 717 , Loss: 0.025753
Epoch: 718 , Loss: 0.024699
Epoch: 719 , Loss: 0.024705
Epoch: 720 , Loss: 0.023623
Epoch: 721 , Loss: 0.022723
Epoch: 722 , Loss: 0.022272
Epoch: 723 , Loss: 0.021793
Epoch: 724 , Loss: 0.020957
Epoch: 725 , Loss: 0.021092
Epoch: 726 , Loss: 0.021543
Epoch: 727 , Loss: 0.020230
Epoch: 728 , Loss: 0.019951
Epoch: 729 , Loss: 0.019526
Epoch: 730 , Loss: 0.018951
Epoch: 731 , Loss: 0.018919
Epoch: 732 , Loss: 0.017987
Epoch: 733 , Loss: 0.017991
Epoch: 734 , Loss: 0.017513
