Epoch: 0 , Loss: 0.239491
Epoch: 149 , Loss: 0.014724
Epoch: 150 , Loss: 0.014704
Epoch: 151 , Loss: 0.014263
Epoch: 152 , Loss: 0.013656
Epoch: 153 , Loss: 0.013540
Epoch: 154 , Loss: 0.013534
Epoch: 155 , Loss: 0.013950
Epoch: 156 , Loss: 0.014144
Epoch: 157 , Loss: 0.014315
Epoch: 158 , Loss: 0.013933
Epoch: 159 , Loss: 0.013713
Epoch: 160 , Loss: 0.013595
Epoch: 161 , Loss: 0.013848
Epoch: 162 , Loss: 0.013795
Epoch: 163 , Loss: 0.013860
Epoch: 164 , Loss: 0.013582
Epoch: 165 , Loss: 0.013870
Epoch: 166 , Loss: 0.013814
Epoch: 167 , Loss: 0.013704
Epoch: 168 , Loss: 0.013404
Epoch: 169 , Loss: 0.013149
Epoch: 170 , Loss: 0.013334
Epoch: 171 , Loss: 0.013753
Epoch: 172 , Loss: 0.013562
Epoch: 173 , Loss: 0.013446
Epoch: 174 , Loss: 0.013186
Epoch: 175 , Loss: 0.013325
Epoch: 176 , Loss: 0.013232
Epoch: 177 , Loss: 0.013108
Epoch: 178 , Loss: 0.013139
Epoch: 179 , Loss: 0.013411
Epoch: 180 , Loss: 0.013443
Epoch: 181 , Loss: 0.013195
Epoch: 182 , Loss: 0.012759
Epoch: 183 , Loss: 0.012707
Epoch: 184 , Loss: 0.012928
Epoch: 185 , Loss: 0.013264
Epoch: 186 , Loss: 0.013207
Epoch: 187 , Loss: 0.013421
Epoch: 188 , Loss: 0.012720
Epoch: 189 , Loss: 0.012374
Epoch: 190 , Loss: 0.012436
Epoch: 191 , Loss: 0.012956
Epoch: 192 , Loss: 0.013206
Epoch: 193 , Loss: 0.013189
Epoch: 194 , Loss: 0.012802
Epoch: 195 , Loss: 0.012487
Epoch: 196 , Loss: 0.012233
Epoch: 197 , Loss: 0.012263
Epoch: 198 , Loss: 0.012456
Epoch: 199 , Loss: 0.012900
Epoch: 200 , Loss: 0.012847
Epoch: 201 , Loss: 0.012916
Epoch: 202 , Loss: 0.012450
Epoch: 203 , Loss: 0.012253
Epoch: 204 , Loss: 0.011808
Epoch: 205 , Loss: 0.011739
Epoch: 206 , Loss: 0.012149
Epoch: 207 , Loss: 0.012659
Epoch: 208 , Loss: 0.012407
Epoch: 209 , Loss: 0.012312
Epoch: 210 , Loss: 0.011610
Epoch: 211 , Loss: 0.011380
Epoch: 212 , Loss: 0.011561
Epoch: 213 , Loss: 0.012076
Epoch: 214 , Loss: 0.012287
Epoch: 215 , Loss: 0.012391
Epoch: 216 , Loss: 0.011752
Epoch: 217 , Loss: 0.011465
Epoch: 218 , Loss: 0.011452
Epoch: 219 , Loss: 0.011629
Epoch: 220 , Loss: 0.011635
Epoch: 221 , Loss: 0.012093
Epoch: 222 , Loss: 0.011728
Epoch: 223 , Loss: 0.011788
Epoch: 224 , Loss: 0.012021
Epoch: 225 , Loss: 0.012300
Epoch: 226 , Loss: 0.011978
Epoch: 227 , Loss: 0.011638
Epoch: 228 , Loss: 0.010835
Epoch: 229 , Loss: 0.010912
Epoch: 230 , Loss: 0.010875
Epoch: 231 , Loss: 0.011038
Epoch: 232 , Loss: 0.011374
Epoch: 233 , Loss: 0.012102
Epoch: 234 , Loss: 0.012018
Epoch: 235 , Loss: 0.011572
Epoch: 236 , Loss: 0.011085
Epoch: 237 , Loss: 0.010634
Epoch: 238 , Loss: 0.010846
Epoch: 239 , Loss: 0.010871
Epoch: 240 , Loss: 0.011320
Epoch: 241 , Loss: 0.011496
Epoch: 242 , Loss: 0.011404
Epoch: 243 , Loss: 0.010959
Epoch: 244 , Loss: 0.010655
Epoch: 245 , Loss: 0.010699
Epoch: 246 , Loss: 0.010728
Epoch: 247 , Loss: 0.010878
Epoch: 248 , Loss: 0.010930
Epoch: 249 , Loss: 0.011011
Epoch: 250 , Loss: 0.010862
Epoch: 251 , Loss: 0.010684
Epoch: 252 , Loss: 0.010526
Epoch: 253 , Loss: 0.010694
Epoch: 254 , Loss: 0.010540
Epoch: 255 , Loss: 0.010575
Epoch: 256 , Loss: 0.010611
Epoch: 257 , Loss: 0.010768
Epoch: 258 , Loss: 0.010354
Epoch: 259 , Loss: 0.010166
Epoch: 260 , Loss: 0.010199
Epoch: 261 , Loss: 0.010443
Epoch: 262 , Loss: 0.010335
Epoch: 263 , Loss: 0.010319
Epoch: 264 , Loss: 0.010312
Epoch: 265 , Loss: 0.010290
Epoch: 266 , Loss: 0.010066
Epoch: 267 , Loss: 0.010086
Epoch: 268 , Loss: 0.009973
Epoch: 269 , Loss: 0.009947
Epoch: 270 , Loss: 0.009949
Epoch: 271 , Loss: 0.010201
Epoch: 272 , Loss: 0.010049
Epoch: 273 , Loss: 0.009892
Epoch: 274 , Loss: 0.009651
Epoch: 275 , Loss: 0.009612
Epoch: 276 , Loss: 0.009677
Epoch: 277 , Loss: 0.010096
Epoch: 278 , Loss: 0.009836
Epoch: 279 , Loss: 0.009833
Epoch: 280 , Loss: 0.009411
Epoch: 281 , Loss: 0.009517
Epoch: 282 , Loss: 0.009508
Epoch: 283 , Loss: 0.009474
Epoch: 284 , Loss: 0.009170
Epoch: 285 , Loss: 0.009864
Epoch: 286 , Loss: 0.010884
Epoch: 287 , Loss: 0.010119
Epoch: 288 , Loss: 0.009447
Epoch: 289 , Loss: 0.008953
Epoch: 290 , Loss: 0.008880
Epoch: 291 , Loss: 0.008777
Epoch: 292 , Loss: 0.008613
Epoch: 293 , Loss: 0.008624
Epoch: 294 , Loss: 0.008452
Epoch: 295 , Loss: 0.008460
Epoch: 296 , Loss: 0.008625
Epoch: 297 , Loss: 0.009086
Epoch: 298 , Loss: 0.010158
Epoch: 299 , Loss: 0.011318
Epoch: 300 , Loss: 0.009636
Epoch: 301 , Loss: 0.008890
Epoch: 302 , Loss: 0.008352
Epoch: 303 , Loss: 0.008356
Epoch: 304 , Loss: 0.008334
Epoch: 305 , Loss: 0.008297
Epoch: 306 , Loss: 0.008793
Epoch: 307 , Loss: 0.010106
Epoch: 308 , Loss: 0.011277
Epoch: 309 , Loss: 0.009360
Epoch: 310 , Loss: 0.008596
Epoch: 311 , Loss: 0.008413
Epoch: 312 , Loss: 0.008300
Epoch: 313 , Loss: 0.008398
Epoch: 314 , Loss: 0.008501
Epoch: 315 , Loss: 0.008891
Epoch: 316 , Loss: 0.009242
Epoch: 317 , Loss: 0.009916
Epoch: 318 , Loss: 0.010170
Epoch: 319 , Loss: 0.009949
Epoch: 320 , Loss: 0.009081
Epoch: 321 , Loss: 0.008699
Epoch: 322 , Loss: 0.008704
Epoch: 323 , Loss: 0.009041
Epoch: 324 , Loss: 0.009343
Epoch: 325 , Loss: 0.009591
Epoch: 326 , Loss: 0.009297
Epoch: 327 , Loss: 0.008971
Epoch: 328 , Loss: 0.008728
Epoch: 329 , Loss: 0.008736
Epoch: 330 , Loss: 0.008797
Epoch: 331 , Loss: 0.008977
Epoch: 332 , Loss: 0.008703
Epoch: 333 , Loss: 0.008852
Epoch: 334 , Loss: 0.008752
Epoch: 335 , Loss: 0.008749
Epoch: 336 , Loss: 0.008520
Epoch: 337 , Loss: 0.008627
Epoch: 338 , Loss: 0.008553
Epoch: 339 , Loss: 0.008579
Epoch: 340 , Loss: 0.008619
Epoch: 341 , Loss: 0.008454
Epoch: 342 , Loss: 0.008423
Epoch: 343 , Loss: 0.008471
Epoch: 344 , Loss: 0.008524
Epoch: 345 , Loss: 0.008837
Epoch: 346 , Loss: 0.008515
Epoch: 347 , Loss: 0.008475
Epoch: 348 , Loss: 0.008192
Epoch: 349 , Loss: 0.008240
Epoch: 350 , Loss: 0.008343
Epoch: 351 , Loss: 0.008123
Epoch: 352 , Loss: 0.007595
Epoch: 353 , Loss: 0.007733
Epoch: 354 , Loss: 0.008004
Epoch: 355 , Loss: 0.008227
Epoch: 356 , Loss: 0.008660
Epoch: 357 , Loss: 0.009069
Epoch: 358 , Loss: 0.008420
Epoch: 359 , Loss: 0.008105
Epoch: 360 , Loss: 0.007708
Epoch: 361 , Loss: 0.007785
Epoch: 362 , Loss: 0.008105
Epoch: 363 , Loss: 0.008491
Epoch: 364 , Loss: 0.008502
Epoch: 365 , Loss: 0.008309
Epoch: 366 , Loss: 0.007996
Epoch: 367 , Loss: 0.007926
Epoch: 368 , Loss: 0.007793
Epoch: 369 , Loss: 0.008174
Epoch: 370 , Loss: 0.008158
Epoch: 371 , Loss: 0.008273
Epoch: 372 , Loss: 0.008115
Epoch: 373 , Loss: 0.007988
Epoch: 374 , Loss: 0.007744
Epoch: 375 , Loss: 0.007557
Epoch: 376 , Loss: 0.007553
Epoch: 377 , Loss: 0.007828
Epoch: 378 , Loss: 0.007910
Epoch: 379 , Loss: 0.008247
Epoch: 380 , Loss: 0.007854
Epoch: 381 , Loss: 0.007665
Epoch: 382 , Loss: 0.007603
Epoch: 383 , Loss: 0.007781
Epoch: 384 , Loss: 0.007537
Epoch: 385 , Loss: 0.007341
Epoch: 386 , Loss: 0.007227
Epoch: 387 , Loss: 0.007255
Epoch: 388 , Loss: 0.007415
Epoch: 389 , Loss: 0.007447
Epoch: 390 , Loss: 0.007548
Epoch: 391 , Loss: 0.008103
Epoch: 392 , Loss: 0.008123
Epoch: 393 , Loss: 0.008028
Epoch: 394 , Loss: 0.007480
Epoch: 395 , Loss: 0.006973
Epoch: 396 , Loss: 0.006840
Epoch: 397 , Loss: 0.007166
Epoch: 398 , Loss: 0.007193
Epoch: 399 , Loss: 0.007076
Epoch: 400 , Loss: 0.007271
Epoch: 401 , Loss: 0.008107
Epoch: 402 , Loss: 0.008811
Epoch: 403 , Loss: 0.007927
Epoch: 404 , Loss: 0.007239
Epoch: 405 , Loss: 0.006697
Epoch: 406 , Loss: 0.006513
Epoch: 407 , Loss: 0.006605
Epoch: 408 , Loss: 0.006561
Epoch: 409 , Loss: 0.006531
Epoch: 410 , Loss: 0.006779
Epoch: 411 , Loss: 0.007369
Epoch: 412 , Loss: 0.008464
Epoch: 413 , Loss: 0.008450
Epoch: 414 , Loss: 0.007906
Epoch: 415 , Loss: 0.007053
Epoch: 416 , Loss: 0.006841
Epoch: 417 , Loss: 0.007086
Epoch: 418 , Loss: 0.007619
Epoch: 419 , Loss: 0.007821
Epoch: 420 , Loss: 0.007946
Epoch: 421 , Loss: 0.007443
Epoch: 422 , Loss: 0.007143
Epoch: 423 , Loss: 0.006975
Epoch: 424 , Loss: 0.007129
Epoch: 425 , Loss: 0.007137
Epoch: 426 , Loss: 0.007317
Epoch: 427 , Loss: 0.007500
Epoch: 428 , Loss: 0.007495
Epoch: 429 , Loss: 0.006808
Epoch: 430 , Loss: 0.006971
Epoch: 431 , Loss: 0.007215
Epoch: 432 , Loss: 0.007585
Epoch: 433 , Loss: 0.007514
Epoch: 434 , Loss: 0.007525
Epoch: 435 , Loss: 0.007025
Epoch: 436 , Loss: 0.006823
Epoch: 437 , Loss: 0.006723
Epoch: 438 , Loss: 0.006687
Epoch: 439 , Loss: 0.006989
Epoch: 440 , Loss: 0.007464
Epoch: 441 , Loss: 0.007283
Epoch: 442 , Loss: 0.007093
Epoch: 443 , Loss: 0.006814
Epoch: 444 , Loss: 0.006764
Epoch: 445 , Loss: 0.006813
Epoch: 446 , Loss: 0.006950
Epoch: 447 , Loss: 0.006655
Epoch: 448 , Loss: 0.006741
Epoch: 449 , Loss: 0.007000
Epoch: 450 , Loss: 0.007190
Epoch: 451 , Loss: 0.006914
Epoch: 452 , Loss: 0.006692
Epoch: 453 , Loss: 0.006584
Epoch: 454 , Loss: 0.006826
Epoch: 455 , Loss: 0.006859
Epoch: 456 , Loss: 0.006931
Epoch: 457 , Loss: 0.006918
Epoch: 458 , Loss: 0.007035
Epoch: 459 , Loss: 0.006655
Epoch: 460 , Loss: 0.006504
Epoch: 461 , Loss: 0.006495
Epoch: 462 , Loss: 0.006651
Epoch: 463 , Loss: 0.006855
Epoch: 464 , Loss: 0.006556
Epoch: 465 , Loss: 0.006456
Epoch: 466 , Loss: 0.006404
Epoch: 467 , Loss: 0.006260
Epoch: 468 , Loss: 0.006153
Epoch: 469 , Loss: 0.005902
Epoch: 470 , Loss: 0.006101
Epoch: 471 , Loss: 0.006091
Epoch: 472 , Loss: 0.005920
Epoch: 473 , Loss: 0.005852
Epoch: 474 , Loss: 0.005738
Epoch: 475 , Loss: 0.005717
Epoch: 476 , Loss: 0.005724
Epoch: 477 , Loss: 0.005768
Epoch: 478 , Loss: 0.005872
Epoch: 479 , Loss: 0.006174
Epoch: 480 , Loss: 0.006887
Epoch: 481 , Loss: 0.007417
Epoch: 482 , Loss: 0.008431
Epoch: 483 , Loss: 0.007012
Epoch: 484 , Loss: 0.006269
Epoch: 485 , Loss: 0.006177
Epoch: 486 , Loss: 0.006568
Epoch: 487 , Loss: 0.007101
Epoch: 488 , Loss: 0.007637
Epoch: 489 , Loss: 0.007031
Epoch: 490 , Loss: 0.006572
Epoch: 491 , Loss: 0.006353
Epoch: 492 , Loss: 0.006651
Epoch: 493 , Loss: 0.006908
Epoch: 494 , Loss: 0.007187
Epoch: 495 , Loss: 0.006914
Epoch: 496 , Loss: 0.006713
Epoch: 497 , Loss: 0.006348
Epoch: 498 , Loss: 0.006372
Epoch: 499 , Loss: 0.006465
Epoch: 500 , Loss: 0.006692
Epoch: 501 , Loss: 0.006253
Epoch: 502 , Loss: 0.005979
Epoch: 503 , Loss: 0.006093
Epoch: 504 , Loss: 0.006496
Epoch: 505 , Loss: 0.006863
Epoch: 506 , Loss: 0.007138
Epoch: 507 , Loss: 0.006651
Epoch: 508 , Loss: 0.006373
Epoch: 509 , Loss: 0.006040
Epoch: 510 , Loss: 0.005994
Epoch: 511 , Loss: 0.006208
Epoch: 512 , Loss: 0.006658
Epoch: 513 , Loss: 0.006606
Epoch: 514 , Loss: 0.006642
Epoch: 515 , Loss: 0.006354
Epoch: 516 , Loss: 0.006245
Epoch: 517 , Loss: 0.006020
Epoch: 518 , Loss: 0.006104
Epoch: 519 , Loss: 0.006179
Epoch: 520 , Loss: 0.006526
Epoch: 521 , Loss: 0.006574
Epoch: 522 , Loss: 0.006571
Epoch: 523 , Loss: 0.006127
Epoch: 524 , Loss: 0.005951
Epoch: 525 , Loss: 0.005942
Epoch: 526 , Loss: 0.006084
Epoch: 527 , Loss: 0.005846
Epoch: 528 , Loss: 0.005764
Epoch: 529 , Loss: 0.005933
Epoch: 530 , Loss: 0.005989
Epoch: 531 , Loss: 0.005809
Epoch: 532 , Loss: 0.005643
Epoch: 533 , Loss: 0.005549
Epoch: 534 , Loss: 0.005670
Epoch: 535 , Loss: 0.005941
Epoch: 536 , Loss: 0.006113
Epoch: 537 , Loss: 0.006453
Epoch: 538 , Loss: 0.006353
Epoch: 539 , Loss: 0.006263
Epoch: 540 , Loss: 0.006356
Epoch: 541 , Loss: 0.006433
Epoch: 542 , Loss: 0.006420
Epoch: 543 , Loss: 0.006371
Epoch: 544 , Loss: 0.006107
Epoch: 545 , Loss: 0.006017
Epoch: 546 , Loss: 0.006095
Epoch: 547 , Loss: 0.006257
Epoch: 548 , Loss: 0.006192
Epoch: 549 , Loss: 0.006212
Epoch: 550 , Loss: 0.006096
Epoch: 551 , Loss: 0.006152
Epoch: 552 , Loss: 0.006102
Epoch: 553 , Loss: 0.006070
Epoch: 554 , Loss: 0.006054
Epoch: 555 , Loss: 0.006215
Epoch: 556 , Loss: 0.006072
Epoch: 557 , Loss: 0.006051
Epoch: 558 , Loss: 0.005963
Epoch: 559 , Loss: 0.006046
Epoch: 560 , Loss: 0.005913
Epoch: 561 , Loss: 0.005854
Epoch: 562 , Loss: 0.005644
Epoch: 563 , Loss: 0.005765
Epoch: 564 , Loss: 0.005876
Epoch: 565 , Loss: 0.006198
Epoch: 566 , Loss: 0.006191
Epoch: 567 , Loss: 0.006243
Epoch: 568 , Loss: 0.005889
Epoch: 569 , Loss: 0.005799
Epoch: 570 , Loss: 0.005652
Epoch: 571 , Loss: 0.005575
Epoch: 572 , Loss: 0.005366
Epoch: 573 , Loss: 0.005244
Epoch: 574 , Loss: 0.005315
Epoch: 575 , Loss: 0.005542
Epoch: 576 , Loss: 0.005786
Epoch: 577 , Loss: 0.006046
Epoch: 578 , Loss: 0.005572
Epoch: 579 , Loss: 0.005423
Epoch: 580 , Loss: 0.005449
Epoch: 581 , Loss: 0.005160
Epoch: 582 , Loss: 0.005207
Epoch: 583 , Loss: 0.005348
Epoch: 584 , Loss: 0.005392
Epoch: 585 , Loss: 0.006017
Epoch: 586 , Loss: 0.006947
Epoch: 587 , Loss: 0.006138
Epoch: 588 , Loss: 0.005598
Epoch: 589 , Loss: 0.005173
Epoch: 590 , Loss: 0.005242
Epoch: 591 , Loss: 0.005355
Epoch: 592 , Loss: 0.005888
Epoch: 593 , Loss: 0.006401
Epoch: 594 , Loss: 0.006713
Epoch: 595 , Loss: 0.005662
Epoch: 596 , Loss: 0.005273
Epoch: 597 , Loss: 0.005116
Epoch: 598 , Loss: 0.005363
Epoch: 599 , Loss: 0.005720
Epoch: 600 , Loss: 0.006143
Epoch: 601 , Loss: 0.005870
Epoch: 602 , Loss: 0.005959
Epoch: 603 , Loss: 0.005802
Epoch: 604 , Loss: 0.005662
Epoch: 605 , Loss: 0.005343
Epoch: 606 , Loss: 0.005530
Epoch: 607 , Loss: 0.005625
Epoch: 608 , Loss: 0.005794
Epoch: 609 , Loss: 0.005850
Epoch: 610 , Loss: 0.005888
Epoch: 611 , Loss: 0.005570
Epoch: 612 , Loss: 0.005557
Epoch: 613 , Loss: 0.005484
Epoch: 614 , Loss: 0.005569
Epoch: 615 , Loss: 0.005491
Epoch: 616 , Loss: 0.005669
Epoch: 617 , Loss: 0.005596
Epoch: 618 , Loss: 0.005698
Epoch: 619 , Loss: 0.005482
Epoch: 620 , Loss: 0.005308
Epoch: 621 , Loss: 0.005227
Epoch: 622 , Loss: 0.005263
Epoch: 623 , Loss: 0.005219
Epoch: 624 , Loss: 0.005467
Epoch: 625 , Loss: 0.005561
Epoch: 626 , Loss: 0.005665
Epoch: 627 , Loss: 0.005661
Epoch: 628 , Loss: 0.005600
Epoch: 629 , Loss: 0.005330
Epoch: 630 , Loss: 0.005302
Epoch: 631 , Loss: 0.005141
Epoch: 632 , Loss: 0.005416
Epoch: 633 , Loss: 0.005485
Epoch: 634 , Loss: 0.005721
Epoch: 635 , Loss: 0.005641
Epoch: 636 , Loss: 0.005506
Epoch: 637 , Loss: 0.005178
Epoch: 638 , Loss: 0.005274
Epoch: 639 , Loss: 0.005224
Epoch: 640 , Loss: 0.005415
Epoch: 641 , Loss: 0.005467
Epoch: 642 , Loss: 0.005731
Epoch: 643 , Loss: 0.005595
Epoch: 644 , Loss: 0.004872
Epoch: 645 , Loss: 0.004737
Epoch: 646 , Loss: 0.004995
Epoch: 647 , Loss: 0.005103
Epoch: 648 , Loss: 0.005046
Epoch: 649 , Loss: 0.005056
Epoch: 650 , Loss: 0.005349
Epoch: 651 , Loss: 0.008147
Epoch: 652 , Loss: 0.013688
Epoch: 653 , Loss: 0.013298
Epoch: 654 , Loss: 0.014777
Epoch: 655 , Loss: 0.012057
Epoch: 656 , Loss: 0.014080
Epoch: 657 , Loss: 0.011447
Epoch: 658 , Loss: 0.013049
Epoch: 659 , Loss: 0.011097
Epoch: 660 , Loss: 0.011298
Epoch: 661 , Loss: 0.010237
Epoch: 662 , Loss: 0.010132
Epoch: 663 , Loss: 0.009697
Epoch: 664 , Loss: 0.009246
Epoch: 665 , Loss: 0.009188
Epoch: 666 , Loss: 0.008689
Epoch: 667 , Loss: 0.008669
Epoch: 668 , Loss: 0.008367
Epoch: 669 , Loss: 0.008165
Epoch: 670 , Loss: 0.007971
Epoch: 671 , Loss: 0.007790
Epoch: 672 , Loss: 0.007617
Epoch: 673 , Loss: 0.007501
Epoch: 674 , Loss: 0.007398
Epoch: 675 , Loss: 0.007135
Epoch: 676 , Loss: 0.007073
Epoch: 677 , Loss: 0.006874
Epoch: 678 , Loss: 0.006747
Epoch: 679 , Loss: 0.006609
Epoch: 680 , Loss: 0.006478
Epoch: 681 , Loss: 0.006348
Epoch: 682 , Loss: 0.006326
Epoch: 683 , Loss: 0.006247
Epoch: 684 , Loss: 0.006124
Epoch: 685 , Loss: 0.006079
Epoch: 686 , Loss: 0.005993
Epoch: 687 , Loss: 0.005934
Epoch: 688 , Loss: 0.005853
Epoch: 689 , Loss: 0.005735
Epoch: 690 , Loss: 0.005692
Epoch: 691 , Loss: 0.005654
Epoch: 692 , Loss: 0.005569
Epoch: 693 , Loss: 0.005567
Epoch: 694 , Loss: 0.005580
Epoch: 695 , Loss: 0.005739
Epoch: 696 , Loss: 0.006124
Epoch: 697 , Loss: 0.006304
Epoch: 698 , Loss: 0.006380
Epoch: 699 , Loss: 0.005967
Epoch: 700 , Loss: 0.005622
Epoch: 701 , Loss: 0.005434
Epoch: 702 , Loss: 0.005358
Epoch: 703 , Loss: 0.005381
Epoch: 704 , Loss: 0.005514
Epoch: 705 , Loss: 0.005738
Epoch: 706 , Loss: 0.006218
Epoch: 707 , Loss: 0.006227
Epoch: 708 , Loss: 0.006086
Epoch: 709 , Loss: 0.005675
Epoch: 710 , Loss: 0.005505
Epoch: 711 , Loss: 0.005471
Epoch: 712 , Loss: 0.005671
Epoch: 713 , Loss: 0.005851
Epoch: 714 , Loss: 0.006091
Epoch: 715 , Loss: 0.005877
Epoch: 716 , Loss: 0.005730
Epoch: 717 , Loss: 0.005554
Epoch: 718 , Loss: 0.005605
Epoch: 719 , Loss: 0.005579
Epoch: 720 , Loss: 0.005751
Epoch: 721 , Loss: 0.005781
Epoch: 722 , Loss: 0.005913
Epoch: 723 , Loss: 0.005640
Epoch: 724 , Loss: 0.005507
Epoch: 725 , Loss: 0.005293
Epoch: 726 , Loss: 0.005263
Epoch: 727 , Loss: 0.005222
Epoch: 728 , Loss: 0.005372
Epoch: 729 , Loss: 0.005338
Epoch: 730 , Loss: 0.005237
Epoch: 731 , Loss: 0.005174
Epoch: 732 , Loss: 0.005403
Epoch: 733 , Loss: 0.005466
Epoch: 734 , Loss: 0.006019
