E: 0  ,L: 0.121542
E: 146  ,L: 0.016909
E: 147  ,L: 0.016950
E: 148  ,L: 0.017013
E: 149  ,L: 0.017036
E: 150  ,L: 0.016797
E: 151  ,L: 0.016579
E: 152  ,L: 0.016481
E: 153  ,L: 0.016511
E: 154  ,L: 0.016599
E: 155  ,L: 0.016615
E: 156  ,L: 0.016596
E: 157  ,L: 0.016528
E: 158  ,L: 0.016632
E: 159  ,L: 0.016671
E: 160  ,L: 0.016596
E: 161  ,L: 0.016271
E: 162  ,L: 0.016130
E: 163  ,L: 0.016176
E: 164  ,L: 0.016206
E: 165  ,L: 0.016184
E: 166  ,L: 0.016133
E: 167  ,L: 0.016224
E: 168  ,L: 0.016218
E: 169  ,L: 0.016219
E: 170  ,L: 0.016095
E: 171  ,L: 0.015956
E: 172  ,L: 0.015795
E: 173  ,L: 0.015743
E: 174  ,L: 0.015750
E: 175  ,L: 0.015777
E: 176  ,L: 0.015848
E: 177  ,L: 0.015916
E: 178  ,L: 0.015929
E: 179  ,L: 0.015808
E: 180  ,L: 0.015917
E: 181  ,L: 0.015879
E: 182  ,L: 0.015871
E: 183  ,L: 0.015603
E: 184  ,L: 0.015450
E: 185  ,L: 0.015432
E: 186  ,L: 0.015462
E: 187  ,L: 0.015484
E: 188  ,L: 0.015491
E: 189  ,L: 0.015532
E: 190  ,L: 0.015407
E: 191  ,L: 0.015467
E: 192  ,L: 0.015413
E: 193  ,L: 0.015378
E: 194  ,L: 0.015327
E: 195  ,L: 0.015238
E: 196  ,L: 0.015104
E: 197  ,L: 0.015117
E: 198  ,L: 0.015103
E: 199  ,L: 0.015136
E: 200  ,L: 0.015205
E: 201  ,L: 0.015320
E: 202  ,L: 0.015082
E: 203  ,L: 0.015185
E: 204  ,L: 0.015142
E: 205  ,L: 0.015053
E: 206  ,L: 0.014985
E: 207  ,L: 0.015047
E: 208  ,L: 0.014980
E: 209  ,L: 0.014995
E: 210  ,L: 0.014907
E: 211  ,L: 0.014782
E: 212  ,L: 0.014752
E: 213  ,L: 0.014843
E: 214  ,L: 0.014829
E: 215  ,L: 0.014934
E: 216  ,L: 0.014766
E: 217  ,L: 0.014722
E: 218  ,L: 0.014610
E: 219  ,L: 0.014565
E: 220  ,L: 0.014542
E: 221  ,L: 0.014551
E: 222  ,L: 0.014607
E: 223  ,L: 0.014693
E: 224  ,L: 0.014883
E: 225  ,L: 0.014677
E: 226  ,L: 0.014602
E: 227  ,L: 0.014378
E: 228  ,L: 0.014258
E: 229  ,L: 0.014327
E: 230  ,L: 0.014451
E: 231  ,L: 0.014611
E: 232  ,L: 0.014629
E: 233  ,L: 0.014665
E: 234  ,L: 0.014235
E: 235  ,L: 0.014140
E: 236  ,L: 0.014245
E: 237  ,L: 0.014294
E: 238  ,L: 0.014384
E: 239  ,L: 0.014153
E: 240  ,L: 0.014047
E: 241  ,L: 0.013999
E: 242  ,L: 0.014038
E: 243  ,L: 0.014104
E: 244  ,L: 0.014181
E: 245  ,L: 0.014532
E: 246  ,L: 0.014923
E: 247  ,L: 0.014218
E: 248  ,L: 0.013942
E: 249  ,L: 0.013859
E: 250  ,L: 0.013978
E: 251  ,L: 0.014185
E: 252  ,L: 0.014142
E: 253  ,L: 0.014130
E: 254  ,L: 0.014054
E: 255  ,L: 0.014104
E: 256  ,L: 0.013867
E: 257  ,L: 0.013739
E: 258  ,L: 0.013661
E: 259  ,L: 0.013705
E: 260  ,L: 0.013757
E: 261  ,L: 0.013753
E: 262  ,L: 0.013900
E: 263  ,L: 0.013916
E: 264  ,L: 0.014024
E: 265  ,L: 0.013761
E: 266  ,L: 0.013716
E: 267  ,L: 0.013686
E: 268  ,L: 0.013843
E: 269  ,L: 0.014089
E: 270  ,L: 0.013999
E: 271  ,L: 0.013959
E: 272  ,L: 0.013612
E: 273  ,L: 0.013497
E: 274  ,L: 0.013488
E: 275  ,L: 0.013560
E: 276  ,L: 0.013519
E: 277  ,L: 0.013510
E: 278  ,L: 0.013626
E: 279  ,L: 0.013640
E: 280  ,L: 0.013719
E: 281  ,L: 0.013576
E: 282  ,L: 0.013518
E: 283  ,L: 0.013411
E: 284  ,L: 0.013705
E: 285  ,L: 0.013709
E: 286  ,L: 0.013535
E: 287  ,L: 0.013288
E: 288  ,L: 0.013253
E: 289  ,L: 0.013294
E: 290  ,L: 0.013311
E: 291  ,L: 0.013303
E: 292  ,L: 0.013278
E: 293  ,L: 0.013481
E: 294  ,L: 0.013451
E: 295  ,L: 0.013527
E: 296  ,L: 0.013336
E: 297  ,L: 0.013301
E: 298  ,L: 0.013279
E: 299  ,L: 0.013313
E: 300  ,L: 0.013290
E: 301  ,L: 0.013195
E: 302  ,L: 0.013190
E: 303  ,L: 0.013162
E: 304  ,L: 0.013188
E: 305  ,L: 0.013164
E: 306  ,L: 0.013356
E: 307  ,L: 0.013237
E: 308  ,L: 0.013209
E: 309  ,L: 0.013047
E: 310  ,L: 0.013026
E: 311  ,L: 0.013020
E: 312  ,L: 0.013045
E: 313  ,L: 0.013085
E: 314  ,L: 0.013067
E: 315  ,L: 0.013116
E: 316  ,L: 0.013069
E: 317  ,L: 0.013135
E: 318  ,L: 0.013088
E: 319  ,L: 0.013272
E: 320  ,L: 0.013169
E: 321  ,L: 0.013240
E: 322  ,L: 0.013022
E: 323  ,L: 0.012810
E: 324  ,L: 0.012693
E: 325  ,L: 0.012701
E: 326  ,L: 0.012748
E: 327  ,L: 0.012850
E: 328  ,L: 0.012829
E: 329  ,L: 0.013032
E: 330  ,L: 0.013035
E: 331  ,L: 0.013017
E: 332  ,L: 0.012869
E: 333  ,L: 0.012946
E: 334  ,L: 0.012852
E: 335  ,L: 0.012918
E: 336  ,L: 0.012931
E: 337  ,L: 0.012844
E: 338  ,L: 0.012781
E: 339  ,L: 0.012852
E: 340  ,L: 0.012839
E: 341  ,L: 0.012702
E: 342  ,L: 0.012588
E: 343  ,L: 0.012640
E: 344  ,L: 0.012626
E: 345  ,L: 0.012616
E: 346  ,L: 0.012732
E: 347  ,L: 0.013070
E: 348  ,L: 0.012827
E: 349  ,L: 0.012805
E: 350  ,L: 0.012562
E: 351  ,L: 0.012624
E: 352  ,L: 0.012598
E: 353  ,L: 0.012594
E: 354  ,L: 0.012711
E: 355  ,L: 0.012803
E: 356  ,L: 0.012765
E: 357  ,L: 0.012826
E: 358  ,L: 0.012723
E: 359  ,L: 0.012694
E: 360  ,L: 0.012471
E: 361  ,L: 0.012518
E: 362  ,L: 0.012456
E: 363  ,L: 0.012403
E: 364  ,L: 0.012335
E: 365  ,L: 0.012351
E: 366  ,L: 0.012470
E: 367  ,L: 0.012609
E: 368  ,L: 0.012861
E: 369  ,L: 0.012604
E: 370  ,L: 0.012488
E: 371  ,L: 0.012368
E: 372  ,L: 0.012408
E: 373  ,L: 0.012361
E: 374  ,L: 0.012258
E: 375  ,L: 0.012268
E: 376  ,L: 0.012316
E: 377  ,L: 0.012585
E: 378  ,L: 0.012616
E: 379  ,L: 0.012678
E: 380  ,L: 0.012246
E: 381  ,L: 0.012169
E: 382  ,L: 0.012156
E: 383  ,L: 0.012203
E: 384  ,L: 0.012420
E: 385  ,L: 0.012381
E: 386  ,L: 0.012362
E: 387  ,L: 0.012310
E: 388  ,L: 0.012356
E: 389  ,L: 0.012283
E: 390  ,L: 0.012208
E: 391  ,L: 0.012187
E: 392  ,L: 0.012293
E: 393  ,L: 0.012528
E: 394  ,L: 0.012991
E: 395  ,L: 0.012513
E: 396  ,L: 0.012264
E: 397  ,L: 0.012056
E: 398  ,L: 0.012014
E: 399  ,L: 0.012132
E: 400  ,L: 0.012280
E: 401  ,L: 0.012618
E: 402  ,L: 0.012263
E: 403  ,L: 0.012195
E: 404  ,L: 0.012108
E: 405  ,L: 0.012145
E: 406  ,L: 0.012206
E: 407  ,L: 0.012132
E: 408  ,L: 0.012227
E: 409  ,L: 0.012104
E: 410  ,L: 0.012140
E: 411  ,L: 0.012069
E: 412  ,L: 0.012173
E: 413  ,L: 0.012235
E: 414  ,L: 0.012212
E: 415  ,L: 0.012094
E: 416  ,L: 0.012149
E: 417  ,L: 0.012040
